FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/25/23 0:00,0,0,0,0,0,673,0,1,645,643,647,660,653,633,643,647,645,647,658,649,645,651,646,650,657,648,644,647,651,669,667,678,665,648,659,657,662,649,668,656,679,662,659,657,650,651,657,654,665,670,665,662,675,669,654,663,661,672,669,668,645,666,660,666,661,659,675,668,661,656,663,670,670,657,665,661,673,668,673,661,663,662,664,659,685,677,686,682,683,672,675,660,674,664,663,674,669,667,679,670,659,675,668,675,673,663,667,671,674,687,669,669,660,667,677,672,677,673,681,662,668,660,683,652,667,681,677,669,663,667,667,679,674,675,670,667,662,659,667,662,672,661,673,666,676,653,683,672,674,669,670,684,677,685,681,680,673,683,678,684,669,671,687,699,685,695,688,683,683,686,676,666,665,674,673,677,676,686,678,677,680,681,678,689,676,693,684,687,685,681,685,696,672,683,671,673,679,680,676,697,669,681,696,692,693,694,685,677,701,685,690,695,685,695,686,691,684,678,675,691,684,692,672,680,685,673,695,690,698,691,685,695,697,688,679,679,675,693,689,688,670,679,678,695,681,675,680,687,692,675,681,681,689,686,682,679,693,676,673,685,678,672,683,522,0,0,0,1353906,42.6,13.2,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.12,0.0438,0.052,0.0365,0,13998,673,1,678,677,677,693,693,695,685,687,687,691,698,725,885,1300,2299,4153,6757,9504,11677,13040,13687,13880,13913,13947,14079,14363,14836,15496,16377,17499,18816,20384,22081,23867,25605,27206,28485,29353,29730,29558,28953,27972,26825,25618,24471,23447,22631,22005,21586,21379,21383,21575,21949,22473,23137,23973,24925,25961,27083,28258,29393,30499,31174,31997,32661,32801,32601,32040,31163,30021,28726,27292,25869,24465,23159,21981,20904,19947,19110,18401,17782,17277,16866,16552,16327,16181,16122,16143,16233,16406,16638,16935,17285,17669,18099,18524,18949,19329,19645,19920,20048,20057,19937,19667,19264,18734,18121,17473,16776,16061,15410,14770,14186,13663,13190,12765,12427,12112,11838,11640,11493,11392,11340,11339,11367,11450,11558,11735,11918,12165,12438,12747,13068,13409,13793,14176,14578,14961,15359,15747,16113,16429,16732,16984,17185,17329,17433,17451,17412,17312,17156,16901,16631,16333,16004,15604,15223,14827,14426,14029,13628,13253,12876,12563,12263,11981,11728,11469,11239,11031,10866,10706,10528,10336,10170,10021,9879,9767,9675,9585,9498,9459,9434,9395,9373,9382,9354,9339,9342,9355,9351,9351,9316,9292,9300,9297,9322,9361,9380,9390,9399,9398,9401,9423,9463,9458,9449,9442,9413,9407,9389,9325,9257,9169,9099,8990,8890,8785,8667,8558,8446,8354,8272,8199,8067,7862,7643,7409,7184,7008,6858,6736,6644,6585,6541,6533,6541,6553,6573,6553,6465,6327,6157,6035,5921,5830,5745,5715,5706,5682,5689,5709,5733,5760,5797,5629,11,11,11.8,1353907,42.4,12.4,12,5,566,-1,-1,5.315,0.046598,0.000422,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.2,0.0448,0.052,0.0364,0,13999,673,1,677,676,673,686,678,681,678,674,692,686,692,712,871,1308,2294,4157,6740,9481,11681,13047,13684,13879,13901,13936,14079,14342,14804,15459,16353,17466,18803,20373,22088,23857,25615,27203,28488,29335,29709,29533,28921,27970,26806,25612,24457,23453,22620,22015,21589,21395,21397,21569,21949,22465,23125,23964,24922,25966,27089,28256,29398,30510,31178,32017,32647,32810,32605,32033,31160,30025,28717,27302,25879,24484,23179,21984,20914,19945,19118,18404,17792,17277,16880,16545,16335,16195,16121,16159,16247,16406,16650,16947,17284,17691,18101,18535,18957,19330,19662,19910,20057,20076,19936,19658,19264,18736,18124,17481,16781,16089,15416,14769,14203,13660,13169,12759,12408,12087,11839,11655,11494,11381,11339,11337,11352,11443,11562,11722,11931,12165,12446,12756,13064,13437,13796,14183,14579,14977,15371,15741,16103,16429,16743,16990,17193,17337,17445,17474,17424,17333,17157,16934,16662,16346,16009,15636,15240,14823,14432,14040,13639,13250,12904,12552,12270,11973,11705,11457,11237,11036,10848,10708,10524,10330,10175,10028,9901,9786,9674,9578,9505,9427,9415,9392,9372,9374,9372,9334,9347,9352,9354,9346,9316,9297,9302,9317,9330,9365,9382,9374,9397,9399,9414,9436,9458,9469,9458,9444,9419,9422,9380,9325,9259,9195,9106,8998,8907,8782,8683,8562,8467,8365,8283,8210,8072,7873,7646,7412,7181,6997,6859,6761,6661,6589,6547,6541,6545,6558,6563,6551,6457,6310,6155,6026,5904,5817,5763,5710,5701,5680,5690,5717,5722,5758,5787,5636,11.1,11,11.9,1353908,42.2,12.4,12,5,566,-1,-1,5.2107,0.089202,0.000361,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.28,0.046,0.052,0.0359,0,14015,673,1,667,664,675,695,674,687,695,690,707,678,687,727,887,1304,2300,4146,6729,9483,11684,13050,13674,13885,13924,13950,14073,14357,14824,15456,16367,17465,18814,20371,22095,23866,25608,27203,28496,29345,29714,29549,28930,27977,26820,25628,24471,23452,22618,22013,21606,21419,21405,21585,21964,22498,23169,24001,24948,25981,27124,28284,29421,30536,31197,32025,32695,32817,32636,32073,31185,30049,28750,27351,25924,24521,23218,22010,20919,19931,19127,18411,17799,17277,16895,16582,16362,16215,16161,16182,16268,16432,16689,16953,17299,17701,18115,18547,18974,19346,19693,19949,20078,20102,19974,19685,19293,18763,18159,17496,16793,16103,15439,14794,14204,13683,13209,12784,12433,12118,11875,11677,11522,11417,11351,11351,11373,11454,11575,11753,11953,12186,12454,12749,13079,13441,13812,14201,14593,14994,15365,15762,16128,16442,16752,17010,17207,17350,17463,17475,17449,17345,17193,16957,16675,16364,16026,15654,15262,14861,14444,14048,13661,13264,12917,12577,12274,12000,11718,11479,11261,11046,10869,10698,10533,10343,10181,10029,9913,9808,9700,9612,9536,9477,9445,9416,9393,9383,9385,9366,9358,9371,9370,9361,9344,9322,9309,9331,9333,9371,9399,9404,9412,9410,9414,9447,9470,9478,9469,9459,9449,9417,9401,9336,9285,9201,9121,9020,8926,8803,8681,8563,8465,8376,8301,8229,8090,7894,7654,7423,7191,7003,6875,6754,6675,6611,6567,6557,6554,6565,6583,6576,6482,6338,6181,6041,5940,5840,5779,5728,5700,5687,5706,5723,5749,5781,5825,5669,11.1,11.1,11.9,1353909,42.7,12.4,12,5,562,-1,-1,5.1493,0.09727,0.000339,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.17,0.0444,0.0512,0.0357,0,14018,673,1,661,663,683,692,695,683,687,688,681,690,677,727,877,1312,2296,4143,6739,9483,11674,13020,13667,13865,13890,13934,14066,14330,14798,15463,16356,17483,18801,20375,22081,23864,25614,27205,28485,29338,29705,29544,28932,27981,26830,25638,24480,23456,22611,22015,21593,21403,21403,21573,21963,22475,23151,23991,24937,25988,27113,28283,29418,30529,31206,32034,32696,32839,32640,32068,31187,30066,28758,27359,25904,24533,23182,22013,20928,19969,19151,18424,17813,17307,16901,16590,16348,16215,16160,16181,16273,16448,16699,16981,17325,17706,18119,18541,18979,19356,19687,19945,20077,20103,19977,19693,19308,18763,18167,17515,16814,16120,15450,14813,14206,13677,13209,12789,12427,12116,11877,11673,11527,11429,11381,11364,11379,11463,11572,11747,11944,12177,12452,12753,13074,13443,13825,14214,14604,14992,15387,15789,16145,16465,16773,17019,17217,17364,17450,17481,17441,17345,17195,16965,16698,16372,16036,15653,15264,14853,14453,14061,13672,13276,12928,12590,12282,11991,11725,11465,11257,11057,10889,10721,10547,10345,10196,10037,9928,9812,9711,9617,9536,9472,9446,9414,9401,9385,9369,9370,9369,9362,9399,9382,9365,9325,9319,9312,9343,9373,9395,9383,9411,9413,9433,9465,9492,9473,9471,9455,9437,9418,9399,9346,9281,9215,9126,9040,8933,8820,8700,8568,8458,8369,8289,8220,8096,7897,7679,7445,7206,7017,6871,6759,6657,6591,6565,6541,6552,6563,6566,6555,6468,6323,6176,6051,5934,5853,5780,5738,5709,5695,5690,5703,5734,5777,5816,5666,11.1,11.1,11.9,1353910,42.9,12.3,12,5.1,566,-1,-1,5.6952,-0.131092,0.000399,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.32,0.0465,0.0507,0.0353,0,14026,673,1,690,682,689,677,679,691,694,670,683,676,685,736,884,1312,2306,4149,6736,9473,11673,13044,13662,13865,13893,13939,14069,14338,14808,15467,16360,17472,18803,20365,22070,23833,25587,27173,28475,29330,29692,29526,28935,27972,26805,25608,24461,23448,22631,22020,21609,21402,21405,21593,21981,22480,23154,24000,24957,25997,27120,28296,29445,30530,31205,32045,32697,32845,32637,32095,31209,30081,28762,27336,25905,24529,23205,22006,20947,19972,19155,18430,17817,17325,16896,16583,16362,16219,16164,16203,16280,16429,16685,16976,17302,17715,18128,18555,18973,19375,19714,19949,20083,20119,19989,19716,19327,18780,18191,17524,16822,16130,15452,14807,14233,13684,13219,12795,12443,12139,11897,11688,11524,11412,11346,11363,11389,11461,11587,11752,11963,12201,12480,12787,13097,13453,13825,14214,14621,15022,15414,15810,16165,16468,16776,17021,17211,17354,17466,17511,17445,17367,17217,16973,16700,16387,16054,15669,15279,14868,14458,14085,13684,13299,12942,12609,12296,12003,11743,11476,11265,11075,10897,10721,10551,10365,10198,10052,9934,9817,9723,9623,9541,9481,9453,9424,9416,9400,9392,9374,9376,9389,9380,9371,9354,9333,9322,9344,9359,9399,9432,9425,9425,9421,9437,9463,9498,9496,9493,9499,9470,9437,9413,9356,9296,9223,9130,9043,8938,8834,8709,8575,8471,8390,8318,8238,8092,7899,7674,7435,7202,7006,6875,6768,6678,6623,6576,6570,6582,6589,6608,6581,6487,6337,6181,6044,5957,5858,5798,5750,5714,5704,5710,5729,5751,5791,5833,5679,11.1,11.1,11.9,1353911,42.7,12.3,12.1,5,571,-1,-1,5.4989,-0.056806,0.000365,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.19,0.0447,0.0512,0.0356,0,14029,673,1,655,662,673,665,679,669,683,681,679,688,692,714,863,1303,2291,4150,6741,9476,11675,13017,13663,13866,13900,13938,14069,14333,14801,15451,16349,17476,18820,20374,22066,23863,25608,27190,28494,29349,29708,29542,28928,27981,26820,25621,24461,23458,22618,22013,21621,21416,21401,21582,21961,22481,23173,23992,24957,26008,27116,28307,29453,30553,31217,32053,32697,32855,32657,32102,31209,30081,28780,27349,25923,24537,23217,22024,20950,19985,19142,18423,17817,17309,16905,16601,16369,16212,16161,16185,16275,16449,16686,16985,17340,17732,18145,18573,18996,19382,19721,19962,20092,20123,20001,19717,19329,18788,18194,17537,16824,16151,15453,14807,14231,13695,13229,12795,12443,12137,11894,11684,11541,11429,11359,11371,11394,11477,11598,11762,11957,12196,12488,12766,13103,13463,13848,14241,14614,15003,15397,15794,16154,16473,16783,17032,17243,17395,17493,17517,17470,17365,17210,16976,16697,16386,16063,15677,15289,14880,14472,14073,13691,13286,12941,12599,12294,12017,11742,11491,11277,11069,10909,10740,10561,10369,10204,10051,9939,9818,9719,9626,9553,9488,9463,9441,9434,9401,9389,9382,9376,9378,9369,9361,9340,9321,9335,9345,9382,9409,9427,9417,9431,9415,9443,9454,9485,9489,9493,9485,9473,9461,9429,9348,9307,9220,9131,9048,8938,8839,8706,8583,8488,8394,8313,8241,8093,7901,7679,7434,7201,7019,6887,6772,6679,6614,6588,6560,6583,6566,6597,6579,6487,6352,6189,6066,5953,5845,5783,5737,5715,5697,5707,5734,5752,5788,5831,5693,11.1,11.1,11.9,1353912,42.9,12.3,12,5,570,-1,-1,5.9541,-0.250593,0.000345,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.4,0.0476,0.0508,0.0347,0,14042,673,1,675,678,693,698,692,689,683,676,683,695,688,731,881,1314,2304,4153,6741,9470,11655,13019,13683,13876,13899,13943,14083,14338,14813,15456,16360,17479,18808,20371,22085,23863,25609,27191,28474,29339,29727,29556,28937,27975,26839,25629,24485,23466,22644,22026,21631,21425,21436,21607,21993,22519,23190,24030,24973,25995,27143,28324,29466,30569,31226,32080,32728,32874,32685,32116,31229,30105,28790,27369,25933,24537,23211,22035,20970,19998,19179,18434,17815,17323,16928,16605,16394,16245,16176,16219,16288,16471,16700,16989,17333,17730,18150,18576,19010,19396,19729,19987,20119,20147,20007,19735,19356,18818,18212,17559,16852,16141,15479,14839,14262,13728,13237,12825,12468,12158,11902,11715,11546,11451,11386,11377,11421,11496,11604,11767,11984,12205,12488,12802,13121,13456,13851,14225,14633,15034,15424,15827,16177,16505,16816,17073,17256,17398,17509,17528,17506,17397,17234,17001,16723,16400,16072,15703,15300,14892,14498,14107,13706,13302,12953,12617,12304,12024,11756,11508,11293,11086,10916,10746,10565,10361,10211,10077,9954,9843,9736,9639,9544,9483,9463,9433,9425,9410,9406,9384,9391,9413,9414,9400,9372,9337,9355,9360,9378,9420,9429,9433,9451,9434,9461,9493,9510,9512,9515,9491,9477,9453,9415,9363,9315,9241,9153,9064,8963,8835,8722,8597,8485,8402,8313,8251,8118,7906,7679,7448,7209,7031,6899,6772,6693,6624,6582,6575,6568,6596,6609,6582,6489,6343,6185,6058,5954,5862,5789,5757,5724,5717,5726,5733,5769,5816,5842,5687,11.1,11.1,11.9,1353913,42.7,12.3,12.1,5,568,-1,-1,5.2878,0.014002,0.000377,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.4,0.0476,0.0504,0.0338,0,14045,673,1,673,666,676,693,690,669,680,674,676,688,681,715,873,1301,2317,4138,6739,9489,11669,13018,13661,13864,13877,13923,14056,14333,14806,15466,16359,17491,18812,20365,22067,23845,25600,27174,28483,29339,29721,29560,28941,27984,26812,25633,24485,23469,22635,22026,21631,21433,21430,21608,22003,22533,23173,24023,24962,26008,27141,28328,29465,30581,31253,32091,32749,32887,32678,32113,31223,30103,28804,27389,25942,24565,23238,22059,20990,20022,19173,18459,17836,17339,16933,16613,16395,16253,16192,16211,16315,16460,16715,16994,17340,17751,18166,18601,19024,19394,19735,20011,20140,20146,20039,19765,19369,18829,18211,17565,16837,16155,15462,14839,14250,13735,13246,12833,12471,12156,11906,11704,11558,11442,11377,11365,11415,11490,11621,11785,11976,12206,12485,12801,13104,13491,13865,14250,14652,15040,15429,15840,16197,16517,16806,17060,17245,17403,17502,17531,17495,17403,17241,17010,16721,16408,16078,15700,15309,14892,14490,14097,13708,13310,12969,12637,12320,12040,11773,11519,11301,11092,10910,10750,10568,10379,10218,10071,9948,9832,9727,9625,9548,9499,9465,9443,9422,9417,9401,9397,9389,9401,9407,9399,9369,9355,9357,9373,9372,9409,9415,9424,9439,9453,9461,9490,9509,9509,9501,9479,9485,9449,9430,9376,9335,9251,9168,9065,8954,8839,8728,8612,8494,8391,8323,8246,8118,7908,7701,7437,7219,7024,6889,6773,6684,6625,6601,6569,6585,6589,6595,6575,6487,6344,6198,6052,5956,5864,5803,5751,5721,5709,5720,5716,5763,5801,5845,5699,11.1,11.1,11.9,1353914,42.9,12.3,12,5,572,-1,-1,5.4019,-0.036587,0.000375,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.34,0.0467,0.0502,0.0333,0,14053,673,1,677,686,677,699,693,702,693,695,689,685,697,740,882,1308,2304,4146,6740,9478,11671,13027,13652,13863,13872,13927,14069,14344,14821,15473,16357,17478,18801,20363,22069,23854,25605,27179,28471,29339,29713,29556,28952,28003,26829,25636,24473,23467,22647,22028,21625,21429,21431,21616,21977,22519,23189,24039,24993,26047,27159,28333,29476,30566,31243,32104,32747,32896,32712,32138,31257,30131,28829,27402,25954,24561,23264,22065,20989,20005,19173,18453,17837,17347,16929,16626,16400,16267,16203,16220,16321,16477,16735,17017,17366,17771,18187,18607,19047,19422,19758,20023,20157,20181,20021,19767,19361,18827,18231,17584,16873,16157,15485,14849,14263,13727,13265,12848,12485,12157,11919,11715,11542,11449,11369,11383,11420,11493,11629,11797,11997,12234,12507,12813,13127,13489,13865,14263,14654,15047,15435,15831,16185,16505,16817,17064,17270,17429,17521,17549,17520,17405,17239,17015,16737,16426,16104,15725,15323,14926,14513,14100,13707,13308,12955,12622,12317,12039,11776,11529,11306,11104,10933,10755,10577,10389,10226,10086,9970,9852,9748,9628,9559,9499,9469,9459,9441,9409,9411,9397,9403,9399,9415,9412,9373,9361,9366,9357,9385,9409,9435,9456,9453,9463,9477,9496,9515,9513,9523,9497,9485,9466,9440,9392,9344,9256,9169,9083,8980,8848,8726,8603,8503,8401,8316,8235,8107,7917,7686,7456,7213,7029,6907,6792,6699,6636,6606,6582,6599,6600,6608,6580,6500,6368,6199,6067,5975,5870,5806,5761,5727,5708,5715,5735,5785,5817,5845,5700,11.1,11.1,12,1353915,42.6,12.3,12.1,5,572,-1,-1,5.9309,-0.266806,0.000411,,NaN,NaN,NaN,0
