FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/23/23 0:00,0,0,0,0,0,670,0,1,666,645,640,638,641,649,658,651,648,652,645,641,646,648,663,641,665,640,643,640,638,658,647,656,671,659,671,664,675,658,663,650,659,653,653,661,656,651,679,664,663,663,667,677,656,658,658,658,657,669,660,663,667,657,661,660,662,654,660,654,657,660,663,660,673,660,679,684,669,664,667,665,678,689,664,675,672,662,661,654,652,656,671,672,672,684,680,679,681,684,676,681,659,663,672,673,663,672,665,678,667,679,668,680,669,677,672,657,659,679,674,682,669,675,676,679,675,675,667,668,677,681,673,672,687,673,664,667,661,669,672,676,677,670,667,686,668,667,668,657,663,670,677,681,680,685,693,680,695,689,681,665,675,678,674,667,683,688,687,678,681,688,688,685,678,668,675,677,667,688,681,682,671,683,676,689,686,689,676,680,681,677,683,681,681,691,686,690,677,691,674,689,673,675,679,677,663,683,677,679,687,673,675,675,695,674,675,667,678,673,678,685,679,695,682,685,691,688,672,673,669,670,685,682,680,665,672,677,678,674,664,664,675,668,667,675,682,680,669,661,666,658,677,673,663,679,672,673,671,666,659,669,671,657,667,491,0,0,0,1350072,42.4,13.3,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.29,0.0461,0.0574,0.0425,0,13818,670,1,662,675,690,677,669,682,673,675,666,663,682,734,883,1303,2298,4102,6675,9367,11524,12849,13470,13680,13689,13746,13846,14131,14611,15274,16136,17245,18567,20084,21760,23511,25233,26788,28067,28926,29293,29133,28546,27592,26452,25263,24132,23138,22318,21714,21306,21118,21110,21286,21650,22167,22826,23636,24586,25624,26736,27884,29012,30109,30773,31597,32228,32365,32172,31623,30752,29650,28364,26977,25574,24178,22899,21719,20669,19702,18883,18187,17563,17068,16662,16373,16126,15987,15939,15969,16036,16201,16434,16718,17066,17459,17868,18294,18700,19083,19411,19677,19806,19818,19688,19413,19021,18503,17910,17265,16561,15869,15215,14585,14009,13493,13017,12609,12265,11961,11701,11512,11353,11263,11201,11191,11237,11301,11410,11569,11776,12002,12287,12589,12901,13263,13628,14017,14402,14774,15171,15556,15911,16234,16536,16797,16990,17122,17223,17252,17201,17109,16946,16712,16450,16150,15825,15452,15060,14644,14254,13865,13466,13092,12729,12411,12119,11851,11580,11322,11111,10897,10734,10585,10384,10215,10042,9896,9774,9674,9566,9465,9383,9335,9307,9281,9277,9252,9244,9223,9221,9221,9230,9226,9187,9179,9185,9194,9208,9232,9236,9259,9259,9274,9285,9305,9332,9322,9331,9315,9300,9276,9250,9204,9145,9066,8970,8882,8777,8656,8559,8446,8322,8243,8163,8103,7962,7768,7552,7306,7073,6895,6755,6642,6555,6494,6461,6441,6445,6455,6453,6445,6354,6222,6057,5941,5829,5751,5681,5638,5610,5601,5596,5626,5653,5674,5721,5559,10.9,10.9,11.7,1350073,41.9,12.5,12,5.1,562,-1,-1,5.9096,0.038,0.000464,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.35,0.0469,0.057,0.0409,0,13826,670,1,679,664,683,689,697,686,673,682,682,674,696,720,877,1302,2292,4104,6670,9370,11522,12843,13465,13674,13684,13723,13849,14125,14597,15242,16126,17216,18539,20057,21763,23498,25210,26795,28056,28917,29287,29124,28539,27582,26446,25266,24125,23129,22325,21705,21312,21112,21110,21300,21666,22186,22840,23671,24605,25640,26742,27906,29033,30122,30782,31621,32260,32398,32196,31656,30773,29667,28366,26977,25562,24200,22889,21726,20662,19687,18877,18183,17582,17084,16699,16385,16153,16004,15933,15952,16047,16202,16444,16738,17084,17472,17874,18294,18697,19086,19416,19672,19801,19809,19697,19425,19040,18536,17918,17266,16577,15883,15235,14585,14035,13505,13033,12617,12266,11962,11697,11509,11356,11258,11210,11200,11237,11314,11418,11584,11777,12026,12288,12599,12908,13260,13645,14018,14405,14788,15185,15563,15926,16247,16530,16794,16989,17136,17229,17275,17234,17127,16963,16740,16460,16156,15824,15455,15064,14659,14266,13872,13497,13101,12749,12416,12128,11830,11587,11338,11141,10924,10733,10582,10394,10203,10046,9914,9803,9676,9579,9478,9397,9351,9320,9289,9281,9268,9239,9237,9243,9234,9251,9232,9215,9186,9175,9191,9198,9235,9267,9282,9301,9306,9306,9331,9341,9341,9332,9312,9305,9280,9268,9218,9160,9087,8992,8901,8797,8685,8568,8436,8331,8251,8196,8098,7968,7773,7555,7319,7086,6896,6775,6648,6570,6519,6467,6459,6454,6457,6476,6458,6373,6214,6064,5945,5847,5751,5693,5644,5623,5623,5618,5636,5653,5689,5725,5572,11,10.9,11.8,1350074,42.6,12.4,12.1,5,559,-1,-1,6.1066,-0.057068,0.000389,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.33,0.0467,0.0569,0.0419,0,13836,670,1,658,663,677,685,677,675,681,674,693,685,693,741,878,1299,2289,4109,6674,9360,11523,12859,13473,13670,13695,13744,13861,14121,14581,15234,16113,17225,18540,20077,21749,23515,25240,26814,28076,28914,29276,29111,28512,27573,26439,25261,24130,23125,22323,21719,21329,21114,21121,21303,21656,22189,22842,23687,24625,25643,26771,27914,29055,30144,30800,31624,32258,32394,32197,31671,30789,29680,28405,26993,25570,24199,22915,21741,20681,19720,18904,18209,17596,17089,16693,16352,16150,15997,15947,15965,16041,16231,16469,16749,17089,17490,17890,18317,18735,19114,19432,19687,19815,19836,19714,19448,19059,18535,17941,17288,16603,15897,15234,14605,14038,13520,13045,12621,12281,11987,11733,11528,11384,11281,11226,11204,11251,11318,11433,11602,11798,12037,12298,12605,12917,13275,13643,14045,14412,14811,15201,15590,15952,16273,16562,16810,17010,17153,17249,17280,17251,17153,16998,16760,16484,16173,15843,15488,15088,14683,14272,13890,13488,13111,12769,12439,12145,11860,11592,11350,11136,10937,10761,10594,10423,10216,10067,9910,9785,9683,9587,9496,9413,9362,9324,9303,9283,9263,9241,9243,9237,9243,9259,9236,9219,9209,9206,9211,9237,9273,9285,9277,9287,9287,9284,9319,9345,9357,9364,9344,9339,9309,9291,9217,9161,9087,9009,8909,8809,8696,8580,8453,8358,8257,8182,8113,7969,7784,7561,7334,7109,6920,6777,6668,6572,6515,6471,6459,6466,6473,6470,6460,6369,6229,6087,5956,5849,5767,5681,5663,5640,5622,5612,5635,5669,5685,5739,5588,11,10.9,11.8,1350075,43.2,12.4,12,5.1,562,-1,-1,6.4086,-0.191564,0.00035,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.3,0.0463,0.0565,0.041,0,13844,670,1,650,657,662,682,670,675,689,688,680,689,701,724,875,1291,2285,4102,6678,9357,11523,12866,13479,13678,13683,13723,13844,14120,14573,15227,16115,17216,18550,20078,21773,23522,25217,26807,28070,28916,29273,29109,28506,27579,26457,25268,24135,23130,22309,21703,21309,21104,21119,21309,21683,22197,22865,23688,24605,25657,26766,27915,29050,30145,30804,31634,32299,32429,32236,31677,30804,29693,28393,27002,25602,24220,22924,21735,20675,19725,18916,18213,17600,17102,16698,16384,16150,16011,15957,15986,16084,16253,16484,16761,17115,17497,17899,18336,18737,19127,19451,19696,19830,19849,19716,19447,19079,18544,17947,17309,16621,15943,15268,14619,14039,13493,13046,12638,12288,11997,11740,11548,11393,11291,11233,11209,11250,11317,11431,11585,11799,12049,12318,12617,12937,13295,13669,14040,14424,14826,15226,15596,15961,16279,16587,16838,17038,17185,17272,17299,17259,17161,17002,16769,16485,16188,15850,15485,15082,14695,14293,13913,13521,13135,12786,12441,12156,11877,11620,11365,11149,10937,10774,10588,10423,10241,10071,9937,9818,9704,9602,9490,9427,9353,9312,9301,9281,9271,9268,9237,9252,9271,9270,9281,9234,9218,9213,9216,9240,9263,9301,9300,9309,9305,9326,9345,9360,9366,9361,9341,9335,9309,9281,9234,9178,9094,9009,8920,8827,8700,8592,8471,8368,8290,8189,8119,7972,7775,7570,7335,7117,6925,6784,6675,6592,6520,6489,6469,6465,6474,6499,6476,6394,6253,6088,5955,5866,5780,5707,5661,5643,5621,5629,5641,5670,5713,5740,5589,11,10.9,11.8,1350076,42.2,12.4,12,5,562,-1,-1,6.7544,-0.342192,0.000353,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.26,0.0456,0.0563,0.0413,0,13849,670,1,673,679,681,682,679,677,673,668,675,675,689,738,886,1297,2291,4097,6655,9358,11526,12846,13460,13675,13700,13726,13847,14129,14578,15235,16115,17201,18531,20067,21744,23492,25215,26785,28061,28935,29289,29110,28519,27584,26437,25265,24121,23120,22321,21727,21330,21121,21125,21305,21666,22183,22841,23674,24618,25649,26776,27940,29075,30169,30823,31652,32292,32438,32241,31698,30818,29698,28426,27021,25610,24229,22923,21757,20688,19740,18920,18215,17598,17111,16704,16389,16177,16028,15969,15990,16073,16236,16474,16779,17116,17502,17905,18343,18774,19133,19477,19724,19858,19866,19741,19468,19080,18561,17961,17305,16621,15922,15268,14629,14053,13529,13058,12645,12308,11997,11742,11554,11392,11286,11243,11217,11251,11336,11454,11613,11810,12055,12333,12633,12946,13299,13672,14061,14460,14832,15232,15601,15971,16277,16577,16854,17037,17178,17287,17304,17280,17159,17014,16784,16503,16195,15869,15493,15114,14696,14299,13915,13526,13127,12787,12443,12145,11877,11610,11351,11156,10942,10782,10609,10433,10252,10080,9938,9793,9699,9575,9501,9430,9373,9341,9325,9308,9278,9275,9249,9239,9273,9269,9269,9238,9218,9209,9215,9256,9285,9297,9300,9293,9299,9325,9340,9376,9372,9372,9353,9350,9314,9295,9232,9188,9116,9024,8928,8817,8712,8606,8477,8361,8274,8189,8131,7992,7794,7568,7328,7121,6929,6789,6676,6589,6541,6490,6475,6470,6473,6483,6460,6374,6242,6077,5945,5867,5776,5707,5667,5645,5632,5631,5655,5666,5715,5753,5603,11,10.9,11.8,1350077,42.8,12.4,12.1,5,563,-1,-1,7.1441,-0.511741,0.000366,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.41,0.0477,0.056,0.0403,0,13863,670,1,676,661,679,699,683,682,677,681,689,680,687,728,888,1310,2293,4108,6685,9378,11527,12859,13477,13663,13707,13746,13864,14125,14593,15246,16114,17220,18529,20059,21768,23485,25227,26801,28066,28910,29293,29128,28535,27603,26452,25297,24154,23154,22333,21739,21336,21133,21124,21313,21699,22226,22877,23719,24653,25689,26793,27966,29085,30178,30832,31667,32321,32457,32269,31725,30848,29734,28450,27040,25609,24243,22959,21772,20693,19748,18919,18225,17599,17121,16717,16416,16193,16045,15989,16014,16098,16265,16497,16781,17129,17508,17931,18360,18797,19165,19481,19732,19863,19879,19753,19505,19092,18576,17970,17323,16633,15940,15298,14644,14071,13540,13072,12640,12307,11994,11751,11572,11412,11297,11261,11249,11271,11335,11468,11629,11810,12053,12326,12641,12947,13291,13691,14070,14452,14837,15235,15628,15990,16299,16610,16868,17045,17195,17308,17329,17296,17192,17021,16801,16524,16229,15892,15513,15125,14725,14325,13928,13549,13159,12800,12453,12165,11886,11618,11376,11178,10961,10789,10627,10438,10241,10087,9934,9828,9721,9609,9522,9429,9383,9348,9339,9318,9293,9289,9260,9271,9271,9275,9274,9242,9230,9220,9233,9265,9291,9315,9321,9318,9318,9329,9339,9376,9377,9387,9365,9366,9345,9310,9271,9224,9133,9037,8936,8825,8699,8603,8469,8387,8293,8207,8139,8002,7809,7575,7346,7121,6935,6813,6697,6618,6544,6506,6494,6481,6485,6519,6486,6406,6257,6109,5963,5887,5788,5723,5672,5653,5641,5641,5658,5677,5702,5759,5599,11,11,11.8,1350078,42.8,12.4,12,5,568,-1,-1,6.695,-0.341196,0.00041,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.38,0.0473,0.0559,0.0398,0,13865,670,1,663,676,666,689,679,687,674,671,679,672,689,726,866,1292,2283,4097,6665,9352,11511,12857,13490,13678,13710,13752,13861,14135,14592,15248,16127,17204,18519,20064,21742,23503,25221,26795,28073,28925,29318,29136,28527,27585,26441,25288,24134,23137,22338,21709,21339,21145,21156,21347,21709,22213,22877,23713,24646,25671,26791,27959,29090,30190,30848,31685,32333,32468,32262,31723,30864,29740,28446,27050,25637,24266,22957,21784,20712,19747,18935,18232,17621,17127,16713,16407,16182,16048,15978,16002,16105,16277,16505,16797,17115,17521,17924,18350,18763,19162,19484,19749,19872,19899,19774,19494,19105,18587,17989,17332,16648,15951,15277,14647,14078,13546,13089,12657,12315,12019,11762,11555,11403,11301,11242,11234,11255,11355,11464,11629,11834,12059,12355,12645,12962,13311,13698,14069,14461,14853,15234,15639,15986,16306,16606,16858,17059,17193,17306,17339,17320,17205,17036,16813,16517,16219,15897,15510,15121,14721,14325,13929,13547,13159,12802,12469,12165,11892,11639,11376,11187,10950,10787,10616,10438,10250,10095,9946,9831,9720,9627,9525,9457,9385,9339,9314,9303,9288,9291,9274,9277,9290,9294,9285,9249,9219,9241,9249,9250,9296,9301,9328,9329,9328,9336,9363,9393,9377,9387,9381,9345,9321,9305,9253,9205,9127,9051,8945,8859,8733,8602,8487,8385,8288,8216,8141,8007,7807,7575,7347,7131,6934,6814,6689,6597,6530,6503,6486,6489,6503,6505,6479,6397,6260,6104,5980,5865,5799,5706,5671,5629,5623,5633,5655,5674,5709,5741,5619,11,11,11.8,1350079,42.7,12.4,12,5,567,-1,-1,6.9076,-0.432513,0.000371,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.39,0.0475,0.0558,0.0396,0,13874,670,1,665,687,694,685,685,692,688,693,693,692,685,715,878,1298,2301,4110,6667,9368,11513,12859,13486,13685,13688,13738,13851,14136,14588,15244,16130,17221,18551,20072,21760,23512,25214,26797,28080,28928,29281,29143,28541,27591,26460,25287,24155,23154,22322,21741,21338,21148,21153,21328,21706,22226,22896,23713,24650,25690,26798,27956,29101,30197,30856,31694,32341,32477,32287,31725,30868,29753,28461,27058,25650,24276,22961,21791,20729,19766,18945,18239,17618,17129,16736,16424,16198,16055,16011,16024,16109,16275,16514,16801,17142,17539,17931,18371,18801,19177,19509,19753,19883,19900,19790,19511,19120,18600,18001,17371,16667,15974,15306,14649,14083,13544,13079,12679,12330,12027,11779,11573,11422,11317,11261,11258,11285,11373,11474,11649,11826,12071,12347,12643,12975,13330,13709,14096,14480,14869,15265,15649,15997,16309,16617,16887,17069,17209,17323,17344,17321,17199,17054,16816,16540,16233,15897,15520,15141,14733,14341,13948,13575,13173,12807,12479,12187,11897,11643,11382,11173,10968,10794,10627,10459,10278,10119,9972,9850,9741,9626,9524,9450,9372,9351,9335,9321,9304,9290,9271,9282,9289,9301,9280,9253,9238,9239,9265,9270,9314,9319,9349,9329,9333,9344,9371,9395,9406,9384,9377,9366,9341,9307,9259,9216,9132,9031,8959,8852,8731,8631,8499,8384,8293,8231,8140,8003,7818,7593,7353,7136,6948,6816,6698,6613,6540,6498,6477,6475,6499,6509,6486,6407,6254,6116,5977,5871,5795,5721,5681,5652,5645,5653,5668,5693,5725,5757,5609,11,11,11.8,1350080,42.4,12.4,12,5,567,-1,-1,6.9468,-0.454594,0.000369,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.44,0.0482,0.0556,0.0397,0,13878,670,1,677,669,685,676,679,677,678,680,686,693,698,712,871,1293,2277,4108,6666,9369,11513,12843,13487,13676,13690,13739,13865,14126,14601,15250,16118,17211,18528,20069,21748,23495,25221,26798,28065,28930,29289,29136,28540,27609,26466,25288,24149,23157,22317,21735,21335,21143,21156,21337,21700,22247,22906,23729,24669,25706,26822,27969,29115,30203,30878,31716,32356,32506,32302,31742,30865,29746,28467,27077,25646,24263,22971,21790,20731,19782,18965,18254,17641,17137,16743,16412,16203,16058,16002,16019,16127,16298,16529,16811,17147,17542,17953,18379,18795,19175,19512,19769,19906,19929,19792,19509,19138,18601,18002,17351,16673,15973,15316,14669,14098,13558,13093,12680,12321,12009,11769,11584,11424,11330,11269,11269,11301,11366,11495,11657,11843,12082,12352,12653,12981,13321,13712,14097,14489,14888,15261,15649,16009,16324,16631,16877,17069,17232,17325,17356,17318,17207,17054,16834,16544,16251,15907,15538,15146,14745,14348,13956,13573,13177,12821,12493,12184,11899,11628,11383,11164,10971,10793,10632,10455,10250,10099,9956,9827,9721,9631,9529,9444,9375,9351,9333,9335,9314,9299,9291,9302,9303,9301,9297,9253,9231,9237,9245,9276,9309,9318,9327,9317,9330,9335,9363,9391,9407,9402,9383,9372,9360,9333,9270,9211,9135,9033,8959,8858,8741,8619,8503,8391,8316,8240,8154,8020,7814,7579,7351,7127,6955,6820,6700,6623,6541,6518,6494,6493,6514,6522,6503,6409,6269,6117,5987,5881,5786,5731,5674,5649,5639,5636,5656,5683,5725,5769,5592,11,11.1,11.8,1350081,42.6,12.3,12.1,5,569,-1,-1,6.9387,-0.459066,0.000348,,NaN,NaN,NaN,0
