FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/20/23 0:00,0,0,0,0,0,658,0,1,665,629,637,637,625,613,612,626,616,615,621,621,645,646,641,634,633,631,622,616,619,617,647,648,647,651,651,634,638,637,638,633,643,640,639,642,633,642,641,644,643,630,645,640,636,633,646,652,645,651,646,662,654,658,642,648,646,637,640,641,646,648,641,649,644,659,653,646,648,656,641,657,650,649,647,653,655,661,661,649,652,654,649,655,644,655,651,659,670,658,661,665,656,661,657,652,657,650,662,645,653,663,669,657,647,656,657,653,667,650,651,645,659,649,675,665,672,677,666,675,657,663,658,669,673,666,667,667,666,665,657,663,674,664,667,673,676,662,669,677,670,662,670,675,673,667,671,677,660,663,665,651,657,666,673,680,658,683,666,671,668,657,663,665,656,663,649,663,656,663,669,683,681,677,679,675,676,691,681,679,671,677,672,669,668,663,683,676,684,673,695,681,674,681,676,678,661,665,668,669,654,663,658,663,657,663,657,666,673,685,673,677,670,673,662,679,668,666,668,668,662,666,673,675,677,658,671,659,667,663,669,672,657,674,668,669,653,667,673,670,658,647,647,656,648,651,659,664,662,662,643,659,652,658,646,467,0,0,0,1397634,45,12.8,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.2,0.0448,0.0997,0.0702,0,12651,658,1,644,649,649,659,646,657,653,661,665,673,684,717,833,1207,2093,3682,5930,8307,10185,11367,11918,12086,12105,12159,12262,12505,12921,13501,14299,15271,16457,17832,19322,20858,22411,23805,24957,25732,26048,25916,25403,24584,23558,22505,21512,20625,19931,19409,19056,18883,18892,19050,19409,19881,20488,21205,22067,23001,23982,25047,26080,27063,27667,28426,29022,29171,28997,28513,27735,26747,25603,24358,23115,21890,20747,19689,18737,17885,17148,16521,15972,15534,15185,14905,14713,14593,14545,14577,14677,14833,15034,15298,15593,15963,16358,16747,17144,17504,17831,18052,18168,18179,18075,17827,17477,17008,16464,15891,15260,14624,14003,13443,12916,12421,11994,11623,11303,11037,10802,10615,10484,10388,10325,10296,10343,10409,10535,10690,10865,11074,11339,11626,11901,12215,12563,12907,13273,13628,13995,14352,14693,14980,15245,15484,15656,15809,15906,15924,15889,15813,15656,15471,15218,14935,14626,14299,13943,13574,13199,12858,12499,12163,11826,11543,11269,11002,10757,10525,10347,10156,10012,9867,9702,9517,9376,9236,9145,9043,8956,8861,8793,8741,8723,8680,8687,8665,8663,8658,8657,8675,8679,8683,8656,8631,8637,8649,8689,8721,8744,8747,8748,8731,8753,8785,8828,8826,8813,8799,8812,8773,8765,8706,8647,8579,8519,8432,8340,8224,8137,8006,7943,7860,7789,7733,7592,7412,7197,6962,6754,6560,6435,6343,6274,6225,6185,6187,6190,6225,6248,6226,6132,6007,5849,5724,5621,5525,5453,5431,5413,5401,5403,5420,5445,5477,5517,5366,10.8,10.7,11.4,1397635,46.2,11.9,12,5,591,-1,-1,17.335,-2.784935,0.000384,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.04,0.0426,0.0995,0.069,0,12660,658,1,653,645,663,665,665,658,651,662,662,663,664,707,829,1214,2080,3679,5931,8290,10186,11360,11912,12101,12101,12141,12261,12525,12933,13527,14298,15266,16434,17819,19309,20857,22399,23815,24960,25720,26057,25929,25408,24581,23565,22537,21525,20637,19931,19409,19045,18876,18891,19056,19391,19867,20474,21210,22066,23017,24007,25064,26085,27070,27666,28452,29041,29190,29024,28531,27767,26770,25617,24390,23116,21904,20741,19681,18729,17879,17163,16523,15987,15541,15189,14901,14727,14598,14555,14580,14663,14827,15037,15322,15626,16002,16364,16763,17162,17512,17814,18045,18183,18210,18105,17847,17489,17032,16493,15877,15246,14620,14006,13433,12919,12439,12019,11641,11313,11043,10808,10616,10487,10393,10343,10326,10360,10439,10541,10698,10864,11077,11338,11617,11919,12252,12589,12934,13305,13658,14013,14377,14694,14989,15272,15493,15683,15818,15909,15952,15917,15829,15690,15493,15229,14961,14638,14315,13949,13573,13223,12878,12513,12157,11828,11542,11253,10995,10787,10551,10368,10172,10019,9856,9700,9520,9373,9253,9157,9054,8963,8873,8795,8749,8722,8703,8697,8683,8664,8680,8679,8687,8698,8678,8661,8651,8648,8665,8688,8734,8746,8759,8761,8754,8775,8799,8839,8842,8834,8814,8816,8792,8782,8725,8679,8596,8515,8426,8343,8228,8119,8020,7949,7861,7805,7733,7619,7434,7218,6976,6767,6580,6441,6343,6264,6227,6189,6192,6205,6225,6257,6236,6159,6020,5858,5718,5621,5542,5480,5433,5418,5397,5405,5433,5458,5498,5552,5402,10.8,10.7,11.5,1397636,46.3,11.8,12.1,5,588,-1,-1,18.1555,-3.136796,0.000404,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.22,0.0451,0.0997,0.0682,0,12659,658,1,646,647,667,671,669,652,647,643,641,659,657,682,831,1208,2083,3691,5933,8295,10181,11355,11901,12061,12095,12139,12263,12484,12915,13499,14278,15245,16443,17801,19288,20850,22400,23801,24926,25701,26032,25896,25381,24566,23542,22513,21510,20629,19923,19401,19049,18882,18893,19062,19401,19862,20468,21219,22061,22997,24029,25073,26096,27063,27671,28449,29025,29169,29002,28543,27758,26768,25620,24394,23133,21889,20743,19683,18725,17899,17152,16530,15977,15534,15179,14906,14719,14569,14539,14571,14663,14830,15055,15339,15652,16005,16389,16769,17147,17510,17814,18045,18175,18195,18101,17845,17495,17034,16486,15904,15266,14647,14026,13456,12927,12458,12020,11639,11301,11030,10793,10615,10495,10397,10329,10331,10356,10435,10541,10692,10869,11072,11347,11617,11904,12238,12581,12938,13281,13650,14011,14365,14698,14991,15277,15512,15677,15829,15928,15952,15911,15827,15677,15479,15230,14949,14663,14316,13953,13593,13230,12888,12521,12166,11838,11541,11263,11014,10773,10553,10369,10188,10024,9866,9715,9525,9377,9248,9131,9055,8962,8873,8801,8757,8727,8698,8711,8689,8683,8683,8691,8694,8706,8709,8678,8637,8651,8666,8697,8714,8761,8760,8771,8769,8768,8807,8834,8831,8827,8817,8823,8805,8773,8732,8690,8624,8536,8441,8341,8246,8137,8038,7954,7868,7823,7741,7620,7431,7215,6973,6756,6564,6460,6362,6266,6227,6189,6196,6202,6226,6250,6234,6168,6009,5871,5727,5619,5543,5480,5429,5419,5400,5399,5421,5456,5485,5535,5385,10.8,10.8,11.5,1397637,46.4,11.8,12.1,5,595,-1,-1,17.812,-2.992956,0.000345,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.32,0.0464,0.0993,0.0678,0,12666,658,1,632,639,659,672,667,667,657,659,666,665,663,711,842,1221,2093,3698,5937,8298,10185,11329,11895,12072,12096,12136,12244,12498,12917,13501,14285,15268,16427,17798,19313,20862,22384,23784,24909,25685,26012,25881,25369,24548,23546,22505,21508,20629,19904,19399,19036,18891,18903,19061,19399,19865,20478,21216,22071,23002,24001,25071,26098,27081,27685,28469,29049,29161,29003,28535,27752,26762,25636,24404,23133,21908,20762,19689,18755,17901,17184,16540,15998,15550,15204,14917,14725,14605,14561,14578,14679,14820,15047,15330,15629,16007,16381,16761,17163,17514,17821,18060,18194,18209,18115,17869,17513,17042,16494,15902,15267,14662,14041,13451,12926,12446,12009,11632,11317,11046,10801,10633,10489,10391,10325,10335,10362,10438,10566,10713,10893,11110,11352,11637,11921,12263,12586,12952,13300,13655,14019,14381,14717,15012,15286,15508,15683,15831,15935,15958,15922,15836,15694,15492,15232,14953,14676,14337,13974,13592,13225,12875,12515,12167,11849,11552,11266,11025,10793,10550,10359,10182,10033,9873,9717,9518,9387,9256,9158,9061,8977,8888,8797,8759,8725,8703,8697,8698,8677,8675,8685,8689,8703,8706,8698,8681,8677,8698,8710,8749,8769,8772,8762,8776,8793,8818,8850,8846,8849,8836,8818,8795,8776,8729,8683,8610,8529,8439,8362,8249,8149,8040,7953,7876,7823,7756,7624,7459,7232,6994,6786,6586,6455,6359,6273,6224,6203,6201,6220,6233,6267,6250,6170,6025,5885,5732,5635,5543,5469,5444,5430,5413,5429,5446,5482,5508,5558,5395,10.8,10.7,11.5,1397638,46.3,11.8,12.1,5,590,-1,-1,17.76,-2.974302,0.000349,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.24,0.0454,0.0995,0.0672,0,12667,658,1,642,657,664,661,649,663,653,659,656,657,653,679,811,1207,2075,3689,5932,8286,10183,11340,11893,12065,12073,12123,12245,12497,12910,13489,14276,15238,16423,17783,19281,20837,22377,23776,24919,25678,26020,25892,25372,24543,23533,22511,21502,20637,19931,19400,19034,18880,18883,19060,19394,19862,20457,21203,22067,23011,24020,25061,26103,27080,27670,28457,29033,29166,29016,28537,27771,26784,25619,24391,23117,21899,20766,19694,18759,17906,17175,16539,15995,15543,15191,14910,14729,14614,14556,14611,14701,14846,15060,15330,15639,16010,16386,16779,17175,17522,17851,18066,18203,18225,18107,17875,17513,17053,16503,15911,15281,14650,14037,13442,12924,12439,12019,11643,11319,11029,10811,10626,10500,10400,10343,10343,10381,10457,10561,10705,10901,11105,11365,11622,11927,12266,12596,12954,13301,13651,14029,14386,14726,15018,15293,15522,15696,15837,15929,15961,15919,15851,15702,15497,15257,14972,14678,14344,13981,13608,13233,12889,12518,12183,11857,11554,11277,11019,10803,10560,10370,10186,10040,9884,9722,9549,9402,9274,9176,9057,8967,8886,8802,8749,8717,8717,8714,8705,8682,8679,8687,8704,8712,8703,8691,8663,8663,8681,8695,8727,8759,8774,8775,8787,8797,8818,8850,8854,8853,8835,8833,8808,8789,8733,8683,8615,8541,8467,8368,8257,8141,8041,7948,7879,7834,7748,7634,7450,7229,6998,6767,6588,6466,6353,6293,6230,6201,6207,6217,6243,6259,6255,6183,6021,5871,5738,5632,5543,5487,5445,5420,5410,5413,5440,5465,5501,5545,5399,10.8,10.8,11.6,1397639,46.8,11.8,12.1,5,594,-1,-1,18.0692,-3.102869,0.000381,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.21,0.045,0.0991,0.0682,0,12671,658,1,653,643,654,658,655,647,659,654,660,662,674,715,837,1209,2085,3682,5935,8292,10173,11338,11879,12051,12083,12119,12245,12486,12919,13486,14274,15241,16421,17797,19297,20844,22377,23776,24897,25669,25995,25873,25355,24539,23551,22513,21506,20635,19901,19387,19049,18862,18881,19049,19399,19861,20478,21209,22062,23011,24010,25077,26103,27085,27690,28458,29047,29190,29021,28555,27784,26800,25636,24411,23154,21903,20746,19692,18733,17906,17172,16548,15989,15557,15197,14909,14725,14612,14567,14592,14693,14848,15070,15352,15645,16011,16387,16782,17179,17514,17837,18081,18206,18229,18130,17889,17519,17067,16498,15927,15284,14660,14041,13468,12944,12458,12029,11649,11321,11045,10810,10627,10499,10407,10361,10346,10384,10458,10552,10708,10893,11109,11364,11634,11925,12256,12585,12951,13297,13667,14028,14377,14715,15010,15281,15522,15708,15847,15948,15968,15926,15841,15710,15508,15268,14976,14674,14339,13971,13607,13247,12898,12536,12173,11859,11554,11282,11019,10803,10549,10356,10183,10033,9898,9737,9562,9406,9283,9157,9069,8976,8885,8821,8768,8749,8724,8705,8693,8681,8693,8673,8682,8715,8713,8694,8683,8685,8695,8707,8763,8766,8769,8765,8769,8775,8815,8861,8861,8866,8841,8847,8817,8807,8744,8692,8625,8546,8459,8376,8257,8155,8055,7959,7895,7822,7767,7634,7449,7225,6989,6759,6595,6464,6373,6298,6245,6216,6198,6211,6236,6265,6258,6165,6030,5881,5745,5634,5550,5480,5446,5424,5429,5428,5452,5474,5507,5549,5407,10.8,10.8,11.6,1397640,45.5,11.7,12,5,601,-1,-1,18.589,-3.326809,0.000396,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.34,0.0468,0.0991,0.0676,0,12678,658,1,635,648,661,661,667,670,658,663,663,667,677,697,831,1208,2068,3671,5935,8299,10185,11371,11909,12079,12087,12129,12232,12488,12905,13484,14277,15237,16418,17769,19261,20813,22362,23762,24901,25687,26016,25888,25370,24555,23541,22509,21502,20627,19927,19388,19047,18893,18890,19069,19415,19873,20481,21220,22080,23021,24023,25064,26103,27083,27688,28448,29053,29188,29028,28549,27777,26796,25642,24410,23145,21939,20776,19705,18759,17919,17178,16544,16005,15555,15206,14929,14742,14615,14573,14604,14693,14861,15062,15340,15666,16034,16405,16805,17189,17539,17863,18102,18236,18253,18129,17885,17530,17062,16512,15930,15293,14659,14055,13472,12953,12457,12032,11658,11337,11069,10839,10649,10501,10403,10344,10346,10368,10467,10573,10725,10903,11117,11379,11638,11934,12257,12602,12954,13312,13687,14029,14395,14730,15023,15308,15544,15710,15855,15959,15993,15951,15863,15733,15521,15257,14978,14679,14341,13969,13627,13258,12912,12533,12193,11865,11561,11282,11031,10819,10554,10374,10178,10041,9890,9726,9569,9409,9271,9175,9084,8985,8901,8821,8773,8745,8721,8713,8702,8707,8701,8704,8725,8714,8715,8699,8665,8675,8695,8724,8772,8789,8805,8794,8780,8795,8838,8870,8871,8867,8842,8853,8834,8811,8749,8704,8629,8546,8467,8360,8267,8173,8072,7981,7898,7845,7768,7630,7458,7223,7011,6777,6611,6469,6375,6294,6251,6209,6212,6225,6255,6277,6261,6183,6039,5874,5759,5642,5559,5493,5440,5431,5413,5415,5451,5489,5519,5570,5431,10.8,10.8,11.6,1397641,46.1,11.7,12,5.1,601,-1,-1,17.9338,-3.055316,0.000386,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.3,0.0462,0.0994,0.0666,0,12680,658,1,650,648,663,671,669,664,666,653,661,668,669,698,841,1218,2083,3690,5924,8288,10168,11325,11871,12051,12077,12131,12225,12475,12898,13484,14276,15248,16417,17783,19270,20823,22381,23765,24904,25687,26016,25880,25375,24538,23540,22503,21499,20633,19924,19401,19045,18881,18887,19063,19416,19893,20495,21232,22089,23019,24038,25078,26119,27100,27698,28485,29074,29209,29049,28572,27800,26813,25645,24417,23157,21921,20762,19713,18766,17920,17192,16557,16006,15546,15211,14941,14736,14622,14573,14614,14705,14855,15054,15343,15645,16019,16405,16813,17204,17541,17859,18094,18215,18235,18145,17896,17543,17068,16530,15933,15297,14648,14052,13474,12955,12461,12045,11666,11333,11044,10821,10650,10529,10408,10375,10365,10401,10448,10579,10722,10914,11113,11355,11643,11944,12263,12611,12967,13335,13681,14043,14401,14739,15033,15293,15559,15733,15873,15961,15985,15956,15856,15714,15516,15265,14989,14686,14337,13981,13625,13249,12919,12529,12195,11863,11572,11293,11017,10806,10583,10382,10192,10042,9879,9723,9553,9397,9275,9169,9075,8990,8890,8835,8785,8770,8736,8727,8720,8704,8709,8701,8702,8711,8720,8689,8679,8690,8705,8724,8770,8786,8790,8791,8798,8806,8838,8854,8879,8853,8851,8857,8834,8821,8770,8713,8654,8578,8484,8385,8274,8158,8037,7969,7897,7842,7758,7644,7461,7238,7031,6793,6610,6495,6376,6306,6241,6209,6219,6214,6255,6274,6272,6165,6019,5863,5741,5634,5550,5490,5452,5429,5426,5413,5437,5477,5515,5558,5408,10.8,10.8,11.6,1397642,46.1,11.7,12.1,5,602,-1,-1,18.434,-3.275105,0.000343,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.29,0.046,0.0984,0.0665,0,12688,658,1,657,655,666,653,643,663,673,666,657,659,653,691,821,1213,2082,3681,5933,8290,10193,11358,11894,12069,12085,12139,12249,12479,12903,13481,14270,15237,16412,17774,19269,20832,22360,23771,24880,25686,26017,25882,25368,24542,23536,22498,21505,20642,19924,19395,19059,18886,18896,19082,19401,19879,20497,21248,22090,23032,24032,25088,26118,27102,27716,28488,29076,29224,29053,28589,27813,26833,25674,24409,23161,21925,20779,19716,18749,17927,17189,16553,16009,15581,15222,14937,14743,14629,14587,14624,14716,14860,15077,15353,15671,16028,16424,16828,17214,17552,17863,18111,18234,18274,18160,17908,17557,17081,16545,15958,15306,14688,14065,13477,12951,12459,12055,11658,11336,11072,10849,10660,10522,10435,10365,10359,10393,10470,10573,10729,10915,11134,11379,11665,11958,12287,12616,12964,13337,13681,14043,14420,14749,15047,15329,15544,15735,15865,15965,16006,15979,15880,15749,15530,15285,15002,14705,14370,14011,13641,13274,12912,12546,12192,11870,11579,11297,11053,10809,10580,10384,10198,10057,9910,9746,9565,9416,9288,9186,9090,9001,8891,8827,8777,8760,8735,8721,8735,8717,8701,8716,8715,8730,8729,8708,8688,8684,8705,8723,8767,8791,8810,8789,8800,8814,8858,8882,8890,8873,8859,8836,8827,8811,8766,8711,8643,8579,8493,8390,8293,8174,8063,7976,7905,7869,7788,7664,7483,7245,7029,6797,6602,6477,6376,6307,6263,6218,6223,6225,6249,6286,6266,6192,6041,5893,5757,5648,5558,5487,5467,5450,5429,5427,5455,5482,5531,5581,5428,10.8,10.8,11.6,1397643,45.3,11.7,12.1,5,598,-1,-1,18.736,-3.408462,0.000387,,NaN,NaN,NaN,0
