FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/20/2023 00:00:04,0.00,0.0000,0.0000,0.0000,0.00,664,0,1,653,648,630,643,618,619,635,634,637,634,650,648,645,633,640,622,635,637,637,638,630,661,661,644,653,645,654,636,648,652,654,635,647,662,649,660,657,658,656,643,653,652,645,640,647,634,643,652,645,647,643,661,645,647,648,645,651,660,642,641,643,653,649,652,655,649,663,672,676,675,666,647,663,657,650,656,657,655,664,669,661,657,648,663,657,660,665,666,682,656,651,651,651,648,647,651,653,657,661,669,682,669,671,665,666,659,666,666,669,654,675,669,669,662,673,677,674,669,669,669,673,681,661,655,663,677,682,661,663,672,673,669,674,673,675,669,665,661,664,670,673,689,693,688,688,680,677,679,681,671,679,674,688,672,686,670,682,682,668,674,689,674,666,663,663,685,674,675,695,676,673,679,687,677,686,685,677,676,678,676,678,664,679,665,671,688,680,693,684,690,686,677,668,659,675,668,686,680,682,688,678,693,687,685,689,669,679,674,683,675,677,666,679,666,683,680,677,672,663,663,671,674,669,672,669,670,673,681,674,668,671,675,677,669,663,661,676,658,655,663,673,649,646,658,662,662,661,655,667,652,659,670,669,672,676,488,0.0,0.0,0.0,1454059,48.4,12.1,0.1,5.1,64,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:05,3.92,0.0549,0.5938,0.5191,0.00,4525,664,1,660,637,639,639,639,641,637,649,645,642,647,641,684,805,1049,1516,2126,2794,3301,3655,3822,3872,3899,3918,3975,4040,4189,4357,4613,4910,5269,5684,6157,6634,7085,7531,7877,8105,8225,8197,8056,7825,7541,7243,6958,6706,6501,6361,6252,6219,6212,6282,6384,6539,6741,6982,7255,7544,7881,8213,8532,8857,9061,9306,9497,9556,9517,9381,9165,8861,8504,8107,7739,7361,7012,6678,6398,6149,5929,5749,5576,5433,5329,5254,5189,5166,5141,5150,5187,5253,5320,5425,5518,5643,5767,5901,6029,6151,6245,6331,6361,6351,6327,6253,6129,5977,5804,5589,5389,5172,4971,4791,4618,4458,4327,4213,4102,4018,3917,3867,3814,3778,3779,3777,3791,3814,3851,3877,3937,4002,4091,4184,4282,4386,4494,4600,4711,4839,4934,5071,5164,5270,5373,5445,5517,5561,5587,5596,5587,5563,5516,5450,5369,5296,5201,5115,4990,4873,4759,4643,4540,4426,4323,4233,4158,4077,4019,3934,3879,3836,3810,3758,3694,3639,3605,3565,3536,3517,3477,3462,3425,3421,3413,3406,3417,3426,3429,3417,3445,3449,3460,3456,3443,3447,3449,3465,3485,3506,3520,3532,3530,3536,3540,3548,3574,3569,3578,3565,3568,3578,3557,3549,3530,3511,3484,3463,3421,3373,3343,3309,3289,3291,3287,3292,3250,3169,3072,2967,2881,2792,2749,2719,2698,2685,2695,2714,2743,2774,2818,2818,2801,2733,2645,2564,2527,2487,2461,2442,2433,2438,2458,2482,2498,2520,2549,2373,10.1,10.1,10.8,1454060,48.4,11.0,12.1,5.0,617,-1.00,-1.00,87.2165,-10.807715,0.000535,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:06,3.92,0.0550,0.5942,0.5238,0.00,4510,664,1,637,638,640,632,629,626,628,643,649,645,637,650,689,801,1054,1505,2137,2781,3300,3631,3801,3856,3873,3919,3967,4055,4195,4381,4614,4917,5281,5674,6139,6607,7075,7498,7859,8090,8217,8192,8042,7830,7549,7236,6960,6684,6498,6340,6230,6191,6213,6273,6376,6526,6713,6955,7229,7534,7851,8192,8525,8841,9026,9291,9480,9531,9507,9359,9129,8838,8482,8106,7714,7347,6999,6672,6377,6121,5911,5710,5555,5429,5301,5231,5170,5123,5123,5133,5179,5232,5306,5392,5495,5627,5752,5887,6018,6140,6228,6324,6354,6350,6308,6229,6117,5957,5773,5582,5373,5160,4965,4781,4609,4450,4313,4190,4081,3989,3908,3861,3800,3781,3758,3760,3762,3781,3821,3873,3924,3993,4081,4150,4259,4360,4473,4581,4714,4822,4938,5061,5156,5258,5361,5446,5485,5527,5556,5563,5557,5527,5482,5435,5359,5282,5186,5077,4963,4855,4749,4630,4529,4410,4321,4217,4145,4061,3997,3923,3863,3802,3771,3735,3687,3617,3585,3542,3521,3490,3472,3433,3405,3398,3402,3398,3405,3405,3402,3403,3411,3426,3439,3441,3439,3435,3450,3454,3476,3499,3492,3511,3513,3505,3512,3525,3535,3550,3551,3543,3547,3541,3556,3537,3516,3487,3467,3429,3389,3357,3321,3299,3281,3275,3277,3281,3238,3157,3071,2968,2874,2785,2733,2711,2695,2674,2695,2707,2725,2771,2790,2796,2785,2721,2632,2577,2513,2469,2447,2416,2421,2433,2437,2448,2483,2507,2534,2384,10.1,10.1,10.8,1454061,48.2,10.9,12.1,5.0,619,-1.00,-1.00,86.8048,-10.586830,0.000771,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:07,4.47,0.0627,0.6000,0.5255,0.00,4473,664,1,628,647,640,647,641,638,642,638,636,641,644,653,693,814,1053,1492,2107,2759,3277,3601,3768,3830,3851,3895,3942,4017,4151,4337,4573,4868,5209,5631,6086,6561,7016,7426,7774,8022,8142,8129,7996,7761,7469,7164,6883,6645,6434,6287,6178,6163,6158,6221,6341,6489,6670,6911,7182,7478,7803,8124,8467,8770,8961,9215,9396,9451,9413,9277,9039,8747,8423,8045,7667,7292,6937,6619,6316,6069,5862,5686,5509,5365,5262,5173,5119,5087,5077,5089,5138,5184,5261,5352,5463,5597,5709,5844,5962,6068,6173,6257,6290,6294,6249,6155,6059,5896,5727,5537,5329,5129,4926,4736,4573,4400,4267,4144,4049,3948,3885,3825,3795,3749,3740,3742,3742,3762,3777,3831,3870,3951,4037,4117,4202,4321,4437,4534,4663,4781,4909,5012,5119,5211,5309,5365,5433,5479,5513,5526,5522,5492,5461,5377,5315,5213,5143,5042,4933,4823,4699,4595,4482,4372,4272,4183,4096,4026,3967,3892,3834,3775,3749,3710,3658,3584,3547,3507,3475,3450,3435,3406,3389,3384,3378,3379,3382,3383,3389,3381,3378,3409,3414,3419,3410,3400,3403,3417,3456,3458,3470,3483,3488,3494,3485,3501,3513,3512,3519,3491,3515,3502,3506,3498,3484,3456,3437,3401,3370,3331,3313,3286,3253,3252,3249,3255,3218,3137,3029,2932,2832,2759,2707,2677,2672,2665,2675,2689,2715,2738,2775,2773,2747,2673,2599,2536,2483,2445,2425,2400,2399,2405,2423,2450,2462,2490,2523,2365,10.1,10.1,10.8,1454062,48.1,10.8,12.0,5.0,622,-1.00,-1.00,85.3246,-9.811002,0.000644,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:08,3.97,0.0556,0.5999,0.5255,0.00,4478,664,1,642,640,648,642,629,637,645,644,645,630,627,647,680,779,1043,1487,2111,2762,3287,3619,3777,3828,3848,3874,3945,4017,4157,4342,4580,4878,5229,5637,6091,6553,7003,7449,7785,8018,8143,8129,7986,7746,7463,7175,6903,6638,6427,6280,6181,6139,6156,6213,6338,6476,6689,6909,7185,7470,7795,8118,8449,8781,8977,9204,9406,9458,9419,9291,9050,8757,8425,8045,7664,7293,6929,6618,6335,6075,5859,5690,5516,5366,5260,5160,5117,5099,5080,5097,5141,5177,5259,5359,5442,5579,5716,5832,5973,6090,6164,6246,6279,6284,6263,6176,6065,5911,5735,5535,5339,5125,4938,4738,4587,4429,4289,4152,4049,3954,3888,3834,3801,3766,3737,3738,3750,3765,3787,3831,3893,3948,4039,4120,4213,4327,4434,4552,4669,4782,4896,5002,5107,5218,5301,5378,5445,5501,5533,5543,5516,5489,5450,5377,5312,5227,5138,5037,4931,4817,4701,4593,4484,4384,4281,4194,4125,4057,3979,3905,3833,3791,3749,3717,3660,3613,3552,3511,3475,3459,3451,3414,3396,3373,3377,3377,3392,3385,3390,3386,3407,3405,3431,3426,3415,3406,3425,3425,3455,3491,3506,3509,3499,3494,3493,3514,3522,3523,3534,3522,3527,3538,3534,3502,3487,3456,3437,3419,3384,3351,3329,3286,3266,3259,3264,3257,3229,3146,3051,2953,2853,2761,2727,2693,2679,2676,2677,2708,2717,2747,2779,2797,2766,2696,2616,2554,2507,2474,2458,2424,2432,2414,2418,2443,2460,2491,2523,2375,10.1,10.1,10.8,1454063,47.9,10.8,12.0,5.1,622,-1.00,-1.00,87.5166,-10.730620,0.000602,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:09,3.77,0.0528,0.6004,0.5268,0.00,4471,664,1,627,624,640,649,632,631,631,639,625,635,638,653,686,779,1047,1485,2117,2749,3275,3607,3765,3839,3863,3878,3927,3997,4126,4317,4568,4857,5219,5629,6061,6545,7019,7441,7786,8013,8119,8115,7964,7747,7461,7159,6874,6633,6425,6277,6181,6135,6139,6203,6317,6467,6653,6908,7172,7464,7783,8123,8440,8745,8951,9199,9394,9447,9412,9276,9050,8750,8412,8038,7656,7285,6928,6618,6326,6068,5861,5666,5502,5361,5251,5175,5111,5091,5088,5094,5129,5180,5262,5352,5455,5582,5706,5843,5973,6087,6178,6244,6285,6293,6249,6181,6056,5902,5729,5534,5322,5119,4921,4739,4569,4413,4278,4164,4045,3962,3873,3815,3771,3735,3725,3719,3731,3757,3793,3837,3883,3959,4033,4124,4217,4314,4443,4533,4663,4772,4889,5009,5112,5205,5298,5370,5427,5477,5504,5517,5517,5499,5453,5378,5294,5209,5125,5030,4917,4790,4699,4585,4503,4402,4282,4183,4090,4031,3977,3894,3828,3787,3749,3728,3662,3607,3551,3514,3483,3451,3431,3395,3389,3374,3379,3376,3386,3377,3386,3365,3391,3398,3419,3439,3414,3415,3418,3412,3428,3451,3473,3484,3489,3485,3493,3517,3528,3533,3534,3517,3522,3503,3525,3496,3480,3463,3433,3404,3368,3337,3304,3282,3266,3245,3259,3241,3223,3153,3049,2941,2854,2781,2724,2687,2670,2664,2662,2693,2714,2745,2786,2801,2768,2683,2605,2530,2493,2433,2418,2420,2413,2407,2419,2441,2466,2478,2509,2363,10.1,10.1,10.9,1454064,47.9,10.8,12.0,5.0,628,-1.00,-1.00,88.4198,-11.080239,0.000541,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:10,3.99,0.0559,0.6027,0.5285,0.00,4450,664,1,613,623,627,631,625,631,641,633,634,633,640,650,701,806,1052,1499,2110,2756,3261,3593,3757,3796,3831,3857,3898,3986,4125,4308,4549,4828,5189,5605,6050,6524,6977,7405,7752,7981,8099,8062,7923,7680,7407,7107,6830,6583,6388,6243,6145,6121,6126,6183,6295,6445,6629,6867,7137,7421,7723,8083,8393,8718,8913,9162,9336,9395,9364,9222,8991,8690,8349,7975,7602,7238,6891,6576,6282,6039,5815,5639,5470,5336,5226,5149,5103,5077,5061,5074,5105,5162,5233,5321,5422,5550,5680,5814,5925,6041,6141,6212,6242,6259,6212,6141,6021,5868,5703,5522,5305,5093,4898,4709,4531,4391,4248,4117,4018,3937,3857,3801,3759,3738,3714,3721,3737,3730,3775,3814,3864,3924,4011,4094,4199,4297,4413,4531,4631,4759,4864,4989,5094,5175,5267,5344,5393,5445,5481,5500,5486,5471,5438,5367,5277,5199,5100,5019,4893,4791,4670,4560,4462,4349,4253,4160,4094,4005,3965,3877,3819,3754,3723,3686,3639,3576,3539,3494,3465,3457,3417,3389,3373,3356,3364,3372,3369,3373,3373,3379,3385,3403,3418,3414,3402,3397,3389,3401,3432,3466,3474,3479,3483,3474,3490,3495,3509,3506,3504,3488,3499,3499,3498,3484,3463,3442,3424,3385,3354,3310,3281,3247,3243,3244,3237,3241,3203,3137,3033,2932,2838,2763,2712,2679,2664,2650,2651,2681,2720,2739,2787,2788,2761,2681,2596,2525,2483,2445,2413,2412,2401,2403,2406,2426,2455,2470,2503,2347,10.1,10.1,10.9,1454065,47.8,10.7,12.1,5.0,628,-1.00,-1.00,87.6642,-10.657214,0.000437,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:11,4.26,0.0597,0.6026,0.5288,0.00,4448,664,1,630,618,622,627,633,635,638,636,630,645,644,663,688,797,1041,1503,2103,2739,3253,3595,3746,3808,3824,3847,3890,3991,4112,4301,4537,4828,5182,5584,6030,6497,6957,7357,7717,7952,8057,8024,7907,7676,7401,7117,6822,6576,6378,6231,6138,6107,6096,6165,6269,6439,6628,6852,7131,7424,7740,8056,8381,8691,8891,9133,9334,9373,9351,9221,8986,8703,8354,7985,7592,7236,6900,6577,6289,6030,5821,5643,5469,5337,5221,5131,5087,5045,5043,5059,5102,5159,5237,5325,5435,5548,5679,5801,5923,6034,6135,6215,6258,6259,6234,6144,6018,5872,5701,5498,5301,5097,4915,4725,4549,4400,4253,4125,4021,3917,3857,3793,3756,3718,3686,3703,3722,3739,3766,3808,3869,3943,4033,4105,4195,4303,4418,4518,4647,4757,4859,4983,5094,5187,5282,5349,5402,5453,5490,5495,5493,5479,5437,5372,5276,5206,5113,5001,4899,4779,4679,4580,4461,4379,4266,4179,4089,4014,3952,3868,3815,3755,3725,3693,3641,3587,3541,3495,3475,3457,3430,3397,3364,3352,3355,3352,3365,3369,3370,3368,3387,3394,3401,3411,3400,3381,3389,3411,3428,3450,3467,3482,3470,3472,3480,3495,3511,3514,3520,3512,3503,3501,3497,3479,3467,3437,3427,3402,3364,3325,3298,3267,3241,3235,3248,3234,3213,3126,3033,2934,2843,2756,2711,2663,2667,2645,2663,2686,2695,2731,2759,2769,2750,2679,2608,2534,2501,2436,2419,2411,2417,2397,2407,2428,2461,2498,2522,2361,10.1,10.1,10.9,1454066,47.9,10.7,12.0,5.1,630,-1.00,-1.00,87.8717,-10.726278,0.000596,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:12,3.93,0.0550,0.6022,0.5281,0.00,4452,664,1,631,628,640,644,653,641,642,637,643,626,621,631,681,785,1042,1493,2104,2742,3256,3585,3746,3805,3821,3849,3898,3965,4115,4296,4529,4821,5173,5586,6026,6483,6945,7371,7728,7956,8063,8037,7904,7673,7386,7107,6830,6574,6375,6218,6119,6095,6101,6154,6282,6434,6618,6858,7130,7419,7745,8064,8380,8689,8885,9124,9325,9379,9364,9217,8976,8688,8356,7985,7593,7223,6886,6561,6283,6034,5826,5638,5482,5341,5242,5154,5094,5075,5069,5077,5109,5147,5225,5317,5428,5545,5676,5805,5946,6045,6143,6215,6260,6249,6231,6150,6034,5884,5706,5527,5309,5099,4905,4706,4543,4375,4255,4121,4031,3944,3866,3798,3751,3714,3709,3709,3725,3728,3769,3816,3874,3963,4038,4120,4219,4302,4407,4517,4638,4763,4873,4982,5107,5187,5281,5365,5421,5470,5506,5513,5490,5467,5438,5367,5299,5207,5119,5019,4905,4801,4672,4585,4466,4373,4266,4183,4107,4029,3972,3884,3833,3772,3733,3686,3639,3591,3551,3500,3478,3448,3431,3406,3386,3378,3374,3380,3363,3379,3358,3377,3390,3408,3417,3422,3406,3403,3418,3424,3445,3465,3475,3473,3470,3477,3494,3500,3522,3525,3528,3517,3516,3522,3517,3494,3473,3447,3424,3405,3377,3355,3322,3282,3261,3250,3239,3249,3213,3133,3040,2953,2852,2769,2727,2686,2679,2658,2659,2691,2726,2746,2770,2795,2771,2688,2610,2537,2493,2457,2414,2407,2402,2399,2410,2437,2470,2501,2538,2368,10.2,10.2,10.9,1454067,47.9,10.7,12.1,5.0,630,-1.00,-1.00,88.9689,-11.176853,0.000507,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:13,3.75,0.0525,0.5997,0.5252,0.00,4468,664,1,633,627,635,633,629,641,640,648,648,634,648,649,693,796,1053,1493,2101,2754,3272,3588,3750,3808,3834,3856,3905,3989,4117,4303,4546,4848,5201,5604,6033,6510,6961,7378,7739,7974,8097,8070,7933,7709,7433,7136,6843,6591,6392,6246,6154,6093,6120,6167,6288,6451,6656,6872,7147,7445,7758,8085,8410,8723,8920,9162,9365,9405,9381,9247,9035,8744,8397,8009,7621,7251,6915,6593,6295,6043,5838,5649,5501,5368,5256,5177,5108,5084,5081,5089,5120,5164,5245,5347,5432,5562,5685,5821,5943,6066,6158,6246,6285,6282,6247,6175,6049,5890,5723,5545,5329,5122,4936,4745,4573,4413,4274,4144,4032,3939,3874,3822,3774,3732,3731,3740,3742,3765,3790,3834,3884,3952,4039,4129,4218,4333,4437,4556,4665,4777,4894,5001,5108,5212,5285,5375,5437,5488,5520,5532,5536,5507,5476,5392,5327,5225,5141,5032,4931,4810,4701,4604,4501,4396,4290,4202,4105,4037,3974,3896,3839,3784,3739,3711,3654,3597,3554,3525,3502,3472,3455,3425,3398,3389,3395,3378,3375,3375,3379,3383,3393,3421,3417,3437,3416,3397,3415,3417,3454,3478,3492,3511,3504,3496,3506,3528,3532,3547,3531,3533,3542,3514,3511,3503,3497,3481,3452,3433,3397,3356,3316,3287,3276,3261,3272,3259,3235,3162,3060,2955,2849,2785,2728,2683,2683,2680,2681,2707,2731,2762,2785,2799,2767,2707,2613,2555,2502,2466,2444,2432,2430,2429,2435,2456,2468,2495,2510,2369,10.2,10.2,10.9,1454068,47.9,10.7,12.0,5.0,633,-1.00,-1.00,90.0049,-11.684285,0.000774,,NaN,NaN,NaN,0
