FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/14/2023 00:00:04,0.00,0.0000,0.0000,0.0000,0.00,658,0,1,653,626,623,635,641,626,619,632,638,629,636,625,627,631,620,630,638,631,630,633,629,639,642,640,638,642,628,651,657,648,640,651,654,653,655,650,650,641,645,633,646,649,647,646,659,662,653,647,637,645,625,639,644,647,644,645,654,655,654,642,642,652,629,655,644,653,648,641,652,640,633,647,646,647,667,673,666,665,658,656,648,654,654,657,659,656,657,646,650,641,653,647,650,652,654,654,651,649,648,639,651,651,658,659,659,652,659,654,665,662,658,641,663,674,673,660,677,665,670,672,658,667,664,660,657,665,678,675,673,674,676,677,672,672,677,665,670,658,658,660,656,661,660,663,658,671,673,669,665,662,671,669,661,656,663,669,650,671,668,664,675,669,674,664,676,674,685,681,682,687,676,674,674,681,666,671,674,676,678,669,675,667,675,682,674,679,675,678,676,688,676,674,660,679,670,666,661,663,666,668,665,678,682,673,684,669,679,679,680,671,685,670,662,671,675,683,677,670,669,657,647,659,645,659,663,663,669,673,658,668,664,670,662,675,677,664,654,656,656,645,653,668,668,654,663,662,667,677,658,641,644,649,646,643,660,486,0.0,0.0,0.0,1443143,47.4,12.3,0.1,5.0,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:05,5.03,0.0705,0.4063,0.3499,0.00,6598,658,1,627,641,645,641,647,655,642,636,641,633,654,658,729,920,1323,2045,3029,4038,4845,5344,5608,5690,5722,5749,5833,5966,6181,6461,6842,7303,7867,8523,9216,9965,10696,11357,11915,12302,12482,12451,12245,11896,11420,10977,10516,10121,9793,9557,9418,9350,9361,9459,9633,9881,10197,10565,11002,11468,11965,12491,13000,13501,13825,14192,14490,14564,14485,14283,13925,13437,12894,12285,11661,11077,10506,10005,9568,9134,8801,8515,8236,8001,7839,7708,7621,7552,7556,7570,7624,7710,7808,7955,8113,8298,8493,8706,8889,9063,9227,9347,9402,9412,9357,9223,9047,8814,8551,8258,7941,7647,7338,7042,6783,6537,6328,6141,5975,5821,5736,5641,5564,5543,5506,5507,5536,5560,5609,5672,5767,5884,6017,6154,6306,6460,6651,6818,7015,7185,7368,7545,7708,7863,8010,8134,8217,8285,8347,8356,8343,8301,8228,8131,8007,7867,7705,7555,7377,7189,7016,6840,6663,6483,6324,6178,6033,5911,5816,5705,5606,5510,5433,5369,5282,5198,5122,5069,5018,4974,4922,4868,4833,4809,4805,4796,4800,4805,4803,4805,4793,4818,4834,4836,4826,4818,4818,4809,4858,4889,4904,4906,4910,4898,4911,4941,4941,4942,4953,4946,4941,4938,4925,4909,4870,4833,4803,4763,4709,4658,4593,4551,4506,4489,4472,4449,4376,4275,4151,4017,3888,3776,3723,3664,3637,3616,3606,3608,3629,3655,3683,3704,3629,3555,3461,3377,3308,3263,3228,3205,3194,3193,3202,3208,3248,3266,3296,3155,9.7,9.6,10.4,1443144,47.9,11.2,12.1,5.0,614,-1.00,-1.00,63.1427,-8.880611,0.000484,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:06,4.80,0.0672,0.4036,0.3489,0.00,6613,658,1,637,635,659,641,640,653,636,655,643,643,636,651,727,915,1328,2060,3035,4071,4860,5361,5609,5695,5724,5758,5851,5968,6173,6466,6841,7310,7872,8526,9233,9977,10703,11399,11943,12331,12514,12482,12274,11906,11452,10977,10519,10123,9808,9577,9429,9374,9378,9479,9657,9892,10211,10586,11005,11479,11991,12506,13042,13538,13853,14221,14525,14604,14522,14306,13950,13462,12909,12310,11712,11098,10542,10029,9564,9158,8808,8518,8253,8047,7865,7728,7643,7580,7580,7583,7651,7717,7827,7969,8125,8310,8504,8707,8894,9079,9244,9366,9426,9431,9398,9270,9090,8856,8564,8279,7969,7653,7348,7060,6810,6561,6347,6145,5997,5852,5735,5655,5572,5555,5518,5523,5535,5567,5629,5704,5799,5900,6020,6179,6315,6487,6673,6844,7031,7202,7395,7574,7742,7897,8030,8127,8251,8320,8377,8373,8347,8311,8253,8147,8035,7901,7741,7595,7409,7221,7033,6859,6686,6509,6337,6199,6071,5942,5825,5702,5601,5518,5453,5373,5273,5195,5129,5058,5011,4969,4934,4886,4853,4818,4823,4805,4813,4819,4820,4813,4833,4827,4855,4850,4839,4835,4830,4835,4863,4884,4903,4909,4921,4908,4936,4933,4963,4967,4973,4937,4947,4944,4945,4909,4888,4846,4811,4763,4711,4663,4609,4549,4508,4481,4469,4449,4382,4311,4158,4033,3909,3801,3741,3684,3636,3597,3603,3612,3641,3649,3682,3685,3651,3575,3481,3397,3329,3281,3232,3219,3202,3196,3201,3216,3251,3266,3295,3139,9.7,9.6,10.4,1443145,47.9,11.1,12.0,5.0,620,-1.00,-1.00,63.9463,-9.251930,0.000392,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:07,5.21,0.0730,0.4056,0.3496,0.00,6595,658,1,638,646,633,632,629,633,645,648,637,640,641,662,729,901,1304,2033,3024,4037,4850,5353,5591,5678,5703,5756,5802,5943,6157,6435,6839,7305,7871,8497,9216,9948,10687,11361,11902,12287,12465,12429,12226,11866,11421,10964,10502,10117,9799,9566,9402,9347,9350,9456,9650,9877,10190,10569,10989,11456,11961,12477,12999,13499,13798,14189,14479,14555,14487,14276,13906,13423,12878,12271,11656,11067,10514,9997,9547,9127,8791,8486,8217,8013,7828,7711,7607,7559,7545,7567,7620,7693,7811,7944,8107,8292,8487,8695,8889,9053,9199,9335,9396,9421,9352,9233,9046,8827,8546,8253,7945,7628,7336,7031,6775,6533,6321,6130,5973,5839,5715,5635,5571,5524,5492,5502,5519,5555,5622,5684,5778,5895,6013,6152,6293,6467,6639,6822,7002,7191,7380,7556,7729,7861,8017,8113,8215,8292,8341,8348,8355,8297,8250,8142,8019,7879,7722,7560,7380,7178,7015,6836,6662,6474,6331,6177,6049,5925,5803,5683,5584,5496,5443,5369,5289,5199,5128,5075,5004,4965,4912,4871,4843,4813,4800,4801,4808,4808,4807,4811,4810,4816,4839,4826,4819,4813,4813,4833,4868,4885,4896,4898,4896,4901,4901,4917,4941,4942,4946,4944,4935,4938,4928,4905,4883,4832,4797,4758,4697,4642,4607,4523,4519,4469,4463,4429,4379,4281,4152,4020,3895,3786,3726,3650,3635,3620,3604,3611,3632,3649,3676,3671,3633,3557,3458,3390,3325,3275,3233,3197,3198,3197,3204,3222,3248,3272,3295,3143,9.7,9.7,10.4,1443146,47.9,11.0,12.1,5.0,618,-1.00,-1.00,62.5521,-8.621966,0.000360,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:08,4.83,0.0677,0.4049,0.3469,0.00,6601,658,1,631,631,635,644,649,631,639,641,646,645,647,657,732,913,1313,2027,3009,4038,4852,5353,5589,5681,5707,5760,5822,5947,6161,6440,6843,7302,7864,8513,9209,9969,10696,11364,11911,12298,12473,12445,12234,11876,11425,10971,10513,10118,9796,9562,9410,9333,9353,9445,9623,9875,10197,10565,11005,11460,11965,12497,13015,13502,13801,14193,14481,14569,14503,14291,13923,13452,12902,12292,11675,11080,10528,10013,9554,9138,8795,8487,8242,8025,7851,7714,7616,7558,7556,7553,7611,7705,7818,7957,8116,8311,8506,8709,8890,9056,9217,9353,9430,9437,9393,9253,9075,8843,8554,8277,7957,7645,7336,7045,6799,6536,6326,6141,5981,5834,5726,5639,5579,5542,5512,5517,5529,5554,5608,5691,5777,5886,6021,6157,6313,6485,6653,6839,7014,7191,7379,7564,7728,7869,8010,8122,8225,8298,8347,8377,8353,8320,8245,8143,8008,7882,7725,7565,7398,7192,7023,6846,6656,6483,6318,6167,6054,5920,5811,5697,5597,5515,5441,5377,5300,5201,5130,5076,5015,4987,4933,4888,4857,4826,4809,4796,4807,4800,4787,4800,4811,4823,4837,4836,4827,4814,4833,4816,4859,4888,4906,4905,4907,4927,4914,4935,4951,4967,4967,4961,4962,4941,4938,4887,4871,4834,4793,4761,4707,4655,4613,4546,4515,4471,4461,4441,4382,4274,4151,4031,3905,3792,3714,3659,3637,3620,3593,3611,3637,3645,3683,3683,3653,3554,3459,3369,3317,3248,3223,3193,3203,3188,3197,3218,3255,3270,3299,3137,9.8,9.7,10.4,1443147,47.7,11.0,12.0,5.0,618,-1.00,-1.00,64.3003,-9.366106,0.000503,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:09,4.81,0.0674,0.4065,0.3483,0.00,6591,658,1,639,651,650,646,653,642,630,631,641,650,653,668,738,905,1311,2038,3017,4019,4837,5343,5584,5670,5687,5727,5799,5943,6151,6437,6805,7281,7849,8477,9189,9943,10670,11350,11885,12265,12440,12417,12209,11858,11408,10929,10487,10082,9757,9531,9370,9323,9335,9437,9621,9866,10171,10545,10980,11433,11939,12483,12984,13475,13785,14171,14469,14555,14474,14258,13895,13425,12860,12263,11665,11053,10515,10002,9544,9132,8785,8472,8223,7998,7831,7697,7613,7550,7539,7571,7617,7688,7813,7955,8119,8292,8477,8679,8875,9059,9225,9336,9393,9403,9352,9247,9064,8822,8555,8257,7939,7625,7329,7026,6775,6529,6331,6142,5977,5831,5725,5641,5556,5514,5500,5497,5511,5555,5602,5673,5757,5885,6006,6161,6312,6470,6653,6837,7018,7178,7371,7536,7721,7858,8002,8131,8217,8284,8342,8358,8338,8288,8222,8129,8013,7870,7714,7555,7358,7185,7018,6820,6651,6477,6327,6176,6038,5920,5804,5689,5595,5504,5432,5363,5275,5194,5120,5057,5003,4975,4917,4863,4835,4803,4813,4789,4797,4805,4797,4791,4813,4821,4831,4844,4821,4823,4817,4829,4865,4877,4897,4904,4897,4913,4929,4942,4963,4957,4949,4935,4931,4931,4921,4891,4875,4837,4805,4749,4703,4658,4600,4548,4519,4501,4476,4450,4382,4279,4146,4013,3892,3793,3718,3671,3632,3607,3597,3611,3643,3658,3673,3681,3648,3554,3463,3371,3324,3265,3239,3214,3191,3203,3204,3218,3249,3273,3301,3143,9.8,9.7,10.4,1443148,47.4,11.0,12.0,5.0,622,-1.00,-1.00,64.7439,-9.515188,0.000460,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:10,4.72,0.0661,0.4066,0.3509,0.00,6583,658,1,625,639,641,641,644,645,645,645,647,641,639,661,736,916,1324,2042,3015,4035,4838,5345,5578,5660,5697,5717,5803,5940,6150,6440,6823,7300,7852,8473,9177,9919,10638,11318,11867,12279,12454,12422,12209,11833,11392,10925,10462,10070,9751,9511,9376,9320,9317,9433,9609,9856,10146,10523,10954,11431,11930,12455,12977,13446,13773,14136,14439,14512,14449,14230,13881,13414,12864,12253,11645,11047,10479,9964,9516,9121,8781,8470,8209,7997,7818,7686,7595,7543,7525,7543,7588,7685,7796,7941,8097,8272,8459,8666,8857,9043,9202,9317,9389,9392,9339,9213,9047,8813,8539,8242,7938,7613,7318,7010,6759,6513,6307,6128,5980,5832,5720,5626,5556,5517,5483,5491,5513,5541,5597,5681,5762,5879,6000,6151,6309,6456,6635,6816,6982,7163,7351,7530,7710,7854,8000,8139,8222,8290,8356,8349,8329,8278,8204,8104,7990,7864,7713,7542,7367,7182,7006,6823,6653,6473,6319,6169,6026,5902,5799,5670,5587,5501,5441,5372,5270,5175,5107,5049,4997,4966,4918,4876,4834,4820,4810,4793,4789,4796,4802,4786,4787,4813,4820,4829,4814,4813,4817,4834,4849,4871,4881,4892,4885,4888,4905,4920,4937,4935,4947,4939,4937,4940,4922,4905,4881,4843,4810,4757,4701,4645,4589,4534,4513,4481,4465,4436,4372,4264,4155,4018,3897,3789,3714,3661,3623,3602,3607,3621,3632,3659,3686,3690,3637,3558,3464,3374,3301,3259,3210,3192,3179,3179,3195,3218,3265,3290,3309,3148,9.8,9.7,10.4,1443149,47.5,10.9,12.0,5.0,624,-1.00,-1.00,64.8266,-9.521867,0.000526,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:11,4.90,0.0686,0.4080,0.3506,0.00,6573,658,1,619,619,628,619,629,628,641,641,646,635,637,651,723,914,1309,2037,3015,4024,4843,5322,5575,5662,5693,5741,5812,5946,6146,6429,6805,7258,7819,8475,9194,9934,10645,11330,11877,12236,12427,12375,12179,11812,11371,10908,10461,10067,9745,9515,9359,9305,9326,9422,9606,9826,10151,10518,10936,11412,11925,12437,12967,13442,13750,14141,14434,14493,14435,14216,13850,13385,12830,12229,11615,11034,10491,9960,9523,9117,8771,8465,8192,7973,7797,7673,7578,7531,7515,7525,7582,7656,7779,7927,8083,8265,8464,8648,8855,9021,9187,9297,9365,9376,9340,9214,9029,8795,8517,8233,7933,7612,7315,7016,6755,6513,6301,6127,5969,5816,5698,5611,5556,5512,5492,5481,5509,5534,5593,5661,5753,5854,5987,6123,6274,6441,6610,6797,6973,7162,7343,7513,7697,7834,7980,8097,8199,8258,8321,8317,8307,8261,8203,8110,7978,7842,7686,7535,7340,7159,6979,6807,6639,6459,6311,6164,6017,5901,5792,5673,5578,5501,5426,5350,5261,5171,5085,5044,4993,4968,4916,4867,4829,4798,4785,4791,4788,4786,4781,4791,4814,4808,4827,4820,4812,4794,4815,4820,4852,4876,4882,4890,4895,4891,4896,4908,4928,4933,4938,4923,4926,4913,4913,4893,4874,4821,4783,4743,4699,4633,4599,4550,4497,4468,4449,4426,4359,4279,4136,4015,3882,3775,3725,3660,3621,3597,3597,3610,3627,3653,3684,3682,3638,3549,3461,3380,3328,3270,3234,3202,3189,3164,3183,3208,3233,3268,3301,3127,9.8,9.7,10.5,1443150,47.5,10.9,12.1,5.0,624,-1.00,-1.00,64.1531,-9.218116,0.000337,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:12,4.94,0.0692,0.4082,0.3501,0.00,6565,658,1,635,626,626,651,636,644,637,634,647,644,636,659,737,909,1311,2023,3003,4001,4803,5309,5555,5638,5662,5719,5790,5929,6138,6426,6798,7254,7809,8448,9154,9898,10626,11301,11833,12231,12391,12369,12160,11800,11352,10897,10450,10053,9748,9508,9344,9287,9307,9403,9585,9813,10139,10500,10931,11393,11912,12420,12936,13413,13731,14121,14409,14490,14427,14206,13831,13371,12821,12218,11606,11015,10468,9959,9507,9109,8755,8440,8185,7969,7793,7671,7574,7520,7505,7539,7585,7662,7773,7907,8058,8245,8445,8641,8859,9022,9186,9310,9365,9383,9325,9206,9022,8795,8517,8216,7913,7598,7301,7024,6748,6519,6312,6109,5954,5796,5687,5611,5546,5497,5490,5477,5497,5533,5584,5666,5741,5865,5971,6135,6267,6435,6619,6779,6979,7146,7339,7521,7686,7815,7959,8098,8185,8265,8305,8322,8320,8265,8199,8105,7961,7840,7681,7514,7342,7154,6979,6794,6635,6445,6291,6147,6029,5896,5779,5663,5564,5477,5415,5341,5244,5171,5096,5021,4985,4951,4894,4858,4836,4818,4786,4785,4780,4780,4766,4775,4795,4814,4818,4817,4797,4783,4795,4809,4836,4863,4880,4889,4886,4896,4891,4906,4921,4933,4935,4923,4918,4919,4897,4879,4862,4820,4789,4745,4694,4649,4578,4531,4489,4460,4432,4415,4361,4269,4129,3999,3867,3779,3701,3642,3610,3585,3587,3611,3643,3666,3669,3683,3639,3557,3458,3370,3307,3252,3216,3182,3170,3179,3193,3225,3234,3269,3296,3132,9.8,9.8,10.5,1443151,47.5,10.9,12.0,5.0,630,-1.00,-1.00,64.3186,-9.264401,0.000397,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:13,4.85,0.0679,0.4065,0.3491,0.00,6594,658,1,631,639,641,631,647,631,651,653,641,643,648,658,727,905,1312,2033,3021,4036,4852,5338,5581,5658,5698,5732,5809,5933,6147,6430,6797,7267,7830,8480,9168,9919,10647,11322,11878,12263,12437,12411,12204,11837,11383,10926,10477,10066,9753,9528,9385,9326,9341,9432,9611,9856,10171,10549,10965,11446,11934,12455,12977,13484,13781,14171,14477,14552,14494,14266,13892,13424,12866,12273,11666,11065,10519,10002,9547,9143,8813,8486,8226,7998,7809,7695,7589,7537,7527,7559,7612,7685,7801,7949,8103,8297,8489,8701,8881,9078,9221,9345,9401,9417,9358,9242,9047,8823,8552,8254,7945,7638,7328,7051,6793,6544,6321,6135,5978,5828,5731,5645,5573,5534,5520,5504,5522,5540,5615,5678,5774,5885,6016,6161,6317,6465,6644,6810,6997,7187,7387,7576,7734,7895,8036,8133,8231,8298,8352,8357,8342,8302,8226,8145,8022,7868,7731,7562,7385,7217,7012,6847,6679,6490,6341,6184,6059,5917,5806,5694,5609,5496,5427,5352,5281,5200,5129,5077,5014,4983,4918,4863,4847,4816,4811,4797,4807,4806,4816,4818,4831,4832,4845,4846,4849,4833,4828,4847,4864,4883,4903,4913,4907,4906,4913,4938,4951,4953,4964,4953,4959,4948,4935,4911,4869,4827,4797,4752,4715,4667,4612,4568,4525,4493,4465,4449,4389,4274,4155,4019,3897,3798,3720,3671,3645,3620,3604,3635,3634,3655,3682,3690,3634,3559,3465,3381,3322,3283,3245,3216,3214,3208,3212,3233,3259,3275,3293,3155,9.8,9.8,10.5,1443152,47.8,10.9,12.0,5.0,630,-1.00,-1.00,65.1092,-9.669172,0.000371,,NaN,NaN,NaN,0
