FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/17/23 0:00,0,0,0,0,0,659,0,1,649,633,614,637,625,640,606,615,631,641,646,641,634,639,622,631,631,638,625,637,634,658,640,648,647,643,646,651,649,650,643,639,637,633,651,647,647,658,645,656,656,636,655,659,657,651,653,642,641,654,648,645,641,647,641,647,657,642,647,645,645,647,647,663,666,649,661,644,639,639,651,654,652,657,653,649,663,666,650,653,656,659,670,658,661,649,647,635,651,656,657,669,653,665,658,659,662,645,663,649,658,646,663,658,663,650,664,657,668,660,663,665,665,657,659,663,659,659,656,659,664,665,656,671,677,665,666,661,675,669,683,672,668,661,653,639,651,655,667,658,675,664,679,651,649,661,685,682,686,676,673,665,667,673,679,682,669,681,660,679,680,676,673,669,680,668,675,669,676,663,661,650,669,670,665,679,687,686,681,677,679,678,668,679,662,658,663,665,663,673,673,676,674,678,681,687,664,679,673,662,670,674,672,672,666,681,682,661,675,665,659,660,661,661,674,657,674,663,664,662,664,661,658,661,655,667,660,660,679,672,677,665,677,669,660,673,653,659,659,651,663,649,651,663,666,652,655,667,653,651,657,651,657,654,652,472,0,0,0,1448618,47.5,12.2,0.1,5,64,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.07,0.0569,0.4307,0.3817,0,6225,659,1,641,635,649,653,653,656,645,643,637,632,644,644,717,884,1275,1959,2923,3907,4679,5159,5381,5467,5495,5532,5577,5699,5910,6169,6509,6958,7491,8088,8757,9477,10165,10808,11325,11693,11840,11811,11602,11249,10811,10379,9947,9563,9273,9056,8913,8849,8856,8941,9102,9317,9605,9956,10365,10778,11263,11755,12246,12709,12985,13355,13633,13706,13655,13456,13116,12657,12151,11584,11007,10455,9945,9473,9038,8669,8322,8051,7813,7602,7432,7306,7208,7175,7158,7166,7219,7280,7385,7531,7683,7875,8032,8231,8397,8575,8711,8829,8901,8889,8845,8729,8552,8332,8082,7810,7508,7221,6938,6654,6395,6163,5976,5788,5629,5499,5386,5310,5250,5194,5171,5179,5181,5227,5257,5335,5431,5520,5632,5763,5911,6028,6199,6370,6544,6709,6869,7037,7203,7327,7473,7581,7657,7731,7775,7794,7794,7745,7675,7595,7471,7349,7219,7060,6890,6718,6545,6390,6236,6057,5923,5789,5661,5538,5443,5331,5257,5138,5111,5034,4965,4869,4807,4742,4689,4665,4610,4573,4526,4515,4513,4509,4509,4509,4505,4513,4490,4515,4521,4526,4517,4522,4514,4547,4549,4601,4592,4607,4608,4599,4604,4617,4635,4658,4654,4626,4627,4624,4623,4612,4592,4561,4521,4468,4409,4366,4324,4285,4240,4231,4221,4209,4157,4050,3927,3792,3661,3575,3511,3467,3429,3401,3405,3429,3459,3500,3529,3532,3489,3390,3299,3221,3161,3108,3062,3045,3044,3037,3033,3071,3088,3114,3159,3002,9.6,9.6,10.2,1448619,48.3,11.1,12,5.1,616,-1,-1,66.1534,-8.98119,0.000439,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.25,0.0596,0.4317,0.3833,0,6217,659,1,635,638,666,658,649,650,642,637,635,650,636,659,739,902,1282,1962,2931,3892,4675,5147,5380,5445,5477,5498,5564,5676,5882,6138,6488,6919,7453,8067,8737,9440,10133,10761,11275,11655,11806,11784,11581,11242,10800,10351,9943,9553,9246,9031,8880,8817,8825,8909,9086,9297,9599,9945,10345,10775,11245,11745,12209,12666,12960,13313,13609,13676,13619,13432,13074,12652,12122,11575,11008,10437,9911,9449,9018,8650,8336,8037,7783,7585,7420,7290,7211,7157,7157,7165,7221,7287,7397,7530,7686,7849,8031,8213,8390,8571,8710,8815,8885,8885,8826,8727,8553,8343,8075,7802,7503,7193,6915,6640,6376,6152,5952,5775,5635,5488,5387,5306,5240,5196,5162,5172,5177,5213,5261,5335,5421,5533,5631,5769,5896,6045,6202,6355,6527,6699,6856,7023,7203,7329,7466,7577,7673,7736,7786,7797,7780,7744,7686,7578,7469,7338,7196,7049,6869,6715,6537,6389,6216,6061,5926,5778,5650,5533,5431,5314,5224,5147,5093,5021,4947,4855,4799,4744,4684,4661,4609,4577,4529,4514,4493,4497,4505,4497,4506,4493,4500,4506,4529,4518,4523,4501,4507,4522,4560,4585,4610,4596,4590,4585,4603,4611,4634,4645,4653,4641,4645,4625,4639,4617,4581,4547,4519,4470,4433,4382,4313,4267,4255,4229,4213,4206,4163,4065,3940,3805,3678,3592,3518,3466,3438,3413,3415,3429,3453,3476,3506,3512,3467,3407,3297,3223,3165,3109,3072,3060,3038,3043,3048,3071,3088,3127,3170,3009,9.6,9.6,10.3,1448620,48.1,10.9,12.1,5,622,-1,-1,65.839,-8.810977,0.000601,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.22,0.0592,0.4322,0.3829,0,6203,659,1,631,614,623,625,645,642,643,650,633,643,645,657,721,885,1259,1947,2905,3882,4657,5126,5354,5448,5457,5491,5562,5685,5869,6118,6487,6925,7445,8058,8718,9417,10131,10746,11271,11625,11792,11760,11546,11203,10784,10334,9925,9545,9234,9019,8880,8811,8818,8904,9064,9277,9564,9912,10310,10750,11226,11726,12189,12651,12945,13301,13574,13663,13607,13392,13063,12615,12108,11550,10985,10440,9909,9433,9001,8624,8309,8037,7781,7577,7401,7285,7203,7144,7137,7157,7204,7266,7371,7507,7659,7816,7995,8186,8358,8535,8685,8813,8858,8882,8830,8722,8553,8341,8064,7765,7475,7169,6891,6616,6360,6143,5940,5764,5601,5479,5383,5289,5231,5184,5160,5158,5177,5198,5253,5312,5404,5506,5618,5757,5888,6043,6197,6362,6516,6695,6846,7003,7183,7314,7437,7562,7641,7709,7765,7776,7769,7729,7663,7574,7463,7328,7176,7042,6869,6699,6535,6381,6213,6053,5906,5756,5643,5522,5410,5295,5203,5142,5078,5005,4939,4845,4783,4739,4681,4643,4606,4553,4502,4503,4500,4490,4484,4487,4486,4475,4489,4506,4518,4509,4511,4510,4498,4507,4549,4571,4589,4585,4587,4589,4592,4612,4630,4643,4647,4629,4621,4613,4608,4585,4567,4529,4500,4458,4422,4358,4319,4282,4231,4223,4216,4211,4161,4045,3920,3784,3662,3571,3511,3457,3431,3425,3415,3437,3461,3481,3500,3502,3453,3375,3297,3209,3136,3089,3063,3057,3041,3047,3034,3071,3080,3111,3155,3009,9.6,9.6,10.3,1448621,47.9,10.9,12.1,5,622,-1,-1,66.0006,-8.844714,0.000555,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.21,0.059,0.4329,0.3824,0,6202,659,1,624,619,631,643,645,635,632,642,642,651,640,667,722,890,1273,1970,2905,3887,4662,5121,5355,5429,5449,5485,5556,5665,5870,6122,6475,6919,7434,8059,8702,9407,10090,10723,11242,11605,11774,11732,11543,11209,10770,10334,9894,9522,9220,8995,8857,8793,8819,8904,9057,9281,9566,9908,10318,10745,11219,11714,12185,12647,12933,13305,13577,13656,13589,13411,13054,12631,12117,11557,10982,10429,9909,9425,8997,8616,8298,8009,7754,7567,7382,7267,7199,7149,7140,7147,7207,7264,7376,7501,7648,7827,8006,8184,8375,8551,8692,8812,8866,8877,8810,8703,8523,8311,8041,7763,7477,7164,6885,6611,6386,6144,5946,5781,5618,5485,5371,5290,5232,5183,5171,5152,5173,5192,5245,5301,5395,5492,5615,5736,5872,6023,6195,6363,6510,6679,6855,7034,7185,7335,7461,7561,7649,7712,7751,7771,7756,7719,7664,7568,7447,7331,7189,7047,6869,6711,6543,6377,6210,6049,5905,5773,5649,5529,5419,5322,5221,5133,5088,5011,4946,4844,4778,4721,4665,4651,4609,4562,4520,4506,4501,4479,4481,4468,4471,4487,4489,4501,4523,4524,4521,4497,4519,4525,4546,4584,4593,4589,4595,4593,4594,4611,4631,4625,4635,4632,4625,4617,4618,4605,4579,4550,4505,4471,4417,4363,4329,4276,4249,4217,4215,4201,4152,4049,3921,3793,3671,3573,3496,3447,3410,3403,3397,3419,3461,3485,3529,3533,3495,3399,3310,3217,3148,3102,3065,3042,3029,3021,3042,3061,3094,3130,3165,3009,9.6,9.6,10.3,1448622,47.7,10.8,12.1,5,624,-1,-1,66.9833,-9.254383,0.000574,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.22,0.0591,0.4334,0.3837,0,6198,659,1,647,617,631,637,627,635,641,648,649,643,645,662,729,887,1269,1958,2909,3876,4650,5110,5339,5437,5441,5487,5546,5665,5853,6123,6464,6904,7428,8024,8691,9390,10071,10709,11256,11593,11759,11735,11524,11189,10765,10323,9884,9511,9216,8992,8852,8775,8799,8884,9063,9281,9549,9911,10297,10759,11217,11709,12177,12631,12929,13293,13574,13648,13587,13384,13041,12612,12096,11519,10979,10409,9907,9409,9003,8621,8297,8013,7763,7559,7388,7267,7190,7133,7132,7139,7207,7269,7365,7504,7656,7821,8004,8191,8380,8537,8682,8801,8861,8850,8819,8696,8526,8297,8048,7772,7481,7189,6896,6622,6358,6139,5942,5758,5609,5495,5361,5291,5228,5185,5160,5161,5160,5188,5248,5313,5405,5505,5602,5736,5885,6040,6201,6368,6525,6687,6851,7020,7169,7312,7444,7547,7637,7713,7748,7767,7768,7705,7671,7568,7442,7320,7181,7034,6866,6693,6531,6365,6217,6048,5898,5765,5636,5511,5412,5303,5221,5129,5069,5015,4937,4856,4773,4717,4671,4635,4591,4555,4526,4501,4483,4492,4472,4483,4484,4476,4493,4496,4509,4518,4518,4510,4510,4527,4548,4583,4586,4593,4578,4581,4593,4605,4641,4656,4649,4641,4636,4627,4609,4583,4583,4530,4510,4472,4439,4372,4314,4261,4233,4214,4213,4193,4143,4059,3937,3794,3671,3557,3503,3445,3407,3399,3401,3430,3455,3482,3515,3527,3486,3397,3291,3209,3141,3082,3063,3045,3048,3022,3043,3077,3094,3126,3157,3005,9.7,9.6,10.4,1448623,47.8,10.9,12.1,5,626,-1,-1,66.9395,-9.219324,0.000527,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.34,0.0608,0.4335,0.3824,0,6196,659,1,627,647,654,642,643,651,644,641,637,635,629,643,705,891,1280,1965,2907,3885,4644,5123,5346,5432,5444,5479,5544,5668,5849,6109,6467,6886,7416,8029,8706,9393,10074,10707,11243,11580,11763,11706,11519,11170,10750,10313,9884,9517,9207,8987,8853,8793,8805,8880,9049,9263,9559,9901,10283,10723,11201,11692,12161,12636,12918,13267,13544,13643,13572,13376,13053,12592,12071,11515,10958,10396,9883,9415,8992,8617,8301,8008,7757,7557,7389,7267,7191,7131,7113,7137,7173,7249,7371,7485,7659,7828,7999,8199,8377,8534,8682,8791,8846,8858,8810,8703,8536,8298,8043,7775,7484,7177,6887,6626,6360,6141,5938,5760,5616,5480,5383,5289,5212,5179,5144,5145,5160,5191,5235,5303,5392,5497,5600,5735,5877,6034,6182,6342,6525,6697,6859,7031,7181,7312,7436,7557,7652,7701,7767,7778,7750,7727,7661,7573,7449,7326,7189,7037,6853,6699,6534,6360,6199,6045,5899,5762,5645,5532,5427,5326,5217,5131,5061,5003,4928,4840,4776,4725,4674,4655,4605,4564,4526,4498,4495,4476,4471,4463,4475,4467,4485,4506,4526,4525,4505,4503,4510,4513,4549,4588,4588,4604,4597,4593,4611,4621,4633,4643,4651,4637,4627,4622,4607,4605,4581,4533,4503,4465,4405,4355,4306,4275,4245,4241,4217,4203,4158,4054,3922,3801,3677,3581,3520,3464,3412,3401,3392,3415,3437,3483,3498,3527,3477,3395,3298,3204,3133,3091,3063,3040,3033,3021,3031,3071,3090,3130,3162,3003,9.7,9.6,10.4,1448624,47.7,10.8,12,5.1,630,-1,-1,66.2712,-8.920911,0.000505,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.16,0.0583,0.434,0.3817,0,6198,659,1,642,637,649,642,631,635,642,636,629,635,639,663,710,891,1291,1960,2910,3863,4635,5121,5345,5416,5444,5469,5545,5653,5847,6123,6469,6899,7418,8039,8702,9393,10071,10715,11226,11595,11757,11713,11516,11161,10743,10295,9877,9503,9208,8976,8850,8789,8797,8875,9059,9264,9552,9898,10287,10727,11197,11687,12176,12627,12917,13283,13553,13639,13581,13389,13032,12612,12078,11511,10949,10406,9889,9420,8994,8617,8294,8002,7758,7549,7383,7268,7200,7148,7121,7139,7185,7250,7365,7512,7645,7831,8011,8189,8374,8548,8700,8805,8860,8857,8805,8683,8520,8293,8047,7776,7468,7179,6897,6621,6382,6138,5930,5763,5613,5473,5370,5285,5225,5186,5152,5149,5177,5201,5244,5315,5389,5493,5622,5741,5896,6032,6201,6353,6530,6697,6867,7042,7177,7313,7447,7556,7646,7710,7767,7761,7771,7724,7668,7561,7441,7318,7193,7024,6848,6685,6523,6373,6207,6053,5905,5765,5643,5529,5418,5323,5217,5137,5073,5005,4931,4861,4786,4733,4684,4654,4608,4560,4519,4503,4496,4488,4486,4480,4486,4482,4489,4505,4525,4530,4525,4505,4507,4518,4532,4575,4596,4609,4602,4599,4603,4635,4640,4665,4650,4626,4639,4635,4614,4595,4576,4534,4510,4462,4423,4384,4338,4282,4240,4229,4216,4201,4145,4049,3927,3792,3675,3576,3526,3458,3425,3403,3401,3422,3448,3480,3511,3530,3481,3396,3302,3212,3151,3089,3059,3047,3030,3041,3051,3064,3099,3132,3154,3013,9.7,9.6,10.4,1448625,47.5,10.8,12,5,627,-1,-1,67.3652,-9.381751,0.000405,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.34,0.0607,0.4334,0.3815,0,6192,659,1,624,639,640,643,642,643,643,631,637,639,646,647,715,895,1261,1955,2916,3866,4635,5123,5328,5414,5426,5459,5528,5644,5851,6105,6477,6908,7433,8023,8694,9378,10060,10696,11205,11565,11737,11723,11505,11161,10755,10297,9867,9489,9188,8969,8828,8783,8807,8877,9047,9265,9552,9897,10288,10729,11209,11685,12176,12633,12909,13261,13547,13621,13565,13370,13045,12605,12088,11533,10964,10401,9879,9422,8986,8621,8290,8016,7736,7559,7374,7255,7193,7125,7118,7140,7184,7269,7353,7515,7640,7813,7995,8178,8369,8536,8675,8773,8845,8865,8801,8695,8530,8307,8046,7779,7477,7182,6893,6613,6363,6133,5939,5753,5605,5470,5370,5295,5233,5174,5150,5135,5147,5183,5223,5300,5381,5495,5613,5753,5881,6032,6189,6342,6514,6681,6840,7015,7172,7318,7432,7555,7632,7703,7741,7760,7750,7712,7633,7551,7442,7313,7173,7019,6864,6684,6526,6365,6203,6045,5890,5737,5615,5517,5397,5291,5221,5129,5063,5005,4933,4838,4778,4733,4672,4645,4602,4544,4529,4496,4490,4477,4480,4488,4486,4486,4487,4512,4532,4528,4505,4503,4499,4507,4535,4565,4576,4603,4594,4601,4589,4618,4624,4622,4631,4631,4625,4616,4614,4592,4573,4528,4503,4467,4421,4368,4311,4279,4225,4217,4217,4198,4153,4059,3922,3787,3656,3558,3498,3437,3422,3413,3414,3436,3453,3482,3505,3509,3470,3386,3303,3208,3138,3091,3056,3030,3017,3031,3055,3065,3088,3122,3165,3006,9.7,9.6,10.4,1448626,47.6,10.8,12.1,5,629,-1,-1,67.0824,-9.259047,0.000548,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.47,0.0626,0.4327,0.3817,0,6193,659,1,633,629,627,641,641,640,635,647,637,649,653,656,731,899,1268,1949,2915,3869,4630,5105,5333,5396,5441,5460,5532,5656,5833,6107,6471,6877,7411,8014,8687,9377,10061,10680,11207,11557,11735,11691,11495,11163,10730,10295,9875,9501,9188,8964,8832,8765,8784,8885,9033,9271,9547,9882,10295,10724,11195,11681,12158,12612,12908,13265,13533,13611,13559,13370,13024,12584,12074,11508,10950,10385,9884,9409,8981,8611,8291,8013,7758,7569,7400,7267,7187,7126,7111,7137,7185,7261,7362,7499,7639,7821,7998,8185,8365,8528,8677,8777,8855,8849,8810,8706,8525,8311,8051,7765,7470,7173,6889,6612,6355,6143,5936,5765,5621,5479,5386,5289,5213,5175,5149,5143,5146,5181,5239,5311,5392,5482,5611,5737,5865,6027,6180,6350,6521,6682,6856,7008,7167,7301,7444,7549,7651,7705,7771,7782,7780,7732,7660,7559,7433,7305,7165,7023,6854,6705,6530,6377,6201,6051,5900,5767,5630,5516,5407,5310,5217,5139,5069,4999,4941,4846,4776,4711,4671,4636,4587,4555,4515,4502,4489,4483,4489,4477,4490,4490,4482,4509,4529,4530,4502,4498,4495,4515,4535,4571,4580,4579,4576,4599,4605,4638,4648,4648,4662,4648,4638,4622,4624,4594,4583,4548,4509,4459,4421,4366,4327,4277,4242,4227,4213,4189,4149,4058,3927,3797,3671,3576,3501,3456,3420,3407,3411,3427,3463,3488,3519,3543,3482,3381,3295,3219,3157,3084,3067,3038,3027,3027,3041,3058,3096,3124,3178,3021,9.7,9.6,10.4,1448627,47.4,10.8,12.1,5,636,-1,-1,66.479,-8.99245,0.000504,,NaN,NaN,NaN,0
