FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/5/23 0:00,0,0,0,0,0,657,0,1,640,616,627,627,634,643,650,640,631,622,631,629,625,640,618,629,627,631,633,647,635,648,659,641,639,639,635,651,658,653,649,654,650,654,646,654,658,649,647,643,643,649,642,634,631,637,647,649,653,668,666,660,669,654,654,638,651,644,649,658,654,661,654,657,654,657,654,668,664,661,669,657,658,657,651,656,655,634,647,650,660,667,653,645,647,653,665,657,646,647,655,642,647,653,653,657,663,660,662,658,661,664,672,660,659,661,649,643,663,657,663,669,672,663,675,670,656,661,653,663,674,673,649,663,657,650,653,651,657,669,672,678,669,673,667,657,657,647,663,662,667,661,671,668,676,657,673,655,665,666,666,658,657,668,676,672,669,673,673,668,674,670,663,663,675,672,658,662,667,648,654,658,656,663,661,673,669,671,675,663,670,661,667,672,649,663,657,670,657,663,667,669,678,677,676,666,670,670,663,669,661,659,681,680,669,674,677,669,673,657,663,661,657,662,658,649,665,661,673,661,663,658,668,670,656,661,657,659,659,654,654,653,656,668,640,667,665,653,659,669,669,663,646,651,654,658,657,647,667,646,651,644,658,654,659,491,0,0,0,1374998,44,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.49,0.0489,0.0847,0.0709,0,12993,657,1,651,659,673,665,667,670,672,650,667,673,682,730,905,1369,2417,4291,6781,9281,11193,12298,12779,12891,12869,12874,12993,13225,13650,14274,15094,16130,17352,18776,20342,21991,23595,25077,26277,27081,27418,27271,26727,25844,24784,23687,22610,21680,20914,20363,20000,19817,19811,20000,20338,20803,21432,22198,23091,24048,25099,26196,27264,28281,28874,29651,30283,30406,30214,29707,28884,27859,26653,25346,24008,22724,21505,20397,19413,18505,17735,17085,16513,16056,15656,15375,15161,15016,14979,15006,15090,15250,15464,15738,16053,16423,16811,17190,17585,17952,18249,18483,18616,18616,18511,18240,17881,17397,16857,16236,15591,14942,14321,13735,13186,12677,12234,11858,11525,11245,11013,10826,10664,10575,10521,10505,10539,10606,10723,10877,11049,11267,11516,11794,12081,12419,12777,13133,13493,13851,14231,14588,14917,15214,15484,15723,15904,16045,16118,16163,16121,16034,15879,15673,15418,15105,14819,14472,14107,13741,13383,13004,12629,12275,11944,11629,11358,11090,10867,10624,10426,10242,10074,9934,9765,9585,9435,9293,9193,9098,8985,8899,8832,8769,8731,8723,8709,8679,8679,8675,8683,8683,8695,8686,8660,8633,8615,8635,8664,8689,8723,8717,8731,8717,8732,8756,8775,8777,8784,8752,8755,8738,8721,8661,8620,8550,8468,8392,8282,8181,8064,7962,7857,7781,7727,7667,7558,7349,7127,6919,6704,6520,6385,6279,6203,6147,6122,6105,6122,6141,6153,6143,6068,5943,5773,5643,5537,5465,5384,5348,5316,5325,5319,5335,5378,5410,5449,5297,8.8,8.7,9.5,1374999,43.7,12.1,12.1,5,571,-1,-1,9.4713,-0.294914,0.000408,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.62,0.0507,0.0895,0.0754,0,12851,657,1,663,667,677,678,666,669,673,669,663,679,681,725,892,1363,2413,4240,6699,9179,11057,12156,12637,12741,12731,12755,12865,13097,13521,14103,14923,15949,17156,18573,20129,21745,23323,24787,25969,26757,27089,26953,26415,25540,24477,23403,22351,21433,20673,20119,19756,19575,19603,19773,20122,20597,21212,21979,22861,23800,24834,25905,26978,27960,28582,29348,29952,30070,29885,29385,28561,27541,26357,25058,23745,22480,21266,20192,19201,18308,17560,16895,16343,15889,15513,15218,15011,14873,14819,14845,14940,15073,15287,15559,15871,16231,16603,16995,17399,17733,18055,18294,18413,18440,18321,18064,17680,17205,16663,16045,15400,14775,14149,13562,13028,12543,12103,11723,11413,11100,10867,10694,10551,10445,10401,10394,10426,10493,10606,10762,10929,11156,11401,11675,11977,12304,12644,12986,13347,13688,14066,14432,14749,15043,15319,15552,15725,15861,15948,15980,15930,15819,15699,15490,15234,14935,14639,14306,13937,13573,13208,12851,12485,12147,11817,11516,11245,10970,10743,10510,10317,10116,9963,9808,9658,9476,9325,9197,9081,8983,8894,8789,8717,8675,8651,8628,8604,8597,8581,8574,8584,8599,8590,8574,8575,8553,8544,8563,8589,8618,8640,8641,8641,8634,8649,8670,8692,8695,8695,8693,8670,8663,8614,8576,8526,8454,8375,8289,8197,8096,7978,7878,7785,7705,7645,7577,7447,7257,7044,6822,6621,6439,6325,6232,6132,6079,6059,6037,6051,6071,6090,6069,5982,5858,5716,5603,5504,5396,5335,5293,5283,5248,5259,5287,5314,5345,5399,5251,8.8,8.7,9.6,1375000,44.1,12,12,5.1,570,-1,-1,9.9914,-0.310834,0.000316,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.52,0.0493,0.0812,0.0656,0,13105,657,1,665,659,663,663,660,656,666,663,656,667,686,730,904,1378,2426,4306,6813,9341,11248,12373,12859,12981,12967,12976,13085,13320,13761,14366,15193,16235,17468,18914,20490,22150,23782,25266,26473,27281,27624,27486,26926,26037,24972,23876,22790,21844,21091,20533,20153,19965,19963,20137,20487,20963,21605,22381,23256,24231,25287,26373,27457,28489,29121,29901,30521,30648,30463,29938,29114,28065,26848,25528,24198,22902,21686,20565,19559,18661,17904,17218,16628,16183,15793,15496,15278,15145,15103,15126,15237,15371,15582,15867,16177,16553,16938,17348,17742,18097,18397,18642,18784,18774,18660,18405,18034,17563,16997,16385,15723,15073,14451,13833,13303,12780,12342,11950,11616,11331,11094,10910,10773,10677,10613,10619,10642,10708,10821,10965,11155,11369,11635,11912,12209,12549,12886,13253,13615,13984,14359,14718,15057,15338,15619,15863,16038,16187,16283,16309,16277,16173,16039,15818,15551,15265,14972,14630,14237,13858,13477,13117,12745,12385,12064,11770,11480,11214,10972,10721,10519,10324,10172,10012,9859,9688,9536,9402,9291,9181,9064,8972,8906,8844,8819,8798,8788,8772,8762,8761,8762,8762,8754,8759,8728,8723,8721,8739,8760,8792,8803,8816,8823,8817,8825,8855,8875,8887,8878,8880,8853,8847,8835,8777,8718,8630,8560,8461,8363,8254,8159,8033,7945,7862,7805,7744,7628,7445,7217,6997,6766,6586,6448,6349,6273,6209,6183,6172,6190,6198,6215,6197,6124,5981,5841,5701,5609,5520,5453,5403,5391,5377,5375,5385,5411,5450,5508,5365,8.8,8.7,9.5,1375001,43.7,12,12.1,5,573,-1,-1,9.0592,-0.265886,0.000428,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.67,0.0514,0.0887,0.073,0,12895,657,1,649,653,668,672,670,667,663,663,663,675,679,715,895,1360,2407,4246,6707,9185,11071,12173,12656,12774,12764,12778,12890,13098,13555,14136,14949,15953,17189,18612,20161,21794,23390,24841,26018,26819,27159,27015,26461,25608,24563,23470,22410,21484,20741,20187,19805,19643,19644,19816,20172,20669,21289,22052,22911,23873,24904,25986,27037,28057,28668,29437,30041,30177,29978,29483,28676,27630,26436,25146,23825,22555,21351,20261,19267,18373,17610,16954,16399,15916,15558,15272,15065,14934,14877,14903,14992,15134,15362,15621,15931,16306,16676,17053,17464,17820,18120,18357,18485,18485,18373,18119,17766,17273,16711,16121,15477,14826,14219,13616,13094,12590,12153,11749,11431,11149,10919,10743,10606,10508,10450,10430,10475,10530,10649,10791,10975,11193,11432,11713,12016,12339,12671,13037,13388,13737,14119,14471,14803,15087,15385,15623,15786,15917,16020,16033,16003,15917,15781,15568,15288,14999,14713,14369,13997,13620,13266,12895,12543,12180,11849,11550,11285,11026,10777,10535,10351,10146,10003,9856,9683,9517,9370,9233,9114,9015,8935,8834,8753,8709,8691,8643,8639,8611,8621,8609,8608,8609,8627,8631,8614,8571,8579,8588,8609,8635,8663,8664,8671,8679,8688,8716,8738,8737,8732,8704,8704,8684,8665,8620,8562,8497,8406,8324,8223,8128,8029,7912,7824,7751,7688,7600,7495,7302,7086,6861,6637,6482,6345,6255,6171,6126,6089,6077,6091,6102,6119,6106,6027,5898,5736,5605,5511,5429,5376,5324,5310,5303,5303,5326,5334,5379,5429,5284,8.8,8.7,9.6,1375002,44.4,12,12,5,574,-1,-1,10.0176,-0.380674,0.000351,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.71,0.052,0.0891,0.0722,0,12893,657,1,663,665,675,670,681,673,665,663,665,661,675,712,881,1350,2385,4220,6668,9142,11005,12112,12585,12687,12683,12700,12802,13053,13478,14088,14904,15918,17147,18555,20097,21730,23301,24775,25952,26745,27079,26937,26403,25519,24497,23397,22355,21435,20694,20146,19785,19619,19601,19783,20128,20604,21248,22008,22872,23827,24880,25938,27007,28008,28624,29393,29989,30121,29935,29441,28633,27605,26398,25102,23779,22503,21309,20206,19227,18355,17597,16945,16381,15900,15537,15227,15029,14899,14861,14888,14969,15119,15347,15621,15929,16301,16674,17062,17460,17805,18125,18350,18484,18491,18370,18114,17743,17266,16709,16106,15458,14821,14208,13618,13091,12591,12148,11779,11440,11140,10923,10744,10612,10500,10459,10434,10463,10541,10649,10794,10983,11206,11437,11739,12028,12345,12691,13049,13417,13790,14144,14504,14827,15109,15392,15627,15815,15949,16045,16061,16030,15925,15787,15575,15308,15031,14729,14389,14021,13665,13270,12919,12547,12211,11890,11574,11317,11028,10805,10565,10361,10173,10019,9877,9712,9529,9385,9258,9145,9041,8959,8854,8789,8721,8703,8690,8680,8669,8639,8635,8634,8651,8659,8646,8633,8605,8605,8625,8637,8674,8673,8703,8701,8694,8709,8733,8767,8777,8771,8756,8753,8736,8700,8652,8606,8529,8442,8340,8251,8158,8046,7928,7835,7777,7701,7645,7509,7329,7112,6903,6676,6512,6377,6274,6208,6133,6103,6098,6097,6128,6152,6145,6052,5910,5767,5626,5533,5432,5375,5345,5322,5312,5321,5333,5364,5399,5448,5274,8.8,8.8,9.6,1375003,44.1,12,12,5,577,-1,-1,10.5202,-0.562327,0.000291,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.63,0.0509,0.0879,0.0713,0,12915,657,1,643,650,663,676,664,667,653,663,669,654,683,714,884,1362,2401,4243,6705,9157,11024,12137,12619,12736,12721,12749,12842,13095,13525,14117,14922,15931,17170,18583,20142,21762,23364,24832,26021,26816,27155,27007,26468,25586,24541,23457,22412,21477,20737,20197,19824,19656,19661,19821,20169,20640,21260,22041,22926,23866,24923,26002,27058,28071,28677,29456,30048,30187,30002,29494,28688,27637,26461,25137,23823,22544,21345,20247,19275,18385,17617,16955,16407,15945,15575,15285,15089,14950,14887,14902,15003,15160,15381,15638,15966,16317,16695,17083,17479,17829,18125,18387,18509,18521,18413,18153,17786,17315,16748,16141,15497,14842,14220,13636,13093,12608,12168,11799,11461,11161,10943,10766,10618,10522,10477,10469,10507,10565,10661,10798,10983,11193,11456,11751,12044,12385,12728,13085,13440,13791,14165,14504,14847,15125,15406,15643,15835,15978,16062,16078,16041,15957,15816,15601,15349,15048,14748,14393,14033,13667,13309,12954,12580,12225,11892,11595,11306,11043,10809,10578,10384,10192,10044,9889,9724,9543,9393,9261,9144,9041,8954,8864,8804,8745,8727,8700,8679,8675,8664,8644,8644,8649,8662,8663,8640,8625,8622,8618,8653,8681,8693,8689,8705,8709,8726,8752,8789,8772,8775,8763,8760,8742,8697,8655,8608,8525,8439,8367,8269,8155,8058,7937,7850,7780,7717,7641,7527,7332,7116,6899,6679,6511,6377,6269,6190,6129,6115,6105,6121,6146,6148,6143,6057,5921,5765,5626,5543,5460,5392,5339,5321,5295,5307,5339,5361,5411,5469,5293,8.8,8.8,9.6,1375004,44.4,11.9,12.1,5,575,-1,-1,10.4899,-0.585192,0.000299,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.8,0.0533,0.0912,0.075,0,12824,657,1,653,663,677,660,659,658,663,679,676,674,682,731,897,1367,2402,4214,6661,9113,10967,12067,12543,12654,12644,12666,12768,13004,13437,14030,14848,15850,17065,18474,20023,21621,23214,24658,25822,26622,26961,26819,26271,25416,24374,23289,22250,21326,20589,20036,19684,19508,19523,19697,20048,20525,21133,21890,22783,23713,24759,25831,26869,27879,28494,29248,29853,29972,29785,29286,28462,27442,26254,24968,23650,22394,21202,20120,19144,18270,17510,16861,16282,15827,15464,15165,14955,14839,14792,14801,14905,15056,15266,15539,15856,16220,16587,16967,17369,17719,18006,18243,18381,18372,18263,18021,17668,17169,16631,16032,15362,14731,14114,13547,13005,12521,12086,11713,11367,11092,10857,10685,10522,10445,10406,10382,10426,10490,10584,10746,10916,11140,11369,11661,11952,12284,12613,12979,13324,13687,14046,14400,14734,15010,15305,15532,15705,15848,15944,15974,15931,15853,15698,15479,15229,14922,14628,14278,13939,13557,13193,12843,12481,12117,11815,11498,11234,10956,10716,10488,10290,10119,9953,9815,9642,9461,9296,9179,9089,8982,8899,8813,8747,8700,8662,8620,8604,8583,8585,8569,8574,8595,8588,8603,8585,8553,8555,8568,8593,8624,8645,8646,8650,8641,8663,8677,8701,8709,8726,8709,8689,8660,8647,8584,8546,8458,8391,8294,8200,8110,8007,7893,7792,7720,7650,7587,7465,7274,7086,6845,6636,6455,6331,6230,6132,6103,6051,6059,6063,6084,6119,6097,6021,5889,5745,5596,5494,5405,5343,5307,5273,5271,5291,5305,5344,5374,5408,5249,8.8,8.8,9.6,1375005,43.9,12,12,5.1,578,-1,-1,10.1898,-0.330912,0.000257,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.88,0.0544,0.0906,0.0746,0,12834,657,1,661,652,669,668,667,674,667,665,664,673,673,728,901,1360,2396,4215,6670,9111,10992,12068,12563,12682,12654,12675,12765,12995,13426,14022,14832,15838,17053,18472,20017,21626,23203,24637,25827,26617,26940,26789,26267,25417,24378,23302,22271,21352,20614,20057,19693,19525,19517,19693,20048,20521,21168,21942,22796,23751,24766,25851,26893,27871,28503,29284,29881,29996,29829,29319,28514,27489,26295,24994,23697,22413,21224,20134,19171,18265,17527,16863,16301,15848,15474,15191,14977,14859,14807,14833,14921,15077,15282,15545,15863,16237,16611,16993,17381,17728,18044,18261,18394,18391,18295,18028,17691,17209,16662,16057,15389,14747,14129,13541,13015,12525,12103,11732,11381,11109,10865,10691,10554,10452,10402,10391,10426,10503,10612,10748,10939,11146,11401,11690,11985,12299,12647,13005,13357,13706,14069,14427,14753,15031,15311,15545,15721,15845,15959,15973,15931,15849,15704,15496,15243,14948,14645,14315,13944,13572,13213,12865,12496,12142,11818,11518,11238,10973,10754,10529,10314,10123,9963,9811,9653,9476,9328,9197,9091,8991,8904,8801,8731,8695,8668,8629,8627,8597,8595,8590,8587,8615,8613,8605,8565,8551,8554,8553,8573,8631,8637,8659,8646,8649,8647,8694,8698,8713,8706,8691,8702,8673,8642,8599,8548,8475,8385,8300,8202,8105,7997,7882,7787,7731,7670,7600,7480,7290,7073,6855,6631,6455,6332,6221,6155,6109,6077,6059,6071,6092,6107,6097,6016,5878,5739,5589,5501,5415,5349,5307,5293,5276,5271,5285,5315,5352,5409,5252,8.8,8.8,9.6,1375006,44,11.9,12.1,5,579,-1,-1,10.4516,-0.460937,0.000343,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.85,0.0539,0.0912,0.0748,0,12820,657,1,644,647,649,661,650,659,665,676,665,667,683,735,886,1350,2381,4218,6642,9105,10957,12069,12536,12641,12634,12649,12759,12996,13423,13994,14827,15838,17044,18453,19994,21593,23181,24621,25804,26590,26912,26781,26237,25377,24339,23260,22238,21325,20574,20016,19655,19479,19500,19673,20028,20503,21126,21897,22757,23719,24742,25816,26850,27853,28469,29232,29841,29957,29770,29253,28454,27416,26244,24946,23656,22389,21203,20112,19124,18243,17473,16837,16275,15829,15457,15185,14976,14833,14783,14806,14902,15040,15251,15531,15845,16191,16576,16965,17367,17706,18016,18257,18390,18393,18270,17993,17657,17169,16623,16021,15389,14738,14119,13556,13018,12510,12082,11687,11379,11076,10871,10701,10541,10455,10391,10400,10414,10491,10588,10749,10921,11151,11369,11675,11954,12280,12627,12985,13340,13689,14055,14424,14740,15031,15308,15532,15699,15859,15938,15970,15929,15831,15699,15478,15221,14935,14645,14297,13935,13568,13184,12843,12469,12131,11801,11509,11237,10994,10746,10517,10326,10126,9959,9809,9652,9473,9312,9184,9079,8984,8876,8805,8720,8675,8659,8634,8610,8587,8584,8568,8595,8596,8595,8597,8581,8560,8566,8557,8579,8615,8643,8645,8646,8645,8660,8676,8705,8710,8706,8689,8677,8662,8631,8600,8548,8457,8395,8308,8218,8114,8004,7893,7793,7717,7645,7590,7476,7296,7075,6842,6642,6464,6345,6228,6163,6090,6059,6055,6055,6075,6091,6091,6017,5880,5745,5605,5518,5429,5357,5307,5291,5282,5275,5284,5331,5354,5399,5249,8.8,8.8,9.6,1375007,44.1,11.9,12,5,581,-1,-1,10.3705,-0.395087,0.000252,,NaN,NaN,NaN,0
