FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/8/23 0:00,0,0,0,0,0,669,0,1,654,646,648,638,642,654,632,647,633,635,653,651,645,641,645,647,648,630,639,642,636,651,663,661,673,666,666,666,648,655,646,660,653,661,651,655,656,660,665,654,646,651,651,658,669,652,656,655,648,658,654,665,662,679,670,657,659,653,667,652,667,656,650,660,677,656,663,651,663,664,658,664,668,669,669,661,676,665,673,666,683,674,665,675,666,665,675,644,671,665,663,670,650,656,654,661,663,668,661,671,666,658,670,669,653,667,669,663,667,677,673,655,663,666,667,666,669,664,671,666,663,670,661,667,677,680,688,674,685,680,665,663,674,661,674,665,675,683,674,679,669,676,669,667,685,677,678,682,677,674,683,681,682,674,685,697,682,690,677,665,667,676,675,677,694,684,685,689,692,681,685,683,682,688,680,669,667,675,691,685,679,677,676,675,673,675,680,681,691,688,689,682,678,683,669,679,678,684,683,689,682,679,674,674,683,689,690,701,680,673,675,680,683,681,683,684,683,685,673,667,663,679,684,669,683,694,669,691,673,693,681,683,666,679,693,690,690,665,683,672,679,684,678,676,664,663,675,666,651,675,665,661,679,681,683,505,0,0,0,1380735,43.8,12.9,0.1,5.1,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.49,0.0489,0.08,0.0617,0,13144,669,1,682,662,670,674,679,679,689,690,687,674,691,717,850,1265,2190,3930,6341,8865,10853,12077,12648,12821,12833,12877,12995,13240,13683,14317,15142,16192,17429,18865,20467,22122,23744,25232,26429,27239,27600,27459,26901,26009,24937,23845,22784,21832,21085,20507,20151,19961,19957,20126,20486,20974,21595,22391,23268,24252,25304,26397,27484,28490,29143,29918,30549,30663,30493,29977,29150,28106,26889,25589,24244,22941,21720,20605,19596,18702,17944,17265,16705,16237,15865,15561,15357,15215,15149,15181,15260,15429,15657,15941,16257,16632,17018,17415,17817,18156,18485,18722,18855,18873,18743,18485,18115,17627,17059,16447,15787,15132,14513,13906,13345,12847,12403,12000,11659,11379,11145,10976,10825,10725,10665,10667,10690,10761,10857,11013,11191,11420,11685,11955,12267,12581,12951,13312,13686,14049,14427,14791,15118,15409,15713,15949,16113,16251,16355,16387,16357,16268,16116,15915,15638,15355,15044,14705,14320,13944,13566,13185,12835,12474,12144,11816,11535,11272,11037,10807,10605,10402,10253,10109,9933,9725,9579,9456,9328,9245,9153,9060,8990,8939,8915,8885,8858,8848,8842,8833,8842,8843,8861,8849,8829,8797,8809,8819,8848,8885,8912,8920,8924,8902,8915,8937,8972,8981,8989,8957,8957,8924,8902,8849,8806,8721,8646,8557,8455,8363,8250,8140,8052,7973,7909,7825,7711,7521,7309,7066,6839,6655,6530,6408,6339,6273,6238,6251,6262,6277,6311,6289,6201,6061,5909,5789,5685,5601,5538,5476,5470,5457,5450,5483,5494,5543,5590,5419,10.6,10.6,11.4,1380736,44.3,12,12.1,5.1,581,-1,-1,10.2859,-0.786112,0.000416,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.48,0.0488,0.0799,0.0613,0,13155,669,1,659,661,665,667,681,679,670,695,682,678,687,709,851,1264,2205,3938,6343,8855,10837,12064,12638,12824,12830,12864,12997,13255,13701,14313,15145,16178,17417,18871,20468,22109,23740,25248,26433,27247,27616,27466,26919,26029,24946,23861,22777,21842,21089,20520,20143,19963,19985,20149,20501,20973,21629,22401,23293,24274,25315,26405,27499,28514,29155,29932,30568,30685,30503,30008,29173,28131,26921,25607,24262,22969,21736,20614,19613,18730,17956,17281,16724,16241,15876,15576,15358,15225,15174,15203,15296,15440,15669,15939,16279,16649,17038,17435,17832,18189,18501,18752,18880,18914,18773,18508,18143,17630,17085,16466,15794,15143,14516,13918,13377,12857,12427,12026,11681,11371,11155,10962,10815,10715,10666,10645,10702,10769,10876,11034,11220,11437,11680,11971,12271,12601,12966,13325,13703,14065,14427,14803,15136,15440,15725,15968,16152,16277,16398,16420,16373,16281,16138,15924,15654,15362,15061,14718,14336,13968,13584,13213,12840,12490,12161,11841,11567,11282,11047,10804,10600,10410,10251,10097,9930,9746,9609,9475,9357,9264,9162,9072,8990,8935,8923,8893,8864,8871,8867,8852,8852,8869,8875,8883,8854,8826,8822,8839,8875,8885,8911,8921,8909,8909,8925,8953,8973,8989,8998,8978,8969,8957,8914,8875,8812,8743,8667,8573,8472,8370,8267,8146,8055,7977,7910,7837,7710,7518,7297,7067,6843,6673,6537,6435,6348,6293,6256,6258,6258,6267,6311,6290,6201,6071,5914,5789,5677,5607,5537,5490,5463,5463,5466,5478,5513,5548,5596,5440,10.7,10.6,11.4,1380737,43.7,12,12,5,581,-1,-1,10.4836,-0.882197,0.00043,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.58,0.0502,0.0793,0.0604,0,13162,669,1,669,662,685,663,679,674,672,672,663,679,693,732,864,1272,2201,3931,6338,8852,10831,12061,12630,12825,12836,12876,12991,13253,13684,14316,15140,16183,17435,18878,20465,22113,23738,25221,26429,27229,27603,27464,26905,26037,24957,23849,22785,21838,21091,20535,20154,19966,19977,20139,20496,20987,21624,22407,23289,24277,25322,26439,27508,28545,29156,29947,30579,30708,30526,30003,29187,28128,26918,25603,24257,22977,21753,20632,19643,18737,17975,17312,16732,16260,15863,15581,15365,15234,15178,15200,15293,15445,15681,15965,16274,16651,17040,17434,17826,18199,18520,18767,18901,18902,18787,18537,18156,17657,17086,16474,15813,15165,14541,13926,13374,12866,12425,12030,11702,11404,11165,10967,10827,10731,10673,10677,10713,10774,10881,11032,11223,11440,11708,11993,12289,12624,12992,13348,13719,14071,14449,14818,15141,15449,15740,15973,16167,16304,16384,16427,16384,16315,16146,15935,15657,15371,15057,14721,14351,13964,13587,13223,12860,12503,12165,11841,11555,11271,11047,10805,10616,10421,10263,10122,9949,9775,9621,9493,9379,9269,9162,9082,8992,8937,8892,8903,8878,8866,8858,8860,8864,8869,8891,8890,8853,8847,8841,8849,8873,8905,8919,8939,8914,8927,8949,8975,9001,9016,9010,8995,8992,8964,8925,8877,8820,8754,8672,8590,8485,8371,8269,8158,8062,7985,7920,7849,7716,7536,7319,7083,6864,6678,6545,6429,6358,6301,6274,6273,6273,6291,6312,6297,6209,6073,5909,5767,5679,5603,5540,5494,5470,5457,5477,5484,5517,5543,5609,5446,10.7,10.6,11.4,1380738,43.5,11.9,12.1,5,573,-1,-1,10.3546,-0.834618,0.00042,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.64,0.051,0.0793,0.0596,0,13169,669,1,675,672,682,692,669,695,692,677,673,672,678,721,866,1273,2193,3927,6329,8846,10846,12059,12641,12812,12845,12869,12995,13261,13684,14309,15151,16165,17416,18866,20458,22109,23728,25223,26427,27229,27589,27451,26892,26010,24947,23854,22784,21847,21094,20520,20167,19970,19987,20159,20519,21002,21623,22415,23313,24297,25339,26444,27509,28541,29163,29957,30573,30711,30537,30034,29201,28168,26944,25610,24285,22976,21759,20638,19650,18753,17986,17306,16727,16263,15877,15584,15368,15234,15190,15208,15305,15458,15699,15974,16303,16672,17064,17456,17869,18202,18535,18777,18905,18914,18805,18536,18176,17673,17099,16489,15832,15154,14535,13934,13384,12872,12443,12048,11697,11407,11168,10985,10839,10741,10684,10669,10715,10781,10891,11045,11234,11456,11701,11989,12286,12624,12991,13340,13719,14107,14462,14837,15168,15456,15747,15985,16169,16308,16407,16426,16407,16308,16149,15940,15674,15386,15073,14727,14340,13970,13602,13221,12864,12493,12171,11850,11573,11309,11061,10832,10621,10433,10278,10116,9947,9771,9612,9482,9372,9269,9169,9077,9012,8957,8928,8914,8898,8890,8872,8865,8871,8877,8878,8887,8866,8849,8837,8853,8884,8902,8923,8925,8939,8941,8955,8980,9015,9018,9010,8998,8987,8958,8937,8886,8845,8765,8688,8593,8498,8386,8275,8157,8073,7993,7924,7853,7731,7545,7308,7079,6877,6689,6573,6446,6385,6321,6280,6285,6278,6302,6330,6288,6199,6079,5933,5794,5696,5598,5551,5501,5485,5466,5471,5485,5523,5557,5610,5437,10.7,10.6,11.4,1380739,43.1,12,12.1,5,581,-1,-1,10.4937,-0.903044,0.000409,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.59,0.0503,0.0794,0.0592,0,13170,669,1,665,666,679,688,672,682,665,679,685,691,682,728,856,1268,2211,3936,6338,8861,10850,12068,12632,12797,12813,12846,12963,13250,13694,14310,15125,16167,17402,18853,20437,22112,23741,25211,26427,27224,27605,27417,26865,26000,24945,23845,22778,21845,21081,20523,20141,19971,19985,20142,20498,20977,21604,22411,23291,24285,25325,26427,27506,28555,29188,29948,30586,30705,30528,30025,29187,28139,26920,25599,24273,22968,21751,20643,19637,18741,17971,17312,16724,16257,15877,15570,15352,15239,15189,15228,15309,15483,15706,15975,16295,16667,17053,17443,17842,18212,18519,18761,18908,18927,18794,18544,18179,17691,17125,16506,15839,15176,14538,13935,13389,12869,12441,12051,11706,11423,11180,10997,10837,10735,10687,10677,10709,10795,10896,11054,11237,11460,11716,12000,12297,12641,12991,13337,13715,14089,14471,14826,15163,15465,15763,15984,16171,16313,16409,16440,16401,16310,16171,15944,15674,15370,15079,14733,14368,13989,13601,13235,12853,12499,12157,11859,11561,11323,11077,10836,10635,10437,10271,10119,9961,9769,9613,9502,9366,9271,9179,9091,9008,8967,8941,8918,8917,8893,8878,8865,8866,8886,8887,8903,8876,8851,8839,8849,8874,8913,8938,8941,8956,8949,8971,8984,9011,9004,9011,8984,8983,8967,8949,8899,8852,8770,8697,8605,8497,8405,8293,8177,8074,7991,7928,7872,7733,7547,7323,7107,6882,6693,6557,6455,6369,6314,6279,6279,6295,6304,6337,6308,6215,6087,5943,5800,5707,5621,5553,5509,5486,5467,5472,5489,5508,5557,5604,5452,10.7,10.6,11.4,1380740,44.8,11.9,12.1,5,576,-1,-1,10.7118,-0.987132,0.000386,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.45,0.0484,0.079,0.0595,0,13173,669,1,653,658,680,674,674,679,697,673,683,682,680,726,857,1261,2195,3926,6327,8838,10839,12061,12630,12797,12816,12856,12968,13238,13676,14288,15148,16164,17411,18857,20436,22093,23717,25216,26435,27229,27589,27461,26889,26005,24946,23846,22780,21849,21093,20520,20143,19951,19963,20125,20487,20981,21612,22426,23296,24278,25339,26443,27522,28563,29181,29968,30591,30711,30550,30028,29190,28147,26944,25624,24282,22984,21763,20650,19643,18743,17983,17317,16724,16271,15881,15588,15373,15253,15184,15213,15312,15461,15687,15977,16297,16665,17066,17457,17868,18225,18549,18786,18914,18943,18796,18549,18181,17686,17120,16506,15829,15179,14541,13939,13395,12882,12442,12054,11718,11414,11184,10989,10845,10751,10693,10685,10716,10777,10899,11043,11224,11447,11723,12012,12302,12645,13000,13366,13737,14092,14475,14840,15170,15461,15758,15993,16182,16327,16420,16430,16401,16314,16178,15965,15701,15409,15091,14755,14363,13981,13593,13241,12876,12512,12180,11858,11578,11313,11073,10829,10632,10433,10270,10135,9960,9780,9618,9493,9393,9285,9192,9093,9025,8985,8944,8917,8901,8893,8891,8880,8900,8888,8911,8894,8881,8832,8835,8852,8887,8918,8944,8944,8961,8944,8967,8998,9005,9003,9019,8993,8993,8972,8952,8895,8855,8769,8684,8593,8486,8395,8280,8179,8086,8015,7933,7864,7746,7552,7333,7105,6870,6697,6561,6457,6382,6319,6289,6273,6291,6295,6319,6316,6233,6084,5930,5793,5691,5616,5540,5515,5493,5485,5461,5485,5525,5549,5586,5443,10.7,10.6,11.5,1380741,44.4,11.9,12,5,584,-1,-1,11.3284,-1.249319,0.000404,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.69,0.0516,0.0792,0.0593,0,13185,669,1,666,662,673,685,685,683,681,692,677,679,695,730,873,1276,2213,3941,6333,8851,10851,12067,12642,12809,12828,12873,12968,13228,13670,14303,15133,16161,17423,18869,20453,22094,23730,25218,26420,27220,27569,27445,26894,26018,24948,23862,22784,21837,21105,20534,20167,19981,19984,20165,20529,21005,21644,22420,23307,24289,25341,26452,27527,28547,29201,29986,30610,30742,30558,30056,29218,28167,26952,25644,24285,22979,21778,20670,19661,18761,17996,17316,16743,16265,15899,15601,15386,15265,15213,15239,15336,15477,15712,15981,16306,16676,17077,17482,17885,18248,18563,18807,18929,18951,18827,18560,18191,17706,17132,16519,15854,15186,14553,13961,13408,12890,12455,12071,11725,11427,11194,11010,10859,10773,10706,10705,10728,10798,10907,11061,11247,11473,11734,12028,12314,12667,13012,13383,13737,14107,14475,14838,15181,15480,15778,16027,16205,16343,16424,16461,16439,16333,16183,15963,15703,15410,15118,14765,14389,14006,13614,13257,12891,12521,12188,11877,11584,11324,11083,10841,10647,10464,10295,10134,9964,9769,9623,9505,9392,9297,9207,9114,9025,8971,8939,8912,8906,8906,8888,8872,8907,8901,8907,8901,8885,8855,8855,8885,8896,8935,8954,8965,8952,8948,8963,8982,9019,9026,9037,9016,9019,8988,8971,8914,8855,8773,8685,8610,8505,8410,8314,8190,8099,8015,7947,7873,7752,7552,7331,7107,6888,6710,6577,6467,6388,6336,6293,6291,6302,6308,6343,6324,6242,6097,5937,5825,5725,5630,5565,5510,5495,5481,5469,5493,5519,5575,5625,5473,10.7,10.7,11.4,1380742,44.1,11.9,12,5,587,-1,-1,10.6383,-0.973687,0.000401,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.65,0.0511,0.0788,0.0592,0,13179,669,1,656,659,665,687,684,677,677,689,669,679,681,727,866,1271,2214,3921,6331,8829,10834,12061,12624,12785,12811,12852,12968,13227,13671,14293,15114,16147,17389,18839,20423,22068,23685,25176,26413,27209,27579,27431,26880,25997,24947,23832,22776,21829,21085,20520,20141,19971,19973,20147,20505,21001,21616,22423,23301,24295,25347,26443,27529,28565,29180,29969,30589,30715,30540,30036,29207,28173,26961,25637,24288,22995,21770,20649,19649,18753,17984,17314,16729,16279,15900,15597,15371,15243,15203,15226,15325,15484,15703,16009,16305,16693,17065,17462,17873,18224,18551,18800,18941,18945,18820,18564,18194,17700,17136,16501,15847,15188,14573,13962,13402,12898,12462,12060,11720,11421,11188,10996,10838,10760,10688,10695,10735,10800,10901,11055,11257,11469,11718,12019,12293,12639,12993,13349,13731,14109,14471,14855,15193,15485,15777,16005,16180,16309,16420,16432,16412,16325,16186,15965,15707,15425,15108,14759,14391,14000,13623,13252,12880,12522,12177,11866,11585,11323,11093,10850,10643,10451,10282,10137,9980,9792,9639,9502,9383,9277,9187,9103,9028,8974,8955,8912,8907,8901,8890,8872,8887,8890,8896,8897,8873,8849,8857,8864,8887,8931,8940,8943,8963,8950,8967,9003,9025,9031,9025,9023,9021,8986,8965,8901,8849,8767,8703,8619,8513,8394,8281,8179,8083,8005,7940,7877,7762,7581,7354,7111,6881,6709,6565,6475,6384,6322,6300,6305,6290,6327,6320,6309,6231,6093,5940,5821,5713,5619,5557,5525,5494,5471,5483,5497,5522,5569,5614,5452,10.7,10.7,11.5,1380743,43.7,11.9,12,5,586,-1,-1,10.9938,-1.116503,0.000415,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.59,0.0503,0.0791,0.0587,0,13179,669,1,668,673,668,677,696,688,685,683,695,694,691,717,850,1261,2202,3928,6324,8845,10824,12047,12613,12784,12809,12845,12970,13224,13660,14274,15113,16145,17397,18833,20428,22072,23701,25201,26397,27203,27553,27413,26853,25969,24905,23825,22745,21830,21066,20517,20150,19956,19969,20130,20485,20985,21619,22410,23293,24270,25335,26436,27520,28536,29174,29952,30564,30706,30545,30042,29203,28155,26929,25615,24265,22983,21763,20630,19635,18742,17965,17310,16724,16268,15895,15594,15388,15257,15201,15232,15312,15475,15698,15982,16301,16683,17085,17477,17880,18241,18567,18816,18930,18948,18828,18568,18184,17707,17124,16517,15849,15193,14557,13954,13413,12905,12466,12071,11729,11421,11191,10996,10853,10755,10709,10702,10726,10789,10913,11065,11255,11465,11729,12009,12317,12645,12998,13365,13734,14097,14467,14840,15186,15484,15785,16018,16201,16340,16432,16455,16435,16325,16184,15968,15715,15409,15107,14754,14386,14000,13610,13264,12868,12515,12199,11884,11608,11334,11100,10847,10637,10435,10288,10131,9975,9784,9621,9515,9382,9283,9186,9090,9032,8981,8963,8933,8908,8899,8887,8877,8888,8908,8900,8897,8877,8852,8850,8871,8889,8944,8944,8964,8954,8958,8973,8993,9038,9021,9027,9012,9007,8981,8947,8905,8873,8781,8707,8613,8523,8417,8317,8182,8103,8010,7942,7874,7737,7559,7353,7125,6883,6716,6582,6477,6391,6324,6304,6290,6313,6330,6357,6328,6240,6097,5930,5801,5709,5627,5556,5520,5508,5489,5491,5508,5533,5575,5607,5458,10.7,10.7,11.5,1380744,44,11.9,12.1,5,587,-1,-1,11.2818,-1.228074,0.000335,,NaN,NaN,NaN,0
