FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/03/2023 00:00:04,0.00,0.0000,0.0000,0.0000,0.00,654,0,1,656,628,638,647,640,633,625,630,628,631,618,636,621,632,610,621,629,609,639,640,635,654,658,639,651,642,625,637,633,641,642,628,648,646,648,653,652,655,640,651,640,633,647,646,633,640,634,638,647,649,646,635,647,641,637,631,655,632,631,631,628,643,649,648,647,654,650,649,649,659,640,663,654,653,642,643,648,644,649,640,653,642,659,660,660,664,657,651,651,647,648,650,641,651,660,656,653,659,654,654,654,640,649,657,648,645,667,653,667,665,666,664,658,647,663,657,650,653,657,660,661,656,659,661,661,663,656,659,660,642,663,664,653,658,650,666,654,661,656,670,669,670,668,673,650,669,676,663,673,661,663,656,645,645,649,658,661,675,666,662,666,675,672,666,667,665,663,677,677,673,667,685,674,668,661,667,661,670,661,678,663,667,673,670,665,665,669,657,647,647,656,658,661,657,663,677,680,681,661,659,665,657,653,666,665,664,670,650,663,663,672,649,663,664,672,665,664,663,662,655,652,660,657,669,657,665,645,660,654,659,667,663,651,655,662,669,661,675,672,670,674,644,657,664,657,650,651,648,661,662,661,654,661,658,647,503,0.0,0.0,0.0,1422363,46.9,12.5,0.1,5.0,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:05,4.69,0.0657,0.1575,0.1215,0.00,11158,654,1,631,645,648,645,651,656,656,654,662,654,669,700,821,1177,1993,3455,5413,7404,8939,9857,10290,10389,10402,10452,10549,10753,11102,11625,12294,13153,14187,15374,16683,18041,19383,20605,21617,22281,22603,22528,22101,21408,20552,19652,18807,18046,17438,16991,16699,16553,16559,16728,17020,17428,17976,18631,19384,20194,21064,22001,22892,23741,24279,24947,25468,25573,25432,25027,24347,23490,22471,21401,20308,19223,18209,17294,16474,15736,15104,14541,14075,13676,13379,13125,12951,12856,12809,12839,12933,13069,13258,13497,13767,14094,14414,14752,15104,15414,15688,15900,16008,16021,15913,15727,15401,14984,14514,13989,13431,12887,12356,11844,11380,10962,10577,10267,9961,9727,9530,9369,9243,9182,9120,9112,9143,9197,9292,9431,9590,9772,9993,10230,10499,10773,11066,11373,11684,12019,12345,12653,12944,13197,13441,13624,13783,13907,13996,14022,14006,13934,13818,13634,13410,13181,12916,12623,12307,11976,11675,11361,11041,10745,10458,10203,9967,9749,9538,9339,9168,9013,8877,8754,8616,8455,8324,8213,8114,8046,7957,7893,7831,7791,7761,7751,7739,7725,7721,7724,7733,7745,7769,7763,7744,7719,7716,7733,7760,7787,7815,7838,7832,7828,7843,7865,7891,7897,7899,7881,7878,7865,7847,7803,7765,7701,7623,7546,7465,7365,7275,7189,7121,7073,7013,6974,6859,6703,6487,6266,6077,5915,5798,5728,5654,5621,5584,5587,5606,5638,5674,5659,5601,5448,5311,5191,5099,5002,4943,4903,4910,4901,4887,4915,4951,4994,5029,4883,9.2,9.2,9.9,1422364,46.8,11.5,12.1,5.0,603,-1.00,-1.00,22.1838,-2.391011,0.000444,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:06,4.79,0.0670,0.1571,0.1209,0.00,11166,654,1,655,653,650,667,654,650,651,654,653,657,667,693,829,1187,2009,3447,5401,7413,8941,9861,10275,10395,10403,10418,10523,10747,11110,11617,12305,13150,14176,15357,16654,18014,19364,20579,21594,22300,22605,22523,22087,21399,20541,19664,18796,18045,17446,17001,16690,16559,16582,16721,17025,17433,17970,18614,19380,20202,21082,21995,22898,23747,24282,24939,25457,25575,25432,25035,24349,23488,22486,21401,20304,19241,18235,17315,16488,15745,15109,14563,14074,13689,13376,13137,12968,12852,12826,12834,12921,13066,13257,13497,13785,14101,14437,14765,15110,15414,15688,15907,16001,16031,15929,15728,15412,15007,14525,14000,13455,12890,12363,11860,11397,10989,10602,10256,9983,9739,9539,9369,9255,9185,9133,9107,9163,9210,9317,9446,9600,9787,10009,10238,10496,10785,11089,11394,11724,12045,12337,12654,12925,13195,13429,13635,13802,13931,14021,14046,14000,13935,13824,13648,13412,13178,12915,12629,12305,11991,11683,11387,11057,10755,10474,10213,9968,9753,9547,9342,9175,9015,8896,8770,8624,8459,8331,8226,8136,8070,7976,7879,7831,7789,7766,7750,7748,7728,7742,7725,7739,7753,7779,7777,7754,7733,7735,7755,7770,7819,7836,7833,7831,7837,7846,7873,7911,7898,7918,7893,7880,7862,7853,7805,7767,7713,7635,7561,7476,7402,7308,7211,7145,7077,7043,6996,6893,6722,6496,6285,6091,5940,5825,5733,5664,5612,5606,5589,5603,5655,5686,5683,5610,5478,5325,5204,5096,5024,4953,4933,4922,4897,4907,4941,4956,4999,5053,4906,9.2,9.2,10.0,1422365,46.8,11.4,12.0,5.1,604,-1.00,-1.00,21.9755,-2.306349,0.000481,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:07,4.67,0.0653,0.1573,0.1206,0.00,11158,654,1,639,649,644,635,645,638,647,646,649,648,653,695,829,1192,1985,3443,5385,7394,8908,9847,10268,10386,10381,10407,10507,10719,11100,11591,12267,13113,14139,15335,16642,18013,19357,20573,21579,22269,22593,22480,22065,21373,20526,19637,18789,18030,17417,16973,16657,16541,16558,16706,17014,17428,17961,18613,19353,20175,21053,21977,22877,23738,24262,24937,25449,25556,25431,25021,24340,23481,22469,21397,20288,19225,18216,17301,16481,15736,15105,14534,14063,13684,13357,13115,12942,12847,12816,12838,12927,13051,13277,13501,13776,14091,14422,14770,15113,15415,15673,15895,16012,16017,15941,15728,15412,14997,14520,13997,13432,12875,12359,11843,11387,10970,10599,10273,9981,9747,9540,9373,9253,9166,9125,9125,9151,9206,9310,9417,9578,9784,9989,10243,10497,10791,11091,11376,11711,12018,12318,12643,12946,13185,13440,13649,13800,13937,14017,14041,14016,13948,13828,13645,13425,13173,12923,12613,12301,11973,11664,11367,11044,10741,10473,10192,9959,9751,9553,9347,9181,9011,8885,8755,8618,8464,8336,8213,8128,8052,7965,7898,7842,7789,7779,7752,7748,7737,7729,7725,7747,7750,7757,7767,7756,7727,7719,7747,7774,7809,7829,7848,7852,7842,7856,7887,7912,7911,7901,7893,7877,7864,7851,7816,7781,7723,7660,7566,7467,7399,7310,7198,7127,7091,7021,6982,6873,6702,6505,6296,6089,5914,5799,5714,5655,5609,5587,5605,5629,5655,5691,5688,5598,5459,5321,5169,5079,4999,4963,4917,4906,4904,4905,4921,4947,5003,5051,4917,9.2,9.2,10.0,1422366,47.0,11.3,12.1,5.0,608,-1.00,-1.00,22.7572,-2.621165,0.000438,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:08,4.60,0.0644,0.1572,0.1203,0.00,11163,654,1,657,653,660,645,663,661,656,645,667,659,660,690,819,1168,1983,3439,5405,7386,8927,9845,10272,10393,10384,10435,10528,10732,11093,11578,12266,13117,14139,15335,16633,18009,19356,20585,21582,22253,22567,22478,22070,21362,20514,19632,18775,18037,17406,16969,16663,16556,16548,16698,16996,17424,17953,18619,19338,20165,21047,21976,22874,23733,24268,24920,25447,25549,25414,25027,24340,23478,22485,21399,20292,19223,18212,17297,16468,15723,15093,14546,14065,13687,13373,13143,12962,12867,12829,12832,12934,13058,13257,13485,13772,14089,14435,14778,15121,15415,15691,15912,16005,16039,15943,15732,15412,14993,14516,14007,13453,12905,12357,11851,11384,10958,10596,10262,9976,9746,9553,9381,9258,9175,9137,9125,9142,9203,9304,9429,9591,9765,10003,10243,10496,10787,11087,11392,11688,12022,12321,12639,12927,13193,13453,13661,13825,13941,14029,14058,14022,13955,13828,13648,13421,13169,12923,12635,12320,12004,11685,11377,11075,10762,10485,10221,9989,9762,9559,9351,9187,9022,8893,8748,8615,8453,8336,8218,8145,8064,7986,7906,7837,7811,7781,7757,7761,7745,7751,7730,7751,7760,7770,7770,7742,7722,7736,7740,7775,7820,7844,7862,7842,7847,7857,7888,7928,7929,7921,7916,7894,7887,7870,7812,7779,7703,7653,7561,7499,7396,7335,7234,7155,7085,7045,6993,6878,6709,6509,6298,6109,5922,5804,5719,5650,5606,5594,5605,5629,5657,5686,5689,5617,5469,5317,5203,5115,5035,4969,4927,4913,4901,4906,4931,4973,5003,5055,4920,9.2,9.2,10.1,1422367,47.1,11.3,12.0,5.0,608,-1.00,-1.00,23.1115,-2.766559,0.000455,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:09,4.57,0.0640,0.1578,0.1200,0.00,11156,654,1,648,644,653,665,654,654,650,657,645,652,656,685,827,1185,1991,3439,5399,7384,8913,9829,10247,10369,10381,10394,10503,10720,11082,11573,12263,13100,14121,15306,16602,17969,19318,20554,21549,22241,22567,22457,22038,21348,20486,19601,18740,18002,17383,16948,16651,16527,16540,16700,16993,17407,17940,18585,19312,20164,21036,21960,22863,23725,24256,24924,25434,25545,25420,24995,24333,23457,22463,21363,20279,19207,18203,17277,16456,15705,15077,14517,14037,13667,13368,13117,12951,12849,12809,12830,12925,13069,13266,13502,13782,14097,14413,14763,15102,15398,15677,15890,16007,16028,15933,15720,15405,14994,14523,13993,13435,12886,12347,11851,11396,10980,10600,10272,9984,9727,9535,9368,9250,9178,9117,9114,9143,9204,9314,9440,9597,9788,10017,10232,10503,10785,11081,11385,11701,12001,12323,12647,12940,13204,13451,13649,13822,13916,14003,14030,13997,13928,13817,13642,13425,13189,12924,12632,12312,11999,11680,11377,11050,10751,10472,10196,9959,9745,9552,9340,9177,9029,8906,8773,8622,8486,8337,8226,8138,8049,7980,7905,7840,7802,7776,7757,7765,7728,7736,7736,7725,7745,7760,7763,7751,7725,7738,7752,7771,7806,7829,7854,7842,7853,7860,7873,7915,7908,7913,7897,7893,7881,7859,7823,7784,7724,7653,7569,7481,7378,7307,7203,7143,7093,7041,6987,6887,6713,6507,6299,6101,5939,5824,5725,5669,5620,5594,5607,5634,5637,5679,5684,5612,5466,5337,5208,5113,5030,4967,4926,4913,4905,4908,4936,4969,5000,5075,4921,9.2,9.2,10.1,1422368,46.8,11.3,12.0,5.0,607,-1.00,-1.00,23.5791,-2.951288,0.000381,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:10,4.68,0.0656,0.1581,0.1209,0.00,11142,654,1,646,642,663,658,659,658,651,647,651,650,656,694,835,1173,1991,3435,5389,7366,8892,9815,10222,10344,10346,10385,10478,10681,11051,11556,12233,13084,14100,15278,16580,17922,19275,20501,21497,22183,22499,22414,21992,21305,20453,19577,18728,17970,17363,16926,16624,16472,16491,16657,16951,17375,17901,18564,19302,20123,21002,21921,22832,23681,24206,24873,25394,25483,25367,24962,24279,23419,22411,21352,20253,19185,18165,17248,16425,15689,15072,14517,14045,13660,13345,13114,12941,12829,12794,12816,12910,13022,13213,13454,13740,14073,14401,14738,15066,15387,15649,15879,15994,16005,15917,15706,15389,14975,14503,13965,13413,12885,12344,11857,11396,10964,10579,10262,9957,9719,9527,9367,9249,9161,9116,9113,9137,9200,9292,9415,9589,9768,9993,10238,10485,10775,11069,11395,11693,12023,12330,12633,12915,13172,13421,13620,13778,13912,14009,14022,14007,13930,13820,13637,13413,13166,12906,12621,12309,11990,11678,11370,11056,10755,10473,10185,9955,9747,9542,9328,9153,9011,8869,8743,8609,8456,8343,8226,8135,8056,7975,7907,7825,7783,7767,7742,7737,7725,7735,7734,7743,7757,7762,7779,7753,7714,7731,7749,7786,7822,7825,7842,7836,7837,7845,7871,7899,7915,7919,7913,7905,7869,7863,7812,7773,7720,7649,7552,7491,7409,7322,7205,7138,7078,7044,6990,6890,6721,6525,6290,6087,5920,5796,5715,5645,5616,5608,5618,5625,5650,5691,5686,5602,5464,5323,5202,5113,5041,4966,4931,4914,4901,4914,4936,4965,5005,5047,4908,9.3,9.2,10.1,1422369,46.8,11.3,12.0,5.0,610,-1.00,-1.00,23.3420,-2.817796,0.000441,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:11,4.54,0.0636,0.1572,0.1196,0.00,11161,654,1,629,647,649,659,673,677,660,661,660,650,663,681,813,1171,1989,3439,5404,7397,8927,9834,10253,10364,10363,10397,10486,10701,11067,11569,12256,13090,14121,15305,16610,17970,19315,20539,21544,22239,22530,22457,22036,21337,20493,19601,18751,18006,17392,16942,16656,16520,16522,16701,16980,17399,17946,18586,19333,20151,21051,21973,22868,23722,24261,24924,25437,25561,25435,25028,24346,23474,22477,21385,20289,19214,18189,17291,16453,15723,15099,14542,14074,13685,13367,13126,12952,12850,12810,12839,12911,13059,13258,13497,13762,14091,14433,14771,15126,15430,15707,15901,16021,16032,15939,15721,15419,15000,14531,14009,13456,12900,12363,11873,11402,10985,10606,10269,9985,9743,9540,9364,9242,9164,9123,9121,9154,9213,9317,9446,9582,9783,10001,10239,10510,10801,11093,11399,11719,12040,12340,12661,12948,13196,13439,13649,13800,13923,14023,14054,14010,13943,13829,13638,13439,13189,12914,12639,12317,12008,11694,11384,11066,10772,10473,10217,9991,9760,9556,9344,9177,9022,8882,8775,8625,8478,8349,8240,8148,8078,7989,7914,7845,7805,7770,7747,7747,7741,7725,7735,7740,7760,7781,7770,7741,7739,7737,7749,7774,7823,7846,7854,7859,7860,7853,7895,7924,7925,7925,7906,7905,7903,7885,7838,7785,7723,7649,7581,7493,7399,7313,7217,7147,7083,7049,6989,6896,6721,6519,6305,6108,5935,5817,5731,5664,5624,5593,5614,5624,5663,5704,5697,5614,5481,5333,5197,5105,5025,4962,4931,4905,4907,4920,4941,4976,5028,5065,4919,9.3,9.2,10.1,1422370,47.0,11.3,12.1,5.0,606,-1.00,-1.00,24.0747,-3.165889,0.000424,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:12,4.70,0.0659,0.1571,0.1194,0.00,11172,654,1,633,635,651,651,664,660,672,664,662,662,661,684,821,1177,1986,3438,5393,7387,8926,9846,10252,10367,10379,10409,10504,10718,11084,11593,12266,13126,14133,15306,16618,17981,19317,20530,21555,22236,22547,22458,22041,21357,20497,19638,18773,18013,17409,16942,16651,16526,16547,16697,16995,17419,17944,18625,19366,20173,21059,21975,22880,23723,24249,24938,25452,25566,25438,25025,24354,23496,22478,21410,20298,19229,18214,17304,16476,15731,15113,14546,14085,13688,13366,13131,12949,12867,12836,12856,12941,13069,13272,13518,13789,14116,14436,14775,15123,15416,15713,15917,16014,16040,15947,15730,15435,15026,14538,14029,13472,12921,12370,11867,11410,10970,10616,10269,9998,9763,9557,9397,9266,9191,9147,9143,9161,9226,9302,9453,9602,9804,10025,10256,10516,10798,11105,11404,11721,12047,12356,12672,12965,13216,13470,13677,13830,13961,14041,14071,14043,13965,13846,13664,13456,13206,12937,12635,12339,12011,11694,11380,11077,10768,10486,10227,9999,9779,9578,9366,9197,9037,8914,8777,8647,8484,8371,8257,8160,8082,7981,7906,7853,7801,7791,7758,7763,7755,7753,7746,7760,7771,7789,7789,7771,7741,7751,7766,7793,7836,7840,7847,7873,7863,7886,7909,7918,7935,7942,7937,7918,7911,7892,7851,7808,7746,7659,7587,7510,7402,7319,7232,7161,7100,7062,7008,6902,6740,6535,6314,6117,5948,5831,5742,5673,5622,5612,5624,5640,5671,5702,5693,5625,5489,5344,5205,5115,5035,4974,4937,4925,4917,4928,4958,4993,5017,5073,4933,9.3,9.2,10.1,1422371,47.1,11.2,12.0,5.0,607,-1.00,-1.00,23.3754,-2.882093,0.000498,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:13,4.69,0.0656,0.1565,0.1204,0.00,11169,654,1,662,653,653,657,665,649,653,644,642,650,658,699,830,1184,1999,3435,5397,7389,8912,9822,10245,10344,10368,10388,10512,10708,11063,11577,12250,13107,14113,15303,16597,17959,19308,20533,21545,22242,22549,22469,22025,21347,20492,19609,18760,18016,17389,16967,16664,16534,16521,16683,16995,17418,17960,18608,19351,20173,21063,21974,22881,23744,24276,24937,25465,25569,25441,25024,24345,23475,22480,21404,20311,19224,18208,17299,16473,15733,15098,14549,14075,13707,13373,13152,12969,12875,12833,12854,12915,13059,13261,13515,13781,14112,14441,14789,15130,15436,15706,15921,16028,16042,15931,15735,15415,15027,14558,14018,13473,12913,12383,11872,11410,10982,10599,10266,9993,9750,9538,9369,9256,9180,9131,9125,9171,9214,9298,9439,9593,9792,10029,10254,10522,10808,11104,11406,11723,12053,12352,12666,12932,13195,13465,13654,13822,13957,14053,14069,14049,13961,13843,13663,13442,13185,12929,12635,12327,12001,11707,11400,11087,10780,10496,10231,9995,9772,9577,9365,9181,9027,8903,8780,8644,8489,8346,8249,8157,8070,7979,7922,7850,7811,7785,7772,7766,7769,7744,7751,7753,7785,7805,7782,7767,7753,7733,7767,7803,7835,7849,7869,7857,7846,7867,7885,7920,7941,7942,7930,7935,7904,7891,7832,7798,7733,7678,7600,7493,7415,7322,7225,7157,7091,7055,7009,6903,6729,6535,6300,6103,5938,5824,5737,5682,5648,5617,5627,5651,5678,5705,5703,5625,5490,5351,5197,5119,5039,4977,4932,4921,4920,4917,4944,4977,5016,5079,4925,9.3,9.3,10.1,1422372,46.7,11.2,12.1,5.0,621,-1.00,-1.00,23.5514,-2.955836,0.000411,,NaN,NaN,NaN,0
