FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/19/23 0:00,0,0,0,0,0,670,0,1,658,644,648,637,639,632,635,642,650,645,647,644,637,627,631,637,639,637,635,633,625,647,659,648,652,644,655,632,651,647,665,644,647,650,656,640,635,651,644,650,653,639,647,647,651,647,657,663,663,660,666,661,653,646,653,654,648,645,651,663,650,661,653,662,665,664,665,668,669,670,668,666,651,669,652,639,663,668,661,663,654,671,674,673,665,663,673,678,669,661,667,670,650,679,657,667,665,663,667,660,671,662,653,667,681,676,677,658,652,665,672,670,683,672,679,677,683,677,682,674,675,683,686,681,679,674,677,681,685,673,667,679,662,679,678,672,679,673,674,682,684,691,688,687,682,691,689,687,686,676,680,687,682,682,684,691,677,695,685,689,682,690,693,695,696,692,689,672,679,681,689,686,699,707,696,699,698,695,693,688,678,683,695,699,684,693,677,679,698,688,695,698,698,699,697,697,680,681,674,689,693,682,690,693,682,683,683,673,683,681,695,697,698,693,682,691,699,678,691,689,676,683,676,677,678,681,685,685,678,674,669,674,679,678,681,678,669,675,673,675,669,675,670,665,663,663,664,657,665,662,664,670,668,679,680,491,0,0,0,1395841,45.5,12.9,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.18,0.0586,0.0983,0.0704,0,12649,670,1,669,663,677,681,677,682,673,664,680,672,674,698,816,1137,1904,3360,5507,7857,9803,11062,11703,11933,11995,12061,12176,12410,12839,13422,14227,15202,16373,17736,19218,20791,22336,23728,24881,25673,26005,25897,25401,24576,23586,22558,21568,20712,19989,19467,19136,18976,18966,19137,19496,19954,20567,21321,22169,23106,24120,25165,26205,27189,27797,28560,29160,29282,29122,28648,27877,26874,25728,24474,23197,21991,20821,19767,18813,17964,17221,16606,16041,15595,15230,14945,14743,14628,14599,14622,14717,14869,15089,15365,15678,16033,16416,16800,17203,17536,17850,18093,18219,18235,18123,17872,17511,17045,16510,15905,15270,14637,14049,13457,12931,12449,12016,11638,11320,11048,10810,10637,10473,10395,10333,10323,10356,10430,10553,10698,10869,11089,11340,11582,11903,12217,12554,12910,13271,13640,13986,14337,14668,14959,15247,15461,15659,15786,15884,15908,15863,15781,15645,15436,15203,14906,14606,14276,13928,13556,13189,12823,12461,12119,11801,11520,11226,10983,10764,10529,10325,10154,9986,9839,9681,9504,9361,9230,9132,9024,8947,8853,8789,8721,8703,8674,8653,8671,8658,8650,8658,8654,8669,8661,8641,8608,8615,8643,8665,8720,8741,8729,8722,8739,8737,8765,8792,8792,8809,8788,8783,8757,8743,8705,8645,8565,8485,8395,8299,8210,8100,7991,7913,7841,7782,7713,7586,7401,7176,6957,6731,6551,6439,6337,6256,6199,6162,6167,6185,6193,6227,6196,6127,5994,5822,5695,5600,5509,5440,5409,5386,5375,5384,5405,5422,5461,5509,5359,12.6,12.6,13.3,1395842,45.2,11.9,12.1,5,593,-1,-1,15.8262,-2.24017,0.000431,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.22,0.0591,0.0983,0.0703,0,12650,670,1,651,655,663,679,662,679,676,672,674,672,683,704,811,1123,1885,3355,5496,7847,9803,11082,11688,11927,11985,12043,12167,12423,12848,13408,14190,15174,16349,17698,19211,20766,22318,23713,24872,25653,25987,25879,25389,24570,23563,22551,21556,20695,19988,19475,19136,18972,18965,19136,19494,19957,20565,21312,22167,23089,24115,25177,26214,27190,27798,28571,29167,29289,29136,28641,27877,26880,25737,24484,23205,21971,20818,19757,18800,17956,17206,16582,16028,15595,15236,14973,14764,14656,14617,14633,14734,14881,15100,15365,15677,16042,16405,16809,17187,17563,17868,18112,18226,18245,18132,17882,17520,17052,16506,15917,15285,14666,14050,13462,12932,12437,12011,11640,11306,11027,10798,10631,10491,10395,10347,10332,10359,10422,10538,10685,10866,11089,11337,11610,11897,12224,12558,12908,13275,13632,13968,14349,14676,14961,15249,15485,15669,15801,15892,15911,15883,15797,15638,15443,15204,14946,14624,14276,13917,13533,13187,12812,12471,12119,11819,11520,11253,10986,10759,10536,10316,10145,9972,9845,9671,9512,9359,9243,9134,9037,8941,8844,8763,8723,8691,8676,8682,8673,8666,8657,8658,8676,8683,8667,8654,8634,8630,8637,8669,8716,8734,8726,8725,8741,8746,8791,8806,8812,8810,8810,8782,8783,8745,8713,8659,8576,8499,8393,8311,8203,8095,7993,7913,7832,7775,7705,7593,7395,7189,6960,6731,6554,6425,6331,6264,6200,6167,6166,6180,6196,6227,6202,6116,5985,5829,5694,5597,5513,5436,5403,5383,5375,5383,5415,5444,5479,5521,5367,12.7,12.6,13.4,1395843,45.5,11.8,12.1,5.1,595,-1,-1,16.0403,-2.332026,0.000427,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.28,0.06,0.0979,0.0697,0,12657,670,1,680,676,677,681,679,665,663,664,658,658,673,699,827,1136,1908,3362,5504,7854,9805,11078,11692,11927,11995,12048,12167,12411,12812,13399,14183,15146,16347,17713,19198,20779,22317,23722,24866,25663,25992,25888,25386,24565,23558,22547,21563,20702,20003,19468,19139,18973,18971,19153,19493,19954,20585,21317,22169,23125,24135,25188,26208,27191,27805,28578,29170,29286,29138,28657,27869,26885,25740,24477,23210,21993,20826,19768,18799,17955,17227,16596,16050,15609,15263,14982,14781,14660,14614,14633,14723,14880,15109,15384,15708,16048,16419,16817,17194,17562,17873,18100,18235,18248,18139,17891,17540,17049,16512,15913,15292,14642,14045,13470,12935,12459,12044,11648,11337,11057,10820,10642,10480,10390,10334,10327,10361,10433,10544,10699,10878,11092,11349,11618,11905,12225,12561,12905,13280,13621,14003,14366,14696,14982,15254,15488,15665,15801,15889,15920,15885,15799,15669,15456,15209,14929,14624,14290,13937,13564,13197,12850,12494,12135,11809,11521,11249,11011,10778,10544,10337,10157,10006,9846,9691,9510,9370,9252,9145,9042,8951,8857,8783,8747,8717,8694,8680,8674,8650,8675,8649,8679,8688,8690,8657,8637,8634,8650,8680,8724,8733,8743,8744,8752,8771,8782,8809,8819,8813,8812,8785,8782,8764,8726,8668,8588,8509,8424,8321,8221,8120,8022,7925,7859,7794,7729,7608,7406,7195,6970,6741,6567,6435,6327,6255,6203,6177,6164,6183,6201,6237,6221,6118,5989,5837,5699,5607,5526,5460,5418,5401,5377,5397,5402,5433,5474,5521,5375,12.7,12.6,13.4,1395844,45.3,11.8,12.1,5,597,-1,-1,15.8067,-2.238855,0.000386,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.28,0.06,0.0979,0.0699,0,12657,670,1,652,657,668,670,676,678,677,678,666,675,685,701,802,1108,1879,3349,5493,7841,9801,11066,11690,11925,11973,12023,12155,12392,12812,13395,14174,15161,16334,17704,19189,20762,22297,23694,24848,25645,25981,25868,25385,24571,23586,22541,21553,20675,19973,19467,19120,18954,18969,19143,19496,19965,20585,21320,22181,23112,24112,25175,26213,27211,27817,28581,29184,29308,29143,28662,27875,26880,25736,24492,23220,21995,20837,19770,18806,17964,17229,16598,16060,15607,15255,14962,14779,14650,14613,14636,14725,14876,15093,15385,15689,16043,16426,16818,17219,17568,17877,18121,18240,18263,18148,17902,17536,17067,16514,15909,15284,14657,14054,13467,12950,12456,12035,11657,11323,11051,10821,10635,10485,10403,10348,10333,10363,10439,10547,10705,10881,11083,11351,11625,11917,12240,12589,12927,13280,13636,13995,14345,14688,14973,15251,15492,15669,15827,15908,15933,15893,15810,15654,15463,15206,14936,14632,14290,13939,13577,13218,12855,12494,12157,11821,11528,11241,10986,10757,10535,10338,10152,10000,9858,9704,9518,9384,9249,9126,9045,8946,8837,8791,8737,8717,8694,8692,8690,8684,8673,8667,8676,8678,8687,8669,8635,8651,8667,8686,8710,8736,8744,8741,8749,8762,8793,8810,8840,8832,8819,8807,8781,8771,8706,8653,8561,8501,8405,8320,8238,8131,7992,7927,7854,7789,7720,7585,7394,7179,6967,6742,6568,6447,6337,6263,6213,6176,6182,6193,6209,6229,6205,6139,6004,5837,5719,5616,5509,5449,5401,5381,5375,5395,5396,5447,5492,5517,5371,12.7,12.6,13.4,1395845,45.3,11.8,12.1,5,597,-1,-1,16.1468,-2.382882,0.000404,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.37,0.0612,0.0975,0.0701,0,12666,670,1,656,674,662,663,671,673,661,671,670,679,686,709,803,1127,1901,3348,5489,7832,9799,11065,11687,11910,11980,12026,12154,12408,12829,13409,14189,15173,16325,17696,19200,20744,22300,23688,24843,25640,25984,25888,25390,24576,23584,22551,21560,20695,20000,19469,19132,18964,18986,19139,19491,19963,20571,21341,22189,23127,24125,25191,26219,27214,27808,28600,29164,29307,29137,28664,27889,26896,25747,24499,23229,22001,20853,19784,18821,17984,17241,16602,16046,15623,15264,14977,14769,14667,14604,14637,14739,14893,15112,15395,15700,16056,16428,16823,17227,17569,17869,18125,18244,18263,18155,17918,17556,17081,16524,15939,15317,14664,14055,13474,12955,12469,12040,11662,11343,11049,10816,10632,10487,10401,10359,10352,10384,10454,10579,10694,10890,11109,11351,11625,11901,12231,12579,12935,13305,13670,14029,14385,14707,15006,15281,15501,15671,15827,15908,15941,15912,15828,15692,15491,15237,14934,14629,14285,13935,13583,13230,12874,12525,12181,11845,11544,11257,11003,10768,10538,10333,10161,9997,9875,9702,9520,9372,9251,9153,9044,8961,8869,8801,8750,8718,8701,8685,8679,8673,8661,8669,8679,8699,8703,8699,8657,8647,8658,8695,8730,8748,8746,8741,8745,8771,8795,8827,8842,8848,8829,8813,8790,8772,8713,8679,8590,8527,8426,8336,8244,8136,8030,7931,7858,7799,7742,7613,7431,7211,6962,6750,6577,6435,6351,6281,6215,6199,6177,6191,6219,6237,6227,6144,6026,5858,5726,5630,5537,5469,5418,5409,5401,5402,5419,5444,5474,5527,5383,12.7,12.6,13.4,1395846,45.4,11.8,12,5,599,-1,-1,15.7868,-2.236961,0.000461,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.27,0.0598,0.0979,0.0691,0,12665,670,1,643,647,659,661,667,670,665,667,675,675,674,700,795,1118,1897,3353,5493,7839,9801,11064,11684,11907,11976,12024,12154,12388,12813,13399,14184,15162,16329,17684,19176,20733,22299,23704,24848,25642,25968,25860,25373,24560,23577,22548,21561,20682,19969,19454,19128,18964,18969,19129,19495,19963,20584,21324,22191,23127,24135,25170,26215,27197,27813,28585,29177,29314,29150,28673,27907,26880,25739,24472,23220,21997,20845,19784,18833,17972,17243,16601,16057,15607,15251,14966,14771,14659,14625,14648,14738,14908,15120,15390,15704,16057,16433,16835,17216,17576,17889,18134,18257,18270,18160,17917,17556,17073,16548,15946,15309,14677,14068,13494,12950,12477,12040,11659,11336,11034,10839,10646,10523,10412,10365,10349,10370,10456,10557,10712,10884,11099,11363,11625,11918,12238,12589,12930,13285,13655,14024,14374,14711,15011,15301,15516,15697,15823,15912,15943,15917,15833,15685,15481,15238,14957,14630,14309,13953,13589,13217,12863,12514,12151,11832,11539,11263,11019,10779,10546,10345,10163,10009,9853,9691,9531,9381,9257,9160,9064,8965,8859,8803,8749,8718,8702,8674,8688,8662,8658,8648,8683,8693,8698,8677,8646,8663,8688,8706,8730,8755,8747,8759,8764,8773,8793,8821,8836,8835,8815,8819,8786,8775,8724,8664,8603,8514,8434,8343,8245,8132,8023,7933,7864,7809,7725,7609,7418,7197,6979,6764,6582,6461,6362,6282,6212,6187,6180,6207,6217,6247,6232,6154,6010,5847,5709,5607,5525,5457,5419,5403,5399,5396,5416,5456,5480,5523,5387,12.7,12.6,13.4,1395847,45.3,11.8,12.1,5,598,-1,-1,16.3595,-2.475167,0.000388,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.39,0.0616,0.0975,0.0693,0,12674,670,1,649,663,657,679,674,686,672,671,662,671,669,691,811,1120,1893,3356,5499,7850,9808,11063,11684,11897,11965,12025,12137,12399,12804,13399,14181,15169,16332,17689,19185,20737,22288,23681,24830,25639,25964,25862,25365,24559,23568,22552,21549,20695,19978,19459,19125,18978,18983,19165,19493,19975,20574,21325,22183,23119,24144,25197,26235,27239,27830,28601,29191,29321,29154,28678,27909,26905,25757,24518,23238,22003,20846,19780,18829,17982,17246,16598,16071,15622,15266,14976,14782,14665,14629,14661,14748,14905,15117,15388,15714,16075,16445,16859,17242,17593,17897,18137,18262,18289,18176,17930,17572,17112,16564,15949,15312,14681,14087,13482,12961,12480,12046,11661,11351,11072,10847,10665,10517,10428,10378,10360,10390,10457,10577,10698,10883,11108,11363,11641,11935,12251,12603,12945,13319,13678,14025,14387,14726,15005,15282,15527,15687,15859,15946,15952,15920,15818,15691,15485,15233,14955,14654,14325,13965,13605,13225,12875,12520,12165,11837,11538,11282,11006,10776,10554,10354,10172,10024,9874,9717,9542,9390,9259,9148,9061,8970,8878,8802,8761,8730,8702,8695,8695,8679,8675,8677,8709,8705,8707,8673,8663,8676,8673,8687,8752,8758,8777,8764,8760,8795,8817,8836,8839,8859,8836,8830,8800,8790,8741,8672,8603,8518,8445,8346,8247,8141,8030,7944,7872,7822,7746,7635,7449,7241,7001,6781,6585,6455,6355,6284,6219,6199,6192,6206,6238,6263,6244,6160,6013,5863,5741,5625,5542,5465,5431,5411,5384,5393,5431,5457,5495,5570,5408,12.7,12.6,13.4,1395848,45.4,11.8,12,5,593,-1,-1,16.1979,-2.41729,0.000393,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.37,0.0612,0.0974,0.0684,0,12672,670,1,651,659,671,681,674,670,661,672,661,667,669,699,809,1122,1895,3351,5498,7852,9790,11040,11672,11904,11954,12035,12145,12385,12807,13399,14162,15150,16313,17671,19178,20736,22270,23671,24831,25616,25960,25847,25365,24564,23577,22553,21564,20702,19992,19455,19120,18960,18969,19145,19498,19955,20569,21326,22186,23121,24143,25202,26219,27227,27826,28602,29189,29329,29156,28685,27915,26912,25750,24517,23234,22004,20846,19779,18823,17985,17249,16613,16069,15625,15258,14974,14786,14676,14617,14653,14745,14890,15117,15401,15706,16071,16449,16853,17237,17589,17917,18146,18257,18285,18165,17923,17570,17096,16553,15954,15329,14696,14086,13489,12949,12479,12034,11667,11345,11072,10844,10653,10516,10416,10369,10358,10384,10457,10565,10711,10889,11113,11365,11634,11929,12266,12590,12948,13313,13680,14017,14385,14721,15005,15281,15523,15701,15850,15933,15956,15917,15833,15701,15491,15254,14962,14657,14317,13973,13590,13223,12871,12537,12178,11867,11553,11285,11010,10775,10550,10356,10154,10015,9866,9713,9518,9391,9261,9155,9059,8970,8869,8797,8759,8728,8711,8697,8690,8688,8671,8691,8707,8704,8707,8673,8659,8666,8672,8692,8744,8754,8769,8777,8776,8774,8808,8827,8843,8835,8805,8814,8797,8777,8737,8699,8625,8550,8455,8354,8231,8145,8025,7940,7868,7804,7741,7623,7432,7220,6999,6769,6583,6469,6348,6273,6229,6205,6189,6215,6230,6241,6225,6149,6005,5861,5714,5623,5552,5481,5430,5411,5409,5412,5426,5468,5509,5560,5402,12.7,12.6,13.4,1395849,45.3,11.8,12,5,603,-1,-1,16.3827,-2.493632,0.000451,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.46,0.0625,0.0976,0.068,0,12679,670,1,650,653,668,674,661,663,665,662,668,674,684,709,806,1127,1884,3340,5498,7842,9793,11058,11680,11907,11959,12023,12149,12373,12795,13389,14183,15164,16326,17684,19169,20743,22289,23684,24824,25623,25961,25858,25367,24553,23561,22537,21559,20698,19993,19477,19145,18973,18979,19159,19497,19971,20592,21342,22192,23131,24151,25225,26232,27235,27835,28617,29194,29337,29173,28692,27909,26920,25770,24508,23255,22016,20865,19789,18830,17983,17238,16609,16077,15618,15264,14989,14788,14667,14639,14661,14767,14925,15141,15404,15725,16080,16451,16851,17251,17598,17922,18153,18283,18297,18191,17936,17591,17105,16563,15958,15329,14701,14085,13496,12967,12487,12044,11669,11341,11078,10844,10656,10528,10433,10374,10363,10394,10462,10571,10711,10903,11120,11364,11625,11939,12266,12613,12966,13324,13697,14057,14408,14737,15025,15305,15532,15718,15851,15934,15975,15925,15847,15709,15505,15253,14960,14653,14325,13958,13597,13227,12877,12530,12173,11856,11542,11295,11042,10814,10577,10377,10176,10023,9869,9713,9538,9393,9268,9158,9079,8973,8893,8815,8775,8737,8701,8701,8690,8688,8679,8698,8712,8713,8715,8696,8666,8665,8684,8705,8742,8757,8780,8790,8785,8793,8833,8856,8853,8856,8842,8829,8800,8759,8721,8689,8616,8544,8456,8360,8264,8148,8043,7959,7888,7816,7738,7615,7443,7217,6982,6785,6593,6475,6364,6283,6222,6181,6187,6189,6227,6244,6241,6145,6015,5854,5731,5631,5547,5480,5448,5417,5409,5415,5441,5481,5502,5559,5393,12.7,12.7,13.4,1395850,45.1,11.7,12,5,603,-1,-1,16.1521,-2.405698,0.000381,,NaN,NaN,NaN,0
