FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/20/23 0:00,0,0,0,0,0,672,0,1,650,631,640,637,639,643,645,640,656,645,647,641,650,656,650,645,645,656,640,647,651,649,663,672,670,659,663,675,670,669,656,647,656,663,645,663,650,659,662,666,656,663,657,652,657,661,654,665,665,665,667,666,672,665,642,647,657,653,657,666,668,679,665,667,665,661,656,653,652,666,657,663,662,679,669,676,683,684,672,667,669,669,672,669,660,657,666,662,674,673,688,690,682,674,672,664,667,663,679,677,679,684,677,677,674,667,675,661,680,656,683,666,669,661,669,678,677,677,679,689,682,677,669,670,665,662,679,680,675,686,681,676,674,664,669,675,683,672,673,677,674,673,679,677,677,680,682,684,677,676,679,678,677,683,680,672,671,666,673,682,701,694,689,687,687,685,676,678,672,680,670,669,685,681,674,665,679,687,682,693,697,692,701,677,669,679,673,695,685,682,687,681,679,695,693,693,684,670,679,685,677,682,673,691,690,686,680,674,675,671,692,681,694,690,693,682,675,675,667,667,663,664,676,678,675,688,682,695,687,685,673,685,674,670,681,680,681,677,683,683,695,686,678,670,680,673,679,681,682,676,695,681,677,681,685,502,0,0,0,1344323,42,13.5,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.02,0.0422,0.0469,0.0316,0,14169,672,1,676,673,684,697,700,704,681,681,688,688,696,722,892,1330,2351,4231,6877,9638,11848,13201,13828,14032,14054,14101,14221,14489,14967,15641,16533,17669,19024,20597,22332,24125,25888,27498,28778,29640,30021,29853,29218,28263,27082,25867,24704,23680,22823,22219,21817,21629,21617,21797,22166,22676,23361,24204,25164,26230,27345,28566,29692,30799,31495,32336,33002,33144,32940,32365,31495,30361,29047,27622,26177,24768,23434,22245,21140,20171,19332,18598,17979,17471,17063,16759,16516,16376,16323,16356,16444,16602,16841,17132,17488,17882,18306,18749,19174,19558,19891,20153,20317,20320,20187,19919,19502,18983,18350,17711,17000,16302,15606,14973,14394,13840,13359,12940,12595,12272,12013,11816,11666,11553,11509,11490,11526,11597,11716,11878,12087,12337,12629,12932,13268,13620,14012,14400,14790,15201,15602,16003,16370,16680,17005,17255,17458,17600,17717,17728,17685,17581,17435,17201,16905,16595,16246,15869,15468,15066,14654,14245,13849,13445,13079,12757,12446,12162,11905,11632,11417,11206,11022,10859,10673,10475,10317,10176,10046,9933,9829,9718,9642,9575,9542,9524,9502,9492,9481,9477,9450,9483,9472,9473,9453,9418,9428,9424,9451,9471,9499,9489,9491,9495,9515,9525,9563,9571,9591,9564,9546,9547,9510,9450,9390,9302,9216,9108,8991,8883,8768,8644,8545,8453,8378,8293,8149,7959,7732,7490,7270,7082,6934,6809,6716,6645,6611,6605,6592,6605,6627,6605,6523,6374,6215,6087,5973,5885,5821,5765,5755,5728,5745,5766,5784,5820,5856,5697,10.8,10.8,11.5,1344324,41.7,12.7,12,5,553,-1,-1,5.5651,-0.250737,0.000416,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.15,0.0442,0.0468,0.0308,0,14174,672,1,664,668,691,685,658,667,679,683,697,692,696,724,887,1322,2344,4221,6868,9640,11833,13199,13831,14013,14023,14083,14206,14494,14981,15632,16535,17655,19026,20576,22306,24098,25866,27477,28757,29635,30006,29833,29223,28266,27095,25879,24717,23676,22837,22225,21808,21593,21596,21777,22183,22694,23395,24235,25188,26234,27389,28557,29703,30839,31514,32355,33010,33143,32955,32384,31495,30356,29047,27609,26169,24765,23463,22259,21172,20199,19369,18624,18011,17475,17070,16760,16520,16383,16334,16366,16445,16615,16869,17152,17501,17907,18323,18757,19182,19561,19910,20170,20302,20332,20205,19920,19522,18993,18368,17721,17034,16304,15633,14965,14379,13836,13373,12949,12592,12281,12021,11827,11671,11558,11485,11483,11511,11607,11719,11908,12089,12346,12625,12956,13270,13629,14005,14423,14801,15210,15605,15999,16361,16695,17010,17265,17452,17599,17705,17739,17700,17595,17441,17206,16925,16612,16264,15881,15479,15075,14663,14253,13863,13448,13095,12751,12442,12165,11893,11645,11405,11207,11029,10857,10665,10475,10309,10185,10056,9941,9843,9728,9653,9587,9563,9521,9517,9502,9485,9476,9468,9480,9472,9479,9446,9424,9422,9428,9463,9485,9519,9515,9518,9511,9531,9553,9585,9577,9575,9561,9548,9530,9509,9450,9401,9314,9230,9136,9021,8919,8784,8665,8535,8450,8352,8275,8153,7958,7745,7488,7279,7084,6944,6821,6735,6665,6627,6609,6626,6609,6623,6600,6516,6376,6220,6092,5997,5889,5827,5779,5762,5746,5733,5764,5781,5809,5866,5702,10.8,10.8,11.6,1344325,41.4,12.6,12,5,550,-1,-1,5.3128,-0.15298,0.000409,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.21,0.0449,0.0459,0.0295,0,14189,672,1,662,683,684,691,691,692,682,683,685,695,690,727,887,1322,2347,4231,6867,9635,11843,13208,13841,14028,14041,14077,14212,14484,14962,15634,16549,17664,19022,20586,22331,24112,25867,27470,28768,29637,30007,29842,29232,28279,27100,25890,24718,23697,22859,22232,21821,21625,21626,21809,22178,22705,23389,24228,25187,26248,27395,28584,29757,30861,31537,32385,33041,33172,32981,32410,31515,30375,29073,27648,26206,24812,23476,22281,21174,20203,19368,18628,18017,17510,17096,16778,16538,16394,16337,16365,16460,16631,16869,17162,17507,17919,18342,18780,19213,19590,19929,20197,20325,20353,20224,19942,19543,19025,18394,17739,17033,16332,15650,15011,14423,13877,13396,12966,12608,12292,12034,11822,11679,11572,11514,11511,11550,11620,11755,11921,12122,12365,12642,12956,13287,13637,14033,14425,14827,15223,15629,16025,16379,16704,17027,17281,17475,17625,17724,17761,17737,17625,17448,17227,16938,16626,16292,15894,15514,15093,14667,14274,13876,13476,13104,12775,12457,12186,11930,11648,11435,11214,11030,10875,10680,10503,10341,10183,10059,9949,9832,9747,9657,9604,9565,9540,9537,9510,9501,9479,9483,9499,9505,9501,9472,9432,9419,9435,9469,9514,9525,9540,9540,9538,9559,9566,9585,9606,9605,9581,9565,9528,9531,9469,9424,9320,9239,9135,9047,8938,8802,8667,8579,8489,8397,8310,8177,7965,7727,7511,7286,7103,6967,6850,6770,6677,6635,6617,6624,6629,6626,6616,6510,6371,6214,6090,6003,5898,5839,5801,5770,5747,5753,5760,5788,5826,5883,5702,10.8,10.8,11.6,1344326,42.1,12.6,12,5,553,-1,-1,5.3129,-0.167091,0.000393,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.22,0.045,0.0457,0.0303,0,14188,672,1,671,670,681,680,690,681,673,679,678,679,688,729,882,1328,2346,4228,6866,9637,11838,13182,13819,14005,14030,14080,14210,14487,14960,15613,16515,17650,19002,20590,22288,24105,25856,27473,28756,29618,29984,29798,29207,28241,27079,25869,24711,23681,22849,22233,21823,21622,21617,21811,22181,22704,23399,24228,25204,26258,27389,28576,29738,30841,31528,32364,33029,33171,32976,32420,31546,30402,29084,27636,26199,24776,23447,22251,21185,20190,19371,18638,18018,17520,17104,16776,16539,16394,16334,16357,16457,16624,16873,17161,17521,17933,18345,18785,19215,19596,19925,20209,20328,20366,20229,19953,19554,19029,18414,17751,17045,16314,15640,15003,14418,13858,13391,12958,12615,12307,12042,11832,11681,11569,11525,11516,11548,11608,11739,11916,12123,12362,12641,12957,13285,13655,14032,14414,14813,15214,15632,16022,16407,16728,17033,17308,17490,17643,17756,17760,17731,17618,17461,17220,16946,16624,16288,15898,15502,15095,14677,14286,13880,13481,13109,12763,12453,12173,11894,11649,11445,11234,11061,10884,10692,10507,10338,10196,10062,9942,9834,9746,9658,9606,9572,9537,9517,9511,9498,9472,9483,9499,9505,9499,9472,9457,9440,9443,9477,9492,9527,9522,9522,9523,9547,9584,9596,9605,9613,9593,9586,9554,9513,9477,9416,9334,9232,9142,9024,8919,8810,8685,8582,8491,8406,8313,8169,7958,7731,7480,7271,7081,6953,6837,6753,6676,6635,6631,6625,6633,6637,6626,6529,6377,6214,6095,6007,5914,5838,5799,5783,5753,5750,5760,5799,5834,5877,5723,10.8,10.8,11.6,1344327,42.4,12.6,12.1,5.1,551,-1,-1,5.6657,-0.316366,0.000386,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.13,0.0438,0.0456,0.0279,0,14202,672,1,666,679,681,686,680,683,697,681,682,685,685,727,872,1325,2348,4223,6859,9636,11836,13200,13835,14029,14062,14091,14213,14485,14970,15629,16533,17664,19020,20586,22308,24101,25867,27478,28787,29646,30018,29837,29217,28254,27067,25879,24713,23697,22871,22245,21833,21641,21622,21801,22199,22729,23405,24252,25197,26262,27401,28590,29752,30872,31552,32392,33059,33204,33012,32457,31560,30412,29103,27670,26216,24799,23487,22276,21182,20221,19378,18651,18031,17523,17105,16791,16562,16414,16357,16386,16476,16637,16901,17197,17544,17938,18365,18801,19225,19622,19948,20225,20352,20393,20253,19978,19577,19041,18424,17779,17060,16336,15671,15012,14426,13877,13403,12980,12613,12297,12059,11832,11708,11596,11537,11523,11558,11653,11764,11922,12141,12374,12669,12970,13303,13661,14053,14437,14853,15242,15648,16033,16401,16733,17053,17321,17514,17659,17770,17794,17757,17643,17480,17252,16960,16647,16297,15923,15508,15104,14693,14293,13898,13497,13122,12795,12475,12193,11917,11667,11457,11245,11063,10887,10707,10514,10343,10202,10085,9961,9863,9753,9671,9623,9581,9559,9529,9523,9527,9504,9515,9519,9515,9501,9470,9442,9463,9449,9487,9520,9543,9559,9552,9571,9565,9587,9613,9613,9607,9602,9577,9565,9525,9475,9417,9351,9250,9163,9064,8953,8824,8688,8591,8492,8411,8322,8196,7981,7761,7523,7294,7094,6979,6857,6754,6688,6654,6638,6630,6647,6656,6633,6529,6387,6234,6100,6001,5909,5852,5819,5789,5771,5764,5779,5809,5841,5866,5719,10.8,10.8,11.6,1344328,42.4,12.6,12,5.1,556,-1,-1,6.0483,-0.488236,0.00036,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.16,0.0442,0.0454,0.0284,0,14203,672,1,665,666,685,689,686,679,679,672,675,683,681,725,876,1323,2358,4228,6865,9622,11823,13189,13821,14021,14027,14073,14199,14472,14941,15622,16513,17655,18990,20577,22306,24085,25855,27476,28760,29623,30011,29828,29219,28252,27088,25877,24710,23684,22864,22235,21821,21623,21621,21809,22199,22726,23409,24244,25204,26251,27398,28591,29758,30887,31557,32418,33070,33194,33007,32444,31552,30413,29106,27664,26223,24815,23492,22292,21205,20217,19385,18649,18034,17530,17126,16804,16561,16401,16355,16391,16488,16654,16897,17191,17537,17937,18369,18794,19235,19616,19963,20221,20365,20390,20248,19971,19560,19037,18443,17765,17067,16359,15681,15034,14429,13890,13400,12971,12621,12310,12044,11845,11706,11589,11538,11532,11561,11647,11757,11922,12139,12364,12671,12977,13317,13661,14055,14445,14849,15245,15650,16045,16417,16726,17047,17324,17518,17664,17769,17794,17761,17640,17480,17262,16968,16661,16332,15949,15545,15122,14713,14313,13898,13497,13120,12783,12477,12177,11927,11668,11455,11246,11067,10905,10717,10534,10353,10203,10075,9966,9850,9761,9685,9616,9575,9559,9537,9524,9509,9491,9507,9511,9527,9504,9491,9456,9455,9469,9484,9531,9548,9553,9559,9560,9566,9593,9616,9620,9622,9601,9589,9571,9526,9481,9430,9351,9250,9171,9051,8927,8816,8672,8584,8493,8405,8315,8191,8004,7755,7525,7285,7103,6971,6859,6771,6702,6661,6630,6631,6630,6630,6627,6529,6397,6245,6117,6005,5927,5850,5800,5776,5763,5779,5786,5813,5844,5879,5731,10.8,10.8,11.6,1344329,42.3,12.6,12,5,559,-1,-1,6.0929,-0.507409,0.000358,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.2,0.0448,0.0449,0.0283,0,14216,672,1,672,665,683,673,682,694,691,697,686,698,696,728,896,1337,2353,4226,6869,9640,11853,13197,13823,14019,14028,14087,14209,14493,14967,15629,16531,17668,19013,20599,22305,24101,25854,27466,28761,29643,30012,29854,29229,28265,27090,25889,24722,23705,22868,22255,21858,21641,21641,21814,22200,22732,23417,24253,25207,26284,27418,28633,29777,30901,31594,32432,33080,33227,33032,32489,31597,30436,29122,27676,26245,24826,23511,22302,21206,20227,19395,18666,18032,17548,17129,16817,16570,16427,16378,16410,16496,16669,16916,17212,17563,17968,18382,18835,19249,19646,19983,20242,20378,20405,20270,19993,19599,19071,18452,17793,17094,16380,15717,15036,14443,13892,13416,12985,12647,12312,12071,11874,11710,11607,11534,11539,11562,11655,11773,11938,12151,12396,12680,12977,13314,13677,14066,14460,14861,15267,15675,16051,16423,16747,17060,17329,17526,17666,17789,17817,17772,17664,17516,17267,16977,16679,16333,15946,15548,15125,14700,14311,13918,13505,13130,12792,12496,12209,11941,11687,11463,11267,11081,10930,10725,10520,10371,10226,10090,9979,9865,9775,9703,9630,9602,9561,9555,9538,9536,9523,9534,9537,9543,9519,9501,9472,9465,9475,9495,9528,9550,9549,9561,9562,9578,9618,9630,9635,9628,9608,9603,9587,9556,9480,9447,9348,9259,9176,9068,8948,8828,8699,8585,8503,8424,8331,8209,8004,7784,7548,7321,7122,6973,6867,6777,6694,6652,6637,6639,6644,6663,6637,6549,6401,6277,6104,6015,5921,5852,5813,5784,5764,5767,5793,5821,5849,5899,5737,10.8,10.8,11.6,1344330,42.2,12.6,12.1,5,556,-1,-1,6.1415,-0.542839,0.000391,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.19,0.0447,0.0451,0.0285,0,14217,672,1,663,659,692,690,685,679,679,678,662,679,684,729,877,1322,2345,4237,6861,9627,11835,13194,13826,14021,14050,14088,14209,14474,14954,15606,16503,17646,19012,20590,22301,24108,25851,27463,28763,29639,30016,29851,29241,28285,27091,25911,24737,23715,22884,22249,21835,21637,21626,21805,22195,22722,23426,24283,25233,26299,27424,28621,29789,30902,31570,32426,33098,33237,33040,32477,31591,30449,29128,27687,26253,24833,23507,22313,21209,20231,19399,18664,18050,17543,17150,16814,16578,16443,16378,16397,16486,16665,16921,17217,17576,17972,18407,18825,19272,19645,19995,20257,20397,20417,20277,19989,19611,19078,18445,17799,17101,16377,15693,15032,14453,13915,13415,12999,12645,12316,12059,11861,11704,11617,11540,11545,11569,11657,11780,11952,12164,12382,12667,12984,13308,13667,14055,14449,14858,15266,15651,16069,16438,16753,17084,17322,17518,17691,17780,17821,17783,17674,17525,17294,16987,16670,16330,15952,15546,15121,14707,14317,13921,13513,13150,12813,12501,12219,11954,11693,11466,11243,11070,10906,10717,10531,10373,10222,10093,9993,9876,9788,9702,9625,9607,9585,9553,9531,9531,9515,9526,9526,9540,9529,9497,9475,9480,9485,9505,9539,9561,9566,9561,9559,9586,9596,9615,9613,9615,9619,9597,9589,9540,9495,9442,9363,9280,9164,9041,8951,8833,8710,8608,8504,8423,8322,8192,7986,7771,7532,7314,7125,6972,6859,6757,6689,6650,6653,6641,6646,6658,6631,6565,6418,6238,6119,6006,5922,5855,5808,5789,5769,5781,5806,5829,5853,5893,5729,10.8,10.8,11.6,1344331,42.3,12.5,12.1,5,556,-1,-1,6.1383,-0.543337,0.000441,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.27,0.0458,0.0448,0.0276,0,14229,672,1,679,656,677,676,665,681,684,685,679,677,695,730,882,1325,2335,4225,6869,9637,11841,13195,13844,14033,14055,14092,14200,14477,14955,15623,16520,17674,19012,20568,22307,24103,25864,27473,28771,29655,30028,29853,29240,28288,27102,25897,24722,23709,22877,22253,21867,21661,21657,21830,22227,22744,23424,24280,25249,26308,27449,28648,29801,30913,31603,32451,33095,33251,33057,32494,31607,30459,29147,27710,26252,24845,23515,22321,21224,20247,19426,18686,18065,17554,17149,16825,16579,16448,16390,16421,16500,16691,16934,17226,17589,17993,18406,18841,19270,19655,19997,20257,20408,20437,20318,20013,19625,19109,18482,17815,17101,16389,15700,15045,14451,13906,13432,13019,12664,12356,12084,11893,11735,11625,11559,11545,11581,11664,11780,11963,12160,12415,12689,13006,13337,13709,14093,14468,14887,15273,15676,16087,16434,16778,17096,17366,17550,17699,17799,17828,17790,17664,17526,17272,17003,16690,16348,15957,15575,15132,14727,14328,13926,13534,13172,12832,12524,12237,11958,11704,11472,11271,11085,10924,10738,10552,10381,10227,10095,9991,9881,9777,9707,9643,9622,9594,9561,9553,9558,9529,9520,9534,9541,9539,9517,9500,9489,9495,9501,9540,9549,9551,9575,9578,9603,9621,9645,9650,9649,9629,9597,9599,9557,9515,9461,9382,9285,9202,9076,8954,8837,8710,8608,8515,8433,8357,8210,8017,7785,7545,7321,7125,6987,6866,6784,6722,6669,6649,6650,6657,6666,6649,6561,6411,6258,6128,6024,5945,5859,5826,5802,5790,5781,5780,5821,5865,5910,5753,10.9,10.9,11.6,1344332,42.4,12.5,12,5.1,564,-1,-1,5.9739,-0.485318,0.000354,,NaN,NaN,NaN,0
