FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,09/28/2023 00:00:04,0.00,0.0000,0.0000,0.0000,0.00,650,0,1,643,621,627,630,628,618,618,616,609,625,626,621,617,637,617,627,638,622,635,634,638,652,645,641,644,633,635,649,645,640,640,630,637,629,646,638,643,649,637,635,633,633,637,642,629,639,630,635,643,643,644,648,649,652,637,641,650,641,643,634,635,647,640,640,638,650,646,653,648,659,640,648,650,640,647,655,657,653,654,649,649,641,647,645,638,634,645,640,659,648,655,657,649,649,653,661,651,645,645,640,657,634,641,644,647,643,643,645,651,658,650,659,645,635,651,655,645,657,645,667,650,659,669,648,661,651,653,647,651,644,655,656,667,653,655,667,650,655,649,662,642,647,657,645,663,659,665,660,667,658,666,649,647,662,656,653,644,653,661,659,667,656,651,663,659,661,656,653,649,647,655,655,657,655,651,663,650,669,670,661,662,647,648,635,663,661,665,658,657,663,673,660,660,651,659,661,661,666,667,665,679,680,664,659,651,648,652,649,656,662,655,653,658,676,677,658,648,651,651,660,652,665,652,649,649,656,661,661,666,675,652,675,657,652,647,661,658,656,660,657,667,653,667,657,657,653,636,647,641,650,637,643,651,652,651,473,0.0,0.0,0.0,1412845,46.0,12.6,0.1,5.1,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 00:00:05,4.45,0.0623,0.1136,0.0810,0.00,12287,650,1,667,652,646,650,640,638,637,645,652,669,667,711,862,1285,2237,3903,6133,8367,10070,11052,11511,11614,11613,11643,11747,11987,12392,12954,13709,14649,15792,17096,18560,20086,21580,22937,24055,24825,25153,25031,24567,23775,22817,21826,20871,20032,19334,18820,18490,18332,18333,18504,18834,19280,19863,20585,21418,22297,23287,24290,25299,26229,26811,27547,28101,28231,28075,27621,26868,25897,24791,23589,22366,21192,20070,19053,18142,17325,16625,16005,15481,15057,14721,14432,14250,14139,14093,14118,14219,14350,14588,14876,15162,15527,15888,16276,16645,16983,17271,17523,17628,17655,17552,17334,16982,16520,15995,15425,14813,14201,13612,13057,12542,12071,11673,11293,10992,10702,10486,10316,10170,10087,10043,10037,10060,10125,10240,10378,10546,10771,11017,11265,11555,11876,12211,12542,12898,13258,13598,13949,14270,14545,14824,15029,15215,15357,15431,15464,15425,15357,15218,15014,14773,14499,14219,13872,13539,13181,12832,12490,12133,11799,11495,11215,10941,10701,10465,10239,10050,9877,9737,9568,9431,9269,9125,9013,8897,8797,8715,8626,8553,8513,8480,8468,8459,8448,8442,8429,8442,8450,8473,8485,8464,8425,8429,8445,8458,8503,8532,8534,8528,8525,8544,8585,8623,8628,8631,8609,8588,8576,8538,8496,8445,8375,8307,8224,8141,8037,7943,7837,7762,7676,7631,7571,7440,7267,7039,6817,6614,6424,6301,6201,6130,6075,6064,6072,6090,6109,6138,6105,6039,5895,5748,5621,5520,5419,5365,5330,5312,5281,5286,5301,5340,5385,5441,5287,8.7,8.6,9.4,1412846,46.3,11.6,12.1,5.0,595,-1.00,-1.00,14.7814,-1.146573,0.000510,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 00:00:06,4.54,0.0636,0.1133,0.0808,0.00,12293,650,1,653,643,651,653,652,653,642,657,655,668,674,723,877,1300,2240,3907,6137,8356,10053,11057,11490,11607,11602,11627,11733,11975,12372,12931,13689,14631,15783,17101,18560,20073,21557,22924,24029,24809,25141,25025,24545,23772,22816,21818,20857,20009,19329,18814,18487,18341,18352,18504,18824,19279,19859,20577,21407,22298,23290,24308,25296,26234,26827,27540,28104,28229,28073,27617,26849,25903,24795,23589,22376,21184,20087,19073,18148,17346,16632,16020,15491,15068,14706,14447,14265,14145,14104,14120,14217,14370,14590,14880,15172,15516,15885,16274,16642,16977,17286,17522,17650,17686,17573,17345,16993,16549,16013,15437,14809,14199,13607,13065,12541,12087,11669,11306,10989,10717,10498,10328,10194,10107,10054,10042,10069,10151,10245,10389,10556,10766,11025,11287,11569,11878,12202,12555,12906,13251,13605,13945,14253,14546,14824,15053,15230,15361,15437,15477,15445,15367,15220,15032,14786,14509,14217,13899,13552,13186,12835,12490,12144,11802,11499,11225,10941,10709,10474,10264,10065,9892,9740,9590,9444,9261,9139,8997,8896,8834,8741,8645,8580,8526,8510,8489,8480,8464,8448,8449,8458,8471,8485,8491,8457,8442,8452,8464,8481,8507,8534,8545,8547,8528,8555,8588,8628,8617,8615,8603,8596,8585,8558,8521,8460,8395,8322,8250,8149,8051,7949,7845,7766,7697,7643,7584,7461,7296,7078,6837,6618,6425,6297,6210,6134,6099,6066,6069,6091,6109,6163,6129,6059,5907,5751,5619,5524,5426,5365,5325,5306,5293,5294,5323,5367,5397,5447,5309,8.7,8.6,9.5,1412847,45.2,11.5,12.1,5.0,597,-1.00,-1.00,14.6796,-1.104613,0.000500,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 00:00:07,4.34,0.0608,0.1137,0.0801,0.00,12292,650,1,649,649,657,654,655,656,652,657,667,665,671,717,857,1281,2234,3884,6128,8342,10039,11051,11498,11606,11611,11619,11734,11970,12362,12904,13682,14622,15767,17084,18530,20053,21543,22916,24025,24786,25120,25019,24541,23763,22781,21793,20839,20000,19313,18801,18472,18310,18320,18487,18817,19265,19846,20573,21404,22296,23285,24281,25283,26239,26812,27553,28118,28226,28072,27628,26870,25909,24789,23591,22369,21193,20065,19043,18141,17319,16612,16001,15487,15054,14704,14459,14264,14151,14109,14146,14233,14377,14592,14859,15170,15539,15896,16285,16656,17009,17309,17531,17657,17674,17581,17336,16990,16551,16018,15449,14836,14221,13626,13057,12556,12078,11664,11295,10979,10710,10491,10323,10203,10114,10062,10052,10074,10141,10246,10395,10576,10772,11009,11277,11578,11890,12233,12564,12904,13239,13595,13949,14257,14545,14813,15041,15213,15371,15449,15465,15450,15366,15239,15036,14789,14503,14219,13893,13543,13213,12832,12507,12149,11819,11497,11192,10979,10701,10477,10253,10070,9901,9740,9600,9447,9277,9132,9006,8904,8813,8716,8625,8555,8509,8503,8489,8484,8472,8460,8464,8464,8477,8489,8476,8455,8425,8437,8451,8495,8521,8541,8544,8553,8541,8554,8599,8618,8639,8634,8609,8591,8591,8552,8517,8461,8400,8324,8235,8157,8064,7960,7856,7768,7693,7636,7569,7447,7279,7063,6843,6605,6439,6323,6216,6149,6096,6063,6065,6089,6111,6137,6137,6061,5930,5768,5627,5527,5443,5369,5324,5316,5297,5307,5332,5355,5402,5454,5305,8.7,8.7,9.5,1412848,46.3,11.5,12.1,5.0,600,-1.00,-1.00,15.8656,-1.598034,0.000465,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 00:00:08,4.36,0.0611,0.1139,0.0797,0.00,12293,650,1,650,641,654,663,657,663,668,657,657,660,676,714,858,1271,2231,3887,6119,8346,10045,11056,11486,11605,11600,11610,11729,11945,12359,12917,13677,14612,15749,17078,18510,20027,21535,22897,24023,24784,25116,25001,24535,23741,22780,21787,20826,19981,19291,18797,18464,18311,18311,18492,18818,19273,19865,20564,21399,22299,23272,24288,25278,26212,26805,27545,28132,28236,28085,27626,26868,25899,24786,23581,22345,21191,20058,19047,18137,17324,16625,16007,15473,15047,14705,14444,14252,14147,14106,14152,14241,14386,14588,14887,15161,15523,15889,16273,16654,17001,17286,17531,17652,17682,17580,17338,16986,16551,16014,15438,14834,14213,13623,13066,12554,12092,11681,11312,11002,10713,10501,10317,10197,10098,10055,10035,10071,10141,10240,10393,10565,10777,11039,11294,11584,11888,12219,12554,12913,13248,13611,13953,14267,14555,14842,15050,15239,15372,15450,15484,15451,15381,15229,15031,14796,14517,14234,13893,13551,13190,12833,12491,12153,11817,11516,11214,10953,10713,10473,10259,10066,9899,9741,9593,9445,9268,9131,9014,8907,8819,8747,8644,8571,8535,8501,8487,8466,8455,8457,8454,8462,8478,8489,8483,8455,8439,8444,8460,8490,8538,8557,8569,8570,8549,8563,8599,8632,8633,8641,8628,8623,8597,8569,8533,8477,8396,8327,8237,8153,8063,7958,7845,7763,7702,7653,7598,7482,7296,7074,6843,6623,6432,6321,6208,6148,6094,6071,6074,6099,6126,6160,6146,6073,5928,5773,5625,5524,5436,5373,5322,5321,5309,5309,5332,5365,5412,5475,5330,8.8,8.7,9.5,1412849,46.3,11.4,12.1,5.0,598,-1.00,-1.00,15.9872,-1.647986,0.000437,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 00:00:09,4.47,0.0627,0.1138,0.0792,0.00,12293,650,1,647,634,641,650,642,669,644,651,660,657,660,705,859,1292,2237,3890,6119,8353,10038,11028,11479,11585,11591,11617,11713,11940,12338,12903,13648,14599,15731,17059,18517,20039,21528,22885,24007,24770,25104,24986,24512,23726,22775,21770,20811,19979,19313,18804,18464,18311,18320,18484,18797,19267,19854,20569,21393,22289,23266,24273,25271,26220,26797,27522,28108,28234,28071,27610,26845,25892,24789,23590,22385,21188,20082,19058,18140,17310,16601,16005,15460,15051,14727,14454,14266,14152,14115,14133,14229,14381,14594,14867,15157,15519,15889,16269,16660,17000,17302,17529,17669,17685,17579,17341,17008,16549,16021,15443,14837,14218,13633,13064,12555,12090,11686,11317,10997,10720,10501,10325,10191,10107,10068,10050,10085,10149,10253,10408,10570,10790,11028,11297,11577,11893,12230,12558,12899,13258,13606,13953,14270,14540,14834,15062,15238,15387,15480,15493,15464,15373,15235,15031,14800,14523,14229,13899,13548,13227,12849,12507,12173,11829,11520,11225,10960,10709,10472,10247,10067,9894,9740,9610,9464,9280,9143,9018,8914,8833,8732,8647,8569,8540,8504,8496,8486,8468,8457,8456,8456,8479,8482,8493,8450,8447,8440,8467,8480,8509,8551,8550,8554,8558,8577,8619,8637,8655,8628,8619,8609,8592,8570,8523,8478,8417,8337,8253,8158,8052,7954,7849,7762,7711,7655,7607,7481,7289,7067,6835,6623,6457,6321,6231,6167,6104,6082,6078,6084,6139,6170,6134,6075,5910,5773,5633,5529,5445,5378,5347,5313,5303,5308,5336,5365,5407,5462,5330,8.8,8.7,9.6,1412850,46.2,11.5,12.0,5.1,601,-1.00,-1.00,15.5948,-1.478012,0.000455,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 00:00:10,4.49,0.0629,0.1139,0.0789,0.00,12301,650,1,638,644,650,663,667,656,657,665,656,667,665,715,866,1285,2223,3890,6118,8344,10049,11049,11489,11581,11579,11610,11713,11954,12344,12905,13674,14612,15755,17081,18522,20037,21517,22881,23998,24762,25100,24985,24512,23741,22780,21789,20820,19993,19316,18802,18450,18311,18309,18487,18826,19294,19860,20571,21397,22305,23280,24275,25281,26225,26797,27535,28117,28229,28085,27616,26873,25932,24809,23605,22373,21189,20061,19051,18133,17322,16614,16007,15491,15050,14711,14455,14277,14161,14113,14144,14238,14395,14615,14880,15192,15536,15904,16282,16661,17003,17321,17556,17680,17712,17605,17358,17009,16546,16019,15444,14827,14222,13635,13076,12594,12097,11681,11310,10998,10727,10511,10332,10184,10104,10062,10040,10087,10154,10273,10423,10585,10805,11037,11299,11577,11898,12220,12573,12917,13275,13623,13978,14297,14574,14844,15073,15260,15396,15481,15513,15485,15395,15249,15031,14791,14523,14225,13903,13570,13221,12866,12523,12184,11841,11525,11232,10969,10723,10504,10274,10085,9896,9748,9603,9457,9278,9149,9029,8925,8831,8743,8653,8571,8531,8509,8490,8485,8468,8466,8462,8481,8495,8513,8512,8493,8442,8447,8462,8497,8537,8557,8569,8562,8563,8584,8624,8666,8654,8655,8634,8631,8616,8589,8537,8478,8416,8342,8264,8173,8063,7967,7856,7786,7718,7678,7601,7479,7310,7078,6849,6626,6448,6322,6219,6153,6123,6077,6096,6100,6127,6158,6150,6074,5927,5771,5646,5527,5451,5373,5340,5328,5306,5327,5363,5381,5427,5481,5333,8.8,8.7,9.5,1412851,46.2,11.4,12.1,5.0,606,-1.00,-1.00,15.7703,-1.561048,0.000537,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 00:00:11,4.41,0.0617,0.1134,0.0785,0.00,12298,650,1,657,642,653,649,663,661,668,656,651,651,663,709,868,1289,2246,3895,6115,8349,10030,11028,11463,11577,11565,11595,11719,11958,12345,12919,13666,14601,15738,17048,18493,20012,21498,22869,23998,24755,25100,24992,24490,23707,22771,21770,20818,19973,19285,18775,18455,18285,18294,18478,18804,19271,19857,20573,21399,22292,23272,24280,25271,26226,26794,27542,28117,28233,28072,27608,26869,25896,24791,23584,22361,21183,20060,19045,18137,17314,16618,16008,15481,15064,14722,14452,14261,14161,14106,14141,14230,14375,14585,14887,15189,15531,15913,16291,16679,17013,17321,17553,17668,17682,17585,17349,17005,16549,16029,15456,14853,14230,13637,13069,12558,12085,11683,11301,11003,10714,10499,10338,10192,10105,10048,10051,10095,10162,10266,10398,10581,10801,11037,11286,11584,11882,12231,12569,12922,13269,13613,13968,14291,14566,14853,15069,15252,15401,15472,15498,15465,15387,15237,15043,14797,14528,14230,13914,13572,13213,12874,12513,12173,11842,11511,11231,10956,10725,10500,10270,10087,9913,9758,9616,9456,9286,9133,9029,8918,8824,8743,8648,8577,8534,8512,8477,8460,8467,8473,8471,8476,8485,8519,8513,8488,8457,8455,8474,8513,8537,8559,8583,8566,8570,8592,8609,8641,8659,8648,8619,8615,8612,8578,8535,8499,8433,8347,8270,8169,8053,7961,7862,7775,7723,7671,7617,7492,7323,7082,6857,6618,6451,6332,6216,6147,6100,6085,6090,6115,6138,6167,6147,6073,5929,5765,5616,5527,5429,5375,5337,5321,5312,5319,5337,5379,5431,5482,5325,8.8,8.7,9.6,1412852,46.3,11.4,12.0,5.1,604,-1.00,-1.00,16.2460,-1.752878,0.000435,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 00:00:12,4.64,0.0649,0.1136,0.0778,0.00,12308,650,1,651,654,653,657,659,661,646,653,656,653,679,709,858,1283,2238,3882,6109,8341,10041,11045,11489,11607,11590,11615,11718,11942,12343,12899,13664,14613,15740,17062,18504,20023,21511,22880,23989,24740,25088,24982,24510,23724,22773,21775,20818,19979,19306,18804,18462,18324,18317,18497,18820,19279,19861,20589,21431,22329,23286,24298,25285,26240,26809,27549,28124,28259,28102,27628,26877,25915,24795,23592,22375,21208,20082,19061,18150,17335,16625,16022,15486,15057,14733,14455,14291,14181,14134,14158,14245,14398,14620,14881,15195,15546,15901,16279,16673,17008,17322,17548,17676,17714,17607,17377,17041,16576,16053,15466,14866,14226,13655,13077,12567,12098,11681,11328,10994,10739,10508,10344,10209,10117,10067,10065,10093,10164,10279,10433,10593,10798,11050,11305,11597,11921,12237,12579,12936,13285,13624,13979,14306,14588,14868,15085,15268,15392,15479,15510,15475,15392,15267,15065,14816,14535,14257,13929,13578,13237,12874,12534,12174,11833,11519,11226,10979,10745,10505,10274,10093,9910,9764,9617,9475,9297,9163,9020,8935,8845,8753,8672,8589,8539,8509,8500,8496,8485,8489,8477,8484,8508,8512,8491,8483,8446,8471,8478,8501,8555,8582,8579,8585,8583,8603,8628,8650,8664,8666,8662,8644,8621,8605,8557,8514,8428,8345,8259,8172,8083,7985,7874,7795,7729,7683,7615,7507,7321,7091,6856,6637,6460,6337,6230,6171,6123,6101,6089,6103,6131,6160,6161,6089,5942,5783,5651,5544,5450,5379,5335,5320,5325,5332,5352,5391,5431,5478,5331,8.8,8.8,9.6,1412853,46.2,11.4,12.0,5.0,604,-1.00,-1.00,15.5091,-1.458789,0.000416,,NaN,NaN,NaN,0
SATSLF0290,09/28/2023 00:00:13,4.47,0.0626,0.1137,0.0788,0.00,12305,650,1,640,645,659,662,645,651,650,663,653,665,665,699,859,1283,2214,3884,6109,8340,10039,11046,11464,11596,11581,11599,11703,11939,12341,12894,13644,14581,15731,17037,18505,20013,21506,22869,23976,24738,25081,24970,24508,23723,22779,21781,20809,19988,19306,18789,18441,18293,18301,18467,18812,19269,19845,20586,21398,22296,23287,24299,25284,26221,26809,27549,28124,28256,28090,27627,26879,25917,24794,23600,22385,21212,20084,19071,18154,17335,16629,16005,15488,15054,14713,14456,14269,14157,14122,14140,14249,14386,14608,14878,15175,15543,15917,16297,16685,17023,17329,17554,17679,17703,17597,17370,17015,16573,16046,15464,14856,14246,13641,13095,12578,12104,11697,11316,11001,10731,10504,10337,10208,10128,10088,10074,10098,10166,10268,10410,10573,10777,11027,11303,11592,11900,12243,12584,12937,13288,13621,13991,14300,14587,14857,15098,15261,15392,15468,15495,15472,15385,15268,15050,14823,14548,14257,13925,13580,13231,12886,12535,12190,11857,11546,11257,10974,10743,10502,10299,10090,9921,9781,9620,9462,9276,9149,9037,8933,8847,8754,8649,8589,8533,8519,8485,8491,8485,8471,8471,8471,8484,8506,8497,8477,8445,8460,8470,8499,8539,8576,8594,8573,8564,8599,8621,8658,8658,8653,8631,8631,8624,8609,8558,8494,8429,8352,8269,8170,8073,7970,7857,7767,7707,7667,7606,7505,7330,7104,6870,6645,6462,6332,6237,6148,6098,6087,6086,6119,6150,6178,6149,6079,5940,5777,5643,5533,5460,5392,5346,5329,5325,5325,5349,5392,5429,5485,5332,8.8,8.8,9.6,1412854,46.4,11.4,12.1,5.1,607,-1.00,-1.00,16.2606,-1.767019,0.000494,,NaN,NaN,NaN,0
