FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/4/23 0:00,0,0,0,0,0,664,0,1,663,633,635,624,632,647,645,637,627,635,643,643,646,640,634,643,645,635,639,640,649,657,667,662,649,647,665,644,643,649,656,647,650,651,645,650,661,656,661,666,663,659,665,654,655,661,649,655,647,659,665,663,647,659,654,657,653,657,656,659,650,662,662,649,647,661,648,655,648,663,662,670,665,660,663,658,672,681,673,669,677,666,661,659,676,652,645,659,673,658,667,666,669,665,675,661,657,645,656,665,653,661,673,664,666,663,683,672,661,671,672,651,659,653,663,658,666,668,661,667,668,672,665,659,663,672,667,677,677,678,666,667,658,667,665,667,673,655,663,671,677,677,662,667,662,652,663,663,656,674,672,674,675,665,672,664,678,673,675,672,671,679,682,679,667,681,666,679,672,679,674,671,677,661,663,674,673,675,685,685,677,669,667,689,682,692,681,677,664,667,666,670,661,675,673,683,675,682,674,691,682,675,683,677,689,674,671,667,670,665,670,657,661,666,658,664,674,669,667,678,667,669,679,683,677,685,667,667,675,665,667,660,661,665,677,674,667,676,680,678,662,651,675,664,679,670,683,673,682,669,674,668,661,661,645,499,0,0,0,1373086,44.1,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.38,0.0474,0.0667,0.0498,0,13543,664,1,677,670,677,682,686,682,675,662,659,683,694,722,891,1325,2347,4189,6735,9345,11419,12667,13239,13392,13393,13419,13547,13808,14264,14906,15741,16832,18121,19625,21268,22960,24661,26199,27454,28278,28625,28474,27879,26965,25850,24697,23597,22604,21819,21229,20850,20649,20654,20823,21197,21688,22339,23149,24052,25059,26149,27286,28393,29445,30080,30902,31537,31665,31474,30951,30082,28990,27731,26384,24999,23651,22407,21259,20213,19277,18484,17786,17185,16717,16325,16031,15795,15655,15607,15626,15723,15887,16109,16394,16723,17111,17495,17909,18324,18687,19026,19272,19389,19416,19292,19027,18640,18130,17544,16923,16256,15562,14931,14302,13747,13222,12742,12350,12004,11710,11458,11268,11118,11019,10980,10969,10997,11055,11169,11327,11511,11747,12023,12321,12610,12967,13318,13703,14081,14445,14832,15210,15557,15855,16155,16395,16586,16729,16825,16878,16825,16728,16580,16357,16071,15775,15452,15094,14715,14322,13939,13564,13184,12821,12463,12149,11860,11587,11342,11096,10872,10683,10518,10352,10177,9991,9845,9713,9593,9493,9385,9270,9215,9160,9136,9093,9088,9076,9053,9061,9066,9078,9085,9071,9059,9026,9019,9029,9046,9070,9099,9109,9127,9125,9131,9150,9182,9189,9179,9157,9153,9145,9121,9070,9006,8917,8843,8756,8640,8535,8425,8301,8227,8130,8077,8003,7881,7683,7436,7223,6990,6820,6685,6565,6471,6406,6377,6377,6381,6402,6426,6411,6333,6181,6033,5889,5803,5698,5653,5602,5574,5569,5549,5573,5597,5634,5673,5525,10.1,10.1,10.8,1373087,43.9,12.1,12,5,574,-1,-1,6.8779,0.037938,0.000341,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.45,0.0483,0.0666,0.0496,0,13544,664,1,665,670,677,688,685,684,683,672,672,675,677,715,873,1319,2337,4178,6720,9343,11394,12634,13213,13389,13401,13421,13542,13806,14242,14895,15747,16817,18098,19590,21241,22971,24641,26184,27420,28261,28612,28462,27853,26947,25826,24694,23580,22608,21798,21229,20840,20660,20649,20823,21181,21697,22345,23161,24053,25064,26169,27289,28392,29453,30101,30907,31545,31685,31483,30958,30105,29000,27736,26366,25003,23648,22403,21245,20210,19271,18495,17792,17185,16720,16317,16029,15804,15674,15605,15636,15718,15887,16117,16397,16740,17113,17511,17917,18327,18684,19030,19268,19409,19429,19298,19035,18637,18144,17548,16930,16247,15558,14910,14290,13725,13211,12761,12357,12015,11715,11469,11275,11132,11029,10972,10965,10985,11057,11165,11335,11532,11754,12025,12344,12636,12971,13327,13687,14070,14451,14837,15227,15565,15883,16189,16428,16609,16750,16830,16863,16816,16705,16566,16350,16084,15797,15460,15104,14716,14331,13931,13556,13188,12811,12471,12149,11863,11589,11329,11091,10887,10679,10509,10359,10189,10000,9859,9725,9598,9482,9369,9275,9205,9143,9131,9109,9101,9083,9077,9068,9058,9059,9072,9062,9049,9025,9036,9049,9061,9102,9117,9134,9136,9129,9148,9165,9180,9191,9181,9170,9145,9147,9101,9063,9000,8929,8856,8770,8658,8553,8448,8331,8226,8146,8068,8000,7853,7689,7466,7225,7000,6822,6665,6554,6477,6406,6391,6387,6375,6411,6422,6391,6315,6169,6032,5888,5795,5709,5649,5598,5565,5547,5545,5571,5608,5643,5693,5541,10.1,10,10.8,1373088,43.7,12.1,12,5,573,-1,-1,7.137,-0.076779,0.000329,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.36,0.0471,0.0665,0.0496,0,13555,664,1,653,654,662,677,669,675,680,683,673,679,693,725,887,1335,2350,4185,6726,9350,11406,12648,13220,13386,13378,13409,13527,13785,14243,14875,15742,16795,18087,19603,21244,22964,24620,26181,27420,28250,28620,28458,27888,26969,25841,24697,23589,22592,21817,21223,20848,20660,20657,20822,21192,21673,22343,23152,24053,25079,26162,27289,28415,29476,30125,30930,31572,31678,31501,30969,30105,29026,27768,26402,25025,23685,22412,21270,20216,19312,18496,17813,17213,16721,16346,16025,15809,15686,15626,15664,15745,15913,16135,16407,16734,17133,17509,17925,18345,18714,19048,19301,19435,19450,19315,19050,18648,18147,17567,16952,16258,15585,14933,14312,13738,13229,12770,12360,12027,11714,11469,11283,11138,11047,10980,10979,11013,11082,11193,11354,11536,11763,12034,12325,12640,12982,13347,13717,14102,14479,14864,15231,15583,15885,16178,16419,16618,16754,16860,16889,16849,16750,16607,16377,16096,15805,15469,15124,14729,14343,13956,13575,13209,12834,12488,12168,11873,11603,11349,11100,10899,10692,10535,10377,10211,10004,9859,9727,9596,9507,9401,9287,9236,9178,9133,9118,9118,9098,9094,9084,9083,9088,9081,9091,9066,9042,9033,9047,9073,9119,9127,9128,9125,9129,9144,9184,9191,9215,9221,9193,9178,9159,9141,9068,9021,8934,8844,8773,8674,8570,8463,8337,8233,8152,8094,8013,7892,7688,7461,7231,7015,6815,6683,6587,6490,6439,6401,6382,6395,6417,6437,6417,6339,6197,6047,5910,5812,5714,5633,5596,5569,5551,5559,5595,5617,5655,5719,5550,10.1,10.1,10.9,1373089,43.2,12,12.1,5,576,-1,-1,7.6179,-0.285308,0.000383,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.42,0.048,0.0661,0.0494,0,13556,664,1,661,657,675,666,681,672,658,675,681,681,683,727,885,1330,2340,4168,6701,9319,11387,12625,13215,13372,13379,13411,13512,13783,14238,14878,15729,16790,18114,19594,21242,22958,24629,26177,27412,28253,28584,28443,27862,26950,25833,24696,23584,22598,21817,21229,20850,20645,20656,20820,21179,21684,22341,23139,24048,25082,26161,27312,28416,29485,30113,30920,31546,31693,31495,30967,30112,29021,27761,26397,25009,23669,22414,21267,20222,19299,18496,17803,17223,16736,16360,16045,15809,15687,15639,15649,15734,15903,16131,16416,16749,17144,17545,17928,18359,18738,19065,19289,19435,19464,19322,19059,18683,18162,17577,16947,16268,15597,14938,14320,13745,13233,12761,12372,12030,11728,11478,11299,11141,11038,10977,10968,10990,11067,11177,11348,11540,11762,12043,12331,12647,12989,13338,13709,14103,14466,14862,15225,15571,15894,16178,16424,16612,16749,16841,16877,16849,16757,16614,16381,16115,15826,15504,15133,14743,14358,13974,13597,13209,12840,12502,12176,11876,11596,11354,11098,10896,10704,10536,10378,10206,10016,9863,9727,9603,9501,9396,9307,9217,9178,9153,9124,9113,9092,9080,9074,9072,9087,9092,9085,9063,9047,9052,9052,9082,9109,9126,9128,9140,9133,9153,9187,9194,9215,9212,9193,9184,9160,9131,9093,9037,8951,8871,8776,8676,8561,8457,8326,8234,8160,8097,8016,7880,7693,7469,7234,7017,6834,6701,6586,6501,6428,6391,6391,6403,6416,6440,6420,6342,6202,6050,5897,5799,5708,5641,5588,5579,5573,5573,5594,5612,5647,5693,5557,10.1,10.1,10.9,1373090,44,12,12.1,5,576,-1,-1,7.529,-0.247366,0.00035,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.47,0.0487,0.066,0.0482,0,13564,664,1,665,655,677,676,670,672,663,671,684,688,690,736,893,1325,2350,4193,6734,9357,11398,12643,13211,13361,13376,13392,13505,13779,14239,14880,15729,16823,18101,19594,21231,22946,24618,26171,27409,28237,28589,28438,27863,26950,25812,24680,23580,22598,21821,21241,20854,20661,20648,20823,21171,21672,22339,23146,24075,25086,26173,27319,28408,29463,30123,30941,31570,31705,31505,30966,30106,29015,27767,26423,25038,23688,22426,21260,20227,19296,18501,17798,17223,16740,16363,16041,15819,15679,15639,15652,15736,15904,16136,16426,16755,17130,17547,17952,18389,18729,19067,19328,19453,19479,19345,19073,18679,18170,17591,16959,16260,15572,14939,14334,13756,13251,12786,12375,12039,11737,11507,11310,11160,11051,10993,10976,11005,11086,11193,11347,11559,11789,12053,12348,12646,12983,13333,13731,14118,14493,14856,15243,15601,15913,16208,16459,16633,16790,16880,16899,16871,16762,16601,16395,16139,15822,15517,15146,14765,14370,13992,13606,13219,12834,12493,12180,11884,11610,11361,11097,10904,10704,10538,10384,10209,10018,9876,9740,9627,9525,9413,9307,9241,9192,9141,9127,9114,9092,9099,9082,9095,9101,9113,9088,9087,9052,9045,9061,9073,9123,9145,9141,9155,9157,9164,9193,9217,9233,9225,9200,9185,9181,9156,9104,9047,8958,8871,8768,8667,8563,8450,8343,8260,8174,8104,8017,7915,7693,7479,7245,7022,6829,6711,6593,6502,6444,6414,6408,6417,6436,6453,6437,6353,6210,6052,5913,5817,5716,5641,5591,5568,5561,5573,5600,5625,5667,5714,5552,10.1,10.1,10.9,1373091,43.4,12,12.1,5,578,-1,-1,7.4915,-0.234828,0.000338,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.52,0.0493,0.066,0.0484,0,13562,664,1,662,654,663,661,669,677,681,688,681,664,667,711,874,1328,2345,4181,6717,9339,11386,12631,13189,13344,13355,13383,13511,13769,14229,14861,15716,16793,18075,19578,21213,22913,24595,26140,27385,28231,28572,28439,27840,26946,25833,24693,23586,22614,21814,21221,20833,20629,20643,20817,21198,21704,22357,23169,24064,25080,26171,27298,28411,29469,30133,30941,31556,31699,31527,30971,30132,29044,27781,26419,25040,23675,22420,21259,20226,19289,18510,17805,17223,16740,16347,16043,15819,15691,15639,15664,15750,15909,16119,16407,16747,17151,17548,17957,18378,18738,19063,19308,19442,19455,19330,19053,18683,18178,17604,16956,16274,15596,14946,14329,13756,13236,12761,12383,12017,11725,11492,11303,11153,11046,10979,10979,11013,11103,11201,11367,11554,11771,12051,12333,12645,13002,13358,13730,14120,14509,14884,15241,15594,15907,16209,16448,16637,16776,16880,16914,16869,16754,16608,16384,16115,15808,15497,15136,14757,14361,13975,13582,13216,12832,12500,12173,11888,11616,11358,11117,10899,10707,10544,10393,10208,10018,9857,9719,9623,9517,9426,9316,9239,9193,9150,9124,9114,9097,9098,9080,9087,9096,9098,9092,9076,9054,9053,9063,9089,9128,9145,9152,9156,9152,9180,9190,9213,9227,9216,9198,9189,9165,9157,9089,9037,8961,8885,8791,8688,8568,8453,8349,8250,8171,8103,8034,7916,7698,7479,7241,7010,6831,6693,6595,6505,6440,6411,6416,6422,6441,6462,6442,6357,6199,6038,5911,5792,5716,5659,5605,5594,5584,5592,5597,5628,5666,5719,5578,10.1,10.1,10.9,1373092,43,12,12.1,5,578,-1,-1,7.6519,-0.307116,0.000428,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.53,0.0494,0.0663,0.0484,0,13562,664,1,666,669,669,686,670,687,677,673,667,691,685,737,885,1314,2343,4177,6717,9330,11385,12629,13181,13350,13361,13397,13501,13771,14227,14857,15713,16772,18060,19575,21213,22906,24575,26142,27370,28199,28557,28402,27830,26928,25813,24667,23550,22582,21792,21205,20833,20640,20650,20811,21177,21693,22333,23143,24065,25076,26178,27290,28399,29470,30106,30921,31560,31685,31511,30957,30102,29032,27777,26401,25022,23671,22416,21265,20217,19293,18497,17801,17216,16730,16346,16035,15815,15684,15625,15668,15750,15908,16138,16421,16748,17147,17541,17955,18353,18743,19066,19309,19441,19480,19347,19082,18694,18197,17604,16972,16282,15599,14966,14337,13768,13256,12784,12375,12027,11717,11478,11288,11133,11042,10989,10972,11008,11089,11197,11350,11539,11771,12057,12348,12661,13000,13366,13741,14114,14507,14878,15255,15596,15897,16211,16456,16644,16776,16887,16908,16869,16757,16615,16393,16117,15806,15507,15152,14757,14370,13972,13604,13221,12849,12486,12183,11893,11622,11363,11129,10918,10702,10535,10379,10200,10020,9873,9735,9627,9514,9419,9325,9243,9191,9163,9138,9116,9099,9099,9090,9097,9106,9127,9109,9090,9060,9051,9061,9073,9111,9134,9153,9153,9153,9166,9192,9209,9217,9212,9216,9209,9175,9155,9094,9055,8964,8885,8789,8692,8566,8463,8336,8264,8177,8101,8039,7913,7712,7491,7248,7024,6838,6709,6585,6514,6455,6417,6407,6416,6430,6456,6429,6355,6207,6059,5923,5812,5725,5661,5610,5588,5583,5584,5605,5637,5670,5722,5569,10.1,10.1,10.9,1373093,42.4,12,12,5,582,-1,-1,7.7938,-0.359002,0.000339,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.57,0.05,0.0657,0.0477,0,13569,664,1,665,661,681,661,663,673,654,669,674,680,682,723,868,1322,2337,4180,6718,9333,11368,12631,13194,13353,13360,13387,13517,13776,14217,14863,15725,16789,18074,19578,21197,22894,24589,26130,27377,28224,28569,28427,27836,26929,25811,24669,23569,22592,21799,21223,20837,20643,20654,20830,21200,21705,22365,23169,24087,25100,26176,27297,28415,29493,30136,30941,31573,31704,31516,31001,30125,29061,27799,26421,25040,23687,22435,21269,20229,19309,18512,17813,17227,16752,16363,16048,15834,15697,15637,15664,15757,15920,16149,16436,16762,17149,17536,17959,18375,18752,19082,19325,19458,19493,19355,19097,18705,18194,17613,16969,16281,15601,14962,14335,13775,13259,12800,12387,12055,11740,11493,11297,11159,11061,11002,11001,11024,11098,11201,11367,11545,11799,12061,12366,12669,13003,13375,13745,14110,14484,14878,15251,15616,15922,16225,16465,16662,16797,16901,16925,16903,16778,16613,16397,16128,15828,15525,15153,14775,14382,13973,13607,13225,12848,12512,12197,11893,11633,11384,11117,10919,10726,10553,10397,10223,10025,9869,9739,9627,9513,9427,9318,9245,9195,9157,9151,9132,9111,9095,9082,9086,9093,9111,9112,9089,9061,9066,9073,9092,9129,9152,9163,9161,9167,9169,9207,9208,9223,9229,9211,9211,9191,9175,9109,9053,8973,8885,8784,8694,8573,8468,8355,8253,8191,8110,8043,7908,7722,7493,7237,7019,6835,6699,6591,6505,6457,6397,6403,6412,6413,6459,6450,6369,6221,6069,5922,5835,5725,5652,5612,5582,5556,5575,5589,5624,5656,5717,5561,10.1,10.1,10.9,1373094,43.7,12,12.1,5,584,-1,-1,7.8232,-0.385192,0.000358,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.66,0.0512,0.0651,0.0468,0,13587,664,1,684,682,684,675,663,675,681,668,679,686,682,727,880,1321,2328,4187,6727,9358,11414,12662,13201,13379,13373,13404,13527,13781,14227,14861,15718,16797,18084,19588,21215,22933,24612,26157,27399,28240,28581,28443,27856,26946,25835,24694,23602,22624,21828,21245,20849,20653,20672,20838,21219,21733,22394,23186,24116,25128,26226,27341,28461,29521,30157,30978,31614,31744,31549,31019,30161,29082,27805,26437,25068,23725,22468,21310,20267,19331,18532,17835,17243,16775,16382,16065,15847,15704,15655,15681,15769,15947,16173,16456,16797,17183,17592,17990,18398,18764,19109,19345,19479,19502,19369,19115,18736,18204,17635,17000,16313,15635,14990,14374,13797,13266,12815,12404,12048,11760,11518,11317,11168,11063,11019,11006,11045,11109,11223,11387,11593,11810,12065,12366,12687,13014,13386,13758,14126,14519,14891,15275,15632,15946,16234,16480,16667,16810,16905,16941,16897,16807,16643,16434,16156,15862,15544,15178,14802,14406,14014,13641,13257,12877,12524,12206,11895,11627,11381,11155,10940,10745,10583,10420,10243,10052,9889,9743,9639,9526,9424,9347,9274,9221,9176,9159,9159,9129,9129,9105,9116,9120,9121,9117,9102,9076,9075,9093,9110,9144,9171,9192,9188,9184,9191,9221,9234,9239,9244,9218,9207,9187,9171,9128,9080,8997,8917,8807,8706,8594,8478,8358,8254,8190,8124,8048,7929,7740,7509,7266,7037,6851,6720,6610,6518,6455,6419,6423,6421,6442,6468,6454,6364,6221,6062,5921,5816,5725,5664,5621,5609,5593,5597,5625,5649,5681,5732,5581,10.1,10.1,10.9,1373095,43.3,11.9,12.1,5,580,-1,-1,7.5158,-0.276095,0.000314,,NaN,NaN,NaN,0
