FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/14/23 0:00,0,0,0,0,0,671,0,1,658,644,641,643,640,631,631,633,632,639,643,639,640,630,644,637,641,643,637,643,640,646,657,647,647,657,654,663,655,666,661,655,647,637,655,638,643,644,648,651,653,661,666,645,655,657,662,658,664,652,651,658,655,664,661,665,660,650,656,661,658,658,654,657,648,653,642,659,661,681,678,679,669,673,673,667,669,666,672,670,681,666,675,670,667,664,679,667,695,681,677,667,661,658,646,645,669,673,657,653,669,667,675,683,673,666,681,675,681,673,675,665,679,665,685,688,672,685,678,683,682,667,679,682,682,687,693,688,668,668,661,659,669,677,667,667,684,688,690,691,682,688,693,677,679,684,681,686,665,687,680,669,690,690,694,701,688,677,667,673,688,685,686,699,697,684,683,683,675,683,685,693,701,676,691,684,694,674,676,685,686,689,682,675,695,693,705,678,677,680,692,685,679,687,681,689,697,699,689,682,673,679,677,678,681,687,670,679,680,693,684,677,691,686,697,682,679,672,679,685,682,686,685,679,679,677,682,682,668,679,679,671,674,678,682,677,667,679,669,664,687,683,676,651,679,685,674,679,673,665,665,658,654,663,670,485,0,0,0,1386274,44.9,12.9,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,3.91,0.0547,0.0739,0.0532,0,13309,671,1,658,669,663,671,692,662,683,681,688,677,680,712,833,1173,2022,3584,5902,8426,10490,11847,12496,12724,12801,12858,12995,13279,13718,14349,15165,16227,17477,18929,20552,22208,23876,25370,26583,27414,27777,27643,27089,26215,25155,24050,22971,22039,21286,20722,20341,20164,20167,20348,20706,21222,21841,22627,23543,24517,25600,26694,27802,28854,29488,30292,30914,31053,30872,30356,29535,28477,27254,25921,24582,23265,22029,20906,19873,18967,18195,17511,16945,16457,16079,15781,15574,15426,15376,15409,15496,15653,15869,16152,16481,16859,17250,17650,18068,18437,18749,19013,19132,19151,19020,18779,18393,17896,17339,16706,16046,15359,14727,14123,13552,13051,12599,12201,11869,11571,11334,11146,10993,10901,10830,10818,10855,10916,11029,11199,11375,11612,11873,12146,12461,12800,13148,13519,13894,14269,14634,15001,15355,15667,15963,16201,16400,16547,16621,16655,16616,16512,16367,16152,15890,15598,15277,14926,14562,14165,13789,13412,13039,12673,12341,12020,11737,11468,11228,11002,10789,10582,10423,10245,10087,9917,9762,9614,9495,9397,9293,9207,9155,9094,9054,9049,9019,9007,8999,8988,8989,8998,9016,9010,8980,8955,8957,8987,9018,9053,9067,9083,9066,9067,9100,9101,9133,9141,9140,9120,9102,9092,9061,9014,8955,8887,8800,8710,8619,8520,8402,8278,8191,8121,8040,7966,7837,7653,7405,7189,6972,6794,6654,6541,6471,6393,6357,6367,6359,6391,6419,6400,6309,6165,6006,5877,5765,5691,5625,5590,5558,5543,5540,5556,5587,5637,5682,5522,12.2,12.2,12.9,1386275,44.5,12,12,5,588,-1,-1,10.8166,-1.237407,0.000465,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,3.96,0.0555,0.0738,0.0539,0,13310,671,1,652,657,649,663,670,677,670,673,666,671,665,711,823,1179,2012,3599,5909,8413,10497,11818,12471,12716,12789,12855,12986,13265,13717,14330,15179,16227,17484,18928,20521,22193,23852,25331,26562,27400,27762,27629,27094,26218,25141,24022,22957,22022,21258,20713,20328,20160,20165,20361,20713,21217,21836,22640,23550,24517,25601,26697,27799,28850,29490,30288,30925,31068,30869,30383,29525,28495,27253,25911,24575,23256,22029,20893,19882,18973,18201,17527,16933,16462,16074,15782,15585,15416,15387,15394,15487,15661,15890,16153,16494,16865,17265,17687,18090,18440,18773,19010,19142,19158,19059,18780,18423,17908,17335,16697,16037,15360,14724,14122,13559,13053,12613,12210,11869,11575,11325,11146,10984,10887,10835,10805,10859,10928,11043,11202,11383,11614,11882,12156,12467,12817,13166,13521,13904,14270,14641,15014,15381,15696,15972,16209,16397,16536,16617,16651,16626,16536,16384,16171,15916,15623,15293,14929,14555,14167,13786,13413,13035,12681,12329,12015,11723,11479,11226,10988,10778,10577,10411,10249,10078,9894,9749,9633,9486,9399,9307,9224,9147,9106,9060,9025,9031,9019,9001,9001,9004,9010,9039,9024,9009,8973,8969,8966,8999,9041,9054,9064,9061,9053,9079,9111,9132,9147,9140,9126,9111,9095,9065,9010,8961,8903,8818,8729,8621,8507,8408,8286,8200,8125,8049,7988,7853,7658,7442,7213,6971,6775,6653,6526,6459,6407,6365,6374,6373,6395,6416,6405,6323,6176,6018,5882,5765,5675,5613,5572,5545,5543,5535,5555,5586,5631,5669,5527,12.3,12.2,13,1386276,44.6,12,12.1,5,588,-1,-1,11.0403,-1.334046,0.000483,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,3.91,0.0548,0.073,0.0527,0,13316,671,1,669,660,665,666,673,677,678,673,667,673,667,699,818,1163,2005,3593,5909,8424,10513,11838,12501,12737,12805,12856,12981,13237,13692,14309,15159,16201,17447,18921,20523,22184,23831,25341,26552,27384,27763,27618,27080,26206,25143,24034,22965,22029,21269,20713,20329,20173,20160,20338,20698,21189,21832,22635,23546,24531,25620,26724,27812,28871,29497,30303,30928,31082,30889,30375,29555,28497,27264,25933,24592,23257,22040,20882,19889,18985,18205,17516,16951,16493,16090,15784,15560,15434,15381,15407,15510,15657,15891,16168,16512,16882,17274,17689,18082,18452,18785,19030,19165,19182,19056,18805,18423,17940,17349,16726,16048,15385,14726,14133,13578,13065,12611,12209,11864,11563,11319,11135,11001,10908,10850,10823,10867,10930,11043,11193,11380,11616,11877,12161,12471,12813,13152,13527,13913,14289,14671,15046,15378,15691,15973,16204,16397,16550,16632,16677,16640,16537,16384,16173,15899,15605,15284,14947,14575,14184,13813,13437,13060,12686,12341,12032,11749,11482,11233,10992,10791,10605,10442,10273,10107,9949,9774,9644,9525,9417,9315,9218,9154,9087,9055,9047,9038,9009,9009,9009,9017,9033,9026,9029,9004,8972,8982,8992,9013,9048,9070,9074,9072,9076,9083,9111,9144,9162,9173,9150,9128,9117,9078,9031,8975,8905,8818,8722,8633,8522,8399,8299,8202,8132,8055,7986,7840,7659,7441,7188,6975,6784,6656,6552,6461,6404,6372,6375,6386,6395,6427,6421,6326,6170,6019,5887,5784,5691,5628,5584,5559,5545,5536,5549,5592,5625,5685,5545,12.3,12.2,13,1386277,44.6,11.9,12.1,5,585,-1,-1,11.4782,-1.522585,0.000449,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,3.88,0.0544,0.0731,0.052,0,13320,671,1,647,653,664,669,654,683,674,677,668,677,677,689,827,1169,2019,3606,5909,8414,10480,11818,12478,12712,12777,12833,12974,13237,13681,14308,15130,16183,17444,18889,20503,22169,23816,25335,26546,27377,27753,27626,27072,26203,25127,24024,22949,22026,21269,20708,20339,20157,20158,20339,20716,21200,21829,22641,23537,24539,25602,26731,27838,28861,29502,30327,30946,31082,30900,30395,29562,28508,27280,25952,24592,23271,22052,20897,19893,18985,18209,17511,16938,16486,16092,15788,15589,15426,15395,15415,15510,15672,15893,16185,16501,16887,17288,17681,18087,18448,18787,19037,19185,19193,19064,18813,18431,17937,17339,16711,16047,15380,14742,14145,13592,13089,12633,12236,11877,11578,11343,11130,10995,10891,10843,10834,10858,10931,11053,11208,11385,11623,11885,12176,12477,12821,13165,13531,13914,14294,14678,15049,15409,15706,15993,16245,16418,16561,16637,16667,16632,16537,16384,16179,15922,15620,15307,14940,14575,14195,13813,13426,13057,12695,12354,12034,11746,11499,11229,10992,10795,10588,10422,10283,10108,9934,9797,9644,9530,9425,9321,9226,9136,9087,9071,9065,9045,9034,9024,9021,9016,9035,9041,9036,8999,8978,8979,9001,9022,9070,9085,9092,9083,9089,9108,9132,9153,9159,9166,9145,9143,9112,9088,9031,8979,8906,8828,8753,8638,8522,8413,8306,8212,8139,8073,7997,7870,7687,7440,7207,6981,6791,6662,6553,6479,6412,6371,6363,6375,6397,6425,6410,6322,6171,6013,5891,5778,5703,5625,5587,5573,5554,5542,5578,5604,5646,5690,5543,12.2,12.2,13.1,1386278,44.7,11.9,12,5,592,-1,-1,11.8796,-1.695902,0.000435,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,4.08,0.0571,0.0737,0.0519,0,13325,671,1,669,660,677,670,679,677,679,668,649,663,659,695,822,1169,2013,3588,5900,8415,10493,11813,12487,12726,12786,12829,12951,13225,13665,14301,15154,16190,17441,18906,20509,22169,23808,25323,26529,27367,27719,27603,27061,26192,25129,24012,22963,22024,21260,20707,20343,20173,20174,20346,20713,21191,21843,22631,23560,24538,25629,26744,27833,28861,29513,30322,30933,31084,30900,30419,29541,28503,27277,25937,24601,23277,22052,20930,19901,18990,18218,17533,16956,16466,16096,15786,15586,15441,15393,15436,15526,15685,15910,16189,16521,16906,17286,17703,18107,18474,18789,19055,19168,19191,19063,18811,18437,17942,17363,16746,16078,15392,14763,14153,13593,13089,12634,12231,11898,11593,11336,11161,11006,10913,10849,10835,10877,10941,11067,11216,11385,11622,11883,12177,12480,12829,13173,13543,13922,14304,14673,15054,15392,15698,16005,16226,16412,16579,16667,16695,16673,16553,16419,16192,15927,15629,15325,14952,14582,14200,13813,13435,13079,12702,12366,12049,11772,11508,11255,11005,10795,10613,10443,10277,10117,9926,9781,9645,9530,9430,9330,9235,9165,9113,9085,9054,9035,9031,9020,9011,9021,9026,9056,9044,9024,9000,8982,9007,9035,9066,9079,9081,9085,9091,9115,9134,9151,9169,9170,9149,9144,9125,9099,9057,8997,8924,8847,8758,8658,8533,8429,8296,8214,8146,8073,7997,7875,7693,7453,7217,6977,6797,6670,6554,6487,6435,6389,6385,6397,6408,6437,6406,6327,6178,6037,5905,5796,5702,5643,5593,5568,5548,5559,5569,5617,5645,5701,5554,12.3,12.2,13.1,1386279,44.7,11.9,12,5,590,-1,-1,11.3289,-1.46819,0.000418,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,4.01,0.0562,0.0733,0.0511,0,13326,671,1,659,657,653,653,673,661,663,658,661,663,667,703,824,1165,2000,3585,5889,8396,10480,11810,12464,12693,12774,12837,12961,13231,13682,14304,15138,16165,17437,18888,20491,22164,23808,25309,26527,27368,27733,27613,27058,26178,25122,24033,22958,22033,21273,20701,20318,20139,20145,20334,20711,21203,21830,22653,23562,24546,25638,26721,27820,28875,29516,30324,30953,31095,30900,30397,29555,28503,27266,25950,24612,23276,22055,20919,19901,19008,18210,17536,16967,16481,16099,15804,15602,15461,15401,15428,15513,15684,15907,16183,16517,16896,17282,17699,18080,18469,18789,19062,19192,19195,19079,18823,18434,17949,17364,16747,16069,15415,14749,14151,13595,13077,12631,12225,11892,11597,11346,11144,11007,10914,10845,10820,10851,10947,11049,11213,11402,11616,11895,12180,12484,12829,13193,13561,13929,14310,14684,15056,15393,15707,15999,16243,16433,16577,16674,16709,16665,16561,16425,16204,15931,15629,15312,14957,14591,14205,13806,13442,13059,12715,12370,12061,11767,11517,11246,11015,10797,10615,10442,10295,10114,9941,9782,9641,9537,9445,9339,9249,9165,9111,9079,9066,9049,9045,9026,9022,9017,9026,9042,9043,9014,8990,8991,9018,9046,9066,9099,9101,9095,9108,9123,9136,9157,9169,9166,9159,9147,9132,9101,9051,9005,8909,8843,8749,8656,8545,8429,8327,8205,8139,8077,7985,7871,7673,7445,7227,6986,6811,6664,6571,6483,6421,6385,6370,6396,6420,6443,6421,6345,6182,6039,5897,5801,5713,5641,5609,5581,5562,5565,5569,5603,5644,5698,5556,12.2,12.2,13.1,1386280,44.8,11.9,12,5,593,-1,-1,11.6518,-1.602552,0.000442,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,4.08,0.0571,0.0732,0.0512,0,13334,671,1,657,657,668,676,677,681,670,673,669,681,681,700,825,1171,2004,3595,5905,8412,10497,11821,12481,12713,12766,12810,12955,13216,13671,14305,15132,16195,17452,18893,20500,22161,23815,25319,26532,27363,27713,27613,27045,26194,25129,24023,22967,22042,21282,20714,20330,20163,20167,20339,20707,21235,21848,22665,23569,24562,25643,26727,27845,28861,29511,30332,30974,31093,30932,30413,29585,28524,27296,25943,24613,23305,22070,20935,19925,19002,18211,17549,16964,16485,16096,15806,15594,15453,15418,15449,15526,15691,15911,16188,16518,16899,17293,17709,18121,18493,18820,19078,19197,19227,19104,18838,18452,17963,17381,16753,16088,15413,14758,14144,13586,13090,12636,12237,11898,11605,11355,11183,11015,10930,10857,10847,10884,10957,11060,11223,11402,11617,11895,12184,12513,12853,13197,13561,13928,14295,14677,15066,15414,15726,16021,16245,16439,16585,16675,16702,16675,16586,16432,16204,15954,15646,15334,14981,14592,14231,13829,13454,13083,12727,12381,12061,11769,11510,11269,11022,10813,10633,10452,10295,10121,9933,9799,9649,9518,9419,9309,9243,9186,9129,9087,9072,9065,9045,9044,9029,9033,9029,9051,9037,9015,9000,9000,9005,9038,9076,9101,9105,9106,9106,9129,9158,9169,9179,9174,9149,9147,9132,9099,9050,8994,8935,8852,8765,8658,8544,8436,8324,8230,8141,8091,8014,7897,7696,7459,7225,6994,6791,6679,6580,6498,6415,6387,6395,6385,6421,6437,6427,6330,6203,6041,5913,5809,5723,5640,5596,5581,5564,5561,5585,5612,5650,5696,5547,12.3,12.2,13.1,1386281,44.7,11.9,12.1,5,592,-1,-1,11.5943,-1.589353,0.000465,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,4.12,0.0577,0.073,0.0509,0,13339,671,1,667,669,681,669,667,665,662,665,663,663,665,717,825,1171,2011,3591,5890,8407,10477,11808,12466,12721,12764,12827,12965,13229,13679,14307,15141,16177,17428,18897,20498,22155,23802,25297,26515,27361,27712,27603,27061,26178,25135,24029,22965,22018,21273,20710,20339,20179,20154,20359,20726,21217,21858,22647,23559,24553,25629,26743,27837,28885,29514,30344,30969,31104,30935,30418,29581,28539,27296,25963,24617,23296,22071,20937,19925,18999,18216,17543,16964,16491,16121,15812,15591,15459,15416,15430,15527,15684,15919,16208,16537,16916,17325,17721,18151,18515,18841,19085,19198,19211,19077,18835,18445,17963,17373,16775,16100,15435,14781,14170,13594,13105,12638,12248,11895,11611,11366,11163,11031,10925,10867,10863,10896,10967,11078,11229,11412,11647,11913,12205,12505,12842,13210,13575,13936,14323,14691,15067,15408,15726,16013,16250,16459,16593,16683,16718,16674,16597,16445,16223,15981,15672,15345,14997,14609,14233,13833,13461,13077,12719,12391,12072,11788,11516,11261,11018,10803,10625,10449,10280,10115,9950,9805,9657,9547,9450,9358,9257,9198,9132,9088,9078,9066,9041,9043,9031,9029,9058,9062,9067,9030,9019,9013,9037,9048,9082,9105,9097,9105,9112,9138,9162,9173,9167,9195,9177,9172,9141,9111,9065,9001,8926,8846,8753,8669,8552,8443,8333,8235,8173,8090,8009,7885,7685,7471,7237,6993,6819,6682,6589,6513,6426,6403,6396,6411,6429,6453,6424,6351,6200,6024,5903,5793,5711,5637,5603,5581,5564,5573,5601,5617,5657,5702,5547,12.3,12.2,13.1,1386282,44.7,11.9,12.1,5,592,-1,-1,11.6054,-1.596216,0.000462,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,4.05,0.0567,0.0729,0.0506,0,13344,671,1,661,660,673,678,681,669,659,675,674,665,683,707,829,1175,2011,3605,5912,8404,10483,11810,12476,12698,12749,12835,12952,13231,13668,14299,15129,16183,17424,18894,20493,22158,23802,25322,26526,27371,27723,27607,27049,26190,25136,24018,22963,22017,21256,20699,20334,20176,20177,20362,20736,21222,21863,22667,23584,24552,25643,26757,27849,28894,29532,30356,30984,31132,30940,30439,29598,28534,27306,25979,24640,23312,22073,20941,19926,19018,18231,17553,16968,16496,16117,15829,15613,15460,15424,15447,15543,15714,15933,16213,16541,16917,17309,17735,18137,18518,18837,19093,19229,19238,19110,18861,18473,17980,17397,16770,16098,15430,14781,14161,13596,13089,12641,12249,11913,11626,11372,11181,11027,10935,10873,10858,10903,10970,11072,11243,11420,11650,11924,12202,12507,12841,13205,13572,13956,14335,14698,15067,15422,15733,16024,16257,16455,16608,16693,16714,16682,16596,16437,16237,15956,15671,15351,15005,14636,14241,13834,13463,13094,12713,12383,12061,11789,11532,11280,11040,10822,10634,10461,10293,10128,9943,9795,9670,9561,9449,9339,9259,9183,9113,9107,9082,9069,9050,9053,9042,9052,9049,9072,9069,9036,9022,9012,9015,9040,9068,9090,9105,9110,9116,9149,9185,9193,9211,9194,9187,9170,9153,9109,9057,9014,8929,8842,8760,8672,8569,8447,8328,8244,8169,8100,8030,7900,7697,7472,7238,7001,6826,6688,6585,6498,6438,6396,6395,6411,6441,6458,6434,6349,6189,6050,5906,5809,5722,5645,5613,5586,5566,5565,5590,5629,5655,5702,5563,12.3,12.3,13.1,1386283,44.6,11.9,12.1,5,592,-1,-1,12.0212,-1.777511,0.000375,,NaN,NaN,NaN,0
