FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/31/23 0:00,0,0,0,0,0,653,0,1,644,617,633,629,642,644,637,660,632,637,634,636,636,630,632,647,633,628,621,638,641,642,657,653,656,641,633,631,632,645,653,628,655,649,635,649,645,647,649,642,659,648,654,645,647,649,652,650,640,639,647,653,658,649,656,665,662,652,653,635,655,638,647,649,649,657,646,648,651,651,657,650,654,645,651,661,658,647,646,655,662,649,641,651,656,658,655,637,647,650,646,646,643,650,645,661,646,657,650,645,667,650,654,657,644,651,649,646,647,663,653,651,677,658,663,645,651,643,651,648,653,659,663,681,666,661,669,659,654,661,649,639,655,649,663,657,657,648,645,651,641,655,669,672,669,668,670,646,658,641,659,652,661,659,661,669,660,654,637,663,660,663,665,664,665,665,667,661,665,657,667,669,664,677,648,650,653,666,658,670,661,650,655,661,661,660,649,645,658,658,665,669,667,671,673,648,647,649,654,649,651,657,662,665,673,661,653,647,663,648,673,654,651,652,659,660,655,652,650,663,665,671,676,654,655,659,647,652,656,649,643,636,651,650,658,656,657,662,661,670,657,651,651,647,655,651,655,653,656,650,655,659,666,664,661,469,0,0,0,1365426,43,13.1,0.1,5.1,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.46,0.0485,0.0693,0.0523,0,13464,653,1,645,647,647,663,658,669,658,672,676,677,697,738,926,1449,2597,4564,7167,9735,11664,12775,13235,13331,13318,13316,13416,13667,14111,14743,15591,16645,17931,19419,21057,22762,24425,25958,27186,28025,28369,28212,27650,26747,25637,24504,23401,22415,21645,21053,20677,20481,20483,20668,21026,21526,22185,22988,23883,24891,25971,27099,28199,29235,29889,30698,31309,31450,31267,30740,29881,28819,27576,26210,24852,23511,22263,21112,20072,19141,18359,17667,17086,16609,16213,15905,15691,15556,15498,15520,15618,15768,15988,16279,16600,16983,17393,17785,18200,18551,18875,19126,19265,19270,19165,18885,18513,18004,17440,16829,16137,15458,14826,14193,13652,13121,12672,12287,11933,11631,11390,11197,11053,10963,10901,10887,10939,11004,11113,11274,11453,11703,11965,12268,12568,12890,13273,13645,14025,14393,14773,15150,15494,15802,16115,16357,16534,16689,16780,16808,16754,16672,16519,16301,16049,15749,15409,15057,14673,14284,13893,13527,13126,12755,12409,12087,11805,11536,11285,11049,10834,10632,10478,10324,10137,9961,9788,9659,9546,9435,9335,9245,9158,9101,9081,9052,9030,9027,9021,9020,9025,9032,9036,9028,8999,8970,8963,8967,8990,9021,9044,9050,9062,9065,9088,9097,9118,9127,9116,9115,9107,9077,9051,8995,8956,8866,8790,8706,8614,8493,8379,8260,8165,8083,8011,7939,7811,7607,7399,7168,6944,6764,6633,6522,6444,6380,6328,6334,6340,6347,6377,6355,6283,6125,5991,5837,5739,5651,5586,5550,5526,5512,5525,5545,5581,5601,5641,5491,8.1,7.9,8.8,1365427,43.1,12.2,12,5,566,-1,-1,8.003,-0.315645,0.000386,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.62,0.0507,0.0696,0.0524,0,13462,653,1,649,667,679,681,675,690,676,666,677,670,672,731,907,1434,2569,4555,7167,9735,11669,12761,13230,13329,13294,13302,13407,13662,14119,14745,15602,16640,17919,19394,21025,22715,24394,25904,27175,28001,28352,28197,27637,26737,25616,24474,23383,22416,21614,21043,20676,20481,20481,20653,21015,21511,22187,22996,23889,24897,25960,27089,28177,29232,29874,30679,31309,31441,31253,30718,29873,28800,27544,26192,24829,23483,22230,21095,20065,19139,18351,17659,17076,16598,16215,15909,15694,15561,15496,15515,15606,15783,16002,16273,16600,16983,17375,17783,18194,18559,18891,19126,19261,19267,19141,18887,18506,18005,17426,16812,16125,15460,14809,14194,13643,13121,12673,12276,11937,11637,11409,11213,11065,10956,10914,10898,10936,11009,11125,11286,11465,11695,11946,12263,12566,12914,13267,13639,14010,14400,14777,15156,15480,15799,16086,16339,16517,16661,16759,16790,16765,16657,16519,16291,16019,15735,15398,15051,14652,14273,13885,13516,13138,12779,12427,12103,11802,11525,11283,11036,10839,10633,10469,10317,10146,9955,9803,9665,9533,9437,9334,9234,9163,9108,9076,9055,9047,9030,9013,9009,9012,9027,9010,9019,9002,8997,8992,8994,9009,9033,9059,9070,9067,9063,9081,9102,9137,9133,9142,9129,9105,9095,9064,9001,8951,8865,8789,8704,8622,8486,8387,8258,8161,8077,8007,7955,7820,7620,7411,7181,6957,6774,6639,6516,6437,6380,6337,6334,6329,6360,6381,6361,6290,6149,5997,5860,5748,5646,5585,5549,5530,5520,5516,5546,5557,5603,5646,5501,8.1,7.9,8.8,1365428,43.1,12.1,12,5,563,-1,-1,7.5423,-0.116212,0.000398,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.65,0.0511,0.0916,0.0723,0,12841,653,1,637,649,654,659,674,678,669,661,657,671,677,731,916,1396,2473,4355,6822,9234,11075,12108,12563,12653,12625,12645,12741,12978,13406,14007,14805,15797,17035,18428,19993,21610,23192,24618,25799,26606,26931,26789,26257,25402,24349,23267,22230,21303,20564,20018,19649,19484,19490,19642,19994,20469,21093,21861,22712,23682,24690,25777,26805,27815,28420,29183,29788,29926,29733,29216,28426,27393,26217,24936,23638,22375,21174,20092,19114,18241,17484,16841,16270,15811,15433,15156,14941,14813,14764,14778,14883,15037,15252,15513,15809,16191,16558,16957,17345,17693,17990,18234,18346,18355,18265,18009,17635,17152,16619,16017,15366,14727,14112,13532,12996,12516,12096,11704,11387,11115,10885,10701,10553,10455,10411,10390,10426,10500,10605,10760,10957,11178,11416,11694,11993,12314,12677,13026,13382,13750,14101,14467,14784,15074,15359,15588,15763,15907,16016,16045,16009,15914,15780,15559,15315,15037,14709,14375,13992,13639,13273,12914,12559,12189,11873,11569,11290,11030,10795,10561,10369,10178,10035,9870,9710,9533,9365,9239,9132,9033,8937,8847,8792,8733,8705,8686,8666,8663,8635,8615,8631,8637,8655,8637,8623,8608,8606,8609,8618,8671,8685,8689,8685,8688,8702,8727,8749,8753,8750,8744,8738,8713,8688,8637,8585,8516,8414,8331,8245,8145,8037,7917,7826,7755,7690,7628,7515,7325,7117,6885,6667,6489,6368,6264,6177,6137,6096,6094,6093,6100,6128,6108,6041,5897,5749,5623,5511,5435,5367,5342,5320,5307,5309,5324,5357,5388,5437,5269,8.1,8,8.8,1365429,43.7,12.1,12.1,5.1,564,-1,-1,10.378,-0.374244,0.000365,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.65,0.0511,0.0777,0.0598,0,13233,653,1,655,652,661,654,656,679,666,663,662,677,681,733,925,1425,2564,4501,7045,9555,11445,12517,12968,13061,13034,13052,13141,13385,13835,14460,15285,16322,17589,19020,20628,22290,23932,25413,26623,27451,27798,27664,27101,26221,25133,24023,22935,21998,21229,20658,20278,20101,20093,20272,20645,21131,21784,22552,23456,24435,25490,26600,27673,28694,29335,30137,30738,30883,30700,30182,29362,28293,27054,25733,24379,23076,21838,20714,19709,18802,18029,17354,16787,16304,15922,15635,15424,15293,15229,15251,15339,15515,15736,16000,16318,16673,17058,17461,17867,18243,18550,18801,18944,18933,18823,18576,18194,17713,17122,16535,15867,15192,14548,13953,13386,12901,12453,12050,11722,11446,11213,11041,10892,10792,10737,10713,10765,10829,10937,11093,11281,11498,11761,12053,12358,12698,13047,13421,13784,14153,14525,14889,15229,15533,15848,16092,16265,16395,16496,16519,16480,16397,16253,16040,15761,15469,15159,14807,14422,14045,13666,13297,12921,12570,12232,11904,11616,11362,11121,10870,10661,10475,10290,10141,9975,9791,9645,9506,9395,9303,9208,9115,9040,8987,8953,8918,8899,8878,8865,8859,8861,8887,8902,8885,8858,8846,8853,8841,8868,8903,8915,8923,8923,8921,8939,8963,8993,9002,8997,8981,8971,8951,8929,8876,8823,8740,8657,8572,8473,8350,8241,8155,8042,7975,7913,7850,7706,7531,7306,7068,6865,6668,6530,6434,6357,6286,6257,6255,6260,6286,6286,6279,6186,6039,5891,5771,5675,5590,5538,5481,5457,5447,5452,5473,5496,5517,5560,5415,8.1,8,8.8,1365430,43.3,12.1,12.1,5,565,-1,-1,9.0225,-0.39975,0.000402,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.72,0.0521,0.0989,0.0787,0,12643,653,1,655,669,679,686,680,665,663,663,654,661,667,722,903,1388,2464,4293,6702,9091,10875,11901,12339,12416,12406,12420,12508,12737,13179,13750,14557,15533,16722,18105,19629,21212,22771,24199,25345,26130,26460,26333,25796,24957,23927,22880,21838,20957,20224,19693,19312,19145,19169,19330,19671,20134,20738,21499,22336,23272,24294,25344,26353,27343,27944,28699,29293,29413,29249,28731,27959,26960,25784,24524,23253,22001,20847,19764,18803,17936,17196,16565,15997,15559,15201,14902,14711,14592,14528,14555,14656,14789,15005,15272,15581,15932,16302,16691,17063,17413,17713,17937,18075,18081,17975,17734,17364,16893,16358,15775,15137,14519,13912,13338,12821,12329,11888,11527,11214,10938,10713,10536,10397,10301,10245,10237,10252,10339,10457,10605,10777,10999,11252,11531,11809,12129,12466,12817,13182,13533,13895,14253,14587,14861,15147,15361,15528,15678,15780,15809,15765,15677,15530,15321,15085,14785,14503,14157,13805,13442,13082,12739,12374,12033,11716,11392,11133,10866,10626,10395,10207,10026,9873,9722,9564,9402,9254,9137,9009,8919,8798,8715,8656,8597,8573,8563,8545,8550,8541,8533,8533,8530,8536,8509,8494,8481,8482,8504,8512,8559,8572,8573,8583,8569,8593,8612,8641,8659,8646,8625,8618,8616,8581,8531,8477,8393,8317,8227,8151,8038,7941,7832,7753,7666,7584,7527,7396,7214,7002,6790,6577,6409,6289,6200,6121,6057,6011,6016,6009,6041,6038,6033,5945,5819,5665,5557,5468,5390,5317,5275,5256,5249,5256,5269,5303,5341,5376,5206,8.1,8,8.8,1365431,43.1,12.1,12.1,5.1,568,-1,-1,11.2457,-0.426639,0.000385,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.68,0.0515,0.0926,0.0736,0,12807,653,1,651,669,668,669,677,689,679,670,660,658,665,728,910,1398,2469,4355,6820,9236,11053,12102,12551,12624,12599,12618,12705,12957,13356,13961,14757,15762,16969,18383,19923,21525,23113,24561,25728,26531,26853,26717,26187,25341,24280,23221,22178,21246,20519,19978,19619,19447,19437,19597,19943,20405,21031,21804,22653,23612,24645,25698,26751,27741,28338,29128,29713,29836,29651,29151,28356,27336,26155,24865,23570,22309,21127,20041,19061,18193,17434,16783,16225,15776,15409,15122,14923,14798,14745,14752,14840,14989,15204,15471,15772,16139,16517,16911,17297,17653,17953,18199,18320,18331,18222,17961,17611,17129,16586,15997,15341,14700,14085,13511,12981,12488,12055,11670,11358,11078,10841,10669,10529,10437,10362,10367,10397,10480,10589,10738,10912,11141,11389,11672,11954,12287,12620,12976,13333,13699,14067,14420,14740,15043,15323,15553,15729,15860,15963,15994,15952,15863,15729,15512,15266,14977,14668,14339,13976,13596,13227,12867,12504,12151,11835,11537,11251,11015,10773,10531,10327,10139,9983,9835,9684,9505,9366,9216,9098,9007,8921,8837,8752,8701,8664,8641,8638,8625,8619,8609,8611,8617,8626,8616,8600,8581,8576,8578,8605,8638,8653,8653,8660,8664,8669,8695,8713,8724,8737,8718,8723,8689,8659,8609,8565,8475,8410,8312,8215,8123,8013,7897,7803,7731,7666,7613,7469,7293,7086,6864,6669,6486,6346,6230,6155,6102,6068,6073,6081,6097,6106,6088,6023,5882,5733,5604,5515,5437,5367,5317,5296,5293,5275,5306,5336,5366,5423,5269,8.1,8,8.9,1365432,43.2,12,12.1,5.1,572,-1,-1,10.4066,-0.340186,0.000391,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.51,0.0491,0.1165,0.0969,0,12163,653,1,641,647,663,670,669,661,677,657,655,659,674,724,880,1356,2357,4142,6488,8789,10516,11493,11898,11985,11956,11961,12048,12290,12689,13256,14009,14965,16111,17430,18887,20415,21928,23295,24420,25161,25483,25354,24843,24036,23033,22015,21026,20165,19461,18945,18592,18437,18437,18580,18911,19361,19944,20654,21462,22389,23340,24343,25345,26292,26861,27584,28153,28266,28107,27632,26877,25893,24790,23585,22358,21158,20035,19013,18076,17261,16538,15921,15402,14965,14617,14341,14135,14019,13965,13989,14069,14220,14426,14681,14968,15319,15680,16041,16396,16718,17008,17233,17355,17386,17260,17031,16688,16236,15735,15165,14556,13941,13357,12817,12310,11851,11440,11093,10787,10524,10290,10123,9995,9898,9842,9842,9873,9933,10033,10158,10351,10554,10805,11059,11344,11667,11979,12323,12652,13003,13342,13675,13977,14259,14517,14759,14918,15063,15152,15178,15161,15081,14948,14744,14482,14227,13938,13610,13270,12921,12565,12251,11906,11573,11250,10975,10696,10459,10255,10006,9830,9661,9513,9372,9192,9031,8892,8758,8663,8573,8495,8390,8331,8286,8261,8225,8231,8205,8203,8196,8187,8195,8218,8209,8201,8182,8183,8171,8187,8222,8229,8250,8248,8245,8267,8298,8315,8327,8312,8301,8301,8288,8246,8205,8146,8075,8016,7930,7851,7749,7655,7545,7451,7374,7301,7243,7125,6963,6767,6550,6356,6183,6082,5990,5902,5851,5814,5807,5810,5819,5840,5819,5745,5620,5481,5354,5261,5187,5125,5085,5071,5071,5065,5067,5111,5128,5183,5037,8.1,8,8.9,1365433,43.1,12,12.1,5,569,-1,-1,13.0039,-0.423056,0.000425,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.58,0.0501,0.1598,0.1368,0,11088,653,1,649,649,659,665,657,658,655,661,662,659,673,708,861,1287,2208,3796,5900,7952,9516,10408,10778,10870,10852,10855,10953,11152,11520,12014,12727,13580,14618,15816,17143,18519,19876,21117,22131,22796,23101,22983,22516,21794,20901,19970,19072,18306,17668,17200,16885,16731,16724,16877,17187,17580,18110,18759,19495,20330,21202,22109,23016,23865,24389,25064,25569,25672,25516,25087,24403,23509,22507,21413,20300,19218,18217,17276,16443,15691,15050,14476,14009,13608,13311,13060,12887,12773,12734,12743,12826,12958,13145,13368,13627,13935,14277,14596,14939,15234,15487,15697,15808,15808,15717,15499,15210,14781,14313,13789,13247,12698,12161,11673,11221,10786,10419,10090,9815,9566,9366,9219,9115,9032,8976,8983,9001,9065,9168,9286,9445,9648,9846,10099,10340,10604,10919,11225,11526,11844,12160,12466,12754,13008,13243,13457,13610,13733,13802,13827,13808,13731,13619,13446,13235,12993,12727,12434,12121,11802,11484,11181,10872,10564,10290,10024,9790,9573,9357,9177,8998,8835,8705,8566,8427,8270,8143,8027,7935,7849,7784,7715,7644,7597,7587,7545,7543,7536,7514,7508,7517,7524,7530,7526,7508,7488,7498,7490,7509,7544,7553,7576,7574,7578,7589,7609,7630,7633,7632,7600,7607,7593,7585,7533,7483,7410,7356,7286,7187,7115,7002,6915,6846,6784,6730,6658,6565,6405,6215,6022,5847,5705,5589,5507,5439,5399,5361,5354,5353,5366,5373,5369,5306,5185,5065,4946,4867,4798,4743,4691,4689,4678,4676,4691,4713,4731,4779,4628,8.1,8,8.9,1365434,43.6,12,12,5,572,-1,-1,17.9897,-0.707796,0.000392,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.59,0.0503,0.136,0.1135,0,11669,653,1,648,661,662,661,661,649,661,652,662,661,677,714,881,1310,2295,3977,6199,8394,10000,10952,11341,11432,11401,11409,11498,11723,12124,12661,13382,14283,15383,16636,18035,19485,20923,22233,23303,24028,24325,24187,23715,22939,21993,21032,20093,19257,18596,18098,17787,17624,17630,17773,18093,18515,19077,19773,20550,21401,22343,23297,24241,25144,25700,26410,26945,27072,26896,26441,25719,24800,23725,22576,21392,20253,19180,18208,17326,16525,15859,15262,14763,14336,14018,13745,13562,13430,13386,13405,13505,13639,13823,14073,14346,14691,15033,15399,15736,16043,16327,16541,16648,16663,16565,16336,16018,15586,15096,14550,13959,13380,12827,12294,11819,11372,10970,10635,10347,10093,9877,9715,9594,9506,9467,9450,9492,9550,9655,9795,9949,10153,10393,10626,10895,11197,11514,11825,12159,12486,12823,13141,13444,13701,13957,14177,14337,14473,14557,14561,14563,14484,14358,14158,13932,13672,13399,13083,12753,12421,12089,11768,11447,11134,10829,10546,10301,10058,9840,9631,9450,9283,9147,9009,8867,8709,8573,8434,8345,8257,8158,8092,8036,7985,7963,7944,7937,7910,7899,7891,7896,7905,7922,7901,7895,7874,7882,7881,7892,7930,7953,7948,7965,7960,7977,7989,8011,8002,8007,8003,7988,7975,7953,7907,7877,7802,7728,7661,7566,7475,7384,7268,7195,7117,7045,6999,6889,6729,6521,6318,6129,5961,5848,5757,5689,5627,5607,5617,5612,5623,5636,5639,5558,5424,5270,5175,5081,5011,4964,4922,4925,4897,4897,4922,4930,4965,5003,4853,8.1,8.1,8.9,1365435,43.5,12,12.1,5,571,-1,-1,16.0119,-0.861666,0.000363,,NaN,NaN,NaN,0
