FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/6/23 0:00,0,0,0,0,0,658,0,1,637,631,621,625,625,635,633,635,646,629,630,636,629,635,630,632,634,634,629,619,629,646,657,647,649,640,647,642,643,640,639,635,643,653,633,642,641,639,643,648,653,645,647,647,643,639,637,647,645,655,640,647,655,652,649,653,649,641,650,646,646,649,634,642,654,650,652,662,654,655,659,641,647,654,653,650,657,649,647,641,653,642,652,645,649,653,669,677,664,667,666,660,657,643,647,649,653,648,661,654,654,671,657,655,664,664,653,659,641,659,660,648,651,663,661,658,661,663,665,653,667,681,690,674,673,654,663,651,643,651,660,665,665,660,653,678,678,676,674,669,673,655,663,645,663,666,680,664,670,665,667,667,679,669,671,665,661,663,661,656,669,667,676,670,672,663,678,674,689,682,676,682,669,681,660,663,653,659,658,659,662,693,688,684,679,691,670,666,670,665,675,678,675,677,681,677,672,677,666,674,670,673,670,664,675,676,672,663,676,666,674,660,667,667,669,666,679,666,665,669,678,665,679,663,658,663,661,673,663,673,662,665,653,664,664,661,670,670,669,671,666,663,663,645,647,653,653,661,660,666,657,665,664,661,668,503,0,0,0,1428068,46.8,12.5,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.5,0.063,0.1862,0.1476,0,10480,658,1,645,651,668,673,662,666,671,654,656,647,661,699,816,1126,1851,3139,4939,6782,8217,9105,9521,9646,9666,9700,9805,9991,10331,10816,11424,12216,13159,14262,15466,16739,17983,19112,20051,20695,20988,20904,20527,19866,19091,18270,17490,16791,16234,15815,15541,15414,15435,15581,15871,16250,16746,17350,18051,18821,19638,20494,21335,22151,22646,23281,23777,23873,23767,23400,22771,21975,21043,20026,19005,17993,17059,16215,15445,14766,14182,13653,13197,12848,12567,12349,12193,12098,12067,12073,12166,12289,12469,12699,12955,13257,13575,13905,14222,14523,14756,14955,15060,15072,14985,14789,14500,14105,13675,13174,12654,12118,11622,11140,10707,10327,9972,9653,9381,9155,8967,8831,8721,8653,8606,8598,8616,8669,8747,8873,9027,9202,9412,9633,9879,10141,10420,10723,11025,11318,11601,11894,12160,12393,12622,12819,12965,13091,13173,13185,13175,13094,12987,12816,12608,12385,12133,11869,11582,11266,10991,10686,10407,10133,9858,9619,9404,9181,9003,8809,8643,8500,8367,8263,8136,7989,7866,7763,7678,7617,7533,7462,7412,7370,7337,7323,7314,7317,7317,7310,7317,7329,7340,7349,7331,7310,7319,7325,7362,7389,7412,7425,7422,7413,7424,7464,7489,7501,7488,7474,7479,7473,7449,7410,7366,7300,7235,7165,7095,7009,6926,6842,6759,6727,6681,6621,6539,6381,6190,5981,5799,5629,5517,5452,5385,5346,5320,5333,5348,5381,5421,5406,5347,5213,5082,4941,4875,4797,4725,4699,4696,4674,4673,4711,4741,4795,4833,4680,9.9,9.9,10.6,1428069,47.4,11.4,12.1,5,608,-1,-1,29.2668,-4.062966,0.000545,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.48,0.0627,0.1866,0.1465,0,10470,658,1,651,656,650,652,654,649,656,653,658,662,645,689,808,1121,1837,3134,4917,6768,8194,9093,9493,9621,9623,9667,9776,9966,10307,10776,11399,12196,13137,14249,15457,16726,17956,19097,20021,20664,20957,20880,20489,19859,19079,18261,17476,16781,16201,15811,15525,15398,15413,15559,15849,16245,16727,17340,18023,18805,19606,20483,21331,22149,22628,23263,23753,23865,23759,23384,22744,21964,21036,20016,19002,17988,17060,16193,15444,14745,14159,13645,13208,12837,12562,12342,12176,12083,12050,12071,12155,12278,12476,12693,12952,13240,13579,13877,14208,14506,14746,14952,15044,15060,14972,14785,14485,14093,13651,13165,12632,12124,11613,11156,10712,10321,9960,9664,9393,9153,8978,8820,8699,8639,8584,8574,8610,8656,8756,8871,9015,9189,9403,9627,9858,10117,10407,10685,10999,11285,11585,11867,12151,12388,12626,12822,12965,13071,13159,13181,13160,13077,12973,12795,12601,12376,12122,11863,11574,11286,10976,10695,10404,10109,9851,9607,9388,9180,8996,8811,8645,8497,8377,8256,8107,7985,7858,7761,7673,7609,7522,7453,7398,7353,7308,7303,7314,7306,7298,7298,7315,7325,7341,7356,7321,7307,7298,7327,7356,7381,7405,7427,7420,7431,7433,7461,7478,7483,7482,7472,7453,7447,7427,7407,7357,7307,7239,7178,7093,6998,6919,6828,6769,6716,6689,6644,6546,6379,6189,5981,5795,5633,5512,5433,5366,5325,5324,5331,5363,5396,5420,5426,5349,5216,5074,4951,4861,4784,4713,4679,4686,4673,4695,4722,4730,4772,4817,4671,9.9,9.8,10.7,1428070,47.2,11.3,12,5,609,-1,-1,29.6379,-4.204818,0.000581,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.47,0.0626,0.1863,0.1477,0,10474,658,1,641,660,656,659,666,650,650,649,654,653,663,685,811,1122,1834,3136,4925,6766,8202,9076,9494,9629,9641,9682,9769,9959,10301,10789,11409,12196,13142,14237,15442,16696,17940,19079,20022,20661,20942,20870,20492,19842,19049,18233,17459,16765,16198,15794,15517,15402,15401,15547,15850,16226,16712,17330,18028,18794,19623,20487,21337,22151,22649,23280,23768,23879,23732,23371,22753,21940,21018,20013,19001,17988,17067,16208,15441,14754,14145,13647,13192,12846,12567,12325,12175,12086,12053,12077,12156,12283,12461,12703,12967,13273,13588,13892,14213,14502,14757,14949,15048,15075,14983,14785,14489,14097,13659,13175,12637,12135,11621,11153,10715,10325,9973,9653,9403,9166,8974,8809,8699,8616,8583,8588,8617,8666,8761,8882,9033,9197,9403,9633,9864,10147,10420,10713,11017,11310,11600,11895,12152,12402,12633,12835,12977,13086,13169,13178,13169,13089,12977,12808,12603,12397,12149,11882,11589,11275,10978,10687,10377,10107,9847,9607,9400,9168,8995,8808,8653,8511,8390,8269,8139,7987,7855,7758,7680,7597,7525,7467,7388,7351,7331,7319,7335,7313,7319,7308,7313,7337,7350,7350,7326,7301,7313,7316,7343,7376,7411,7432,7429,7412,7440,7464,7505,7509,7495,7477,7478,7464,7439,7408,7366,7307,7241,7181,7111,7020,6939,6853,6778,6729,6691,6648,6548,6388,6185,5985,5796,5637,5522,5447,5395,5369,5340,5342,5357,5387,5419,5418,5337,5217,5097,4969,4883,4793,4727,4693,4685,4678,4680,4707,4741,4778,4835,4693,9.9,9.9,10.7,1428071,47.2,11.3,12.1,5,610,-1,-1,29.9911,-4.350146,0.000446,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.35,0.061,0.1862,0.1472,0,10471,658,1,647,636,655,657,660,648,649,625,647,661,665,697,801,1106,1829,3123,4903,6751,8203,9077,9492,9606,9610,9655,9743,9959,10284,10767,11404,12181,13115,14217,15424,16694,17941,19075,20010,20654,20926,20860,20481,19818,19036,18219,17441,16764,16209,15776,15522,15413,15401,15545,15822,16199,16701,17320,18021,18780,19627,20484,21318,22128,22616,23255,23765,23872,23755,23381,22757,21950,21029,20010,18979,17982,17058,16196,15446,14744,14167,13654,13207,12848,12562,12325,12161,12079,12055,12076,12171,12284,12462,12686,12950,13245,13573,13892,14212,14497,14742,14959,15057,15075,14984,14786,14498,14105,13643,13167,12638,12115,11632,11144,10723,10318,9978,9652,9407,9160,8976,8812,8707,8629,8579,8578,8604,8666,8753,8877,9024,9205,9401,9643,9884,10138,10423,10712,11009,11284,11591,11895,12169,12401,12634,12820,12962,13083,13161,13183,13171,13093,12987,12825,12612,12395,12150,11875,11571,11277,10981,10691,10391,10114,9849,9609,9403,9185,8999,8827,8656,8492,8377,8262,8127,7988,7888,7757,7671,7623,7532,7450,7394,7345,7343,7324,7328,7313,7307,7309,7310,7339,7346,7343,7326,7309,7315,7334,7373,7409,7413,7418,7426,7420,7432,7475,7485,7498,7489,7495,7474,7463,7451,7413,7368,7306,7237,7185,7100,7028,6949,6856,6780,6723,6691,6646,6527,6379,6178,5971,5786,5643,5531,5461,5384,5357,5327,5326,5346,5387,5420,5405,5353,5221,5085,4969,4871,4789,4727,4705,4693,4677,4683,4691,4735,4765,4815,4672,9.9,9.9,10.7,1428072,47.4,11.2,12,5,610,-1,-1,30.6777,-4.633107,0.00053,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.54,0.0636,0.1865,0.1462,0,10477,658,1,640,655,665,673,681,680,677,670,661,653,657,685,791,1127,1838,3141,4925,6762,8212,9082,9478,9611,9641,9664,9763,9958,10305,10770,11393,12173,13121,14214,15442,16678,17943,19072,20006,20642,20928,20848,20467,19816,19043,18216,17447,16761,16193,15778,15513,15393,15412,15557,15840,16224,16710,17333,18021,18800,19626,20488,21328,22126,22630,23244,23745,23850,23753,23388,22746,21950,21016,20006,18989,17990,17061,16213,15446,14749,14161,13653,13204,12839,12553,12336,12186,12097,12058,12084,12163,12301,12469,12699,12962,13256,13589,13900,14226,14506,14770,14969,15056,15079,14988,14801,14503,14109,13685,13166,12643,12138,11629,11168,10722,10333,9984,9668,9381,9143,8968,8820,8700,8624,8593,8594,8625,8675,8769,8884,9042,9210,9419,9639,9870,10138,10423,10711,11017,11284,11607,11889,12164,12415,12648,12841,12980,13091,13173,13183,13175,13105,12993,12817,12618,12398,12150,11869,11566,11293,11008,10714,10423,10133,9870,9616,9389,9191,9010,8809,8657,8510,8380,8271,8141,7982,7872,7773,7681,7610,7534,7469,7420,7384,7357,7328,7333,7318,7329,7321,7325,7339,7358,7358,7338,7323,7327,7354,7365,7416,7421,7430,7421,7435,7448,7466,7493,7501,7501,7483,7483,7476,7468,7430,7387,7325,7271,7185,7107,7027,6942,6844,6781,6727,6680,6647,6537,6385,6180,5989,5775,5631,5510,5443,5399,5361,5346,5362,5377,5401,5438,5418,5345,5212,5078,4941,4871,4789,4739,4695,4692,4679,4677,4717,4754,4781,4827,4683,9.9,9.9,10.7,1428073,47.3,11.2,12.1,5,614,-1,-1,29.9798,-4.341858,0.000435,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.35,0.061,0.187,0.1472,0,10468,658,1,645,652,658,653,648,647,649,637,667,648,666,701,797,1133,1830,3123,4895,6729,8189,9053,9483,9590,9610,9645,9750,9946,10280,10749,11373,12154,13095,14184,15400,16649,17897,19042,19983,20619,20913,20849,20461,19810,19022,18189,17435,16716,16167,15752,15487,15365,15383,15520,15815,16213,16702,17315,18014,18788,19597,20467,21304,22105,22615,23248,23736,23847,23733,23357,22731,21943,21001,19982,18969,17972,17043,16195,15409,14731,14148,13639,13200,12826,12547,12324,12166,12069,12043,12068,12151,12277,12461,12685,12949,13259,13577,13900,14224,14489,14743,14955,15049,15074,14972,14779,14478,14099,13661,13169,12642,12117,11613,11144,10707,10312,9975,9653,9392,9162,8976,8829,8698,8629,8578,8581,8605,8666,8761,8880,9035,9220,9412,9646,9877,10148,10430,10698,10996,11285,11574,11878,12136,12382,12629,12833,12970,13103,13173,13196,13176,13101,12986,12823,12618,12384,12146,11870,11578,11285,10977,10700,10398,10117,9856,9608,9409,9205,8998,8813,8651,8486,8363,8241,8115,7978,7864,7765,7674,7609,7531,7471,7409,7361,7339,7333,7338,7318,7323,7317,7329,7349,7351,7359,7333,7321,7323,7330,7367,7386,7417,7424,7432,7419,7431,7474,7498,7521,7517,7512,7494,7488,7450,7423,7373,7302,7245,7183,7102,7018,6928,6842,6785,6730,6707,6655,6554,6393,6204,5997,5794,5635,5527,5426,5383,5347,5335,5346,5373,5393,5419,5419,5351,5208,5083,4959,4875,4795,4743,4704,4679,4683,4688,4706,4743,4784,4829,4691,9.9,9.9,10.8,1428074,47.1,11.2,12.1,5,612,-1,-1,30.9922,-4.74967,0.00046,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.57,0.064,0.1908,0.1508,0,10375,658,1,653,643,663,665,657,649,648,653,648,653,671,696,818,1120,1833,3130,4909,6721,8152,9013,9422,9539,9547,9581,9669,9875,10211,10679,11308,12083,13014,14113,15303,16557,17788,18926,19840,20468,20771,20695,20288,19671,18896,18081,17317,16617,16064,15649,15378,15275,15291,15422,15713,16096,16582,17176,17861,18635,19436,20317,21141,21941,22436,23055,23536,23648,23533,23170,22545,21765,20812,19830,18817,17826,16896,16055,15311,14612,14039,13526,13077,12721,12445,12205,12059,11961,11927,11955,12033,12165,12344,12562,12831,13120,13439,13757,14071,14366,14605,14818,14930,14934,14838,14626,14327,13967,13525,13042,12525,12013,11530,11052,10618,10229,9865,9553,9313,9088,8901,8758,8641,8561,8513,8493,8513,8583,8667,8800,8938,9106,9293,9526,9758,10034,10309,10599,10899,11180,11463,11755,12039,12254,12495,12679,12816,12947,13026,13045,13023,12952,12857,12685,12481,12249,12019,11738,11460,11173,10878,10582,10292,10006,9751,9511,9301,9092,8910,8725,8574,8407,8295,8170,8047,7916,7789,7683,7605,7533,7448,7393,7322,7282,7261,7257,7249,7238,7246,7240,7244,7260,7266,7270,7249,7227,7232,7251,7276,7327,7338,7359,7364,7364,7357,7391,7420,7432,7417,7405,7413,7381,7367,7342,7309,7237,7172,7110,7033,6964,6864,6774,6704,6660,6614,6599,6492,6339,6139,5920,5735,5560,5463,5377,5326,5289,5279,5305,5310,5355,5374,5375,5298,5169,5017,4896,4816,4745,4683,4649,4660,4637,4655,4675,4703,4737,4777,4633,9.9,9.9,10.7,1428075,47.2,11.2,12.1,5,617,-1,-1,29.7627,-4.086014,0.000481,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.61,0.0646,0.1958,0.1538,0,10277,658,1,651,642,662,658,664,647,667,657,657,654,641,691,793,1097,1807,3073,4808,6605,7997,8837,9239,9363,9380,9404,9501,9723,10061,10525,11145,11902,12813,13884,15046,16271,17486,18600,19502,20137,20425,20368,19987,19357,18587,17805,17034,16371,15829,15416,15167,15044,15048,15198,15483,15869,16354,16953,17633,18400,19201,20060,20870,21661,22156,22760,23242,23355,23248,22889,22260,21491,20594,19602,18605,17623,16700,15858,15114,14455,13873,13388,12941,12581,12296,12073,11930,11846,11802,11842,11910,12052,12244,12465,12709,13019,13334,13631,13963,14237,14468,14676,14777,14795,14701,14501,14227,13851,13428,12933,12431,11920,11413,10951,10522,10136,9799,9481,9221,9011,8821,8692,8561,8483,8433,8435,8455,8514,8610,8734,8872,9032,9253,9474,9712,9973,10250,10520,10818,11100,11377,11683,11948,12183,12435,12621,12764,12866,12951,12967,12946,12867,12765,12608,12400,12199,11954,11693,11401,11105,10812,10513,10234,9961,9692,9453,9239,9054,8858,8680,8524,8365,8253,8136,8013,7865,7742,7651,7574,7497,7415,7344,7296,7258,7232,7239,7228,7216,7217,7208,7214,7231,7248,7232,7231,7204,7202,7227,7261,7294,7325,7334,7323,7318,7338,7362,7390,7393,7395,7383,7368,7355,7341,7308,7256,7207,7139,7075,7009,6920,6835,6747,6677,6628,6572,6541,6445,6293,6103,5913,5724,5575,5445,5375,5321,5277,5261,5268,5298,5320,5356,5342,5285,5154,5010,4880,4792,4723,4669,4632,4631,4621,4633,4656,4694,4731,4782,4630,9.9,9.9,10.7,1428076,47.2,11.2,12,5,617,-1,-1,32.2609,-4.894813,0.000446,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.76,0.0666,0.1911,0.1495,0,10379,658,1,635,648,644,677,677,665,659,654,647,646,653,679,797,1099,1817,3103,4869,6685,8108,8961,9355,9491,9497,9526,9629,9815,10159,10633,11249,12021,12980,14048,15248,16484,17703,18825,19749,20382,20674,20585,20209,19584,18823,18018,17257,16580,16019,15615,15357,15241,15232,15372,15671,16048,16539,17148,17843,18613,19412,20269,21099,21906,22402,23027,23531,23636,23521,23149,22508,21727,20801,19810,18815,17809,16887,16040,15279,14608,14024,13514,13070,12712,12432,12222,12058,11969,11939,11979,12054,12187,12374,12608,12849,13145,13454,13765,14098,14379,14617,14846,14934,14955,14877,14672,14366,13986,13547,13057,12539,12028,11541,11069,10620,10239,9880,9572,9325,9093,8904,8757,8637,8567,8525,8509,8545,8590,8670,8803,8945,9129,9322,9559,9802,10041,10339,10628,10917,11194,11504,11785,12071,12313,12539,12719,12865,12983,13076,13070,13063,12999,12889,12727,12513,12277,12029,11771,11476,11201,10911,10627,10336,10045,9789,9546,9321,9132,8929,8749,8578,8451,8305,8211,8072,7920,7805,7716,7641,7565,7485,7413,7351,7306,7277,7271,7283,7266,7261,7251,7271,7286,7290,7299,7277,7271,7280,7301,7321,7361,7374,7393,7374,7384,7384,7415,7433,7447,7450,7438,7432,7424,7402,7358,7323,7253,7201,7129,7056,6967,6887,6806,6736,6678,6642,6581,6507,6340,6156,5956,5778,5624,5497,5401,5343,5306,5280,5304,5334,5374,5404,5382,5319,5184,5059,4924,4833,4757,4697,4665,4659,4660,4664,4681,4719,4766,4785,4635,9.9,9.9,10.8,1428077,46.8,11.2,12.1,5,618,-1,-1,30.6642,-4.439802,0.000478,,NaN,NaN,NaN,0
