FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/28/23 0:00,0,0,0,0,0,679,0,1,673,656,660,658,657,647,657,649,662,659,649,653,648,637,635,645,643,643,651,650,657,646,671,656,667,672,673,668,662,667,665,658,665,667,663,663,663,672,665,661,660,661,661,667,663,674,662,667,676,678,680,666,658,657,651,663,649,659,667,681,674,676,689,686,669,663,675,676,673,667,679,678,679,678,683,673,678,675,677,676,673,672,660,667,671,669,665,683,693,689,676,681,673,676,682,680,666,681,676,669,656,672,688,664,679,673,688,677,681,675,659,679,682,670,687,686,685,676,672,677,670,679,685,690,678,678,695,676,687,681,683,695,690,693,693,701,678,682,681,693,681,684,688,670,675,684,673,683,677,683,690,688,680,681,686,705,690,702,701,690,696,670,683,683,689,692,705,705,691,691,692,689,685,693,695,688,700,697,694,693,686,674,691,683,702,696,691,695,697,699,699,681,695,692,698,704,692,695,693,701,697,711,698,703,701,701,676,699,670,691,698,693,695,687,694,684,682,690,696,696,696,699,695,695,685,683,687,670,691,693,700,685,683,693,676,687,688,679,695,681,682,673,688,678,675,677,688,687,693,701,688,684,695,705,689,523,0,0,0,1359681,43.3,13.1,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.09,0.0433,0.0542,0.0389,0,13941,679,1,673,677,689,684,686,688,684,695,677,691,697,734,862,1271,2215,3997,6530,9254,11473,12864,13545,13745,13799,13837,13971,14265,14735,15397,16294,17405,18733,20277,21979,23751,25491,27077,28367,29230,29576,29426,28812,27844,26695,25507,24342,23329,22517,21897,21495,21299,21303,21463,21837,22361,23037,23849,24800,25841,26949,28131,29268,30359,31017,31847,32505,32644,32433,31882,31002,29879,28599,27181,25765,24378,23082,21906,20817,19859,19031,18324,17697,17201,16804,16498,16268,16121,16067,16101,16182,16352,16590,16874,17217,17604,18019,18449,18871,19253,19581,19824,19957,19968,19855,19568,19190,18669,18069,17421,16720,16024,15345,14715,14133,13597,13129,12717,12348,12051,11812,11593,11447,11337,11294,11289,11326,11397,11520,11676,11882,12108,12395,12697,13009,13359,13740,14110,14509,14900,15296,15688,16051,16374,16670,16914,17102,17245,17348,17363,17341,17241,17072,16854,16569,16261,15924,15550,15171,14762,14358,13977,13572,13184,12841,12508,12201,11932,11656,11418,11226,11018,10826,10671,10489,10290,10139,9982,9867,9765,9668,9564,9483,9418,9382,9374,9353,9342,9335,9310,9317,9322,9333,9325,9297,9275,9271,9273,9306,9341,9368,9372,9367,9356,9381,9408,9430,9438,9443,9434,9411,9401,9361,9319,9256,9187,9088,9003,8893,8781,8679,8533,8427,8336,8279,8196,8061,7875,7632,7401,7180,6982,6853,6740,6660,6586,6551,6547,6549,6558,6569,6534,6457,6298,6157,6021,5939,5841,5772,5726,5711,5685,5673,5690,5733,5765,5809,5647,11.8,11.7,12.6,1359682,43.3,12.3,12.1,5,572,-1,-1,5.6046,0.018672,0.000388,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.22,0.0451,0.0535,0.038,0,13948,679,1,689,679,688,690,695,701,700,681,688,692,686,717,863,1269,2205,3979,6519,9240,11453,12853,13526,13754,13782,13845,13970,14255,14732,15396,16283,17387,18726,20261,21979,23741,25481,27075,28361,29213,29557,29419,28778,27835,26693,25508,24345,23335,22522,21918,21513,21309,21322,21476,21844,22371,23041,23857,24797,25847,26958,28119,29283,30381,31038,31874,32516,32653,32451,31911,31024,29904,28589,27195,25773,24394,23095,21915,20840,19869,19041,18325,17707,17227,16824,16506,16282,16132,16062,16099,16190,16354,16592,16899,17242,17634,18043,18457,18890,19262,19605,19846,19978,19991,19854,19589,19198,18654,18075,17425,16718,16023,15365,14710,14139,13598,13131,12727,12369,12065,11808,11633,11476,11374,11306,11293,11321,11394,11514,11678,11892,12106,12407,12701,13012,13371,13754,14125,14529,14897,15298,15687,16040,16355,16663,16925,17129,17275,17372,17412,17368,17266,17098,16861,16581,16278,15949,15577,15181,14782,14368,13984,13581,13199,12864,12524,12231,11937,11673,11426,11201,11011,10825,10669,10481,10300,10138,10007,9870,9775,9667,9565,9493,9441,9400,9368,9365,9338,9327,9313,9319,9326,9340,9335,9325,9301,9297,9293,9320,9353,9365,9373,9385,9373,9403,9420,9463,9446,9456,9437,9420,9410,9381,9328,9263,9171,9079,9001,8890,8784,8673,8545,8448,8360,8294,8210,8098,7880,7650,7413,7192,6997,6856,6745,6652,6585,6545,6539,6556,6574,6589,6554,6487,6337,6162,6024,5916,5835,5770,5720,5723,5697,5693,5725,5741,5771,5829,5677,11.8,11.8,12.6,1359683,43.1,12.3,12.1,5,575,-1,-1,5.4232,0.085217,0.000392,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.23,0.0452,0.0538,0.0381,0,13943,679,1,667,663,687,678,674,671,679,680,666,682,697,725,862,1266,2193,3968,6500,9226,11445,12845,13504,13747,13777,13832,13960,14245,14709,15361,16251,17369,18690,20251,21941,23720,25436,27050,28325,29176,29541,29386,28761,27835,26661,25477,24336,23321,22492,21887,21487,21296,21290,21470,21855,22362,23024,23847,24791,25824,26944,28115,29256,30356,31013,31856,32498,32645,32432,31888,31018,29869,28599,27188,25777,24388,23090,21904,20839,19878,19052,18320,17701,17214,16803,16487,16271,16129,16074,16087,16199,16358,16586,16883,17222,17611,18025,18443,18865,19238,19587,19842,19981,19996,19857,19603,19210,18685,18076,17421,16724,16009,15360,14714,14140,13611,13145,12721,12369,12061,11817,11612,11448,11363,11304,11289,11328,11386,11511,11681,11875,12127,12388,12697,13010,13361,13740,14131,14524,14921,15309,15690,16028,16359,16655,16919,17112,17271,17358,17388,17375,17248,17095,16851,16585,16288,15953,15577,15169,14775,14373,13984,13584,13198,12847,12525,12227,11943,11672,11431,11206,11022,10846,10693,10502,10298,10151,9990,9860,9752,9661,9581,9498,9446,9398,9377,9361,9355,9326,9315,9325,9333,9345,9332,9310,9287,9294,9299,9333,9357,9374,9384,9376,9371,9391,9413,9448,9452,9449,9434,9418,9398,9374,9304,9274,9185,9093,9019,8906,8789,8674,8554,8445,8374,8308,8222,8096,7885,7639,7417,7188,6997,6849,6743,6654,6605,6562,6551,6551,6581,6586,6561,6469,6328,6161,6037,5926,5843,5781,5737,5697,5675,5687,5697,5719,5775,5818,5659,11.8,11.8,12.6,1359684,43.3,12.3,12,5,571,-1,-1,5.6178,0.01331,0.000386,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.21,0.0449,0.0532,0.0369,0,13963,679,1,680,676,682,699,688,679,703,698,692,685,690,722,861,1263,2206,3976,6506,9235,11445,12859,13521,13743,13799,13857,13981,14261,14717,15383,16257,17383,18716,20269,21976,23744,25481,27063,28340,29200,29563,29419,28800,27844,26689,25511,24356,23331,22527,21916,21506,21307,21305,21482,21842,22373,23041,23869,24828,25861,26983,28168,29306,30395,31052,31879,32530,32679,32460,31927,31061,29920,28627,27223,25801,24411,23115,21924,20857,19902,19065,18353,17735,17239,16823,16519,16302,16163,16095,16119,16212,16391,16629,16918,17266,17642,18051,18481,18898,19273,19604,19876,20015,20029,19905,19629,19239,18708,18107,17454,16752,16039,15383,14741,14155,13632,13158,12745,12390,12086,11836,11629,11484,11372,11322,11301,11338,11419,11536,11687,11895,12133,12397,12711,13041,13399,13773,14154,14567,14936,15333,15715,16076,16394,16693,16953,17136,17277,17397,17410,17399,17289,17128,16896,16611,16310,15965,15603,15208,14801,14395,14009,13600,13231,12874,12544,12247,11963,11703,11434,11227,11020,10854,10694,10515,10322,10167,10030,9902,9786,9683,9579,9492,9435,9412,9377,9379,9370,9346,9341,9344,9352,9357,9351,9329,9315,9307,9323,9334,9360,9387,9400,9395,9395,9415,9430,9471,9477,9469,9463,9448,9433,9382,9339,9297,9208,9124,9022,8923,8814,8680,8549,8467,8364,8295,8219,8095,7899,7665,7428,7217,7013,6858,6758,6678,6605,6566,6546,6555,6580,6600,6570,6485,6338,6185,6056,5941,5848,5783,5738,5716,5702,5714,5717,5761,5783,5836,5679,11.8,11.8,12.6,1359685,43,12.2,12,5,566,-1,-1,5.8768,-0.116497,0.000405,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.24,0.0454,0.0527,0.0359,0,13970,679,1,666,677,673,694,689,695,688,680,681,681,693,718,859,1261,2205,3986,6525,9242,11431,12855,13536,13750,13786,13850,13993,14265,14732,15386,16265,17371,18700,20235,21947,23719,25479,27073,28359,29208,29569,29409,28802,27843,26672,25487,24356,23337,22534,21932,21526,21335,21328,21490,21863,22375,23048,23886,24835,25890,26990,28167,29318,30407,31056,31893,32560,32699,32485,31941,31076,29948,28638,27243,25808,24434,23112,21943,20865,19890,19064,18361,17741,17255,16851,16529,16308,16164,16112,16128,16201,16375,16613,16905,17259,17657,18057,18487,18916,19298,19637,19889,20035,20044,19917,19639,19246,18714,18105,17457,16765,16069,15408,14750,14168,13644,13170,12748,12407,12072,11841,11640,11499,11373,11323,11301,11344,11428,11542,11718,11918,12137,12427,12729,13044,13395,13784,14160,14551,14937,15340,15731,16093,16414,16718,16962,17147,17296,17399,17431,17413,17305,17136,16898,16631,16313,15987,15617,15210,14819,14408,14029,13629,13232,12885,12529,12239,11952,11703,11445,11237,11032,10868,10701,10536,10329,10151,10027,9905,9798,9677,9591,9512,9444,9424,9397,9383,9365,9371,9353,9359,9353,9350,9351,9335,9293,9323,9314,9355,9384,9393,9413,9403,9415,9428,9460,9481,9485,9486,9469,9465,9418,9383,9347,9305,9222,9141,9040,8925,8826,8696,8576,8464,8385,8305,8213,8092,7899,7672,7438,7214,7009,6869,6758,6665,6605,6581,6568,6582,6580,6603,6575,6491,6334,6182,6048,5947,5859,5790,5732,5719,5709,5704,5716,5745,5779,5845,5690,11.8,11.8,12.6,1359686,43,12.2,12.1,5,576,-1,-1,5.9053,-0.13885,0.000358,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.41,0.0477,0.0525,0.0354,0,13980,679,1,679,674,678,697,682,695,696,695,694,699,697,726,857,1261,2202,3975,6517,9253,11458,12872,13521,13767,13797,13853,13985,14258,14716,15385,16269,17387,18716,20275,21969,23741,25479,27083,28349,29206,29564,29401,28797,27858,26680,25509,24367,23363,22550,21913,21527,21333,21348,21520,21881,22394,23066,23905,24845,25896,27013,28178,29315,30423,31098,31926,32571,32718,32490,31959,31069,29940,28643,27239,25820,24436,23141,21949,20885,19921,19093,18380,17762,17265,16862,16552,16320,16173,16119,16137,16218,16389,16624,16933,17284,17670,18101,18504,18941,19313,19646,19892,20033,20045,19939,19673,19269,18738,18139,17479,16791,16069,15395,14761,14184,13659,13184,12771,12406,12106,11845,11647,11486,11395,11322,11327,11364,11437,11560,11734,11929,12158,12425,12743,13051,13408,13794,14169,14576,14968,15345,15754,16100,16427,16718,16973,17151,17303,17419,17447,17409,17315,17130,16919,16643,16334,16002,15621,15240,14800,14423,14045,13629,13251,12902,12557,12254,11970,11690,11459,11239,11037,10862,10699,10523,10335,10171,10022,9915,9789,9693,9602,9527,9470,9440,9405,9407,9381,9383,9362,9372,9380,9386,9373,9347,9308,9321,9335,9353,9387,9403,9405,9423,9426,9431,9452,9493,9502,9486,9472,9461,9439,9406,9352,9295,9215,9130,9036,8945,8814,8699,8576,8491,8392,8321,8248,8105,7911,7665,7435,7209,7022,6876,6777,6685,6614,6572,6573,6563,6593,6605,6573,6493,6329,6204,6052,5963,5879,5800,5767,5724,5710,5714,5733,5754,5815,5857,5700,11.8,11.8,12.6,1359687,43.2,12.2,12,5,576,-1,-1,5.3445,0.086931,0.000326,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.33,0.0467,0.0526,0.0364,0,13979,679,1,665,675,677,679,686,683,688,685,695,700,702,733,865,1247,2203,3968,6504,9224,11447,12842,13527,13762,13796,13832,13968,14233,14721,15370,16271,17389,18710,20251,21972,23724,25469,27049,28320,29195,29560,29405,28800,27847,26704,25516,24348,23363,22521,21925,21524,21317,21317,21497,21865,22398,23066,23901,24855,25901,27009,28182,29325,30416,31080,31909,32571,32709,32511,31968,31089,29956,28672,27241,25827,24439,23130,21947,20862,19899,19095,18374,17760,17261,16859,16534,16309,16164,16113,16138,16233,16401,16633,16929,17279,17669,18092,18510,18955,19319,19663,19917,20048,20044,19913,19667,19270,18725,18137,17486,16797,16077,15412,14775,14186,13633,13177,12751,12405,12098,11846,11677,11506,11397,11334,11317,11366,11433,11539,11703,11912,12145,12428,12724,13061,13401,13793,14170,14555,14943,15342,15717,16102,16420,16736,16981,17171,17317,17408,17433,17403,17307,17154,16922,16638,16354,15998,15623,15235,14818,14423,14034,13636,13243,12886,12561,12260,11978,11719,11458,11251,11040,10870,10696,10520,10320,10174,10030,9905,9805,9704,9606,9521,9468,9437,9408,9392,9393,9377,9352,9362,9359,9367,9367,9342,9317,9325,9333,9349,9387,9401,9410,9410,9405,9439,9459,9475,9475,9499,9489,9470,9449,9422,9366,9289,9215,9129,9029,8923,8821,8724,8600,8502,8413,8338,8260,8118,7925,7674,7427,7195,7019,6869,6759,6675,6616,6565,6563,6579,6577,6603,6577,6499,6342,6190,6053,5953,5866,5799,5765,5731,5722,5714,5722,5755,5808,5842,5697,11.8,11.8,12.6,1359688,43,12.2,12,5,581,-1,-1,5.953,-0.169679,0.00042,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.31,0.0463,0.0521,0.0352,0,13990,679,1,674,687,685,687,698,688,683,691,697,685,702,712,865,1269,2208,4000,6528,9252,11453,12850,13521,13748,13798,13843,13970,14263,14724,15392,16274,17388,18728,20272,21969,23735,25476,27071,28329,29210,29557,29409,28801,27861,26695,25509,24376,23361,22540,21927,21540,21320,21329,21503,21882,22391,23082,23924,24861,25901,27006,28167,29335,30424,31108,31941,32593,32748,32533,31980,31105,29980,28664,27271,25854,24449,23131,21949,20883,19924,19095,18380,17761,17279,16869,16557,16333,16172,16126,16150,16245,16419,16663,16951,17300,17691,18115,18524,18945,19315,19667,19916,20056,20074,19957,19661,19282,18757,18153,17484,16783,16075,15424,14763,14199,13662,13183,12775,12420,12103,11865,11662,11510,11389,11343,11333,11365,11444,11550,11739,11949,12173,12459,12760,13080,13421,13795,14169,14583,14969,15359,15749,16119,16416,16740,16986,17181,17317,17424,17460,17420,17335,17169,16951,16659,16352,16028,15645,15251,14838,14435,14045,13650,13256,12899,12583,12268,11996,11735,11486,11266,11061,10884,10721,10540,10345,10184,10034,9921,9801,9705,9607,9525,9466,9430,9412,9393,9399,9376,9367,9371,9374,9392,9384,9353,9330,9341,9338,9363,9393,9409,9435,9442,9429,9451,9477,9487,9511,9521,9485,9473,9448,9423,9360,9327,9222,9152,9073,8957,8833,8721,8596,8497,8397,8322,8249,8131,7941,7696,7457,7221,7037,6893,6781,6688,6618,6590,6580,6588,6594,6603,6586,6505,6362,6200,6061,5943,5876,5810,5762,5745,5730,5725,5739,5777,5814,5833,5699,11.8,11.8,12.7,1359689,43.1,12.2,12,5.1,570,-1,-1,6.1308,-0.252448,0.000402,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.4,0.0476,0.052,0.035,0,13991,679,1,669,669,677,683,679,687,685,679,681,695,690,733,865,1261,2197,3976,6502,9222,11444,12826,13511,13750,13771,13816,13975,14250,14725,15392,16265,17389,18720,20274,21972,23737,25456,27050,28354,29204,29544,29395,28779,27826,26693,25519,24372,23369,22553,21926,21539,21348,21344,21505,21891,22406,23079,23902,24852,25911,27036,28217,29360,30450,31111,31936,32605,32729,32529,31992,31119,29990,28694,27269,25856,24456,23143,21963,20881,19932,19099,18393,17773,17284,16873,16577,16340,16189,16127,16165,16245,16401,16645,16926,17288,17685,18115,18532,18953,19351,19681,19918,20071,20082,19947,19671,19293,18742,18155,17513,16805,16084,15424,14773,14203,13667,13195,12778,12413,12107,11857,11652,11507,11388,11335,11335,11367,11451,11553,11731,11926,12169,12436,12752,13064,13432,13805,14189,14578,14970,15365,15757,16109,16453,16750,17019,17198,17337,17433,17466,17422,17325,17157,16938,16662,16365,16032,15650,15250,14856,14436,14043,13653,13268,12908,12560,12255,11980,11729,11475,11268,11069,10893,10725,10561,10353,10194,10053,9928,9813,9716,9609,9537,9477,9453,9414,9406,9378,9370,9361,9371,9377,9387,9373,9362,9315,9339,9332,9367,9404,9425,9418,9436,9434,9447,9470,9490,9495,9495,9483,9459,9447,9412,9362,9315,9225,9140,9055,8954,8841,8731,8596,8488,8401,8340,8258,8129,7921,7677,7451,7227,7034,6897,6787,6680,6625,6586,6582,6592,6593,6603,6585,6493,6347,6198,6053,5967,5882,5803,5761,5736,5735,5725,5736,5771,5821,5854,5689,11.8,11.8,12.7,1359690,42.9,12.1,12.1,5,581,-1,-1,6.0336,-0.219395,0.00037,,NaN,NaN,NaN,0
