FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,09/18/2023 00:00:04,0.00,0.0000,0.0000,0.0000,0.00,673,0,1,667,643,641,632,624,656,638,638,636,635,634,645,648,649,640,651,657,651,652,644,640,654,647,649,647,645,663,647,663,653,649,663,663,657,665,658,665,664,660,651,655,647,647,662,654,660,644,656,658,665,662,669,661,653,650,661,657,657,642,655,659,669,649,667,658,657,666,660,663,665,658,665,658,668,682,668,675,659,673,670,673,673,660,661,665,667,664,658,666,664,666,675,674,670,668,673,668,671,679,685,689,667,659,667,674,681,665,679,684,673,685,690,681,675,677,677,677,678,681,682,674,687,669,679,689,684,684,676,693,689,684,678,675,679,685,677,681,680,692,681,689,685,691,673,689,680,682,676,667,683,685,697,698,685,673,676,679,679,682,675,683,688,685,686,692,692,677,680,687,693,689,699,700,685,694,696,689,699,697,702,686,691,694,692,689,714,696,693,695,700,682,683,685,689,685,671,679,691,677,702,688,691,681,691,682,695,681,687,689,685,681,684,677,673,681,680,680,688,683,681,675,699,684,690,669,681,685,668,675,672,689,686,685,683,681,668,681,679,698,682,676,683,678,666,676,673,669,678,695,676,669,679,685,673,670,506,0.0,0.0,0.0,1393930,45.3,12.9,0.1,5.0,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:05,3.70,0.0518,0.0968,0.0702,0.00,12704,673,1,661,674,661,667,664,670,666,653,667,663,673,697,804,1144,1920,3393,5583,7962,9955,11257,11894,12139,12201,12248,12357,12611,13021,13623,14390,15387,16580,17957,19456,21037,22580,23995,25155,25932,26273,26142,25627,24801,23800,22742,21734,20852,20134,19607,19245,19099,19088,19266,19589,20075,20682,21417,22279,23234,24247,25289,26342,27321,27931,28711,29293,29434,29258,28762,27988,26984,25831,24578,23293,22065,20892,19837,18877,18036,17281,16656,16101,15650,15291,15019,14817,14692,14649,14677,14754,14905,15147,15410,15730,16085,16468,16878,17254,17601,17896,18130,18251,18284,18165,17931,17578,17098,16559,15952,15309,14687,14064,13485,12955,12474,12042,11667,11345,11064,10839,10653,10511,10430,10370,10348,10384,10441,10553,10709,10889,11118,11366,11642,11935,12272,12604,12947,13309,13646,13993,14355,14703,14989,15289,15522,15715,15845,15922,15949,15919,15817,15698,15474,15225,14942,14633,14313,13954,13585,13219,12866,12503,12148,11831,11523,11263,11009,10772,10551,10353,10157,10007,9863,9698,9516,9368,9255,9134,9057,8957,8883,8799,8759,8712,8688,8678,8667,8651,8657,8645,8675,8692,8686,8673,8643,8651,8661,8673,8709,8728,8749,8746,8747,8749,8785,8821,8813,8814,8798,8791,8788,8761,8707,8664,8576,8493,8431,8313,8219,8115,8013,7921,7845,7778,7703,7593,7404,7192,6967,6748,6570,6435,6328,6251,6208,6173,6178,6173,6193,6217,6203,6123,5986,5826,5691,5615,5526,5468,5413,5408,5384,5382,5403,5422,5451,5503,5351,12.6,12.6,13.3,1393931,45.2,12.0,12.0,5.0,592,-1.00,-1.00,15.0543,-1.999550,0.000410,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:06,3.70,0.0518,0.0970,0.0696,0.00,12708,673,1,663,665,669,675,670,663,675,686,682,683,685,699,823,1130,1911,3401,5565,7973,9950,11239,11878,12115,12176,12234,12354,12597,13026,13615,14402,15368,16550,17933,19445,21024,22584,24001,25146,25924,26248,26136,25616,24789,23789,22744,21735,20864,20130,19594,19243,19084,19080,19237,19595,20073,20689,21441,22293,23233,24249,25298,26346,27316,27925,28698,29293,29419,29252,28769,27982,27003,25837,24577,23308,22061,20903,19843,18889,18030,17297,16650,16106,15644,15299,15020,14824,14712,14652,14693,14772,14928,15145,15426,15749,16104,16473,16889,17260,17607,17913,18146,18260,18289,18168,17927,17568,17105,16560,15955,15321,14690,14069,13485,12956,12471,12037,11675,11354,11077,10849,10674,10520,10418,10367,10362,10381,10445,10563,10717,10903,11108,11353,11640,11934,12262,12593,12953,13319,13657,14023,14377,14720,15021,15297,15523,15686,15843,15927,15952,15913,15837,15700,15504,15246,14960,14648,14323,13952,13591,13214,12875,12503,12153,11845,11544,11263,10999,10771,10555,10362,10178,10022,9857,9707,9527,9384,9261,9156,9065,8960,8880,8806,8745,8727,8696,8694,8674,8667,8663,8660,8681,8685,8681,8666,8639,8640,8653,8683,8717,8757,8761,8760,8757,8773,8794,8816,8813,8811,8803,8794,8776,8760,8715,8673,8588,8507,8424,8325,8225,8118,8007,7937,7849,7799,7731,7606,7433,7192,6981,6745,6575,6450,6346,6265,6212,6181,6189,6186,6211,6210,6203,6121,5991,5834,5695,5607,5509,5463,5413,5401,5388,5395,5402,5453,5482,5532,5373,12.6,12.6,13.4,1393932,45.0,11.9,12.1,5.0,595,-1.00,-1.00,15.2258,-2.071955,0.000405,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:07,3.71,0.0520,0.0963,0.0690,0.00,12715,673,1,665,671,672,683,664,665,666,660,684,680,685,705,822,1125,1915,3389,5588,7976,9961,11237,11876,12107,12170,12225,12356,12602,13024,13616,14397,15397,16570,17941,19443,21031,22581,24001,25149,25924,26246,26136,25604,24775,23778,22741,21725,20852,20135,19607,19249,19105,19090,19252,19607,20075,20677,21429,22305,23241,24258,25309,26346,27344,27946,28711,29302,29429,29275,28776,28007,27010,25856,24602,23314,22080,20908,19845,18873,18036,17313,16665,16125,15667,15307,15021,14820,14710,14666,14686,14781,14934,15145,15415,15747,16108,16480,16879,17291,17632,17926,18165,18285,18305,18182,17952,17582,17117,16569,15975,15363,14709,14086,13512,12973,12480,12062,11686,11357,11072,10850,10671,10521,10435,10394,10373,10401,10461,10572,10727,10906,11135,11386,11666,11949,12279,12606,12967,13321,13673,14024,14382,14720,15019,15303,15544,15706,15847,15938,15953,15939,15841,15713,15497,15243,14972,14663,14318,13957,13599,13240,12874,12507,12171,11854,11550,11273,11034,10790,10569,10356,10183,10021,9885,9706,9530,9378,9248,9147,9056,8958,8869,8782,8755,8736,8705,8701,8697,8673,8670,8684,8685,8703,8705,8676,8646,8633,8656,8680,8730,8759,8769,8769,8768,8779,8803,8823,8819,8828,8804,8815,8796,8777,8717,8675,8601,8510,8435,8325,8231,8130,8010,7931,7853,7789,7735,7594,7412,7187,6979,6743,6579,6450,6352,6255,6215,6178,6178,6187,6211,6242,6218,6125,5988,5850,5724,5608,5515,5453,5402,5391,5394,5397,5401,5451,5468,5529,5381,12.7,12.6,13.4,1393933,45.3,11.9,12.1,5.0,591,-1.00,-1.00,15.4724,-2.183874,0.000363,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:08,3.78,0.0530,0.0959,0.0683,0.00,12721,673,1,677,672,671,675,689,666,667,674,665,677,686,691,803,1129,1909,3413,5588,7968,9957,11252,11881,12117,12165,12222,12345,12592,13021,13617,14410,15393,16587,17946,19456,21044,22577,23986,25133,25917,26255,26119,25618,24781,23788,22741,21725,20871,20137,19606,19255,19105,19088,19272,19610,20056,20683,21437,22295,23249,24266,25325,26344,27351,27966,28732,29325,29449,29277,28793,28021,26998,25859,24602,23313,22084,20918,19845,18888,18040,17305,16661,16133,15681,15323,15026,14831,14709,14666,14677,14785,14933,15157,15432,15751,16107,16494,16888,17275,17632,17918,18167,18300,18314,18208,17977,17597,17133,16572,15975,15335,14703,14099,13518,12989,12504,12081,11680,11353,11065,10851,10654,10513,10427,10376,10379,10405,10471,10593,10725,10899,11135,11386,11653,11953,12267,12615,12973,13332,13673,14039,14400,14745,15025,15306,15549,15732,15846,15948,15981,15954,15844,15731,15506,15267,14982,14685,14353,13989,13605,13247,12883,12515,12171,11843,11543,11274,11038,10797,10576,10373,10189,10041,9885,9723,9545,9403,9253,9159,9072,8965,8875,8811,8752,8739,8705,8703,8685,8683,8675,8690,8692,8709,8702,8680,8664,8647,8667,8696,8736,8753,8756,8773,8781,8790,8813,8841,8848,8845,8829,8819,8803,8791,8746,8687,8597,8523,8440,8347,8246,8141,8029,7917,7875,7822,7736,7619,7437,7211,6978,6769,6576,6462,6357,6280,6221,6189,6194,6202,6216,6248,6227,6135,6007,5853,5724,5604,5511,5438,5411,5403,5390,5403,5424,5462,5495,5537,5375,12.6,12.6,13.4,1393934,45.1,11.8,12.0,5.0,594,-1.00,-1.00,15.3710,-2.147568,0.000399,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:09,3.78,0.0529,0.0959,0.0686,0.00,12728,673,1,658,664,677,669,664,675,661,662,665,669,669,699,819,1149,1933,3417,5588,7980,9953,11248,11889,12114,12152,12235,12354,12613,13036,13625,14410,15404,16572,17945,19443,21027,22578,23978,25128,25915,26257,26138,25628,24806,23796,22746,21741,20864,20135,19611,19256,19100,19092,19255,19611,20078,20692,21449,22317,23264,24282,25337,26368,27351,27963,28722,29319,29457,29287,28828,28025,27035,25873,24614,23333,22102,20936,19853,18903,18041,17308,16658,16127,15680,15316,15031,14840,14718,14691,14725,14812,14953,15169,15432,15756,16130,16494,16889,17300,17626,17953,18182,18309,18330,18214,17985,17602,17139,16603,15982,15360,14743,14109,13533,12992,12505,12079,11697,11376,11095,10871,10671,10535,10432,10395,10385,10408,10486,10588,10744,10916,11136,11385,11675,11950,12279,12627,12973,13335,13705,14041,14403,14750,15061,15325,15564,15741,15877,15954,15991,15956,15876,15728,15527,15269,14990,14680,14350,13993,13621,13249,12893,12541,12185,11854,11572,11290,11018,10807,10577,10365,10195,10036,9890,9723,9552,9399,9265,9163,9077,8978,8892,8829,8761,8743,8724,8713,8707,8689,8699,8701,8699,8698,8702,8677,8657,8657,8677,8704,8742,8760,8776,8770,8776,8809,8825,8852,8850,8840,8837,8817,8803,8781,8721,8699,8620,8530,8447,8359,8265,8144,8049,7949,7869,7819,7745,7630,7425,7205,6971,6763,6584,6465,6369,6276,6233,6177,6172,6184,6215,6234,6242,6156,6020,5854,5722,5624,5533,5473,5443,5409,5405,5398,5418,5454,5504,5548,5394,12.7,12.6,13.4,1393935,45.2,11.8,12.1,5.1,598,-1.00,-1.00,15.5581,-2.233926,0.000439,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:10,3.73,0.0523,0.0956,0.0680,0.00,12732,673,1,667,660,653,667,657,671,671,661,679,679,692,715,817,1124,1911,3373,5567,7961,9943,11234,11873,12116,12181,12234,12355,12599,13015,13623,14406,15393,16565,17953,19450,21037,22568,23995,25144,25920,26261,26149,25621,24807,23797,22744,21745,20855,20146,19609,19253,19101,19097,19264,19623,20085,20699,21457,22323,23271,24284,25335,26365,27365,27958,28733,29316,29465,29305,28813,28040,27041,25883,24622,23346,22099,20935,19863,18924,18049,17312,16680,16137,15690,15324,15053,14837,14708,14683,14717,14794,14967,15185,15438,15773,16113,16499,16906,17294,17641,17959,18204,18312,18327,18236,17984,17620,17152,16593,15990,15361,14715,14114,13525,12997,12509,12085,11703,11384,11101,10879,10685,10553,10451,10392,10375,10414,10489,10592,10759,10922,11143,11399,11677,11957,12286,12624,12966,13333,13709,14072,14417,14767,15050,15330,15545,15735,15883,15962,16007,15961,15867,15742,15529,15280,14989,14695,14346,13983,13623,13257,12907,12542,12185,11859,11567,11286,11037,10805,10577,10378,10198,10031,9891,9731,9557,9413,9265,9167,9071,8982,8903,8833,8789,8756,8723,8711,8699,8691,8694,8691,8708,8718,8721,8701,8673,8677,8688,8708,8749,8775,8774,8782,8788,8807,8817,8849,8861,8857,8851,8840,8816,8791,8733,8682,8624,8536,8460,8373,8250,8151,8036,7943,7873,7809,7740,7617,7432,7210,6989,6775,6603,6480,6377,6288,6229,6188,6199,6212,6222,6251,6229,6153,6018,5861,5732,5629,5525,5469,5420,5415,5396,5398,5415,5464,5493,5539,5389,12.7,12.6,13.4,1393936,45.1,11.8,12.1,5.0,598,-1.00,-1.00,15.7058,-2.299224,0.000395,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:11,3.75,0.0525,0.0962,0.0688,0.00,12736,673,1,655,670,671,673,667,683,668,662,658,669,674,709,824,1146,1917,3411,5589,7973,9957,11249,11896,12125,12185,12238,12360,12604,13020,13607,14398,15374,16571,17940,19455,21028,22580,23991,25158,25920,26247,26141,25608,24791,23785,22722,21735,20853,20140,19623,19266,19107,19096,19266,19623,20092,20706,21462,22326,23277,24285,25323,26369,27359,27982,28745,29342,29490,29304,28839,28068,27048,25858,24619,23344,22104,20937,19873,18917,18054,17319,16680,16128,15671,15315,15041,14843,14741,14684,14731,14805,14962,15180,15454,15757,16127,16502,16919,17309,17656,17971,18208,18312,18339,18216,17988,17629,17138,16599,16000,15383,14749,14135,13541,12999,12519,12074,11707,11369,11091,10858,10697,10537,10453,10385,10380,10418,10477,10602,10746,10933,11161,11413,11673,11978,12292,12633,12999,13353,13707,14071,14430,14762,15045,15329,15561,15745,15886,15970,16008,15983,15890,15745,15539,15297,14997,14690,14347,13997,13621,13277,12915,12546,12205,11878,11562,11283,11043,10807,10601,10382,10203,10038,9889,9737,9549,9414,9281,9175,9076,8992,8885,8823,8789,8750,8731,8725,8722,8709,8706,8711,8711,8717,8709,8683,8663,8667,8696,8717,8757,8781,8775,8779,8773,8795,8818,8843,8865,8857,8837,8823,8811,8808,8757,8700,8627,8542,8465,8368,8261,8153,8032,7963,7885,7833,7761,7639,7445,7243,6997,6775,6600,6459,6350,6273,6217,6185,6197,6214,6233,6252,6229,6154,6013,5867,5713,5627,5526,5478,5429,5415,5399,5403,5445,5464,5493,5543,5386,12.7,12.6,13.4,1393937,45.2,11.8,12.0,5.0,598,-1.00,-1.00,15.9012,-2.386411,0.000353,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:12,3.79,0.0531,0.0957,0.0672,0.00,12745,673,1,662,653,669,665,665,666,677,684,685,680,702,705,819,1133,1931,3414,5588,7975,9956,11251,11891,12127,12195,12254,12380,12615,13037,13633,14413,15404,16577,17956,19459,21025,22575,23987,25149,25938,26257,26154,25619,24821,23816,22758,21748,20869,20134,19623,19273,19102,19093,19277,19622,20112,20722,21463,22331,23272,24290,25354,26400,27381,27992,28753,29351,29478,29303,28837,28053,27052,25895,24660,23372,22129,20963,19897,18933,18082,17333,16692,16142,15687,15335,15073,14847,14739,14692,14716,14802,14954,15189,15468,15778,16145,16526,16920,17309,17664,17978,18232,18337,18361,18243,18005,17657,17170,16610,16024,15385,14732,14126,13542,13016,12518,12090,11713,11389,11101,10881,10689,10571,10458,10417,10388,10430,10493,10607,10763,10947,11168,11405,11684,11975,12288,12626,12995,13361,13713,14085,14434,14779,15075,15354,15581,15758,15899,15997,16020,16001,15890,15747,15552,15299,15006,14707,14363,14027,13648,13281,12897,12555,12193,11863,11579,11306,11063,10821,10599,10397,10229,10053,9900,9748,9549,9411,9279,9179,9083,9001,8900,8825,8779,8746,8723,8720,8708,8700,8707,8713,8715,8727,8715,8720,8676,8668,8669,8707,8758,8782,8782,8780,8802,8812,8842,8861,8879,8882,8845,8847,8828,8794,8765,8708,8626,8563,8465,8363,8263,8157,8047,7963,7889,7831,7763,7624,7451,7241,6996,6776,6597,6459,6373,6290,6242,6205,6205,6210,6235,6256,6255,6162,6021,5874,5745,5655,5549,5495,5444,5416,5403,5409,5435,5457,5495,5547,5405,12.7,12.6,13.4,1393938,45.0,11.8,12.1,5.0,601,-1.00,-1.00,15.6490,-2.286895,0.000409,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:13,3.78,0.0529,0.0953,0.0677,0.00,12749,673,1,660,665,673,682,674,673,677,661,657,670,681,694,807,1135,1917,3410,5584,7987,9974,11259,11901,12138,12192,12226,12367,12586,13026,13625,14409,15396,16561,17955,19466,21031,22599,24019,25154,25939,26274,26148,25623,24813,23808,22757,21744,20874,20157,19639,19287,19132,19121,19292,19645,20110,20721,21475,22329,23273,24295,25356,26386,27377,28007,28785,29379,29520,29350,28854,28072,27072,25897,24643,23376,22115,20950,19895,18941,18088,17352,16682,16151,15703,15335,15067,14885,14750,14706,14738,14821,14981,15200,15473,15781,16167,16533,16949,17329,17687,17977,18231,18340,18375,18248,17998,17636,17165,16609,16011,15385,14749,14145,13544,13035,12518,12098,11716,11396,11109,10877,10713,10569,10467,10415,10391,10418,10491,10605,10759,10947,11149,11408,11682,11989,12300,12645,13004,13367,13718,14081,14428,14785,15073,15363,15590,15781,15925,15998,16005,15991,15889,15757,15544,15296,15009,14709,14374,14025,13641,13293,12919,12566,12223,11898,11593,11317,11058,10830,10600,10395,10213,10051,9910,9752,9570,9419,9281,9191,9089,8999,8917,8841,8792,8752,8726,8713,8708,8696,8711,8712,8731,8743,8731,8729,8693,8688,8695,8727,8762,8777,8765,8787,8793,8823,8834,8867,8865,8873,8872,8848,8820,8798,8753,8693,8631,8542,8471,8372,8266,8169,8056,7963,7893,7834,7766,7639,7463,7249,7006,6786,6612,6468,6363,6280,6229,6215,6193,6227,6229,6277,6241,6173,6028,5873,5748,5642,5551,5489,5444,5423,5401,5409,5421,5469,5501,5541,5410,12.7,12.7,13.4,1393939,44.6,11.7,12.1,5.1,600,-1.00,-1.00,15.8118,-2.365902,0.000371,,NaN,NaN,NaN,0
