FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/13/23 0:00,0,0,0,0,0,657,0,1,653,634,629,633,634,634,624,629,625,638,622,631,631,631,627,622,634,629,633,639,629,616,635,633,637,643,642,637,649,651,645,647,650,646,639,642,641,628,647,645,639,646,647,644,646,653,651,645,642,645,634,633,636,638,641,648,657,654,657,648,651,658,640,650,650,648,663,660,645,647,655,647,659,653,649,655,653,636,649,656,661,663,663,653,659,657,656,658,652,633,647,641,635,655,648,651,654,661,667,652,667,662,652,643,663,645,651,651,652,646,653,646,675,659,671,653,659,667,662,669,657,663,661,663,660,661,660,653,659,649,659,650,660,665,669,665,664,667,662,669,663,659,660,667,657,664,675,673,665,673,669,676,665,674,657,675,654,675,657,653,659,665,671,675,678,665,666,665,676,669,682,666,659,675,678,665,682,665,679,684,682,672,670,670,673,666,673,665,674,679,677,673,675,666,678,673,675,687,676,665,666,668,661,663,679,674,672,663,683,672,673,664,672,664,667,666,670,661,659,661,656,675,666,669,650,658,661,649,652,649,663,662,662,678,666,662,663,663,663,657,667,660,658,659,665,659,646,656,656,658,661,653,655,661,651,479,0,0,0,1441291,47.9,12.3,0.1,5.1,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.51,0.0632,0.3705,0.3065,0,7145,657,1,629,647,662,653,646,645,646,649,637,642,644,661,735,940,1408,2217,3304,4425,5303,5837,6099,6186,6208,6225,6311,6461,6690,6995,7403,7922,8505,9220,9995,10812,11603,12333,12942,13342,13549,13500,13269,12867,12395,11885,11389,10953,10598,10341,10178,10107,10125,10218,10426,10668,10991,11411,11874,12395,12938,13501,14062,14600,14934,15368,15680,15776,15688,15455,15064,14536,13953,13295,12629,11987,11378,10821,10313,9879,9489,9167,8883,8632,8441,8307,8215,8144,8137,8155,8216,8318,8438,8589,8758,8954,9163,9389,9601,9792,9980,10114,10185,10181,10127,9998,9804,9543,9263,8923,8599,8260,7925,7613,7329,7052,6832,6645,6453,6291,6167,6071,6012,5965,5943,5949,5953,6003,6053,6141,6233,6347,6498,6647,6822,7001,7173,7383,7581,7768,7967,8161,8343,8501,8681,8809,8913,8995,9049,9062,9043,8999,8935,8816,8694,8549,8392,8198,8000,7811,7610,7420,7241,7032,6871,6703,6575,6433,6311,6201,6082,5989,5906,5812,5731,5641,5564,5517,5445,5415,5368,5309,5268,5239,5214,5215,5217,5217,5217,5222,5229,5246,5265,5262,5251,5248,5237,5248,5270,5319,5316,5333,5333,5342,5346,5365,5387,5384,5385,5395,5378,5381,5377,5346,5317,5263,5223,5179,5123,5062,5015,4956,4914,4873,4854,4825,4749,4645,4504,4367,4217,4095,4039,3977,3933,3915,3915,3922,3940,3969,3992,4003,3954,3837,3743,3643,3591,3533,3492,3470,3461,3448,3467,3481,3509,3549,3574,3415,9.3,9.2,9.9,1441292,47.8,11.2,12.1,5,612,-1,-1,60.1123,-9.10949,0.000446,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.58,0.0642,0.3702,0.3076,0,7135,657,1,619,631,642,649,640,643,628,638,636,644,644,654,743,952,1404,2212,3302,4411,5284,5816,6081,6167,6193,6235,6301,6427,6662,6978,7384,7895,8502,9199,9995,10792,11564,12311,12905,13313,13514,13473,13246,12841,12345,11848,11338,10919,10561,10324,10158,10093,10116,10221,10401,10659,10994,11401,11853,12357,12919,13485,14048,14581,14921,15346,15654,15751,15685,15445,15022,14513,13935,13261,12609,11961,11358,10807,10308,9872,9483,9164,8873,8638,8440,8299,8205,8152,8132,8155,8192,8283,8411,8584,8752,8960,9157,9373,9581,9762,9940,10080,10153,10166,10104,9997,9799,9545,9239,8913,8585,8235,7914,7597,7312,7081,6840,6613,6451,6281,6161,6050,5995,5943,5935,5936,5942,5986,6046,6125,6221,6354,6489,6640,6806,6985,7176,7369,7589,7776,7964,8151,8347,8509,8669,8792,8892,8977,9033,9054,9046,8989,8924,8835,8676,8533,8368,8197,8004,7800,7596,7413,7214,7025,6874,6701,6566,6424,6306,6172,6067,5966,5906,5829,5746,5630,5559,5501,5445,5393,5351,5294,5254,5231,5221,5223,5221,5209,5225,5224,5238,5252,5248,5247,5232,5234,5233,5259,5285,5310,5331,5338,5333,5331,5329,5363,5376,5386,5398,5381,5387,5379,5371,5331,5303,5271,5232,5177,5123,5073,5006,4947,4900,4854,4839,4819,4753,4652,4518,4373,4230,4126,4041,3971,3937,3915,3897,3914,3928,3957,3980,3979,3951,3849,3745,3651,3591,3529,3478,3470,3461,3456,3447,3467,3501,3539,3587,3428,9.3,9.2,10,1441293,47.7,11.1,12.1,5,615,-1,-1,60.5158,-9.253149,0.000314,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.3,0.0602,0.3714,0.3083,0,7119,657,1,644,641,651,653,649,640,638,631,631,637,647,670,742,941,1407,2209,3294,4413,5280,5827,6071,6157,6187,6223,6296,6416,6659,6965,7377,7893,8490,9188,9966,10761,11556,12287,12893,13306,13482,13451,13205,12825,12320,11828,11333,10914,10552,10312,10138,10067,10088,10173,10347,10619,10949,11363,11830,12318,12883,13445,14004,14529,14875,15300,15626,15708,15634,15391,15011,14482,13893,13235,12578,11925,11321,10762,10279,9837,9463,9136,8848,8615,8439,8276,8183,8109,8104,8125,8177,8262,8397,8542,8720,8927,9132,9345,9561,9755,9920,10057,10132,10140,10084,9957,9760,9522,9208,8887,8561,8206,7889,7577,7289,7023,6794,6589,6421,6258,6151,6063,5976,5943,5914,5910,5928,5978,6030,6117,6210,6316,6459,6618,6787,6960,7151,7343,7543,7755,7949,8141,8323,8482,8645,8774,8873,8955,9018,9043,9018,8963,8899,8787,8656,8504,8348,8179,7989,7793,7588,7411,7217,7025,6850,6675,6559,6413,6297,6172,6074,5956,5887,5812,5720,5629,5555,5494,5427,5382,5339,5286,5252,5232,5214,5207,5220,5216,5212,5193,5227,5237,5249,5251,5249,5228,5239,5251,5281,5311,5326,5332,5326,5323,5329,5348,5374,5380,5376,5377,5372,5365,5360,5333,5300,5264,5209,5162,5097,5059,5003,4951,4887,4871,4849,4822,4752,4632,4501,4345,4199,4095,4011,3959,3923,3919,3898,3906,3937,3954,3978,3980,3937,3842,3736,3642,3589,3538,3488,3461,3448,3436,3435,3455,3494,3527,3554,3411,9.3,9.2,10,1441294,47.6,11,12.1,5,621,-1,-1,61.1663,-9.469629,0.000503,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.48,0.0627,0.3682,0.3072,0,7157,657,1,631,634,628,635,633,636,628,636,637,641,643,668,734,945,1403,2209,3308,4439,5319,5859,6123,6208,6234,6258,6330,6473,6709,7017,7437,7954,8581,9280,10066,10870,11659,12405,12993,13403,13607,13559,13346,12940,12443,11931,11447,10990,10645,10384,10210,10148,10165,10274,10465,10724,11048,11459,11915,12417,12983,13557,14129,14642,14999,15406,15744,15815,15751,15504,15124,14597,14000,13341,12689,12033,11414,10855,10347,9913,9521,9199,8914,8674,8475,8345,8228,8167,8148,8173,8225,8327,8450,8605,8789,8992,9206,9409,9627,9802,9983,10123,10193,10202,10136,10027,9825,9579,9269,8953,8597,8255,7943,7617,7333,7079,6841,6633,6471,6306,6182,6081,6021,5958,5950,5941,5957,5998,6055,6129,6237,6353,6497,6649,6820,7008,7190,7380,7591,7785,7973,8168,8363,8514,8685,8800,8917,8980,9048,9060,9067,9008,8950,8835,8694,8541,8384,8190,8007,7808,7613,7418,7229,7038,6870,6702,6566,6432,6306,6193,6076,5991,5916,5832,5754,5650,5565,5506,5450,5401,5354,5313,5270,5248,5241,5214,5211,5239,5228,5221,5241,5241,5243,5273,5243,5236,5241,5253,5287,5312,5335,5329,5328,5335,5349,5367,5387,5385,5397,5393,5362,5363,5360,5332,5302,5273,5230,5169,5127,5067,5014,4949,4910,4865,4826,4819,4753,4629,4499,4343,4203,4100,4037,3977,3921,3907,3902,3912,3933,3960,3986,3998,3934,3835,3731,3649,3587,3522,3491,3468,3459,3457,3453,3481,3489,3518,3561,3414,9.3,9.2,10,1441295,47.4,11,12,5,616,-1,-1,59.4823,-8.915655,0.000447,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.63,0.0648,0.3665,0.3048,0,7192,657,1,637,647,650,649,649,648,637,647,648,645,653,676,745,949,1402,2229,3327,4452,5340,5875,6123,6217,6231,6271,6354,6484,6730,7045,7452,7971,8589,9290,10055,10891,11664,12407,13025,13438,13655,13613,13361,12967,12453,11943,11435,11021,10658,10411,10249,10183,10208,10313,10501,10755,11079,11501,11973,12481,13032,13610,14176,14711,15058,15481,15802,15891,15821,15575,15165,14656,14041,13370,12712,12069,11462,10904,10397,9959,9582,9226,8938,8706,8521,8365,8263,8215,8209,8218,8277,8373,8485,8641,8826,9030,9227,9455,9673,9873,10049,10184,10251,10264,10202,10071,9869,9623,9326,9014,8669,8306,7981,7657,7371,7111,6884,6669,6492,6352,6203,6127,6051,6003,5975,5982,6005,6037,6101,6181,6269,6400,6545,6701,6869,7057,7226,7423,7637,7828,8040,8230,8421,8568,8738,8885,8974,9064,9122,9125,9123,9064,8997,8892,8749,8587,8443,8245,8063,7866,7660,7480,7273,7091,6903,6743,6605,6465,6337,6221,6132,6024,5940,5872,5778,5675,5600,5523,5467,5430,5387,5347,5284,5271,5268,5264,5248,5255,5242,5235,5263,5276,5301,5305,5291,5260,5270,5277,5286,5335,5357,5357,5361,5361,5357,5391,5422,5417,5411,5411,5413,5413,5382,5357,5345,5292,5263,5209,5144,5086,5029,4971,4935,4905,4885,4849,4779,4675,4519,4375,4243,4125,4051,3998,3964,3933,3925,3945,3963,3977,4006,4004,3962,3872,3763,3673,3609,3543,3501,3477,3475,3470,3481,3501,3529,3545,3583,3431,9.3,9.3,10.1,1441296,47.6,11,12,5,622,-1,-1,59.8128,-9.129889,0.000381,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.64,0.065,0.3665,0.3037,0,7198,657,1,630,624,637,636,646,638,641,633,645,641,645,675,757,948,1399,2201,3321,4446,5335,5877,6134,6211,6243,6285,6357,6490,6707,7031,7454,7958,8571,9285,10087,10889,11693,12422,13027,13436,13639,13597,13360,12973,12482,11970,11465,11022,10679,10410,10254,10189,10192,10297,10487,10758,11100,11510,11992,12498,13067,13616,14208,14737,15048,15467,15803,15898,15834,15585,15191,14657,14071,13394,12726,12084,11479,10912,10412,9970,9583,9245,8957,8706,8521,8368,8269,8210,8203,8221,8287,8376,8506,8648,8827,9047,9242,9463,9677,9893,10056,10187,10259,10273,10219,10084,9897,9623,9339,9025,8678,8339,8000,7670,7381,7122,6890,6681,6514,6354,6219,6139,6054,6007,5981,5978,5992,6038,6110,6189,6295,6414,6546,6701,6877,7045,7244,7434,7635,7843,8041,8237,8431,8589,8757,8870,8979,9080,9128,9137,9123,9084,8994,8887,8763,8609,8449,8269,8061,7867,7655,7488,7285,7093,6919,6753,6615,6473,6359,6238,6138,6028,5950,5884,5776,5682,5598,5527,5463,5425,5380,5335,5301,5275,5267,5273,5264,5257,5253,5257,5244,5257,5284,5291,5285,5280,5289,5301,5317,5341,5365,5366,5358,5373,5376,5397,5410,5401,5415,5429,5414,5416,5415,5373,5341,5302,5249,5215,5148,5083,5036,4973,4921,4915,4898,4862,4792,4677,4538,4387,4245,4132,4061,3992,3975,3936,3935,3949,3962,3989,4017,4013,3968,3879,3777,3681,3607,3533,3496,3477,3473,3465,3469,3495,3538,3568,3593,3438,9.4,9.3,10.1,1441297,47.6,11,12.1,5,621,-1,-1,59.9578,-9.206024,0.000472,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.89,0.0685,0.365,0.304,0,7207,657,1,633,640,649,643,642,643,637,639,647,647,654,657,743,955,1412,2228,3337,4458,5351,5880,6143,6221,6244,6269,6347,6504,6730,7044,7451,7965,8582,9296,10078,10894,11700,12416,13039,13458,13656,13623,13390,12985,12493,11987,11476,11046,10678,10427,10264,10210,10210,10315,10517,10795,11130,11533,12007,12516,13065,13621,14195,14733,15073,15500,15826,15927,15852,15602,15209,14661,14075,13417,12744,12103,11490,10917,10405,9963,9589,9248,8978,8734,8536,8397,8300,8225,8205,8243,8304,8393,8517,8668,8854,9061,9269,9469,9699,9902,10061,10199,10275,10284,10232,10101,9908,9649,9353,9036,8680,8340,8009,7696,7413,7126,6903,6694,6510,6358,6218,6133,6045,6007,5991,5981,6019,6050,6107,6195,6300,6416,6565,6710,6877,7051,7249,7448,7645,7844,8051,8246,8430,8602,8761,8882,8983,9077,9124,9138,9137,9083,9017,8916,8768,8615,8473,8280,8081,7883,7684,7482,7288,7107,6925,6767,6628,6473,6359,6244,6137,6024,5941,5877,5780,5685,5624,5548,5491,5444,5411,5353,5309,5274,5261,5257,5262,5263,5264,5271,5273,5293,5304,5307,5299,5280,5268,5287,5313,5355,5367,5374,5377,5369,5379,5408,5414,5421,5435,5427,5422,5418,5389,5373,5341,5295,5251,5207,5154,5106,5043,4986,4945,4921,4897,4873,4804,4691,4537,4393,4253,4125,4065,3992,3964,3936,3941,3956,3977,4011,4034,4028,3983,3881,3783,3688,3617,3548,3511,3491,3486,3492,3489,3507,3538,3560,3592,3447,9.4,9.3,10.1,1441298,47.4,11,12,5,627,-1,-1,58.7547,-8.725035,0.00044,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.26,0.0597,0.3689,0.3076,0,7146,657,1,631,626,637,641,649,637,647,648,642,636,650,657,733,933,1395,2199,3301,4427,5289,5831,6099,6185,6211,6247,6331,6474,6702,7009,7409,7902,8519,9232,9997,10804,11602,12356,12957,13368,13555,13522,13300,12889,12395,11886,11385,10945,10610,10346,10189,10113,10128,10231,10427,10670,11007,11421,11888,12409,12949,13526,14090,14632,14953,15364,15705,15789,15723,15488,15076,14567,13968,13306,12633,11979,11379,10828,10326,9897,9509,9195,8889,8662,8462,8325,8204,8155,8136,8177,8226,8309,8436,8599,8754,8962,9181,9397,9602,9789,9975,10100,10178,10193,10129,9995,9811,9571,9244,8943,8602,8253,7930,7604,7335,7069,6835,6635,6442,6291,6167,6071,6006,5946,5917,5927,5955,6000,6056,6139,6226,6359,6499,6650,6797,6975,7181,7376,7561,7765,7949,8171,8357,8514,8681,8805,8907,8987,9048,9066,9046,8999,8930,8812,8675,8526,8381,8197,8006,7794,7597,7412,7237,7045,6866,6701,6562,6429,6306,6197,6086,5981,5898,5822,5744,5642,5556,5507,5445,5409,5353,5297,5269,5234,5230,5233,5226,5232,5238,5226,5226,5248,5253,5254,5265,5237,5242,5254,5289,5309,5322,5337,5331,5331,5339,5369,5393,5393,5401,5394,5385,5368,5363,5312,5303,5256,5209,5173,5122,5062,5003,4955,4908,4886,4861,4831,4763,4650,4506,4369,4216,4099,4021,3975,3933,3896,3908,3916,3945,3977,3997,4002,3950,3845,3744,3654,3584,3537,3489,3461,3453,3450,3454,3467,3511,3543,3583,3428,9.4,9.3,10.1,1441299,47.4,11,12,5,625,-1,-1,61.2493,-9.608436,0.000401,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.31,0.0604,0.3735,0.3091,0,7098,657,1,617,620,635,637,650,644,645,651,638,637,643,661,733,940,1393,2184,3267,4377,5233,5767,6021,6111,6136,6184,6253,6393,6619,6911,7319,7817,8424,9128,9888,10686,11485,12204,12793,13211,13403,13354,13129,12737,12250,11757,11262,10825,10481,10239,10070,9996,10019,10114,10313,10585,10922,11319,11767,12287,12816,13375,13955,14464,14800,15214,15537,15637,15573,15329,14963,14438,13849,13190,12529,11894,11273,10735,10247,9809,9429,9106,8834,8577,8407,8262,8152,8101,8084,8103,8151,8252,8378,8520,8699,8896,9098,9326,9544,9737,9914,10048,10118,10113,10067,9929,9746,9480,9183,8869,8525,8191,7871,7554,7287,7019,6790,6588,6417,6260,6143,6051,5974,5925,5897,5890,5918,5954,6007,6103,6188,6309,6449,6605,6767,6939,7141,7335,7539,7724,7929,8109,8305,8469,8626,8762,8866,8933,9004,9009,9005,8960,8884,8769,8643,8485,8335,8175,7962,7783,7581,7397,7200,7017,6862,6696,6549,6400,6279,6151,6057,5944,5867,5795,5696,5619,5536,5484,5422,5393,5345,5294,5248,5232,5214,5197,5204,5211,5213,5214,5226,5235,5248,5254,5234,5231,5224,5255,5258,5297,5308,5329,5329,5314,5326,5353,5381,5381,5385,5390,5369,5365,5333,5331,5305,5256,5223,5176,5116,5065,5008,4928,4899,4865,4858,4826,4745,4637,4482,4347,4200,4103,4017,3971,3927,3911,3901,3909,3932,3957,3977,3987,3940,3853,3736,3659,3578,3530,3482,3458,3450,3457,3464,3491,3510,3531,3579,3413,9.3,9.3,10.1,1441300,47.1,10.9,12.1,5,628,-1,-1,62.8294,-10.085122,0.00042,,NaN,NaN,NaN,0
