FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/13/23 0:00,0,0,0,0,0,679,0,1,665,649,636,641,644,641,645,645,637,629,629,638,625,635,638,624,627,633,640,634,631,644,636,647,658,650,640,630,631,638,637,653,649,657,643,651,650,653,640,635,643,642,644,651,646,658,657,664,656,663,646,659,660,651,659,656,658,658,669,653,649,667,653,664,665,659,668,669,657,653,679,676,676,676,682,669,669,668,667,671,669,660,683,677,684,682,690,672,663,667,673,676,675,674,677,673,668,679,669,662,683,674,679,676,677,680,673,684,677,676,691,673,682,681,693,691,688,695,697,698,685,699,700,698,694,698,696,709,686,701,700,692,697,692,693,694,688,684,691,680,687,685,701,694,702,694,701,696,696,707,707,705,693,703,700,707,701,698,699,704,697,699,686,705,697,695,703,718,716,701,713,708,699,693,699,697,697,711,718,717,710,707,715,699,699,694,693,695,707,701,706,701,705,705,693,699,698,699,694,695,699,704,690,698,696,690,695,712,698,688,702,695,711,690,695,684,689,680,691,696,694,693,703,707,707,709,701,685,687,686,679,677,679,682,691,691,688,693,680,691,689,677,676,681,690,682,681,680,678,673,669,661,663,676,677,505,0,0,0,1384361,48.7,13,0.1,5.1,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,4.96,0.0695,0.0771,0.0531,0,13187,679,1,661,651,671,660,667,674,669,669,679,680,690,710,808,1131,1905,3358,5489,7827,9783,11065,11732,11997,12091,12215,12372,12663,13125,13753,14582,15621,16858,18300,19882,21529,23150,24629,25875,26694,27063,26983,26481,25641,24619,23566,22549,21639,20900,20381,20008,19863,19878,20074,20448,20954,21613,22405,23319,24307,25381,26504,27621,28648,29287,30127,30729,30883,30701,30192,29387,28321,27109,25771,24423,23127,21912,20786,19777,18864,18101,17409,16839,16352,15963,15671,15469,15336,15273,15281,15370,15531,15757,16038,16360,16741,17126,17537,17940,18293,18628,18865,18997,19009,18893,18624,18245,17770,17192,16584,15931,15281,14656,14053,13481,12983,12530,12142,11790,11498,11267,11075,10953,10845,10790,10793,10818,10882,11007,11161,11355,11589,11846,12141,12436,12776,13129,13495,13879,14255,14614,15003,15342,15659,15952,16183,16384,16524,16620,16641,16613,16525,16369,16153,15893,15609,15285,14932,14551,14172,13788,13405,13049,12677,12341,12023,11741,11472,11223,10982,10778,10575,10419,10249,10087,9912,9753,9616,9502,9405,9302,9218,9142,9097,9077,9040,9037,9009,9002,8989,8989,9005,9033,9017,8983,8963,8968,8982,9006,9037,9059,9066,9066,9076,9085,9113,9129,9156,9145,9125,9115,9101,9077,9028,8977,8905,8828,8725,8613,8503,8386,8273,8191,8100,8047,7961,7845,7651,7417,7195,6973,6789,6655,6547,6470,6401,6362,6355,6356,6378,6396,6385,6298,6165,6020,5882,5783,5678,5609,5559,5541,5533,5541,5553,5584,5613,5667,5515,12.4,12.6,13.1,1384362,48.7,12.1,12,5,589,-1,-1,16.3369,-3.420269,0.000337,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,4.97,0.0696,0.0768,0.0538,0,13192,679,1,658,655,667,665,665,657,661,658,666,666,679,705,812,1133,1906,3352,5463,7809,9764,11057,11724,12000,12078,12195,12357,12637,13110,13733,14580,15597,16844,18296,19881,21509,23143,24628,25861,26688,27069,26965,26474,25638,24613,23548,22531,21640,20917,20376,20023,19877,19880,20077,20445,20955,21608,22408,23337,24337,25408,26512,27618,28652,29287,30123,30742,30897,30712,30225,29389,28352,27139,25816,24468,23159,21930,20810,19798,18866,18093,17405,16847,16361,15975,15671,15463,15327,15275,15301,15395,15549,15773,16068,16381,16745,17136,17543,17949,18315,18645,18877,19008,19014,18906,18638,18283,17783,17218,16594,15947,15286,14633,14048,13483,12994,12549,12154,11805,11512,11288,11092,10946,10841,10791,10783,10824,10893,11005,11161,11353,11576,11840,12125,12431,12791,13145,13501,13879,14258,14626,15010,15352,15656,15947,16197,16388,16536,16631,16667,16632,16528,16395,16170,15903,15610,15280,14934,14549,14179,13789,13429,13054,12689,12342,12039,11750,11482,11221,10986,10791,10593,10427,10262,10103,9918,9755,9619,9511,9419,9306,9227,9146,9094,9069,9057,9038,9024,9027,9015,8999,9005,9015,9007,8995,8957,8975,8992,9010,9053,9077,9074,9083,9063,9099,9124,9141,9138,9147,9130,9128,9121,9092,9033,8981,8904,8825,8744,8633,8509,8405,8295,8201,8121,8061,7973,7853,7657,7431,7191,6971,6791,6654,6533,6460,6405,6365,6365,6380,6381,6407,6401,6302,6175,6012,5869,5758,5679,5605,5569,5557,5546,5566,5568,5589,5630,5678,5525,12.4,12.6,13.1,1384363,48.4,12,12,5,587,-1,-1,16.6615,-3.565116,0.000309,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5,0.0701,0.0768,0.0521,0,13200,679,1,651,675,689,677,683,672,671,660,667,668,662,708,809,1139,1900,3346,5477,7812,9773,11049,11727,11985,12097,12188,12347,12633,13104,13743,14573,15610,16858,18293,19863,21511,23144,24616,25843,26680,27068,26969,26478,25620,24606,23555,22550,21632,20907,20371,20019,19880,19887,20085,20458,20941,21598,22406,23330,24329,25408,26525,27621,28663,29319,30146,30765,30906,30732,30222,29397,28357,27125,25798,24461,23159,21929,20810,19797,18871,18096,17419,16842,16362,15972,15680,15483,15349,15290,15325,15394,15545,15772,16055,16379,16745,17158,17564,17948,18316,18636,18887,19018,19040,18913,18663,18291,17803,17239,16610,15961,15293,14645,14045,13489,12989,12529,12149,11821,11520,11293,11113,10970,10861,10802,10804,10833,10908,11037,11182,11374,11593,11861,12142,12451,12781,13136,13504,13888,14266,14650,15028,15357,15675,15966,16201,16397,16545,16629,16651,16627,16540,16372,16163,15901,15612,15303,14941,14570,14199,13800,13412,13063,12700,12362,12036,11751,11493,11233,10996,10811,10605,10435,10281,10114,9931,9772,9630,9516,9417,9333,9240,9165,9118,9077,9053,9051,9028,9018,9000,9003,9021,9047,9036,9009,8982,8969,8995,9023,9061,9083,9084,9089,9096,9106,9125,9153,9165,9154,9147,9129,9125,9102,9033,8995,8905,8843,8745,8643,8525,8420,8304,8209,8122,8055,7989,7848,7679,7446,7208,6992,6802,6674,6561,6486,6419,6392,6369,6387,6400,6416,6410,6312,6170,6017,5881,5785,5719,5632,5584,5563,5544,5533,5571,5598,5623,5671,5527,12.4,12.6,13.2,1384364,48.6,12,12.1,5,589,-1,-1,16.7442,-3.603933,0.000324,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,4.96,0.0694,0.0761,0.052,0,13202,679,1,649,664,672,670,679,681,666,659,663,680,674,698,806,1127,1897,3336,5475,7819,9766,11060,11716,11987,12074,12187,12342,12641,13104,13727,14567,15607,16842,18272,19863,21521,23138,24625,25851,26690,27072,26965,26451,25619,24589,23550,22535,21648,20924,20378,20023,19881,19886,20076,20458,20949,21623,22417,23327,24327,25405,26531,27647,28664,29319,30141,30774,30915,30740,30234,29427,28374,27141,25821,24472,23161,21937,20802,19805,18891,18125,17426,16850,16386,15989,15692,15483,15328,15279,15305,15393,15559,15782,16061,16391,16759,17161,17569,17957,18313,18651,18894,19031,19057,18922,18679,18292,17812,17248,16618,15971,15306,14645,14059,13500,13000,12556,12165,11835,11529,11307,11113,10965,10857,10807,10793,10833,10908,11028,11174,11367,11601,11847,12149,12445,12791,13153,13521,13901,14275,14659,15024,15376,15676,15974,16216,16401,16565,16645,16687,16643,16548,16395,16177,15914,15614,15298,14946,14589,14201,13800,13447,13081,12697,12356,12048,11764,11482,11233,10997,10800,10601,10433,10299,10120,9941,9760,9647,9522,9435,9322,9232,9160,9108,9063,9052,9041,9026,9018,9026,9024,9031,9051,9037,9009,8981,8969,8999,9025,9041,9075,9083,9094,9098,9106,9133,9152,9159,9159,9145,9138,9120,9094,9041,8980,8908,8833,8727,8643,8533,8413,8299,8213,8133,8072,7981,7854,7661,7439,7197,6977,6807,6677,6569,6498,6421,6391,6370,6375,6399,6423,6408,6325,6165,6011,5878,5782,5685,5618,5581,5565,5554,5546,5561,5605,5636,5673,5527,12.4,12.6,13.2,1384365,48.6,12,12,5,590,-1,-1,17.1172,-3.766137,0.000279,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5.03,0.0704,0.0765,0.0514,0,13211,679,1,670,665,679,666,676,672,658,658,654,673,665,695,811,1137,1896,3357,5472,7805,9775,11065,11718,11985,12089,12167,12355,12636,13095,13731,14564,15595,16839,18291,19862,21513,23124,24609,25835,26669,27067,26957,26475,25649,24625,23557,22539,21638,20903,20365,20037,19878,19890,20088,20465,20969,21626,22428,23345,24337,25412,26515,27635,28695,29332,30157,30778,30933,30763,30276,29424,28368,27156,25833,24485,23189,21961,20819,19831,18916,18129,17445,16869,16373,15987,15704,15495,15353,15304,15322,15410,15574,15776,16067,16406,16778,17176,17584,17981,18346,18676,18920,19042,19072,18942,18693,18313,17825,17248,16630,15977,15306,14672,14074,13529,13016,12565,12183,11829,11541,11290,11095,10973,10872,10817,10811,10845,10917,11019,11183,11368,11601,11873,12164,12464,12801,13166,13525,13910,14278,14645,15035,15365,15691,15985,16213,16407,16566,16650,16687,16657,16565,16412,16186,15922,15633,15319,14977,14618,14217,13838,13446,13082,12699,12365,12057,11766,11501,11257,11018,10816,10607,10459,10284,10113,9937,9786,9652,9528,9429,9339,9253,9184,9117,9088,9077,9057,9051,9031,9026,9014,9032,9033,9035,9022,9003,8989,9003,9035,9065,9093,9101,9109,9109,9126,9157,9181,9182,9172,9154,9159,9130,9105,9056,8998,8932,8842,8753,8647,8543,8431,8305,8210,8139,8073,8002,7877,7678,7457,7209,6985,6797,6656,6562,6484,6425,6405,6386,6397,6422,6428,6405,6310,6167,6023,5877,5791,5696,5620,5585,5559,5561,5559,5589,5602,5647,5683,5527,12.4,12.6,13.2,1384366,48.4,12,12,5,594,-1,-1,17.052,-3.746501,0.000353,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5.03,0.0705,0.0761,0.0515,0,13210,679,1,663,661,663,665,663,667,668,666,663,665,674,717,820,1117,1895,3337,5479,7800,9767,11045,11717,11968,12079,12179,12343,12645,13099,13726,14568,15586,16825,18263,19854,21483,23118,24601,25822,26666,27068,26950,26458,25621,24606,23545,22530,21637,20907,20369,20013,19870,19892,20072,20467,20963,21637,22421,23355,24329,25435,26532,27647,28679,29341,30153,30785,30937,30744,30279,29437,28372,27159,25835,24473,23167,21943,20816,19793,18896,18113,17436,16864,16385,16006,15708,15508,15357,15299,15335,15418,15563,15803,16078,16393,16767,17168,17572,17975,18340,18669,18905,19047,19067,18957,18695,18321,17837,17248,16627,15959,15307,14676,14081,13521,13003,12558,12167,11826,11532,11290,11111,10958,10867,10813,10798,10839,10921,11061,11194,11387,11602,11865,12165,12461,12792,13157,13521,13912,14294,14666,15036,15388,15696,15989,16221,16405,16557,16645,16677,16643,16554,16417,16195,15938,15653,15344,14978,14599,14225,13834,13449,13077,12709,12370,12053,11776,11512,11255,11019,10796,10601,10445,10279,10119,9946,9797,9663,9549,9444,9325,9243,9176,9109,9082,9063,9045,9044,9045,9028,9030,9032,9054,9037,9008,8985,8983,9008,9042,9088,9094,9102,9105,9107,9127,9141,9182,9184,9171,9157,9152,9132,9099,9056,9003,8926,8838,8756,8652,8547,8434,8314,8219,8155,8073,7995,7863,7683,7437,7220,6986,6809,6677,6574,6491,6430,6388,6396,6401,6421,6430,6417,6332,6177,6015,5880,5793,5703,5606,5575,5559,5550,5549,5575,5596,5646,5694,5530,12.4,12.6,13.2,1384367,48.6,11.9,12.1,5,592,-1,-1,17.2933,-3.849145,0.00033,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5.05,0.0708,0.0757,0.0503,0,13219,679,1,646,657,652,679,674,685,682,681,681,689,676,695,821,1125,1890,3350,5484,7818,9756,11045,11723,11994,12080,12182,12349,12632,13108,13736,14562,15603,16838,18274,19856,21489,23122,24602,25831,26677,27054,26965,26469,25623,24615,23565,22542,21633,20903,20385,20033,19870,19892,20096,20472,20972,21623,22428,23348,24356,25417,26563,27644,28695,29343,30178,30806,30951,30776,30272,29450,28378,27163,25820,24487,23186,21957,20827,19812,18907,18121,17455,16866,16403,16010,15711,15507,15365,15317,15338,15413,15578,15800,16085,16416,16778,17163,17587,17989,18347,18696,18921,19061,19075,18964,18711,18340,17845,17273,16658,16005,15334,14683,14081,13517,13027,12581,12172,11837,11545,11307,11119,10973,10865,10817,10821,10861,10928,11040,11203,11389,11612,11895,12174,12485,12806,13185,13538,13927,14313,14673,15048,15392,15697,15990,16230,16436,16569,16667,16694,16674,16580,16420,16218,15952,15664,15334,14973,14592,14199,13831,13460,13086,12736,12388,12059,11783,11519,11265,11025,10811,10615,10459,10298,10123,9951,9783,9643,9544,9437,9349,9252,9173,9126,9089,9080,9072,9069,9049,9037,9033,9051,9048,9055,9044,9002,8999,9024,9049,9091,9094,9111,9115,9130,9125,9154,9177,9184,9174,9163,9156,9151,9126,9079,9005,8922,8839,8753,8660,8546,8426,8319,8224,8154,8077,8004,7866,7687,7461,7229,7002,6809,6679,6576,6489,6443,6393,6403,6402,6419,6439,6417,6338,6193,6028,5906,5801,5712,5639,5595,5575,5562,5570,5581,5623,5672,5712,5543,12.4,12.6,13.2,1384368,48.5,11.9,12.1,5,594,-1,-1,17.255,-3.839748,0.000321,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5.05,0.0707,0.0731,0.0486,0,13289,679,1,657,668,668,663,663,664,657,661,674,669,679,705,814,1147,1904,3352,5499,7845,9798,11098,11774,12051,12153,12247,12413,12707,13170,13800,14642,15665,16914,18363,19946,21601,23253,24759,25996,26836,27223,27122,26613,25776,24738,23675,22653,21745,21025,20497,20152,20004,20020,20213,20597,21109,21766,22572,23494,24497,25592,26714,27817,28872,29539,30357,30996,31137,30958,30457,29628,28545,27338,25986,24652,23313,22086,20959,19938,19021,18242,17556,16969,16494,16109,15802,15584,15444,15387,15423,15516,15673,15881,16175,16500,16877,17280,17689,18101,18466,18789,19029,19163,19186,19075,18816,18447,17946,17361,16739,16077,15403,14773,14162,13606,13088,12637,12252,11894,11606,11361,11169,11022,10934,10874,10872,10901,10981,11098,11259,11443,11675,11941,12236,12529,12877,13241,13605,13990,14368,14745,15143,15493,15794,16101,16320,16525,16670,16759,16792,16757,16658,16504,16289,16023,15720,15411,15056,14674,14287,13907,13517,13155,12786,12443,12125,11839,11573,11306,11086,10864,10681,10513,10332,10181,10005,9846,9711,9590,9489,9383,9277,9215,9173,9141,9127,9098,9079,9080,9065,9076,9079,9106,9094,9075,9038,9029,9059,9097,9125,9144,9174,9152,9163,9172,9194,9209,9213,9215,9213,9190,9180,9157,9108,9049,8977,8899,8800,8707,8601,8489,8370,8274,8194,8117,8052,7913,7722,7487,7271,7025,6839,6711,6592,6511,6461,6436,6437,6434,6441,6453,6447,6345,6203,6039,5911,5805,5727,5659,5618,5589,5577,5591,5604,5635,5669,5715,5573,12.5,12.6,13.2,1384369,48.3,11.9,12,5,595,-1,-1,17.1818,-3.923485,0.000221,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5.12,0.0718,0.0728,0.0481,0,13307,679,1,651,652,669,685,676,687,690,673,682,673,674,698,811,1129,1898,3367,5504,7864,9829,11109,11783,12052,12150,12251,12406,12693,13156,13823,14649,15682,16935,18386,19953,21605,23258,24750,25978,26825,27209,27117,26625,25793,24758,23703,22665,21777,21053,20518,20148,20011,20023,20220,20593,21111,21773,22581,23499,24515,25613,26732,27856,28910,29553,30391,31010,31165,30995,30478,29655,28584,27358,26020,24673,23352,22114,20958,19947,19038,18253,17557,16989,16505,16103,15819,15612,15473,15417,15442,15543,15690,15920,16197,16539,16922,17317,17725,18115,18473,18807,19058,19184,19206,19101,18841,18459,17978,17399,16768,16110,15427,14785,14183,13613,13101,12666,12282,11930,11626,11368,11193,11065,10949,10900,10894,10934,11007,11121,11274,11467,11685,11957,12249,12567,12909,13258,13632,14015,14398,14777,15165,15498,15813,16120,16357,16539,16677,16773,16807,16762,16679,16532,16317,16057,15757,15446,15081,14699,14311,13923,13547,13175,12807,12468,12141,11847,11594,11340,11105,10893,10684,10510,10365,10199,10000,9867,9730,9613,9499,9398,9312,9233,9187,9140,9133,9108,9115,9102,9111,9097,9107,9117,9112,9101,9072,9061,9081,9098,9140,9153,9170,9163,9174,9195,9225,9236,9239,9242,9240,9221,9201,9177,9141,9064,8989,8898,8823,8728,8609,8487,8383,8297,8208,8150,8064,7923,7747,7517,7270,7050,6877,6728,6633,6536,6473,6441,6437,6440,6466,6470,6439,6375,6228,6069,5941,5838,5734,5680,5636,5617,5600,5605,5626,5656,5688,5725,5575,12.5,12.6,13.2,1384370,48.6,11.9,12.1,5.1,596,-1,-1,17.223,-3.956543,0.000295,,NaN,NaN,NaN,0
