FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/11/2023 00:00:04,0.00,0.0000,0.0000,0.0000,0.00,656,0,1,636,625,633,634,634,633,633,640,640,628,627,627,624,625,623,615,634,624,620,631,618,641,631,643,645,642,643,635,645,645,656,650,638,648,645,643,647,649,637,647,641,646,633,634,647,641,635,636,645,657,636,651,638,651,644,653,656,646,638,647,638,643,648,653,642,642,641,641,643,654,647,663,653,645,659,666,653,651,664,644,647,645,652,654,659,645,663,661,663,639,635,643,652,638,663,664,660,663,653,657,657,657,661,665,660,661,656,643,655,638,652,648,653,644,654,660,653,670,657,659,665,676,670,670,670,660,667,661,653,654,657,665,660,662,656,653,658,660,663,667,662,664,661,665,666,665,661,667,677,669,669,669,664,679,661,667,665,660,663,671,674,680,669,678,657,662,664,653,665,653,663,664,661,667,657,666,676,664,662,675,675,669,681,664,675,660,657,660,659,676,677,680,677,673,668,669,672,678,676,669,674,670,659,667,657,671,661,664,669,678,675,672,677,665,669,657,648,663,661,668,661,658,667,657,667,665,659,663,651,657,662,666,677,673,669,650,649,657,662,662,670,662,667,652,643,647,657,657,649,652,661,648,663,665,660,489,0.0,0.0,0.0,1437507,47.3,12.3,0.1,5.0,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 00:00:05,4.42,0.0619,0.2636,0.2151,0.00,8899,656,1,645,641,642,654,658,658,653,651,650,655,673,670,771,1029,1610,2671,4143,5640,6797,7504,7837,7938,7967,8005,8099,8260,8560,8953,9482,10153,10941,11850,12841,13886,14925,15869,16633,17168,17422,17367,17059,16536,15883,15222,14561,14001,13533,13197,12970,12881,12868,12995,13236,13577,13989,14493,15091,15716,16409,17135,17847,18512,18941,19456,19884,19990,19885,19580,19057,18407,17645,16813,15953,15129,14357,13653,13009,12421,11952,11518,11156,10857,10618,10446,10314,10232,10207,10236,10300,10405,10565,10773,10990,11245,11511,11780,12059,12322,12533,12710,12780,12794,12701,12551,12305,11986,11619,11211,10777,10328,9917,9521,9143,8803,8498,8239,8028,7836,7670,7571,7446,7389,7363,7341,7367,7399,7487,7603,7714,7874,8042,8226,8427,8651,8902,9143,9384,9635,9895,10138,10362,10574,10778,10940,11063,11171,11230,11251,11222,11159,11060,10915,10748,10554,10359,10140,9882,9634,9386,9149,8911,8666,8433,8228,8051,7891,7721,7575,7426,7307,7209,7106,7001,6874,6772,6679,6611,6568,6502,6441,6400,6353,6341,6324,6321,6317,6327,6334,6338,6354,6377,6370,6359,6329,6314,6343,6372,6409,6432,6450,6425,6439,6448,6466,6500,6515,6510,6489,6491,6489,6473,6433,6405,6352,6297,6235,6191,6104,6026,5959,5891,5867,5849,5804,5735,5581,5413,5232,5061,4928,4832,4753,4707,4688,4662,4674,4705,4741,4768,4769,4708,4586,4460,4355,4285,4212,4165,4129,4115,4115,4114,4151,4182,4208,4244,4091,9.4,9.4,10.1,1437508,47.6,11.3,12.0,5.1,611,-1.00,-1.00,41.6531,-5.887057,0.000619,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 00:00:06,4.56,0.0638,0.2636,0.2158,0.00,8892,656,1,639,641,655,662,652,647,661,657,653,647,653,673,768,1033,1633,2681,4139,5616,6785,7469,7803,7911,7935,7985,8073,8245,8556,8953,9466,10146,10896,11819,12820,13869,14890,15841,16617,17170,17407,17352,17027,16519,15874,15204,14553,13989,13528,13181,12973,12865,12873,12998,13239,13564,13972,14491,15069,15719,16405,17114,17831,18498,18925,19453,19869,19962,19875,19563,19063,18384,17623,16771,15912,15107,14327,13620,12978,12427,11940,11522,11156,10857,10618,10422,10289,10211,10199,10227,10301,10417,10569,10764,10976,11239,11514,11762,12047,12281,12507,12674,12769,12787,12706,12543,12292,11987,11609,11186,10749,10299,9899,9498,9125,8807,8506,8252,8041,7826,7670,7554,7429,7375,7340,7351,7389,7422,7488,7585,7697,7855,8029,8226,8432,8649,8887,9127,9387,9629,9875,10121,10359,10563,10763,10925,11069,11154,11205,11239,11222,11160,11072,10925,10752,10566,10350,10134,9882,9637,9378,9153,8910,8644,8443,8226,8042,7873,7706,7562,7437,7302,7219,7130,6993,6875,6758,6682,6601,6554,6484,6416,6387,6361,6341,6319,6339,6321,6322,6328,6333,6345,6362,6362,6347,6330,6325,6343,6371,6419,6425,6439,6445,6430,6455,6482,6489,6499,6506,6484,6483,6483,6468,6439,6408,6363,6290,6244,6181,6113,6020,5959,5904,5858,5822,5783,5686,5573,5393,5217,5059,4930,4833,4765,4714,4698,4669,4695,4720,4744,4768,4765,4709,4595,4470,4369,4285,4225,4165,4131,4134,4116,4135,4146,4176,4205,4259,4098,9.4,9.4,10.1,1437509,47.5,11.1,12.0,5.1,615,-1.00,-1.00,41.2168,-5.692265,0.000585,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 00:00:07,4.43,0.0621,0.2659,0.2158,0.00,8860,656,1,637,644,643,655,638,647,644,651,650,650,651,677,770,1038,1621,2689,4126,5589,6731,7447,7779,7888,7899,7943,8025,8211,8502,8901,9428,10094,10868,11770,12775,13808,14850,15767,16545,17082,17321,17273,16954,16448,15804,15126,14481,13905,13457,13123,12899,12806,12832,12953,13196,13494,13917,14418,14987,15639,16327,17040,17751,18425,18857,19369,19770,19891,19783,19499,18974,18327,17568,16737,15882,15063,14292,13576,12935,12371,11885,11488,11104,10803,10567,10388,10260,10180,10150,10182,10247,10371,10539,10730,10946,11193,11463,11728,12010,12249,12467,12647,12734,12758,12681,12507,12265,11942,11545,11143,10711,10264,9855,9465,9094,8779,8484,8231,8000,7794,7647,7521,7428,7355,7303,7319,7352,7397,7466,7569,7688,7853,8022,8210,8401,8639,8869,9108,9354,9605,9853,10101,10323,10524,10733,10886,11013,11104,11180,11202,11189,11111,11037,10878,10728,10538,10330,10086,9849,9590,9347,9112,8864,8619,8409,8215,8032,7867,7696,7545,7395,7271,7165,7073,6978,6856,6740,6655,6611,6549,6465,6401,6338,6335,6313,6304,6305,6305,6313,6304,6319,6334,6343,6354,6326,6310,6315,6324,6350,6405,6418,6430,6429,6430,6435,6468,6480,6498,6477,6467,6471,6474,6449,6412,6386,6339,6280,6220,6149,6084,6005,5936,5880,5841,5835,5790,5699,5580,5413,5213,5048,4907,4805,4727,4687,4658,4648,4676,4717,4737,4770,4771,4699,4579,4455,4338,4263,4188,4139,4118,4103,4101,4119,4136,4175,4211,4261,4096,9.4,9.4,10.2,1437510,47.6,11.1,12.1,5.0,616,-1.00,-1.00,42.3188,-6.074700,0.000623,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 00:00:08,4.36,0.0611,0.2658,0.2155,0.00,8867,656,1,635,635,633,647,641,645,647,638,659,657,668,677,775,1034,1623,2673,4107,5589,6730,7463,7777,7899,7913,7955,8041,8215,8508,8904,9413,10066,10854,11765,12765,13821,14837,15783,16562,17088,17316,17263,16952,16433,15799,15141,14473,13927,13463,13131,12907,12805,12823,12934,13171,13499,13928,14429,15021,15656,16337,17058,17773,18438,18855,19389,19796,19916,19828,19516,18984,18323,17561,16713,15877,15069,14296,13597,12959,12398,11906,11482,11105,10805,10567,10391,10264,10196,10174,10200,10264,10392,10536,10729,10935,11203,11469,11766,12030,12256,12467,12647,12743,12758,12673,12518,12265,11965,11578,11168,10737,10294,9867,9467,9109,8775,8469,8219,8012,7817,7653,7523,7429,7366,7329,7316,7355,7389,7463,7575,7699,7851,8012,8203,8406,8624,8872,9114,9358,9611,9863,10101,10339,10536,10722,10903,11022,11126,11186,11202,11190,11122,11029,10892,10722,10537,10333,10105,9855,9621,9372,9139,8864,8639,8418,8208,8021,7872,7705,7554,7414,7284,7195,7084,6981,6862,6772,6669,6599,6547,6478,6421,6357,6335,6325,6314,6313,6313,6283,6311,6312,6326,6337,6357,6333,6323,6337,6345,6374,6409,6420,6419,6439,6433,6444,6473,6492,6505,6518,6493,6488,6486,6466,6447,6401,6348,6292,6236,6162,6097,6038,5942,5887,5854,5836,5806,5708,5575,5384,5223,5047,4915,4827,4744,4707,4667,4655,4673,4704,4740,4764,4764,4703,4595,4477,4361,4282,4205,4161,4134,4116,4118,4130,4154,4177,4225,4256,4115,9.5,9.4,10.2,1437511,47.6,11.1,12.1,5.0,618,-1.00,-1.00,42.8847,-6.323847,0.000501,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 00:00:09,4.45,0.0624,0.2646,0.2150,0.00,8875,656,1,632,637,651,642,654,644,643,649,637,633,643,665,769,1026,1627,2681,4119,5601,6757,7451,7786,7891,7906,7949,8047,8221,8500,8895,9426,10081,10872,11769,12763,13806,14839,15778,16567,17078,17339,17284,16960,16451,15815,15145,14499,13929,13463,13132,12903,12823,12825,12946,13191,13514,13928,14447,15048,15662,16363,17088,17782,18453,18873,19408,19821,19909,19817,19529,19008,18346,17579,16755,15904,15087,14310,13601,12962,12398,11920,11505,11124,10832,10589,10399,10269,10189,10175,10215,10269,10375,10537,10737,10953,11223,11498,11766,12032,12274,12501,12676,12741,12757,12685,12534,12289,11966,11594,11181,10737,10309,9889,9478,9123,8785,8497,8228,7999,7811,7659,7538,7440,7380,7334,7335,7361,7402,7467,7582,7697,7840,8014,8209,8423,8648,8881,9128,9389,9649,9868,10131,10356,10552,10748,10903,11033,11137,11181,11223,11191,11146,11041,10899,10747,10552,10353,10133,9885,9629,9370,9138,8895,8650,8430,8231,8052,7872,7727,7572,7428,7300,7183,7107,6978,6851,6750,6666,6615,6561,6490,6439,6385,6354,6322,6299,6295,6299,6301,6311,6330,6338,6369,6358,6342,6328,6322,6353,6378,6408,6428,6431,6439,6440,6444,6482,6489,6509,6509,6477,6491,6486,6454,6427,6400,6341,6295,6229,6171,6106,6053,5960,5899,5853,5827,5792,5713,5570,5410,5233,5063,4926,4834,4763,4702,4677,4665,4681,4707,4739,4775,4779,4699,4604,4467,4352,4278,4217,4162,4130,4120,4112,4129,4144,4186,4200,4259,4100,9.5,9.4,10.2,1437512,47.4,11.1,12.0,5.0,619,-1.00,-1.00,42.6547,-6.244060,0.000528,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 00:00:10,4.45,0.0623,0.2639,0.2138,0.00,8890,656,1,644,640,654,649,642,657,658,640,651,647,661,673,765,1022,1619,2680,4124,5593,6759,7465,7795,7915,7925,7959,8053,8225,8523,8936,9444,10103,10875,11795,12794,13820,14853,15803,16561,17111,17353,17297,16988,16469,15823,15163,14504,13939,13489,13146,12932,12828,12850,12979,13198,13527,13951,14453,15041,15690,16373,17096,17805,18471,18903,19417,19838,19940,19849,19525,19037,18378,17614,16774,15920,15115,14336,13626,12990,12410,11929,11505,11139,10850,10601,10426,10288,10197,10183,10209,10263,10379,10554,10760,10985,11224,11501,11779,12057,12304,12525,12690,12782,12802,12713,12548,12293,11981,11600,11202,10774,10324,9923,9511,9150,8808,8516,8246,8025,7833,7668,7543,7461,7390,7349,7353,7380,7421,7489,7591,7714,7869,8040,8232,8438,8657,8899,9143,9384,9638,9876,10123,10363,10558,10755,10929,11066,11148,11227,11245,11228,11171,11070,10938,10763,10561,10359,10132,9881,9629,9375,9146,8889,8655,8439,8247,8071,7901,7733,7575,7442,7321,7208,7109,6999,6887,6782,6695,6615,6567,6491,6439,6389,6359,6354,6342,6341,6340,6326,6335,6333,6365,6363,6379,6350,6339,6346,6349,6380,6428,6448,6453,6449,6456,6484,6494,6520,6528,6533,6517,6503,6495,6485,6449,6418,6354,6296,6244,6163,6107,6041,5979,5906,5881,5848,5821,5718,5591,5405,5233,5079,4938,4854,4768,4731,4703,4673,4691,4714,4746,4766,4773,4720,4598,4485,4371,4298,4222,4177,4144,4128,4116,4133,4146,4195,4238,4281,4136,9.5,9.4,10.2,1437513,47.3,11.0,12.0,5.0,623,-1.00,-1.00,42.6870,-6.279395,0.000549,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 00:00:11,4.55,0.0637,0.2643,0.2154,0.00,8881,656,1,631,635,647,653,648,643,639,643,653,634,647,682,776,1035,1629,2690,4120,5579,6739,7441,7779,7876,7895,7951,8040,8201,8494,8893,9429,10102,10874,11790,12765,13806,14814,15757,16528,17079,17313,17280,16969,16442,15815,15146,14503,13921,13454,13125,12896,12808,12823,12944,13211,13516,13941,14452,15042,15665,16365,17075,17780,18455,18903,19416,19829,19933,19835,19515,19012,18359,17592,16753,15901,15077,14306,13594,12961,12408,11930,11502,11138,10839,10601,10404,10280,10187,10169,10191,10283,10390,10553,10751,10967,11214,11497,11757,12031,12282,12509,12672,12761,12771,12697,12541,12293,11978,11593,11179,10752,10321,9908,9485,9127,8811,8509,8249,8021,7829,7671,7550,7449,7392,7349,7341,7367,7414,7472,7565,7707,7861,8039,8221,8423,8645,8905,9140,9373,9625,9875,10121,10345,10551,10757,10922,11040,11135,11221,11242,11221,11169,11073,10925,10747,10555,10367,10145,9880,9633,9380,9143,8895,8667,8436,8235,8059,7895,7717,7579,7440,7305,7219,7109,7003,6873,6765,6687,6621,6552,6497,6433,6395,6361,6344,6332,6312,6319,6325,6331,6337,6356,6363,6391,6361,6343,6342,6359,6391,6409,6442,6449,6437,6435,6455,6496,6498,6518,6528,6512,6505,6497,6468,6459,6409,6359,6305,6257,6192,6101,6040,5963,5909,5874,5848,5793,5729,5596,5403,5243,5080,4925,4825,4759,4704,4695,4678,4681,4690,4723,4775,4772,4718,4603,4484,4359,4285,4231,4162,4136,4123,4110,4123,4151,4181,4215,4262,4124,9.5,9.4,10.2,1437514,47.3,11.0,12.1,5.0,624,-1.00,-1.00,42.8362,-6.327698,0.000613,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 00:00:12,4.65,0.0652,0.2652,0.2139,0.00,8881,656,1,640,637,643,634,643,632,637,641,641,651,661,690,780,1045,1613,2687,4109,5586,6733,7441,7776,7871,7911,7945,8037,8210,8511,8897,9431,10080,10858,11762,12759,13800,14821,15759,16522,17074,17335,17260,16951,16441,15793,15136,14503,13917,13467,13125,12901,12814,12833,12949,13185,13523,13934,14453,15033,15667,16370,17077,17782,18459,18875,19388,19811,19927,19837,19518,19003,18347,17575,16746,15915,15104,14309,13594,12963,12401,11918,11493,11122,10819,10581,10400,10270,10198,10189,10200,10285,10394,10545,10743,10967,11221,11496,11766,12040,12274,12499,12679,12760,12782,12713,12541,12295,11971,11606,11195,10756,10323,9896,9493,9126,8800,8495,8247,8020,7821,7669,7546,7443,7380,7353,7352,7370,7423,7482,7595,7693,7847,8022,8224,8420,8651,8875,9143,9376,9643,9888,10122,10353,10553,10754,10929,11062,11166,11221,11243,11222,11148,11067,10922,10756,10564,10366,10117,9891,9637,9377,9151,8890,8661,8446,8236,8054,7886,7731,7566,7438,7304,7207,7104,6992,6875,6770,6700,6618,6561,6488,6427,6396,6357,6345,6329,6333,6333,6322,6327,6327,6357,6362,6362,6347,6339,6346,6354,6383,6419,6453,6441,6443,6455,6445,6479,6503,6517,6513,6506,6498,6506,6480,6463,6418,6369,6318,6253,6202,6113,6055,5964,5905,5866,5842,5810,5721,5579,5419,5253,5076,4945,4828,4771,4720,4689,4669,4691,4716,4730,4778,4777,4718,4595,4487,4372,4307,4222,4182,4145,4127,4120,4135,4161,4191,4224,4275,4109,9.5,9.4,10.2,1437515,47.2,11.0,12.1,5.0,625,-1.00,-1.00,42.2905,-6.092982,0.000530,,NaN,NaN,NaN,0
SATSLF0290,10/11/2023 00:00:13,4.49,0.0629,0.2663,0.2150,0.00,8850,656,1,643,634,643,641,641,639,645,629,639,647,644,679,762,1035,1624,2657,4102,5566,6702,7396,7735,7854,7873,7908,8003,8170,8471,8862,9382,10041,10807,11712,12692,13749,14769,15696,16471,17001,17245,17205,16896,16373,15740,15077,14435,13867,13416,13077,12858,12768,12778,12901,13134,13450,13872,14386,14968,15604,16289,17013,17724,18389,18817,19332,19738,19840,19753,19451,18938,18290,17528,16681,15854,15030,14252,13543,12913,12353,11870,11457,11097,10792,10562,10377,10246,10165,10147,10183,10245,10352,10509,10711,10928,11197,11457,11728,11995,12239,12450,12633,12727,12744,12664,12502,12248,11939,11559,11147,10709,10264,9863,9464,9109,8778,8468,8192,7987,7781,7629,7509,7418,7361,7318,7335,7341,7403,7464,7554,7685,7827,8007,8194,8409,8629,8855,9103,9357,9597,9855,10101,10313,10508,10723,10877,11013,11113,11180,11223,11189,11116,11026,10891,10723,10532,10328,10097,9864,9616,9357,9117,8892,8646,8422,8215,8035,7867,7685,7539,7414,7277,7185,7097,6987,6849,6750,6667,6598,6554,6474,6412,6375,6344,6330,6325,6326,6316,6301,6301,6308,6321,6338,6346,6337,6309,6327,6334,6371,6398,6421,6427,6428,6440,6453,6476,6494,6493,6496,6484,6481,6473,6462,6433,6402,6354,6302,6237,6161,6096,6015,5947,5882,5853,5831,5794,5704,5571,5396,5227,5066,4929,4809,4750,4701,4665,4667,4680,4707,4742,4761,4773,4705,4593,4454,4351,4264,4208,4157,4125,4125,4120,4133,4145,4167,4215,4244,4095,9.5,9.4,10.2,1437516,47.1,11.0,12.1,5.0,629,-1.00,-1.00,43.2678,-6.431340,0.000575,,NaN,NaN,NaN,0
