FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/12/2023 00:00:04,0.00,0.0000,0.0000,0.0000,0.00,663,0,1,663,636,641,638,633,623,634,630,645,630,635,639,633,637,634,631,635,641,645,626,635,630,651,645,641,642,653,641,645,646,641,653,645,646,635,648,650,642,647,660,644,639,637,647,650,641,647,637,631,637,640,648,654,645,645,652,646,661,661,643,659,649,651,653,653,657,654,661,659,668,656,651,660,661,666,658,664,666,656,661,658,667,662,652,659,656,659,655,655,654,665,657,668,653,667,659,663,669,650,663,663,649,667,661,664,669,658,663,673,664,661,651,664,677,670,681,672,666,663,670,666,667,674,678,672,663,684,673,665,675,678,675,669,664,675,673,669,661,670,666,663,660,669,676,665,688,669,679,672,674,672,651,683,665,669,675,678,681,665,680,678,686,688,680,687,676,678,674,674,680,672,681,685,685,677,671,668,667,674,677,667,683,680,680,677,682,677,685,680,674,673,686,685,682,676,667,675,677,690,669,683,665,683,678,689,677,685,669,674,669,669,679,665,663,675,672,681,668,679,668,669,661,681,665,671,661,675,671,660,663,662,673,677,680,676,677,673,663,667,660,653,651,661,650,669,665,665,683,678,674,661,667,661,660,654,489,0.0,0.0,0.0,1439407,47.5,12.3,0.1,5.0,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:05,4.58,0.0642,0.2922,0.2413,0.00,8383,663,1,634,645,637,638,659,640,644,634,643,649,649,675,755,997,1521,2454,3771,5155,6246,6933,7277,7389,7421,7473,7560,7733,7993,8386,8892,9498,10230,11085,12023,13012,13957,14845,15578,16081,16309,16255,15971,15490,14881,14265,13649,13100,12695,12377,12166,12081,12097,12202,12429,12724,13135,13610,14154,14761,15404,16087,16743,17383,17780,18261,18637,18743,18655,18368,17883,17267,16564,15766,14976,14201,13483,12821,12232,11694,11252,10851,10507,10213,9993,9821,9698,9634,9611,9630,9703,9809,9961,10138,10355,10592,10857,11108,11375,11604,11813,11977,12061,12065,11988,11821,11584,11301,10960,10556,10152,9735,9357,8953,8605,8315,8034,7789,7587,7401,7252,7139,7049,6982,6945,6955,6953,7007,7085,7184,7302,7453,7612,7785,7981,8161,8407,8637,8869,9113,9345,9587,9792,9977,10164,10318,10425,10523,10596,10627,10613,10533,10441,10323,10157,9976,9801,9569,9345,9110,8871,8643,8431,8200,7997,7812,7619,7457,7306,7166,7033,6913,6793,6727,6630,6509,6414,6342,6265,6217,6148,6090,6059,6028,6009,5991,5991,5991,5991,5990,6006,6017,6032,6035,6008,5993,5993,6006,6041,6065,6088,6101,6101,6107,6109,6143,6146,6138,6143,6127,6127,6132,6115,6101,6061,6009,5960,5915,5847,5780,5710,5636,5582,5543,5539,5489,5420,5298,5126,4965,4805,4671,4573,4515,4468,4434,4424,4441,4457,4475,4512,4524,4465,4360,4238,4135,4071,4006,3942,3923,3897,3911,3921,3937,3968,4013,4041,3881,10.1,10.1,10.9,1439408,48.0,11.2,12.1,5.0,613,-1.00,-1.00,45.1656,-6.147767,0.000533,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:06,4.44,0.0622,0.2927,0.2427,0.00,8372,663,1,636,633,645,656,655,665,647,653,653,649,649,663,763,993,1511,2465,3789,5157,6243,6925,7242,7376,7401,7446,7536,7697,7976,8345,8853,9468,10210,11052,11996,12962,13915,14827,15545,16049,16269,16194,15927,15446,14833,14235,13613,13081,12662,12341,12128,12035,12061,12179,12393,12693,13095,13574,14130,14744,15384,16049,16714,17337,17736,18225,18602,18709,18621,18326,17849,17239,16520,15732,14951,14192,13466,12788,12192,11665,11230,10837,10477,10203,9981,9813,9682,9623,9602,9621,9691,9790,9939,10139,10338,10581,10837,11093,11335,11563,11755,11923,12019,12029,11979,11833,11600,11304,10940,10553,10133,9710,9311,8949,8612,8305,8023,7782,7577,7397,7244,7140,7050,6981,6946,6934,6958,6997,7057,7163,7287,7425,7593,7769,7975,8188,8411,8633,8857,9101,9333,9562,9785,9968,10157,10309,10431,10513,10590,10620,10608,10530,10450,10317,10154,9978,9773,9557,9328,9108,8868,8637,8417,8181,7977,7777,7619,7466,7312,7174,7033,6913,6829,6740,6613,6502,6400,6323,6269,6197,6143,6088,6049,6020,6000,5990,5977,5991,5986,5981,5985,6001,6015,6031,6010,6001,6009,6019,6049,6085,6093,6099,6085,6090,6097,6113,6143,6151,6157,6145,6140,6128,6116,6085,6062,6006,5965,5926,5846,5771,5706,5637,5589,5562,5533,5500,5417,5289,5129,4968,4809,4681,4581,4520,4468,4429,4427,4435,4448,4484,4506,4523,4465,4375,4253,4150,4078,4016,3956,3926,3908,3911,3914,3941,3975,4009,4041,3893,10.2,10.1,10.9,1439409,47.7,11.2,12.0,5.0,616,-1.00,-1.00,46.0970,-6.496441,0.000468,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:07,4.40,0.0616,0.2937,0.2424,0.00,8357,663,1,647,653,645,644,647,643,646,649,645,651,658,673,746,972,1515,2456,3769,5128,6215,6900,7221,7348,7375,7427,7512,7688,7965,8325,8813,9437,10160,11014,11947,12939,13898,14785,15486,15995,16236,16169,15881,15399,14809,14194,13577,13051,12622,12314,12106,12028,12034,12151,12371,12669,13054,13546,14100,14693,15350,16009,16685,17309,17714,18196,18574,18669,18603,18317,17822,17211,16509,15712,14921,14165,13433,12771,12176,11641,11191,10801,10464,10181,9953,9799,9669,9607,9589,9611,9685,9780,9930,10124,10330,10556,10803,11063,11320,11551,11757,11918,12002,12024,11964,11798,11581,11273,10921,10537,10125,9713,9323,8959,8599,8295,8004,7767,7557,7364,7227,7104,7037,6972,6949,6941,6961,7011,7065,7149,7267,7413,7577,7772,7962,8165,8400,8618,8858,9085,9319,9536,9771,9955,10141,10307,10412,10502,10564,10588,10560,10502,10407,10299,10130,9959,9772,9557,9318,9079,8855,8627,8410,8180,7964,7764,7596,7436,7292,7129,7025,6895,6803,6724,6626,6493,6409,6329,6261,6197,6141,6077,6033,6008,5989,5983,5975,5970,5975,5976,5983,6003,6013,6014,6003,5973,5987,6001,6035,6065,6085,6090,6087,6093,6105,6133,6142,6154,6162,6139,6135,6143,6118,6077,6051,6014,5944,5902,5829,5767,5712,5636,5597,5545,5514,5482,5402,5280,5122,4948,4795,4673,4588,4505,4475,4429,4435,4442,4449,4491,4513,4519,4476,4344,4234,4140,4062,4005,3950,3923,3915,3904,3914,3944,3973,4008,4040,3885,10.2,10.1,10.9,1439410,47.6,11.1,12.1,5.1,620,-1.00,-1.00,46.9531,-6.823789,0.000515,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:08,4.51,0.0632,0.2929,0.2420,0.00,8364,663,1,638,640,643,659,652,649,659,675,661,649,658,680,757,982,1510,2460,3772,5141,6229,6905,7225,7353,7374,7441,7528,7695,7969,8337,8820,9433,10171,11024,11958,12929,13894,14773,15507,15996,16236,16184,15901,15414,14827,14187,13591,13057,12645,12317,12126,12014,12040,12159,12373,12682,13083,13565,14100,14701,15347,16019,16682,17305,17711,18205,18578,18699,18613,18313,17828,17223,16505,15709,14932,14154,13433,12776,12189,11668,11209,10829,10469,10197,9981,9801,9670,9597,9578,9608,9680,9796,9945,10121,10331,10573,10826,11068,11331,11559,11779,11934,12008,12023,11969,11802,11585,11278,10912,10531,10118,9709,9322,8946,8609,8296,8027,7782,7565,7385,7240,7106,7018,6971,6944,6949,6960,7001,7058,7168,7289,7425,7580,7766,7959,8176,8394,8625,8867,9100,9327,9552,9767,9959,10161,10309,10419,10503,10584,10602,10577,10535,10445,10301,10157,9968,9782,9573,9325,9091,8853,8617,8399,8172,7976,7781,7601,7447,7298,7167,7029,6914,6813,6711,6615,6497,6405,6327,6264,6216,6140,6089,6044,6017,5998,5985,5989,5975,5986,5976,6007,6005,6029,6033,6001,5991,5997,6011,6041,6073,6101,6100,6081,6098,6097,6129,6142,6163,6149,6137,6139,6127,6109,6087,6058,6009,5965,5916,5857,5781,5719,5645,5577,5546,5517,5482,5407,5285,5129,4962,4801,4680,4594,4512,4475,4452,4438,4450,4462,4493,4531,4531,4475,4368,4239,4137,4068,4004,3963,3938,3921,3921,3924,3948,3979,4000,4043,3901,10.2,10.2,10.9,1439411,47.6,11.0,12.1,5.0,617,-1.00,-1.00,46.3637,-6.585135,0.000560,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:09,4.58,0.0641,0.2905,0.2415,0.00,8406,663,1,638,637,654,650,649,648,650,653,656,654,664,680,746,981,1509,2456,3783,5149,6251,6930,7276,7393,7437,7465,7565,7726,7989,8378,8881,9489,10229,11091,12024,13008,13963,14868,15586,16083,16327,16277,15961,15499,14897,14274,13661,13122,12709,12394,12192,12092,12119,12228,12453,12766,13160,13629,14181,14784,15432,16099,16790,17416,17813,18319,18696,18795,18705,18418,17934,17327,16605,15824,15031,14253,13538,12860,12257,11716,11267,10878,10526,10250,10009,9851,9726,9664,9632,9655,9731,9829,9981,10163,10380,10642,10877,11142,11406,11630,11844,12000,12084,12099,12026,11874,11637,11331,10979,10599,10187,9768,9376,8997,8656,8334,8065,7805,7591,7429,7278,7167,7073,6999,6964,6974,6990,7037,7103,7204,7320,7450,7623,7797,7991,8193,8427,8664,8903,9145,9365,9605,9835,10021,10194,10362,10469,10555,10615,10646,10640,10580,10501,10369,10209,10037,9838,9619,9366,9136,8902,8672,8433,8194,8005,7821,7645,7493,7340,7184,7056,6949,6845,6769,6644,6527,6432,6362,6285,6230,6173,6114,6075,6029,6018,6006,6011,6009,6006,6002,6019,6037,6041,6042,6027,6014,6006,6027,6072,6096,6100,6119,6121,6105,6131,6161,6181,6176,6199,6177,6167,6163,6142,6123,6090,6048,5973,5935,5868,5796,5730,5666,5611,5581,5549,5511,5435,5315,5138,4967,4819,4689,4599,4519,4487,4473,4449,4471,4485,4514,4562,4561,4494,4385,4261,4159,4072,4017,3970,3944,3944,3938,3944,3969,3985,4013,4054,3910,10.2,10.2,10.9,1439412,47.4,11.0,12.1,5.0,622,-1.00,-1.00,46.0222,-6.552760,0.000490,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:10,4.49,0.0629,0.2901,0.2400,0.00,8416,663,1,645,637,647,642,659,661,651,648,661,647,661,676,753,986,1507,2474,3800,5170,6277,6946,7291,7421,7450,7498,7578,7757,8020,8400,8897,9508,10250,11110,12052,13029,13985,14891,15620,16119,16348,16319,16014,15521,14919,14295,13682,13149,12733,12419,12211,12105,12125,12251,12473,12776,13164,13641,14199,14801,15452,16135,16786,17434,17815,18327,18712,18819,18724,18440,17959,17339,16628,15819,15035,14267,13525,12859,12252,11727,11281,10891,10535,10259,10035,9863,9746,9673,9646,9673,9725,9847,9998,10192,10389,10627,10883,11141,11415,11645,11858,12025,12118,12116,12048,11873,11651,11326,10986,10590,10181,9780,9389,9015,8663,8362,8071,7831,7604,7419,7275,7157,7065,7003,6978,6973,6990,7033,7106,7207,7325,7468,7629,7829,8017,8209,8427,8650,8911,9132,9363,9613,9844,10026,10223,10357,10470,10569,10643,10673,10637,10583,10496,10361,10220,10021,9838,9618,9398,9146,8922,8689,8449,8222,8017,7819,7655,7490,7338,7189,7077,6945,6855,6766,6668,6537,6451,6370,6297,6258,6189,6116,6071,6048,6025,6013,6020,6005,6014,6012,6028,6046,6054,6069,6041,6029,6025,6052,6070,6103,6111,6135,6129,6124,6142,6151,6187,6185,6192,6190,6172,6161,6158,6119,6091,6059,6004,5961,5882,5815,5740,5649,5607,5573,5559,5530,5450,5317,5141,4987,4825,4701,4605,4541,4497,4468,4443,4471,4484,4536,4558,4568,4506,4393,4262,4165,4082,4025,3989,3958,3943,3931,3933,3965,3984,4015,4069,3924,10.2,10.2,10.9,1439413,47.7,11.0,12.0,5.0,624,-1.00,-1.00,45.8239,-6.488167,0.000549,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:11,4.50,0.0630,0.2917,0.2418,0.00,8388,663,1,633,647,641,651,670,650,659,656,644,653,640,669,753,982,1513,2462,3764,5137,6227,6913,7247,7368,7401,7446,7544,7712,7981,8360,8846,9462,10186,11044,11983,12958,13925,14815,15539,16043,16279,16229,15928,15439,14847,14237,13607,13091,12669,12359,12168,12072,12077,12205,12414,12724,13121,13593,14138,14744,15409,16058,16741,17353,17771,18277,18656,18765,18672,18387,17903,17285,16576,15781,14988,14213,13489,12830,12232,11712,11237,10843,10505,10225,10001,9824,9695,9627,9635,9653,9716,9815,9974,10161,10354,10605,10866,11124,11380,11599,11815,11977,12050,12075,12001,11862,11609,11311,10962,10567,10167,9753,9371,8976,8648,8312,8039,7786,7585,7391,7255,7138,7045,6983,6950,6949,6973,7022,7082,7183,7302,7447,7606,7787,7979,8182,8417,8645,8887,9106,9345,9584,9810,10000,10181,10328,10436,10519,10599,10637,10621,10568,10481,10348,10190,9998,9808,9591,9351,9105,8879,8662,8431,8208,8002,7814,7634,7489,7325,7172,7038,6913,6819,6747,6644,6531,6437,6350,6274,6219,6160,6102,6052,6034,6014,6011,6013,6007,6007,6002,5997,6015,6025,6023,6019,6005,6017,6026,6052,6087,6093,6106,6113,6101,6137,6151,6181,6182,6187,6164,6164,6165,6146,6112,6069,6011,5969,5912,5857,5791,5731,5654,5604,5569,5550,5507,5440,5312,5145,4978,4813,4677,4593,4538,4474,4441,4439,4453,4488,4518,4550,4548,4488,4375,4259,4145,4071,3999,3960,3929,3927,3917,3939,3950,3987,4020,4053,3920,10.2,10.2,10.9,1439414,47.4,11.0,12.0,5.0,623,-1.00,-1.00,46.8909,-6.873008,0.000530,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:12,4.59,0.0643,0.2910,0.2404,0.00,8403,663,1,641,649,638,645,644,657,654,656,657,667,665,688,769,989,1516,2441,3771,5157,6257,6923,7265,7381,7417,7477,7565,7739,8000,8371,8883,9488,10220,11077,12009,12983,13957,14846,15579,16102,16307,16255,15969,15485,14875,14276,13654,13122,12692,12385,12166,12083,12107,12225,12429,12760,13148,13638,14174,14781,15428,16080,16768,17393,17803,18292,18685,18794,18694,18387,17927,17292,16587,15805,15005,14245,13513,12845,12247,11719,11267,10856,10504,10239,10018,9850,9727,9653,9624,9662,9746,9840,9985,10171,10373,10621,10882,11138,11393,11624,11822,11988,12069,12085,12026,11865,11645,11337,10990,10604,10178,9771,9373,8988,8653,8333,8058,7809,7608,7409,7263,7163,7065,7000,6968,6958,6986,7029,7102,7192,7319,7457,7627,7802,7991,8205,8425,8667,8889,9137,9356,9598,9819,10007,10187,10351,10468,10553,10618,10653,10634,10578,10496,10356,10185,10012,9821,9602,9376,9133,8907,8663,8455,8222,8016,7817,7649,7479,7337,7188,7060,6941,6849,6753,6647,6522,6428,6353,6292,6230,6181,6121,6074,6041,6026,6013,6019,6013,6005,6021,6014,6036,6040,6037,6024,6009,6004,6020,6053,6089,6110,6129,6117,6119,6143,6156,6171,6179,6181,6180,6166,6148,6135,6123,6099,6056,5992,5935,5873,5802,5733,5669,5605,5581,5548,5516,5437,5313,5152,4989,4832,4697,4610,4538,4478,4445,4440,4457,4481,4510,4561,4549,4503,4382,4269,4157,4095,4026,3977,3941,3937,3929,3944,3966,4004,4030,4072,3913,10.2,10.2,10.9,1439415,47.4,11.0,12.0,5.0,626,-1.00,-1.00,45.8379,-6.458671,0.000514,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:13,4.39,0.0615,0.2904,0.2394,0.00,8408,663,1,631,635,638,647,646,637,644,638,651,651,658,675,759,977,1494,2458,3769,5163,6253,6951,7281,7397,7435,7473,7561,7724,8013,8382,8868,9486,10218,11063,12013,13001,13964,14862,15594,16084,16328,16269,15965,15481,14882,14273,13661,13127,12704,12373,12179,12088,12105,12217,12439,12764,13142,13645,14177,14798,15457,16122,16776,17419,17797,18315,18696,18801,18726,18426,17952,17325,16613,15813,15036,14242,13523,12856,12259,11730,11265,10871,10540,10253,10027,9856,9745,9674,9658,9662,9723,9823,9987,10168,10385,10617,10875,11142,11396,11630,11838,12004,12087,12110,12025,11887,11657,11337,10976,10587,10185,9767,9376,9004,8655,8341,8077,7810,7615,7425,7267,7154,7062,6997,6976,6979,7009,7036,7111,7198,7322,7464,7602,7804,7998,8216,8433,8659,8906,9133,9359,9606,9824,10004,10202,10359,10477,10577,10632,10651,10651,10593,10497,10358,10189,10022,9833,9625,9393,9154,8905,8686,8450,8208,8023,7828,7657,7508,7341,7203,7064,6944,6850,6748,6635,6520,6423,6355,6279,6227,6186,6121,6088,6036,6027,6012,6005,6007,6017,5997,6027,6035,6044,6059,6039,6016,6015,6039,6048,6087,6121,6133,6126,6131,6149,6160,6172,6191,6190,6166,6158,6152,6145,6116,6099,6041,6001,5956,5885,5818,5745,5661,5621,5590,5541,5499,5445,5324,5169,5000,4819,4693,4610,4537,4490,4453,4435,4461,4478,4519,4562,4566,4520,4394,4272,4166,4093,4015,3971,3940,3937,3944,3930,3963,4000,4025,4075,3913,10.2,10.2,10.9,1439416,47.3,11.0,12.0,5.0,628,-1.00,-1.00,47.0894,-7.002193,0.000461,,NaN,NaN,NaN,0
