FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/19/23 0:00,0,0,0,0,0,661,0,1,641,627,630,631,635,629,627,632,626,637,640,630,645,637,625,635,631,637,633,633,621,631,637,647,639,639,649,644,659,660,660,659,641,651,645,647,648,637,647,640,637,647,641,656,637,651,655,651,661,649,649,640,647,640,638,649,650,651,652,663,649,655,649,650,642,643,646,661,662,661,661,660,663,666,656,647,651,663,660,657,658,665,677,657,673,662,665,649,663,657,651,669,660,658,653,663,664,667,669,656,661,651,659,651,648,647,652,665,657,663,661,659,673,656,665,661,669,674,673,670,662,663,667,669,654,667,669,664,668,669,673,667,670,662,671,669,663,664,667,660,671,669,660,665,669,668,664,667,681,666,679,689,677,672,670,665,675,682,677,677,681,677,676,676,679,681,674,680,681,667,669,658,668,686,673,679,679,681,678,685,670,675,679,678,681,678,672,676,680,672,683,680,679,685,681,689,670,677,665,661,669,663,672,673,661,673,662,675,665,670,665,669,675,683,678,672,680,673,673,673,664,662,647,661,670,673,687,681,674,664,674,661,664,665,673,668,670,656,657,667,661,662,653,659,661,675,663,679,677,666,665,657,655,671,666,491,0,0,0,1452254,48.2,12.2,0.1,5,64,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,3.69,0.0517,0.4932,0.4324,0,5497,661,1,642,633,631,643,658,641,643,642,631,647,660,661,726,853,1171,1763,2549,3379,4041,4449,4655,4726,4763,4777,4853,4945,5114,5355,5649,6042,6485,7011,7584,8172,8777,9308,9761,10064,10193,10179,10005,9713,9351,8961,8597,8276,8002,7815,7697,7643,7658,7730,7877,8073,8309,8616,8958,9322,9723,10144,10557,10957,11215,11536,11770,11843,11803,11634,11337,10970,10530,10044,9567,9099,8641,8234,7879,7549,7287,7056,6838,6673,6517,6425,6352,6313,6300,6312,6370,6442,6542,6650,6781,6935,7090,7253,7416,7553,7682,7772,7831,7837,7801,7701,7559,7363,7135,6889,6624,6360,6112,5866,5648,5450,5285,5137,4993,4866,4765,4690,4636,4607,4581,4583,4601,4626,4667,4718,4789,4872,4990,5102,5208,5353,5478,5625,5786,5916,6061,6219,6356,6464,6598,6693,6748,6815,6859,6871,6871,6845,6781,6711,6609,6498,6376,6220,6083,5944,5794,5653,5527,5387,5269,5160,5042,4939,4864,4769,4680,4611,4564,4500,4435,4357,4291,4246,4205,4189,4154,4097,4087,4065,4056,4043,4052,4055,4053,4061,4066,4072,4096,4098,4097,4075,4091,4109,4132,4167,4181,4187,4180,4167,4179,4207,4205,4215,4211,4211,4208,4206,4210,4180,4152,4123,4107,4070,4025,3986,3941,3895,3875,3860,3859,3851,3804,3725,3608,3479,3375,3280,3226,3165,3156,3137,3142,3164,3195,3230,3266,3273,3231,3153,3062,2976,2932,2881,2838,2815,2811,2812,2818,2842,2869,2897,2939,2787,9.9,9.9,10.6,1452255,48.3,11,12,5,624,-1,-1,76.5664,-10.518689,0.000637,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,3.67,0.0514,0.4951,0.4337,0,5478,661,1,635,629,634,637,643,638,621,627,643,645,630,647,707,853,1163,1745,2547,3359,4043,4444,4655,4722,4738,4766,4816,4918,5096,5317,5639,6017,6468,6977,7548,8149,8737,9273,9730,10021,10161,10146,9981,9684,9312,8935,8569,8234,7985,7797,7666,7621,7630,7702,7851,8034,8267,8579,8930,9277,9699,10118,10539,10937,11182,11486,11730,11804,11762,11584,11296,10932,10491,10014,9546,9074,8626,8215,7857,7524,7262,7017,6815,6647,6513,6392,6331,6268,6271,6295,6341,6404,6516,6637,6758,6909,7050,7215,7394,7526,7659,7749,7799,7800,7755,7671,7509,7331,7095,6855,6585,6321,6083,5850,5633,5451,5273,5123,4984,4856,4759,4676,4615,4599,4574,4569,4571,4603,4645,4699,4784,4861,4971,5091,5197,5326,5467,5607,5767,5907,6049,6198,6344,6440,6550,6645,6740,6802,6848,6865,6845,6807,6755,6679,6580,6477,6349,6227,6086,5938,5793,5641,5481,5347,5223,5115,5011,4938,4838,4755,4670,4606,4533,4481,4413,4326,4272,4235,4212,4160,4135,4091,4071,4057,4056,4042,4042,4049,4061,4046,4059,4074,4089,4100,4092,4068,4071,4087,4105,4135,4164,4161,4163,4157,4162,4175,4211,4217,4208,4202,4193,4181,4182,4162,4140,4128,4089,4063,4026,3974,3931,3889,3865,3848,3847,3839,3797,3718,3595,3477,3353,3269,3219,3178,3145,3134,3129,3148,3172,3211,3254,3265,3225,3136,3055,2969,2901,2852,2814,2809,2805,2802,2819,2842,2861,2881,2927,2773,9.9,9.9,10.6,1452256,48.3,10.9,12.1,5,621,-1,-1,76.8069,-10.552058,0.000678,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,3.8,0.0532,0.4963,0.4342,0,5474,661,1,640,646,645,641,637,639,643,636,631,634,640,652,711,848,1167,1744,2538,3371,4027,4421,4631,4704,4715,4775,4820,4926,5084,5309,5611,5994,6432,6963,7541,8131,8705,9263,9693,9984,10147,10116,9951,9657,9282,8903,8535,8222,7957,7781,7654,7611,7621,7695,7833,8021,8256,8569,8918,9274,9682,10097,10501,10901,11149,11455,11723,11778,11739,11567,11278,10906,10475,10005,9524,9045,8603,8209,7836,7527,7255,7021,6806,6630,6482,6399,6324,6277,6285,6291,6340,6409,6500,6635,6746,6915,7050,7223,7380,7530,7671,7776,7817,7825,7769,7658,7511,7321,7092,6843,6581,6325,6086,5844,5630,5438,5254,5097,4969,4864,4762,4694,4625,4586,4571,4562,4587,4612,4650,4709,4772,4867,4981,5105,5206,5325,5463,5610,5749,5883,6042,6185,6322,6429,6539,6655,6730,6788,6841,6853,6851,6816,6751,6679,6565,6471,6368,6214,6077,5943,5792,5648,5511,5357,5230,5126,5005,4923,4818,4731,4664,4578,4535,4482,4412,4350,4288,4233,4187,4167,4130,4087,4067,4040,4045,4028,4032,4039,4045,4035,4058,4074,4091,4087,4075,4061,4079,4074,4116,4149,4162,4167,4167,4153,4165,4193,4194,4196,4217,4214,4206,4209,4189,4173,4156,4119,4081,4055,4013,3975,3937,3894,3883,3841,3857,3832,3799,3712,3601,3486,3371,3282,3225,3188,3140,3139,3145,3165,3179,3227,3258,3262,3237,3140,3047,2969,2896,2855,2821,2813,2810,2813,2833,2846,2881,2897,2943,2782,9.9,9.9,10.7,1452257,47.9,10.8,12,5,627,-1,-1,76.7778,-10.50386,0.000584,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,3.79,0.0531,0.4972,0.4337,0,5468,661,1,631,629,640,646,635,635,637,648,644,637,643,652,709,842,1166,1738,2535,3355,4014,4433,4621,4708,4733,4757,4817,4912,5090,5324,5616,5994,6443,6964,7520,8115,8691,9239,9697,9996,10139,10106,9930,9633,9271,8893,8528,8201,7948,7756,7657,7609,7628,7693,7821,8024,8261,8552,8885,9254,9679,10101,10508,10918,11148,11451,11703,11763,11725,11554,11267,10904,10469,9980,9507,9037,8584,8183,7843,7537,7260,7019,6805,6618,6481,6373,6303,6284,6262,6289,6330,6403,6485,6625,6746,6884,7047,7205,7373,7508,7651,7737,7801,7790,7767,7670,7517,7324,7090,6838,6581,6330,6077,5834,5618,5418,5271,5098,4969,4855,4756,4681,4634,4574,4556,4547,4583,4608,4648,4687,4759,4859,4956,5067,5207,5337,5470,5596,5757,5893,6053,6181,6310,6445,6558,6653,6726,6779,6835,6841,6832,6802,6753,6661,6565,6461,6352,6214,6066,5924,5780,5650,5498,5356,5233,5119,5006,4921,4823,4740,4663,4582,4522,4467,4410,4321,4267,4241,4198,4169,4126,4089,4064,4041,4039,4041,4040,4037,4030,4046,4053,4069,4087,4093,4077,4057,4059,4089,4108,4125,4149,4169,4161,4157,4169,4181,4194,4186,4201,4191,4199,4184,4188,4170,4144,4115,4090,4057,4021,3973,3941,3890,3858,3848,3841,3844,3774,3719,3588,3477,3361,3256,3203,3163,3137,3122,3119,3143,3168,3211,3251,3268,3229,3145,3062,2977,2914,2856,2817,2804,2823,2821,2826,2851,2877,2900,2933,2779,9.9,9.9,10.7,1452258,47.9,10.8,12.1,5,628,-1,-1,77.0932,-10.622792,0.000567,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,3.93,0.0551,0.4965,0.4344,0,5459,661,1,634,642,641,629,636,632,645,642,653,650,636,647,711,846,1162,1728,2521,3333,4003,4414,4624,4688,4713,4736,4795,4903,5069,5315,5610,5993,6437,6939,7504,8101,8677,9223,9653,9957,10105,10074,9917,9620,9265,8875,8539,8201,7949,7754,7635,7580,7582,7649,7810,8006,8246,8536,8877,9254,9650,10083,10481,10874,11129,11442,11701,11753,11717,11522,11237,10875,10437,9960,9492,9024,8574,8183,7820,7511,7238,7007,6796,6628,6468,6375,6297,6271,6265,6277,6317,6393,6483,6615,6738,6879,7047,7201,7357,7492,7637,7735,7781,7799,7743,7654,7493,7299,7078,6831,6583,6316,6061,5827,5619,5420,5245,5079,4951,4826,4749,4672,4608,4584,4564,4570,4582,4611,4635,4687,4763,4855,4941,5063,5174,5298,5447,5584,5729,5882,6033,6180,6318,6436,6563,6634,6719,6781,6813,6826,6825,6789,6729,6665,6562,6440,6339,6197,6063,5912,5767,5634,5480,5346,5229,5108,5015,4906,4818,4727,4651,4579,4536,4480,4417,4328,4263,4217,4174,4140,4111,4075,4041,4023,4030,4024,4031,4046,4045,4042,4059,4082,4084,4093,4077,4060,4074,4075,4113,4139,4151,4163,4138,4151,4140,4179,4195,4183,4191,4197,4184,4185,4189,4164,4151,4108,4085,4051,4005,3962,3937,3898,3870,3850,3859,3837,3782,3703,3588,3460,3342,3261,3204,3170,3145,3124,3139,3138,3171,3213,3248,3261,3218,3136,3044,2963,2905,2867,2832,2821,2817,2821,2821,2839,2859,2886,2919,2771,9.9,9.9,10.7,1452259,47.9,10.8,12,5.1,625,-1,-1,76.7647,-10.447059,0.000687,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,3.72,0.0521,0.4976,0.4348,0,5457,661,1,627,627,635,633,639,624,643,646,647,644,648,660,706,845,1163,1738,2535,3345,4003,4404,4617,4693,4713,4729,4813,4912,5082,5306,5600,5978,6421,6949,7502,8101,8673,9220,9661,9973,10100,10085,9905,9612,9260,8877,8509,8193,7937,7755,7626,7575,7587,7665,7806,7986,8226,8543,8870,9253,9664,10068,10483,10875,11116,11421,11671,11748,11702,11517,11247,10882,10437,9974,9484,9027,8577,8194,7829,7508,7232,7000,6794,6612,6470,6373,6308,6263,6253,6265,6301,6387,6472,6597,6730,6880,7044,7205,7357,7497,7618,7717,7785,7789,7741,7652,7492,7303,7079,6827,6569,6315,6066,5828,5606,5425,5233,5075,4953,4828,4739,4685,4621,4572,4567,4560,4566,4585,4632,4681,4770,4849,4939,5057,5173,5303,5442,5574,5719,5887,6032,6186,6310,6420,6547,6646,6705,6781,6824,6828,6815,6788,6738,6654,6554,6444,6344,6202,6059,5926,5770,5624,5488,5341,5227,5105,5005,4903,4815,4720,4648,4564,4521,4468,4406,4342,4284,4224,4183,4161,4113,4085,4050,4037,4037,4044,4033,4040,4043,4042,4056,4058,4083,4090,4065,4060,4059,4079,4097,4125,4134,4149,4154,4148,4163,4185,4196,4203,4206,4186,4195,4191,4180,4171,4141,4119,4089,4052,4007,3984,3929,3886,3861,3856,3857,3837,3789,3693,3588,3467,3361,3264,3205,3163,3146,3121,3123,3153,3180,3212,3243,3257,3217,3124,3051,2963,2897,2855,2834,2811,2801,2792,2815,2834,2863,2897,2927,2773,9.9,9.9,10.7,1452260,47.9,10.8,12.1,5,626,-1,-1,77.5207,-10.752919,0.000561,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,3.96,0.0555,0.4971,0.4337,0,5455,661,1,626,633,634,640,647,641,643,631,635,631,641,641,707,849,1168,1721,2519,3340,3992,4401,4608,4680,4702,4736,4793,4904,5064,5294,5601,5952,6411,6925,7497,8099,8672,9203,9651,9958,10115,10082,9909,9611,9237,8865,8497,8177,7922,7745,7630,7594,7586,7685,7815,8007,8241,8540,8884,9244,9653,10065,10478,10853,11101,11420,11660,11733,11691,11539,11250,10871,10453,9973,9470,9019,8573,8168,7821,7497,7234,6985,6791,6619,6480,6387,6298,6253,6241,6258,6304,6387,6477,6608,6732,6881,7040,7201,7361,7488,7617,7721,7780,7775,7733,7647,7481,7301,7076,6837,6590,6324,6068,5823,5595,5394,5225,5074,4955,4824,4743,4672,4608,4585,4564,4561,4568,4587,4636,4693,4762,4860,4960,5062,5176,5315,5444,5591,5728,5871,6025,6171,6313,6425,6533,6635,6716,6775,6827,6835,6829,6780,6728,6651,6553,6446,6339,6205,6060,5905,5766,5628,5477,5352,5210,5107,5011,4897,4823,4717,4649,4567,4516,4475,4405,4324,4263,4219,4186,4170,4120,4091,4054,4029,4025,4031,4010,4023,4029,4021,4053,4061,4087,4101,4078,4046,4062,4077,4109,4138,4149,4149,4142,4157,4162,4167,4179,4211,4206,4194,4199,4196,4183,4158,4150,4100,4066,4034,3993,3962,3922,3894,3856,3861,3853,3837,3795,3702,3588,3473,3349,3242,3207,3151,3136,3117,3127,3154,3187,3219,3261,3253,3227,3136,3044,2949,2902,2853,2819,2802,2810,2793,2810,2829,2867,2895,2938,2797,10,9.9,10.7,1452261,47.7,10.8,12,5,633,-1,-1,76.8578,-10.475989,0.000697,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,3.95,0.0554,0.4977,0.4352,0,5453,661,1,643,636,632,628,637,632,643,641,636,640,646,642,703,845,1173,1734,2516,3335,3989,4403,4605,4687,4709,4739,4793,4887,5051,5287,5585,5953,6399,6916,7493,8085,8665,9206,9647,9950,10106,10060,9893,9616,9229,8867,8506,8178,7923,7733,7619,7581,7592,7662,7819,8001,8240,8533,8873,9244,9629,10056,10467,10847,11111,11420,11683,11722,11687,11523,11240,10869,10428,9955,9496,9010,8571,8179,7807,7482,7243,6989,6787,6611,6475,6369,6304,6259,6261,6269,6311,6375,6480,6597,6724,6883,7025,7205,7359,7504,7630,7706,7779,7785,7725,7635,7495,7302,7085,6829,6573,6312,6061,5821,5613,5412,5236,5081,4949,4836,4733,4665,4607,4559,4543,4548,4558,4587,4614,4691,4761,4862,4962,5074,5177,5301,5439,5579,5729,5868,6021,6167,6309,6418,6533,6642,6718,6771,6821,6825,6816,6787,6725,6648,6549,6431,6323,6203,6061,5905,5758,5620,5483,5337,5217,5104,4995,4907,4813,4726,4649,4577,4517,4467,4416,4324,4277,4231,4191,4156,4117,4085,4057,4042,4038,4038,4030,4031,4033,4037,4048,4065,4078,4095,4078,4063,4060,4084,4101,4136,4149,4150,4147,4145,4153,4177,4193,4182,4199,4187,4181,4173,4173,4162,4134,4107,4078,4041,4010,3962,3927,3884,3848,3837,3841,3834,3783,3707,3586,3457,3354,3265,3202,3175,3146,3127,3138,3156,3185,3216,3250,3254,3222,3149,3053,2961,2919,2857,2830,2797,2805,2812,2816,2835,2871,2885,2925,2795,10,9.9,10.7,1452262,47.9,10.8,12,5.1,631,-1,-1,76.8799,-10.47259,0.000589,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,3.75,0.0525,0.4985,0.4344,0,5451,661,1,635,634,641,638,645,644,642,632,649,637,640,642,699,833,1160,1728,2521,3327,3991,4409,4610,4672,4696,4715,4787,4894,5058,5291,5593,5981,6420,6930,7494,8073,8659,9205,9636,9949,10077,10055,9877,9588,9237,8873,8497,8186,7920,7731,7613,7568,7570,7651,7799,7969,8231,8533,8864,9230,9635,10048,10459,10849,11104,11428,11665,11751,11696,11519,11238,10857,10417,9947,9472,9008,8561,8176,7819,7505,7220,6995,6781,6600,6465,6356,6291,6252,6249,6263,6299,6371,6461,6591,6706,6867,7041,7204,7354,7507,7636,7725,7773,7789,7737,7633,7483,7300,7081,6829,6571,6308,6059,5821,5607,5397,5218,5074,4940,4825,4725,4671,4610,4567,4555,4562,4576,4586,4631,4691,4745,4827,4932,5040,5177,5304,5453,5590,5740,5881,6034,6172,6308,6411,6536,6637,6709,6773,6811,6825,6817,6781,6729,6667,6574,6433,6327,6184,6057,5906,5757,5620,5483,5349,5214,5098,4990,4899,4805,4721,4643,4571,4514,4449,4411,4329,4274,4213,4182,4165,4126,4082,4057,4036,4030,4021,4029,4030,4021,4031,4039,4058,4076,4081,4089,4059,4066,4083,4113,4133,4142,4156,4145,4151,4151,4174,4189,4186,4197,4183,4192,4197,4170,4167,4154,4118,4081,4050,4009,3971,3927,3891,3847,3843,3844,3839,3791,3710,3576,3463,3341,3257,3209,3157,3129,3126,3123,3143,3171,3205,3232,3251,3223,3130,3044,2960,2905,2843,2819,2808,2802,2808,2810,2825,2849,2895,2932,2783,10,10,10.7,1452263,47.9,10.7,12,5,632,-1,-1,78.052,-10.953026,0.000555,,NaN,NaN,NaN,0
