FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,09/26/2023 00:00:04,0.00,0.0000,0.0000,0.0000,0.00,669,0,1,645,631,639,640,635,633,637,641,641,631,633,629,625,609,631,634,648,651,641,647,643,660,646,642,647,650,653,647,647,662,648,651,652,651,655,648,656,656,651,645,651,647,651,647,649,659,656,665,653,661,660,656,659,660,641,656,649,647,661,658,645,653,662,650,670,658,658,657,654,659,663,665,658,661,667,661,677,665,668,675,676,679,673,657,655,679,670,661,667,656,649,659,655,674,656,674,660,671,665,667,672,679,673,677,673,677,669,673,669,666,679,681,665,663,666,672,683,688,692,685,677,691,690,680,672,661,671,669,669,679,680,680,683,686,672,679,663,679,668,676,665,677,677,685,680,677,675,674,677,678,680,682,675,683,677,691,693,692,692,687,687,691,697,692,676,687,695,694,687,687,693,704,694,701,693,689,691,703,683,691,685,691,669,679,680,683,693,686,682,697,696,689,681,681,684,689,689,693,665,671,671,683,682,681,677,687,705,694,683,679,698,685,684,680,682,676,693,688,683,686,665,667,677,665,674,678,697,693,688,683,679,661,683,662,669,672,673,677,668,683,668,679,669,659,667,661,666,665,664,653,662,668,659,667,674,491,0.0,0.0,0.0,1409094,46.3,12.7,0.1,5.0,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 00:00:05,2.73,0.0383,0.1045,0.0713,0.00,12581,669,1,663,660,667,686,685,696,680,675,672,679,675,699,819,1161,1989,3525,5745,8139,10094,11328,11938,12131,12182,12201,12332,12572,12987,13571,14355,15325,16487,17840,19352,20898,22425,23812,24943,25678,26002,25864,25321,24487,23465,22423,21427,20541,19821,19303,18937,18784,18785,18929,19264,19714,20312,21043,21869,22796,23772,24797,25805,26771,27385,28132,28708,28840,28685,28215,27426,26459,25339,24114,22856,21649,20490,19453,18513,17677,16971,16351,15819,15383,15032,14763,14579,14465,14417,14439,14545,14682,14903,15187,15505,15870,16241,16636,17010,17352,17658,17919,18021,18027,17943,17706,17345,16887,16346,15757,15127,14496,13904,13340,12817,12343,11925,11558,11242,10957,10729,10536,10419,10320,10257,10259,10306,10366,10462,10605,10790,11015,11261,11533,11818,12137,12474,12841,13189,13547,13903,14265,14589,14870,15139,15383,15549,15685,15792,15813,15776,15693,15567,15354,15118,14834,14521,14197,13842,13470,13111,12759,12409,12071,11745,11463,11195,10937,10715,10486,10288,10105,9945,9813,9653,9476,9333,9204,9103,8999,8919,8826,8749,8711,8676,8665,8653,8650,8650,8644,8655,8668,8669,8661,8644,8614,8626,8633,8656,8703,8725,8725,8727,8722,8731,8761,8795,8808,8813,8786,8791,8770,8749,8705,8654,8589,8490,8415,8310,8213,8113,8012,7917,7845,7806,7751,7636,7426,7211,6970,6758,6562,6429,6344,6261,6216,6177,6187,6207,6247,6260,6254,6162,6013,5865,5721,5623,5533,5465,5427,5406,5398,5389,5419,5449,5512,5550,5399,11.9,11.8,12.6,1409095,46.3,11.7,12.1,5.0,601,-1.00,-1.00,15.4420,-1.792918,0.000465,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 00:00:06,2.79,0.0391,0.1043,0.0705,0.00,12580,669,1,658,650,659,665,675,665,659,660,665,665,676,690,821,1161,1991,3531,5751,8116,10083,11319,11916,12133,12168,12206,12315,12581,12985,13558,14351,15314,16477,17847,19346,20882,22413,23792,24906,25667,25974,25859,25318,24483,23483,22443,21432,20541,19824,19285,18949,18765,18762,18923,19257,19717,20305,21024,21863,22796,23778,24793,25821,26784,27389,28150,28718,28834,28671,28199,27434,26469,25337,24094,22871,21630,20515,19464,18520,17703,16989,16359,15821,15389,15049,14772,14566,14443,14407,14430,14531,14690,14910,15185,15488,15859,16251,16634,17015,17368,17668,17910,18039,18059,17952,17714,17361,16888,16357,15761,15133,14494,13900,13339,12827,12352,11936,11554,11231,10944,10739,10553,10416,10313,10257,10246,10295,10372,10460,10615,10780,11000,11268,11529,11823,12136,12477,12830,13191,13558,13912,14260,14574,14865,15139,15387,15549,15685,15789,15814,15770,15690,15551,15359,15101,14828,14523,14199,13845,13476,13131,12786,12425,12079,11749,11447,11195,10948,10704,10483,10269,10103,9940,9797,9647,9490,9333,9211,9095,9019,8902,8816,8752,8704,8674,8653,8649,8630,8641,8629,8639,8661,8670,8665,8654,8624,8641,8647,8664,8701,8733,8721,8726,8737,8749,8778,8802,8794,8800,8789,8791,8781,8757,8706,8651,8563,8491,8420,8324,8230,8128,8003,7927,7847,7794,7739,7629,7429,7211,6982,6755,6581,6440,6334,6253,6207,6189,6184,6196,6233,6253,6250,6184,6030,5866,5737,5611,5531,5456,5405,5400,5402,5405,5429,5467,5499,5554,5410,11.9,11.8,12.6,1409096,45.8,11.6,12.1,5.1,605,-1.00,-1.00,15.4428,-1.793886,0.000517,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 00:00:07,2.86,0.0401,0.1044,0.0706,0.00,12586,669,1,651,659,665,669,681,678,670,691,677,667,671,707,820,1167,1990,3530,5740,8127,10081,11314,11914,12109,12157,12200,12318,12546,12975,13561,14338,15321,16481,17851,19346,20882,22397,23778,24904,25644,25963,25826,25303,24485,23474,22433,21421,20538,19817,19298,18933,18772,18755,18929,19262,19713,20304,21036,21878,22784,23776,24805,25816,26803,27390,28144,28714,28850,28682,28226,27438,26483,25322,24099,22857,21644,20504,19470,18540,17692,16984,16376,15813,15387,15042,14765,14583,14464,14418,14453,14549,14685,14915,15181,15505,15865,16251,16632,17043,17374,17677,17911,18024,18061,17956,17720,17368,16892,16375,15777,15159,14522,13926,13365,12821,12351,11942,11559,11253,10962,10743,10571,10424,10322,10275,10252,10299,10370,10469,10626,10793,10999,11263,11533,11835,12167,12498,12848,13196,13545,13898,14266,14581,14873,15153,15376,15565,15719,15810,15839,15787,15708,15558,15353,15098,14821,14539,14212,13851,13516,13158,12786,12435,12080,11761,11457,11185,10942,10720,10480,10311,10136,9965,9817,9653,9472,9336,9207,9093,9007,8925,8836,8762,8724,8690,8665,8661,8663,8633,8628,8651,8672,8668,8661,8633,8629,8613,8639,8667,8718,8733,8741,8732,8735,8756,8782,8825,8828,8822,8811,8800,8781,8769,8717,8652,8592,8500,8424,8318,8221,8137,8026,7944,7877,7811,7751,7618,7445,7217,6982,6754,6553,6439,6333,6256,6227,6187,6204,6219,6245,6269,6256,6161,6035,5868,5737,5633,5540,5484,5429,5417,5390,5403,5438,5477,5510,5553,5415,11.9,11.8,12.6,1409097,45.9,11.6,12.0,5.0,605,-1.00,-1.00,15.5022,-1.822726,0.000489,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 00:00:08,2.85,0.0400,0.1042,0.0702,0.00,12585,669,1,661,664,657,667,668,661,671,673,677,676,681,708,825,1156,1974,3512,5728,8121,10064,11300,11909,12115,12160,12205,12305,12553,12949,13542,14317,15294,16457,17827,19308,20857,22379,23766,24905,25641,25966,25835,25302,24473,23465,22421,21398,20530,19818,19285,18931,18752,18756,18925,19250,19703,20310,21022,21854,22791,23781,24821,25842,26802,27394,28124,28712,28830,28674,28198,27415,26461,25331,24107,22853,21655,20502,19476,18524,17699,16990,16362,15824,15392,15020,14779,14585,14442,14427,14437,14545,14692,14906,15184,15490,15867,16245,16633,17029,17356,17687,17933,18049,18069,17964,17725,17386,16918,16377,15793,15154,14528,13926,13361,12837,12348,11923,11551,11225,10961,10745,10553,10423,10336,10275,10263,10289,10363,10461,10615,10797,11010,11257,11525,11835,12140,12498,12841,13194,13543,13905,14261,14588,14884,15165,15385,15553,15703,15805,15838,15799,15716,15575,15357,15098,14839,14552,14216,13866,13498,13147,12789,12433,12090,11762,11469,11197,10958,10708,10491,10297,10113,9957,9813,9658,9476,9341,9222,9112,9033,8928,8844,8781,8714,8688,8666,8666,8657,8642,8644,8656,8677,8664,8675,8661,8625,8634,8663,8685,8711,8743,8748,8743,8743,8760,8794,8819,8825,8821,8793,8803,8781,8763,8715,8668,8586,8513,8429,8324,8229,8129,8006,7918,7863,7800,7745,7617,7431,7215,6985,6775,6581,6451,6349,6275,6225,6201,6191,6213,6241,6273,6254,6168,6039,5869,5737,5639,5538,5464,5443,5413,5403,5413,5445,5465,5515,5561,5416,11.9,11.8,12.6,1409098,46.0,11.5,12.1,5.0,607,-1.00,-1.00,15.5260,-1.827481,0.000434,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 00:00:09,2.92,0.0409,0.1046,0.0698,0.00,12592,669,1,665,661,669,658,660,667,675,668,679,677,673,703,827,1171,1981,3523,5741,8117,10061,11305,11893,12113,12149,12174,12311,12534,12960,13543,14322,15285,16470,17817,19315,20855,22391,23752,24899,25621,25948,25822,25288,24465,23462,22411,21412,20523,19819,19290,18935,18761,18760,18922,19253,19709,20311,21021,21872,22792,23785,24827,25837,26795,27411,28146,28714,28833,28691,28221,27421,26475,25349,24112,22868,21660,20512,19479,18550,17708,16985,16360,15828,15378,15036,14778,14575,14471,14426,14457,14566,14705,14930,15198,15520,15878,16265,16659,17037,17383,17698,17940,18054,18080,17973,17739,17388,16917,16378,15794,15163,14528,13943,13362,12841,12365,11943,11558,11252,10964,10743,10573,10428,10332,10262,10263,10290,10375,10491,10620,10806,11029,11265,11549,11845,12153,12507,12853,13206,13545,13915,14270,14593,14886,15177,15392,15579,15725,15812,15835,15799,15712,15577,15391,15118,14850,14551,14241,13874,13505,13140,12781,12441,12092,11765,11495,11212,10971,10732,10496,10295,10119,9969,9829,9660,9481,9356,9225,9117,9033,8945,8838,8776,8725,8711,8689,8674,8664,8668,8654,8673,8666,8680,8670,8663,8634,8649,8652,8697,8731,8737,8755,8756,8750,8758,8795,8821,8827,8831,8820,8808,8798,8775,8744,8681,8597,8518,8438,8329,8233,8141,8025,7943,7878,7818,7758,7642,7456,7232,7000,6776,6593,6467,6370,6294,6237,6211,6205,6226,6257,6277,6268,6195,6039,5887,5738,5639,5545,5474,5431,5419,5416,5421,5447,5495,5525,5581,5410,11.9,11.9,12.6,1409099,46.0,11.5,12.1,5.0,609,-1.00,-1.00,15.6345,-1.880027,0.000460,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 00:00:10,2.78,0.0389,0.1045,0.0696,0.00,12592,669,1,645,657,661,666,668,662,661,671,661,671,673,697,814,1163,1981,3525,5741,8109,10055,11293,11887,12107,12149,12186,12289,12543,12960,13544,14321,15303,16463,17834,19312,20866,22373,23763,24892,25654,25957,25819,25283,24445,23433,22422,21412,20533,19801,19275,18917,18755,18756,18908,19255,19705,20295,21043,21873,22789,23799,24812,25835,26798,27401,28145,28720,28851,28673,28219,27434,26490,25341,24122,22861,21669,20504,19469,18539,17705,16999,16368,15834,15384,15026,14768,14573,14454,14430,14448,14552,14708,14927,15191,15511,15878,16264,16640,17051,17385,17690,17939,18063,18082,17975,17742,17384,16907,16391,15797,15171,14544,13952,13365,12833,12359,11951,11560,11251,10962,10736,10557,10421,10328,10276,10255,10295,10380,10486,10636,10805,11013,11263,11543,11831,12146,12499,12851,13202,13553,13909,14279,14604,14885,15169,15393,15572,15721,15818,15841,15805,15719,15595,15390,15146,14862,14561,14241,13875,13519,13149,12801,12439,12099,11777,11465,11207,10965,10737,10512,10320,10131,9977,9829,9669,9488,9342,9222,9104,9020,8932,8834,8778,8714,8699,8689,8666,8663,8652,8647,8661,8680,8684,8682,8672,8648,8658,8672,8702,8737,8744,8761,8766,8753,8775,8789,8827,8837,8841,8825,8812,8803,8779,8721,8683,8608,8520,8438,8349,8252,8149,8047,7949,7870,7813,7745,7639,7453,7217,7003,6791,6601,6455,6353,6275,6218,6208,6201,6222,6250,6268,6267,6194,6038,5875,5746,5629,5547,5484,5434,5429,5409,5427,5448,5493,5528,5573,5422,11.9,11.8,12.7,1409100,46.2,11.5,12.1,5.1,612,-1.00,-1.00,16.2507,-2.137037,0.000411,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 00:00:11,2.92,0.0408,0.1032,0.0690,0.00,12601,669,1,659,656,663,689,684,682,682,682,680,683,673,701,823,1170,1984,3528,5745,8136,10069,11307,11914,12101,12138,12171,12304,12541,12945,13519,14319,15296,16459,17833,19309,20864,22386,23768,24876,25619,25933,25813,25275,24465,23452,22409,21417,20539,19830,19287,18936,18777,18761,18925,19252,19708,20315,21034,21867,22807,23776,24831,25846,26794,27397,28157,28736,28853,28695,28234,27457,26492,25365,24120,22861,21660,20521,19474,18551,17712,17013,16379,15847,15427,15068,14789,14597,14462,14419,14457,14554,14725,14930,15208,15531,15894,16280,16661,17043,17412,17704,17942,18069,18099,17994,17748,17395,16926,16403,15802,15179,14549,13958,13381,12870,12402,11961,11569,11242,10974,10753,10573,10434,10341,10289,10272,10323,10394,10490,10651,10818,11021,11289,11553,11851,12160,12506,12845,13214,13579,13924,14291,14618,14896,15207,15425,15597,15728,15837,15841,15811,15730,15605,15394,15151,14866,14571,14233,13875,13512,13162,12804,12443,12100,11786,11488,11219,10965,10731,10508,10330,10140,9993,9834,9673,9496,9363,9222,9127,9031,8935,8853,8789,8739,8715,8701,8688,8674,8662,8669,8661,8691,8698,8689,8669,8652,8650,8664,8696,8741,8761,8761,8772,8765,8777,8815,8838,8836,8836,8818,8817,8809,8785,8743,8690,8634,8539,8460,8349,8241,8137,8024,7947,7871,7839,7761,7657,7465,7231,7002,6775,6574,6463,6358,6293,6247,6206,6231,6241,6270,6285,6276,6195,6048,5897,5754,5643,5559,5505,5464,5437,5412,5419,5447,5478,5529,5577,5445,11.9,11.9,12.7,1409101,45.9,11.5,12.1,5.0,609,-1.00,-1.00,15.9343,-2.012935,0.000489,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 00:00:12,2.89,0.0405,0.1040,0.0689,0.00,12603,669,1,647,658,662,675,652,675,665,673,667,677,686,701,821,1174,1987,3522,5725,8119,10068,11297,11898,12095,12135,12189,12308,12545,12953,13549,14317,15297,16456,17822,19309,20857,22380,23755,24874,25629,25961,25828,25285,24467,23442,22409,21402,20516,19815,19293,18934,18775,18766,18931,19266,19712,20303,21038,21881,22818,23804,24848,25849,26811,27401,28157,28726,28863,28704,28253,27470,26493,25365,24140,22895,21668,20539,19492,18541,17700,17004,16378,15837,15401,15066,14790,14611,14485,14435,14469,14557,14716,14943,15217,15529,15906,16286,16664,17049,17403,17710,17936,18067,18100,17990,17774,17402,16946,16401,15809,15181,14537,13969,13384,12853,12371,11956,11570,11243,10976,10741,10587,10420,10335,10285,10277,10313,10391,10489,10643,10833,11032,11293,11570,11860,12190,12525,12866,13216,13591,13933,14305,14616,14909,15183,15411,15607,15726,15843,15852,15831,15737,15597,15399,15144,14871,14589,14249,13902,13541,13166,12816,12456,12089,11771,11499,11218,10971,10743,10510,10327,10137,9976,9835,9677,9505,9351,9241,9121,9018,8937,8839,8772,8726,8714,8709,8692,8681,8674,8669,8671,8691,8696,8705,8673,8647,8649,8661,8703,8730,8752,8761,8771,8766,8791,8820,8856,8842,8849,8825,8828,8804,8779,8730,8690,8617,8543,8465,8363,8246,8155,8050,7966,7889,7826,7768,7650,7454,7237,7021,6786,6599,6471,6373,6283,6243,6209,6217,6230,6258,6289,6282,6201,6055,5897,5761,5642,5555,5480,5459,5445,5433,5447,5463,5492,5528,5573,5430,11.9,11.9,12.7,1409102,45.9,11.5,12.0,5.0,611,-1.00,-1.00,16.1545,-2.109939,0.000431,,NaN,NaN,NaN,0
SATSLF0290,09/26/2023 00:00:13,2.92,0.0409,0.1040,0.0687,0.00,12610,669,1,664,669,669,661,659,661,672,677,688,676,683,718,823,1173,1982,3529,5730,8121,10066,11305,11916,12116,12158,12190,12292,12536,12951,13533,14314,15285,16449,17817,19309,20858,22378,23760,24884,25652,25944,25835,25296,24475,23456,22421,21420,20528,19817,19290,18939,18769,18772,18921,19265,19717,20316,21072,21904,22834,23813,24852,25868,26842,27418,28163,28737,28868,28713,28247,27476,26507,25371,24136,22891,21689,20525,19495,18565,17728,17002,16396,15849,15401,15049,14789,14604,14485,14449,14460,14583,14733,14950,15214,15531,15913,16284,16689,17064,17426,17728,17978,18092,18119,18021,17779,17412,16953,16409,15823,15202,14556,13972,13386,12870,12401,11970,11593,11264,10985,10759,10577,10446,10346,10300,10289,10337,10398,10512,10649,10826,11043,11281,11570,11858,12196,12524,12871,13223,13588,13925,14299,14629,14910,15203,15431,15620,15741,15845,15877,15834,15751,15616,15415,15170,14882,14583,14253,13896,13521,13163,12805,12464,12102,11797,11505,11217,10987,10750,10533,10347,10155,9999,9841,9687,9506,9361,9228,9140,9040,8934,8859,8793,8747,8706,8691,8685,8679,8662,8680,8677,8691,8697,8709,8676,8657,8658,8682,8711,8749,8769,8768,8771,8771,8788,8806,8831,8838,8856,8835,8833,8814,8795,8742,8693,8624,8557,8476,8374,8270,8159,8041,7961,7890,7836,7773,7658,7479,7237,7019,6783,6599,6472,6367,6291,6246,6213,6221,6254,6268,6304,6277,6201,6053,5894,5755,5658,5565,5502,5458,5439,5437,5437,5462,5481,5525,5576,5435,11.9,11.9,12.7,1409103,45.9,11.5,12.0,5.0,614,-1.00,-1.00,16.0777,-2.085309,0.000417,,NaN,NaN,NaN,0
