FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/24/23 0:00,0,0,0,0,0,667,0,1,651,625,634,644,640,626,644,626,635,638,640,641,647,638,646,646,633,638,631,633,633,625,647,637,651,641,653,661,658,642,645,659,645,649,644,641,661,641,644,643,658,654,645,649,647,652,660,660,664,656,648,649,649,642,647,643,645,647,650,651,664,665,665,663,679,673,665,653,647,638,647,642,641,661,673,663,673,672,665,651,663,667,663,660,667,663,662,660,663,658,669,661,650,653,667,664,654,665,666,667,672,651,667,667,669,669,662,657,668,661,667,655,672,669,670,673,670,663,669,673,677,682,682,672,670,680,678,678,682,672,681,676,683,691,685,685,678,682,682,672,679,689,672,669,681,672,675,683,673,677,677,684,673,670,675,674,677,682,666,671,673,677,676,664,669,679,674,673,679,686,672,682,681,679,679,679,690,685,687,686,677,676,679,680,693,693,688,697,693,681,690,678,683,676,679,677,683,697,682,694,694,680,682,687,688,693,680,679,677,679,686,682,679,679,682,674,691,683,682,666,679,686,689,670,679,681,686,684,667,663,672,667,667,677,673,677,685,677,677,669,673,669,667,673,674,669,674,663,659,671,663,666,669,666,669,507,0,0,0,1405275,45.6,12.7,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,2.97,0.0417,0.1012,0.069,0,12653,667,1,646,661,675,674,682,673,676,669,682,680,674,705,829,1205,2042,3607,5842,8247,10169,11378,11968,12148,12187,12247,12353,12605,13023,13601,14385,15346,16530,17901,19386,20951,22496,23888,25015,25788,26117,26002,25458,24626,23616,22563,21528,20671,19943,19409,19063,18907,18888,19047,19387,19851,20443,21187,22026,22967,23958,24993,26027,27009,27600,28379,28950,29082,28921,28441,27657,26669,25533,24305,23049,21829,20691,19649,18691,17840,17113,16491,15941,15494,15144,14865,14679,14565,14517,14543,14644,14804,15025,15293,15601,15979,16354,16749,17141,17482,17794,18041,18162,18181,18075,17824,17485,17018,16478,15899,15265,14624,14005,13433,12915,12422,12002,11632,11298,11017,10773,10615,10481,10384,10343,10314,10333,10407,10524,10661,10850,11059,11315,11598,11898,12217,12551,12911,13261,13624,13978,14325,14667,14950,15227,15461,15649,15786,15860,15899,15879,15806,15650,15465,15203,14922,14606,14271,13925,13545,13191,12841,12503,12132,11826,11520,11245,10994,10761,10532,10339,10155,9996,9855,9685,9517,9381,9240,9123,9039,8949,8859,8797,8753,8725,8701,8687,8679,8677,8668,8669,8676,8694,8689,8667,8641,8661,8665,8698,8725,8740,8755,8761,8762,8773,8811,8841,8839,8834,8823,8817,8788,8765,8727,8676,8604,8532,8443,8359,8261,8152,8038,7949,7864,7806,7749,7621,7445,7227,6992,6770,6591,6458,6350,6279,6220,6203,6202,6205,6245,6273,6257,6174,6029,5873,5728,5639,5546,5474,5433,5430,5413,5421,5449,5477,5513,5562,5406,11.4,11.3,12.1,1405276,45.9,11.7,12.1,5,598,-1,-1,15.8472,-2.113181,0.000476,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.09,0.0432,0.0994,0.067,0,12698,667,1,648,647,661,664,665,673,661,667,682,676,681,697,841,1196,2049,3613,5871,8270,10203,11429,12005,12196,12225,12261,12384,12618,13051,13628,14414,15389,16573,17941,19448,21001,22549,23966,25085,25856,26197,26050,25505,24683,23682,22624,21623,20748,20025,19486,19115,18957,18964,19109,19445,19907,20514,21258,22102,23049,24043,25087,26124,27090,27698,28440,29045,29170,29013,28554,27755,26778,25608,24387,23141,21904,20739,19695,18754,17915,17194,16542,15993,15554,15197,14928,14737,14609,14571,14619,14700,14851,15070,15351,15659,16019,16416,16812,17205,17549,17863,18113,18242,18245,18140,17896,17554,17081,16549,15936,15314,14676,14069,13479,12955,12469,12044,11665,11329,11051,10826,10652,10513,10426,10373,10366,10393,10473,10574,10722,10898,11127,11368,11642,11941,12259,12605,12957,13315,13669,14041,14405,14733,15029,15293,15530,15704,15852,15949,15976,15949,15849,15713,15496,15253,14972,14683,14337,13981,13618,13241,12880,12514,12179,11865,11582,11296,11036,10809,10574,10359,10187,10029,9899,9741,9557,9424,9301,9185,9097,8989,8889,8823,8775,8755,8731,8732,8726,8717,8701,8711,8717,8737,8736,8722,8684,8695,8706,8729,8758,8769,8777,8791,8800,8828,8850,8875,8874,8879,8853,8840,8826,8811,8759,8723,8637,8551,8466,8373,8276,8172,8053,7983,7912,7857,7781,7654,7476,7239,7003,6789,6614,6488,6384,6309,6259,6228,6237,6237,6263,6291,6283,6199,6055,5892,5751,5648,5561,5504,5464,5444,5426,5429,5460,5493,5525,5591,5430,11.4,11.4,12.2,1405277,44.8,11.7,12,5,600,-1,-1,15.5033,-2.032967,0.000475,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.06,0.0428,0.0993,0.0665,0,12697,667,1,660,663,675,672,667,663,691,688,672,688,684,705,829,1180,2037,3608,5865,8256,10197,11409,12013,12180,12211,12262,12373,12618,13025,13603,14391,15373,16552,17929,19449,21008,22538,23928,25075,25842,26172,26048,25505,24673,23670,22620,21595,20727,19997,19468,19121,18960,18953,19112,19455,19903,20492,21243,22102,23019,24045,25097,26109,27095,27680,28455,29048,29190,29022,28539,27765,26772,25629,24377,23117,21896,20741,19685,18745,17907,17170,16551,16000,15558,15211,14917,14739,14615,14572,14602,14701,14854,15073,15363,15661,16023,16398,16796,17191,17549,17861,18099,18235,18256,18135,17899,17533,17063,16527,15940,15302,14674,14062,13488,12962,12478,12050,11664,11347,11060,10819,10654,10505,10423,10380,10357,10373,10455,10565,10713,10901,11118,11371,11649,11947,12273,12609,12967,13310,13667,14035,14380,14724,15003,15297,15522,15715,15860,15945,15957,15940,15849,15715,15500,15255,14978,14681,14354,14000,13630,13255,12911,12548,12195,11865,11563,11301,11041,10812,10595,10386,10194,10039,9882,9723,9559,9396,9273,9158,9080,8980,8895,8825,8764,8745,8741,8725,8724,8714,8707,8702,8722,8724,8722,8713,8697,8693,8719,8732,8773,8796,8790,8801,8809,8818,8849,8858,8875,8883,8872,8843,8835,8819,8775,8721,8638,8553,8480,8377,8279,8180,8057,7985,7920,7856,7790,7677,7481,7255,7024,6788,6610,6473,6371,6310,6253,6228,6223,6239,6272,6288,6265,6199,6045,5888,5745,5655,5571,5518,5475,5452,5435,5436,5462,5495,5547,5584,5447,11.4,11.4,12.2,1405278,46.1,11.7,12,5,600,-1,-1,16.007,-2.243865,0.000489,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.13,0.0438,0.1001,0.0672,0,12680,667,1,653,657,663,677,652,663,667,669,673,678,677,718,832,1191,2039,3603,5860,8255,10185,11403,11980,12180,12197,12234,12349,12588,13015,13601,14378,15367,16532,17900,19393,20967,22498,23901,25029,25792,26112,25990,25447,24641,23630,22584,21569,20679,19958,19435,19077,18917,18923,19066,19415,19879,20498,21225,22077,23005,24010,25057,26077,27045,27639,28403,28982,29114,28971,28486,27731,26722,25587,24345,23094,21865,20728,19677,18727,17873,17155,16533,15971,15531,15181,14886,14695,14585,14540,14579,14688,14840,15060,15335,15657,15997,16395,16778,17175,17525,17829,18083,18206,18231,18132,17886,17543,17070,16534,15937,15287,14656,14025,13449,12928,12441,12029,11650,11346,11057,10829,10661,10504,10405,10351,10339,10372,10455,10564,10705,10884,11107,11341,11642,11918,12249,12580,12946,13297,13659,14023,14374,14700,14998,15271,15496,15693,15826,15936,15960,15925,15831,15685,15480,15225,14940,14655,14312,13955,13603,13237,12889,12522,12159,11843,11545,11273,11025,10784,10557,10374,10189,10025,9881,9719,9545,9413,9254,9163,9066,8989,8896,8832,8777,8766,8736,8723,8723,8698,8689,8695,8713,8710,8723,8699,8673,8683,8691,8723,8757,8778,8785,8791,8796,8816,8837,8851,8871,8857,8839,8842,8821,8807,8763,8723,8644,8549,8471,8362,8259,8155,8059,7973,7905,7857,7767,7659,7461,7240,7015,6792,6609,6488,6386,6304,6247,6223,6221,6242,6269,6277,6279,6201,6045,5899,5769,5657,5569,5505,5449,5435,5434,5430,5446,5496,5524,5576,5430,11.4,11.4,12.2,1405279,45.7,11.7,12,5,599,-1,-1,15.8853,-2.162876,0.000435,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.18,0.0445,0.0992,0.0666,0,12711,667,1,654,659,661,683,665,675,668,668,668,685,680,724,826,1186,2034,3612,5845,8258,10193,11405,12002,12185,12209,12259,12370,12605,13024,13607,14395,15357,16547,17913,19427,20991,22528,23945,25077,25844,26150,26027,25499,24680,23667,22641,21608,20739,20015,19466,19115,18957,18956,19116,19457,19927,20546,21272,22119,23040,24053,25096,26129,27127,27713,28480,29069,29185,29019,28535,27769,26809,25642,24413,23147,21917,20768,19713,18749,17916,17178,16567,16021,15562,15214,14934,14736,14627,14594,14626,14715,14869,15100,15361,15689,16049,16433,16835,17234,17580,17890,18117,18240,18261,18155,17926,17577,17117,16568,15954,15333,14697,14080,13508,12974,12483,12057,11685,11363,11078,10853,10661,10537,10442,10387,10376,10408,10479,10592,10736,10924,11136,11399,11676,11957,12283,12616,12979,13318,13700,14057,14413,14733,15043,15318,15561,15725,15875,15961,15984,15970,15877,15741,15527,15270,14999,14697,14376,14017,13642,13275,12929,12544,12203,11890,11589,11321,11063,10818,10599,10406,10229,10051,9911,9741,9557,9421,9303,9197,9099,8992,8913,8851,8795,8766,8744,8739,8724,8727,8727,8729,8725,8741,8745,8726,8706,8698,8727,8747,8792,8810,8822,8811,8808,8824,8851,8885,8887,8885,8875,8882,8866,8842,8791,8741,8663,8585,8486,8397,8285,8183,8091,8001,7918,7856,7807,7681,7496,7254,7035,6816,6632,6493,6391,6327,6265,6246,6236,6265,6280,6317,6302,6216,6070,5910,5774,5665,5585,5510,5469,5453,5441,5451,5479,5526,5553,5591,5442,11.4,11.4,12.2,1405280,45.9,11.6,12,5,601,-1,-1,15.7579,-2.151532,0.000447,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.19,0.0447,0.0991,0.0666,0,12699,667,1,660,659,651,679,657,669,661,667,662,658,659,711,820,1187,2051,3621,5862,8265,10192,11403,11983,12167,12195,12250,12344,12583,13011,13594,14378,15358,16542,17909,19403,20969,22501,23892,25039,25794,26128,25993,25466,24661,23632,22583,21579,20688,19965,19451,19106,18934,18941,19106,19441,19896,20496,21247,22094,23034,24030,25085,26096,27080,27683,28430,29027,29159,29005,28530,27753,26773,25618,24384,23132,21885,20731,19687,18729,17891,17173,16552,16008,15564,15203,14948,14753,14626,14586,14603,14707,14843,15064,15341,15671,16029,16411,16827,17229,17554,17873,18113,18233,18263,18147,17915,17569,17094,16541,15953,15315,14683,14069,13488,12960,12474,12059,11688,11353,11069,10848,10649,10519,10424,10368,10353,10384,10473,10567,10719,10910,11125,11384,11658,11959,12266,12605,12970,13318,13687,14045,14397,14736,15025,15293,15527,15716,15871,15957,15988,15957,15862,15733,15521,15262,14999,14685,14343,13987,13612,13257,12908,12541,12183,11867,11577,11290,11045,10804,10577,10385,10210,10049,9901,9737,9572,9437,9318,9198,9098,9005,8898,8843,8792,8753,8726,8723,8710,8717,8721,8723,8737,8743,8759,8727,8700,8703,8708,8744,8780,8797,8810,8812,8807,8843,8862,8898,8903,8894,8868,8869,8844,8827,8782,8733,8661,8577,8481,8403,8285,8189,8067,7993,7922,7853,7787,7666,7483,7259,7025,6821,6637,6492,6381,6327,6265,6243,6248,6228,6273,6297,6307,6214,6082,5909,5783,5664,5578,5510,5474,5458,5442,5445,5458,5511,5536,5591,5444,11.5,11.4,12.2,1405281,45.8,11.6,12,5.1,603,-1,-1,16.051,-2.255612,0.000432,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.2,0.0448,0.0992,0.0672,0,12693,667,1,653,661,674,676,677,669,673,669,669,654,658,685,815,1181,2039,3614,5862,8241,10177,11385,11954,12156,12180,12219,12339,12589,13021,13598,14379,15357,16531,17881,19395,20954,22493,23880,25033,25792,26093,25995,25452,24635,23617,22593,21562,20687,19982,19445,19099,18945,18920,19091,19421,19883,20494,21237,22088,23013,24018,25056,26089,27076,27678,28420,29019,29158,29000,28519,27735,26766,25605,24379,23109,21894,20738,19677,18745,17889,17155,16533,15998,15562,15205,14917,14727,14609,14567,14595,14702,14845,15075,15354,15656,16045,16412,16818,17214,17548,17861,18111,18244,18254,18151,17914,17558,17079,16541,15945,15323,14673,14075,13500,12969,12484,12051,11659,11336,11049,10823,10667,10505,10419,10383,10356,10379,10458,10573,10716,10897,11115,11370,11645,11938,12257,12598,12962,13321,13669,14044,14380,14731,15029,15302,15537,15717,15859,15945,15973,15945,15842,15703,15509,15252,14985,14677,14349,13978,13619,13241,12892,12537,12183,11858,11575,11305,11037,10799,10577,10388,10201,10045,9895,9733,9565,9416,9295,9186,9088,8992,8898,8845,8788,8759,8753,8733,8725,8712,8703,8713,8714,8739,8743,8714,8697,8684,8711,8757,8780,8791,8795,8795,8797,8821,8838,8872,8878,8889,8888,8873,8869,8826,8770,8735,8653,8557,8474,8395,8293,8192,8076,7992,7911,7869,7785,7665,7469,7258,7024,6799,6622,6496,6389,6313,6264,6242,6241,6258,6274,6298,6285,6211,6054,5892,5767,5662,5585,5510,5469,5441,5443,5446,5474,5517,5544,5598,5440,11.5,11.4,12.2,1405282,45.8,11.6,12.1,5,605,-1,-1,16.0679,-2.255357,0.000462,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.15,0.0441,0.0984,0.0654,0,12722,667,1,654,663,657,669,671,668,661,671,675,670,689,710,820,1198,2034,3613,5860,8247,10182,11393,11991,12177,12221,12266,12362,12617,13036,13617,14396,15367,16545,17909,19415,20979,22504,23907,25043,25831,26157,26021,25496,24656,23655,22616,21605,20725,20007,19466,19111,18949,18961,19113,19468,19917,20530,21261,22108,23055,24060,25121,26136,27135,27730,28491,29073,29214,29060,28570,27803,26812,25662,24414,23158,21936,20781,19713,18765,17918,17200,16576,16038,15588,15229,14935,14759,14633,14597,14630,14733,14887,15112,15406,15705,16072,16444,16855,17236,17579,17913,18145,18275,18297,18185,17936,17595,17111,16571,15979,15361,14719,14102,13511,12983,12505,12074,11701,11359,11091,10856,10685,10540,10451,10410,10400,10437,10494,10606,10746,10935,11148,11400,11671,11973,12290,12642,12999,13356,13727,14084,14441,14762,15055,15348,15577,15762,15888,15992,16009,15991,15900,15755,15553,15307,15033,14726,14375,14019,13645,13285,12923,12565,12218,11895,11617,11344,11081,10843,10610,10427,10218,10071,9916,9750,9581,9421,9315,9197,9113,9022,8922,8855,8811,8782,8777,8761,8752,8750,8739,8742,8750,8766,8761,8753,8714,8726,8745,8761,8810,8825,8838,8827,8830,8859,8880,8913,8905,8907,8897,8878,8887,8838,8817,8762,8681,8600,8512,8409,8306,8192,8093,8021,7945,7879,7827,7693,7515,7290,7052,6836,6642,6496,6407,6333,6279,6253,6253,6261,6282,6318,6306,6226,6080,5935,5785,5675,5586,5516,5474,5467,5441,5463,5492,5520,5550,5607,5461,11.5,11.4,12.2,1405283,45.7,11.6,12,5,608,-1,-1,16.536,-2.486958,0.000444,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.17,0.0444,0.0987,0.0652,0,12717,667,1,665,660,669,665,670,665,659,661,672,676,677,701,821,1182,2045,3609,5853,8238,10189,11378,11979,12165,12212,12253,12361,12611,13015,13603,14382,15360,16544,17912,19395,20975,22516,23915,25041,25809,26145,26001,25489,24648,23639,22604,21585,20709,20005,19479,19117,18946,18947,19128,19461,19915,20505,21259,22109,23039,24063,25108,26130,27120,27719,28475,29054,29203,29033,28564,27788,26807,25670,24412,23159,21932,20774,19719,18761,17918,17182,16563,16012,15577,15229,14957,14753,14643,14609,14625,14734,14868,15075,15379,15687,16048,16439,16852,17229,17584,17901,18147,18274,18315,18192,17933,17597,17124,16594,15985,15355,14708,14103,13504,12973,12486,12071,11674,11367,11082,10849,10685,10540,10445,10398,10378,10406,10472,10579,10735,10915,11146,11394,11676,11970,12293,12625,12993,13345,13703,14075,14428,14760,15050,15339,15569,15742,15890,15984,16008,15978,15877,15751,15541,15289,15012,14711,14381,14016,13657,13297,12937,12573,12210,11895,11606,11320,11063,10827,10615,10406,10227,10066,9919,9763,9585,9448,9312,9197,9107,9021,8941,8858,8813,8781,8757,8759,8740,8729,8734,8749,8757,8762,8761,8725,8712,8717,8732,8765,8809,8840,8845,8825,8834,8843,8877,8900,8926,8924,8897,8891,8868,8861,8817,8745,8667,8584,8493,8419,8299,8199,8093,8013,7943,7877,7807,7671,7499,7268,7047,6821,6637,6508,6412,6325,6283,6261,6244,6255,6295,6309,6299,6200,6075,5921,5769,5685,5603,5529,5484,5460,5453,5460,5481,5512,5547,5611,5451,11.5,11.4,12.2,1405284,45.8,11.5,12,5.1,611,-1,-1,16.4733,-2.454599,0.000446,,NaN,NaN,NaN,0
