FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/5/23 0:00,0,0,0,0,0,656,0,1,651,643,642,636,625,612,623,623,643,629,617,626,619,627,624,605,635,616,631,624,620,631,641,634,638,645,650,644,659,649,637,648,642,634,643,648,640,651,653,645,639,652,645,643,641,649,650,642,655,644,637,643,644,642,634,643,645,645,655,663,657,661,646,643,643,652,645,657,659,645,649,646,665,658,664,657,658,645,643,663,661,641,655,644,655,648,651,656,651,663,654,665,645,663,646,636,651,647,663,663,663,660,660,657,647,651,641,645,657,652,646,659,663,656,659,663,665,667,662,667,665,667,663,660,662,664,656,655,677,661,659,655,656,662,647,671,660,666,650,659,679,676,661,649,661,667,664,660,664,660,663,653,663,661,649,663,649,662,675,658,662,670,663,673,668,676,664,673,680,673,664,662,681,664,668,661,679,682,666,682,665,667,670,661,655,667,663,679,673,669,681,673,663,664,665,676,666,667,677,673,658,679,674,678,669,670,668,652,671,669,677,681,672,675,670,665,674,666,663,666,665,672,659,663,665,679,665,665,667,662,659,667,657,659,661,656,666,668,669,664,667,662,658,647,642,645,655,657,657,653,653,655,650,649,651,485,0,0,0,1426167,46.6,12.5,0.1,5.1,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.55,0.0638,0.1814,0.1424,0,10579,656,1,644,641,645,659,656,660,660,658,653,661,666,693,805,1111,1847,3156,4961,6809,8261,9167,9572,9690,9715,9758,9856,10065,10417,10889,11524,12326,13277,14392,15622,16906,18174,19336,20273,20920,21212,21133,20727,20092,19290,18472,17664,16970,16400,15991,15717,15598,15605,15751,16042,16421,16951,17569,18264,19037,19883,20756,21614,22418,22927,23552,24056,24167,24049,23670,23023,22235,21285,20253,19217,18200,17267,16402,15605,14892,14319,13801,13344,12982,12692,12477,12307,12214,12170,12195,12272,12403,12593,12809,13079,13382,13697,14035,14361,14646,14893,15105,15201,15208,15120,14910,14621,14234,13781,13285,12748,12226,11741,11258,10823,10425,10060,9746,9473,9243,9049,8900,8777,8705,8680,8679,8704,8753,8841,8956,9107,9298,9504,9740,9981,10247,10531,10824,11128,11417,11719,12006,12275,12526,12761,12944,13109,13228,13301,13339,13309,13238,13124,12951,12749,12504,12275,11997,11688,11397,11107,10818,10512,10230,9963,9716,9481,9285,9086,8896,8741,8585,8468,8341,8214,8040,7927,7825,7743,7677,7584,7519,7473,7421,7397,7397,7393,7380,7381,7381,7379,7385,7401,7395,7379,7368,7362,7374,7418,7449,7475,7486,7485,7493,7492,7528,7553,7549,7547,7531,7523,7511,7494,7463,7431,7366,7297,7215,7139,7054,6982,6892,6821,6764,6720,6675,6596,6418,6224,6014,5817,5671,5557,5470,5409,5376,5354,5375,5386,5415,5453,5441,5374,5244,5102,4985,4885,4807,4754,4713,4717,4690,4706,4729,4744,4787,4845,4689,9.9,9.8,10.6,1426168,46.9,11.4,12,5,608,-1,-1,29.0478,-4.194319,0.00038,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.69,0.0657,0.1812,0.1432,0,10575,656,1,644,648,648,645,647,660,645,663,664,660,669,702,809,1127,1842,3137,4945,6798,8235,9151,9550,9703,9730,9764,9850,10052,10390,10872,11518,12308,13255,14369,15597,16869,18139,19289,20228,20890,21173,21104,20700,20059,19276,18462,17669,16965,16403,15962,15691,15582,15589,15754,16026,16417,16924,17545,18246,19024,19863,20728,21603,22407,22935,23562,24054,24160,24040,23657,23011,22217,21270,20241,19206,18201,17241,16383,15612,14893,14311,13793,13338,12987,12690,12452,12291,12185,12160,12185,12288,12402,12589,12833,13089,13384,13717,14020,14340,14625,14900,15097,15191,15202,15115,14909,14623,14238,13774,13291,12759,12250,11729,11252,10821,10414,10049,9746,9476,9255,9053,8903,8791,8707,8650,8655,8695,8741,8837,8966,9117,9285,9511,9731,9965,10239,10526,10824,11106,11411,11700,11998,12272,12530,12752,12963,13115,13216,13298,13313,13303,13217,13133,12944,12734,12513,12266,11984,11693,11388,11090,10794,10498,10214,9952,9701,9487,9282,9097,8889,8717,8567,8455,8338,8195,8061,7943,7845,7755,7686,7593,7504,7452,7413,7401,7386,7384,7378,7368,7370,7381,7412,7421,7410,7396,7374,7366,7396,7408,7446,7479,7481,7484,7480,7498,7525,7548,7548,7543,7531,7537,7512,7505,7458,7438,7357,7287,7232,7146,7051,6967,6886,6810,6766,6713,6679,6583,6426,6224,6018,5837,5677,5573,5466,5405,5367,5363,5374,5405,5426,5436,5436,5377,5237,5114,4992,4887,4820,4760,4725,4709,4699,4725,4737,4775,4807,4858,4704,9.9,9.8,10.6,1426169,46.9,11.4,12,5.1,608,-1,-1,29.0109,-4.169892,0.000465,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.74,0.0665,0.1818,0.1431,0,10567,656,1,637,648,648,648,654,658,633,655,649,655,654,679,795,1120,1851,3152,4954,6793,8263,9140,9549,9675,9697,9725,9814,10020,10361,10858,11496,12294,13262,14356,15585,16847,18108,19255,20199,20855,21152,21063,20679,20026,19243,18437,17637,16947,16380,15953,15676,15563,15586,15721,16007,16381,16895,17524,18237,19010,19853,20726,21575,22395,22915,23541,24021,24139,24018,23645,22994,22181,21240,20227,19191,18189,17236,16389,15589,14884,14298,13789,13341,12970,12673,12455,12299,12213,12166,12173,12266,12385,12581,12805,13068,13380,13693,14022,14345,14624,14886,15076,15175,15214,15114,14917,14622,14230,13772,13282,12751,12222,11725,11242,10807,10409,10041,9731,9473,9241,9064,8905,8780,8699,8659,8654,8691,8749,8826,8957,9101,9278,9497,9732,9977,10252,10537,10825,11118,11413,11695,11995,12273,12517,12748,12931,13095,13209,13290,13306,13303,13224,13121,12938,12744,12510,12259,11978,11703,11378,11101,10797,10494,10205,9946,9682,9475,9271,9082,8892,8730,8576,8450,8348,8209,8061,7949,7817,7729,7645,7583,7508,7440,7415,7398,7390,7389,7374,7391,7377,7380,7397,7397,7413,7380,7357,7353,7379,7396,7459,7465,7499,7489,7482,7478,7507,7527,7548,7544,7532,7524,7528,7507,7467,7443,7368,7302,7215,7131,7050,6971,6878,6802,6763,6717,6675,6568,6422,6215,6031,5840,5675,5563,5470,5404,5377,5354,5357,5395,5417,5448,5443,5389,5246,5105,4969,4887,4814,4745,4727,4716,4696,4707,4734,4756,4812,4845,4693,9.9,9.9,10.6,1426170,46.9,11.3,12,5,607,-1,-1,29.0889,-4.184412,0.000437,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.72,0.066,0.1822,0.1423,0,10568,656,1,643,647,663,658,663,660,641,649,664,656,659,703,804,1119,1851,3152,4939,6803,8256,9137,9538,9680,9693,9722,9840,10033,10367,10843,11495,12297,13253,14359,15577,16844,18098,19245,20184,20837,21141,21056,20661,20027,19240,18419,17625,16937,16365,15942,15680,15541,15575,15720,16011,16398,16906,17512,18220,19006,19842,20717,21576,22395,22903,23538,24026,24141,24016,23633,22999,22186,21260,20226,19207,18193,17235,16364,15590,14881,14293,13776,13319,12960,12676,12451,12301,12193,12159,12194,12282,12394,12581,12816,13072,13389,13696,14033,14338,14621,14880,15076,15186,15214,15129,14930,14626,14232,13791,13285,12757,12237,11718,11246,10804,10397,10058,9732,9472,9229,9054,8913,8785,8717,8658,8667,8689,8745,8833,8945,9099,9294,9490,9722,9974,10246,10534,10823,11123,11414,11694,12001,12260,12507,12749,12954,13112,13238,13308,13328,13298,13227,13121,12949,12731,12505,12261,11994,11681,11384,11077,10783,10497,10203,9956,9691,9467,9266,9077,8874,8723,8579,8457,8344,8200,8069,7936,7847,7734,7675,7589,7513,7443,7423,7396,7382,7387,7376,7380,7368,7382,7398,7405,7411,7383,7383,7362,7387,7413,7451,7469,7487,7481,7495,7496,7536,7554,7560,7557,7531,7533,7515,7505,7465,7421,7367,7303,7239,7153,7069,6979,6908,6822,6775,6727,6685,6594,6408,6212,6019,5832,5680,5570,5483,5423,5386,5350,5369,5388,5409,5448,5436,5388,5242,5111,4997,4896,4830,4762,4722,4709,4696,4695,4723,4763,4812,4852,4715,9.9,9.9,10.7,1426171,47,11.3,12,5,611,-1,-1,29.5381,-4.371813,0.000424,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.76,0.0667,0.1823,0.143,0,10566,656,1,645,645,651,646,642,664,661,645,655,651,672,689,809,1108,1843,3152,4926,6801,8234,9126,9523,9659,9678,9721,9818,10031,10351,10843,11468,12274,13221,14328,15542,16814,18083,19227,20171,20832,21144,21050,20669,20018,19234,18404,17623,16929,16369,15952,15680,15548,15561,15717,15989,16383,16903,17520,18230,19007,19848,20728,21562,22395,22906,23515,24015,24129,24021,23642,22996,22185,21253,20225,19195,18184,17237,16377,15586,14899,14302,13780,13329,12956,12663,12453,12272,12181,12146,12177,12277,12401,12590,12813,13063,13363,13683,14029,14334,14638,14897,15082,15196,15202,15117,14889,14603,14210,13763,13272,12756,12242,11729,11264,10805,10407,10056,9734,9477,9233,9051,8887,8779,8697,8658,8651,8697,8744,8838,8960,9112,9283,9500,9719,9967,10236,10509,10823,11118,11417,11722,12009,12269,12525,12765,12938,13102,13221,13305,13341,13312,13232,13113,12954,12743,12499,12255,11974,11687,11388,11109,10796,10519,10216,9961,9695,9475,9269,9089,8885,8727,8572,8448,8339,8201,8055,7939,7838,7754,7673,7607,7528,7466,7417,7409,7390,7386,7368,7372,7389,7381,7409,7417,7412,7393,7348,7371,7380,7423,7453,7472,7494,7482,7483,7495,7516,7551,7557,7558,7540,7543,7529,7511,7458,7423,7357,7297,7233,7153,7069,6980,6897,6817,6759,6727,6664,6587,6428,6230,6018,5831,5672,5552,5490,5414,5366,5347,5363,5403,5417,5449,5444,5386,5254,5114,4994,4896,4811,4746,4701,4701,4692,4716,4726,4759,4797,4844,4713,9.9,9.8,10.7,1426172,47.2,11.2,12.1,5.1,613,-1,-1,29.4483,-4.332269,0.000467,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.74,0.0664,0.1813,0.1421,0,10572,656,1,655,654,649,646,653,657,661,659,671,666,669,699,803,1127,1845,3132,4943,6803,8242,9120,9526,9664,9684,9727,9825,10032,10366,10848,11490,12281,13225,14341,15566,16829,18074,19227,20181,20833,21117,21056,20653,20023,19237,18409,17623,16914,16359,15945,15672,15560,15573,15726,15991,16401,16898,17524,18221,19001,19832,20711,21572,22372,22891,23523,24022,24135,24019,23655,23003,22202,21244,20219,19191,18177,17229,16370,15591,14899,14313,13792,13348,12985,12685,12448,12287,12194,12155,12175,12275,12398,12563,12819,13069,13375,13709,14030,14344,14640,14888,15089,15175,15199,15098,14921,14609,14225,13772,13288,12765,12234,11739,11273,10826,10425,10077,9731,9475,9233,9048,8890,8795,8715,8687,8680,8697,8751,8837,8957,9125,9294,9499,9735,9969,10240,10522,10822,11125,11415,11716,12028,12286,12543,12768,12967,13118,13229,13308,13335,13311,13229,13127,12968,12753,12531,12287,12001,11699,11409,11097,10813,10510,10230,9957,9723,9490,9263,9083,8901,8722,8574,8459,8341,8220,8057,7943,7831,7758,7690,7596,7521,7471,7410,7415,7392,7389,7385,7399,7396,7395,7415,7402,7423,7384,7377,7370,7403,7426,7479,7488,7490,7495,7498,7496,7532,7557,7557,7559,7551,7529,7517,7511,7469,7440,7370,7314,7229,7144,7075,6986,6906,6834,6783,6730,6699,6606,6439,6231,6035,5837,5672,5573,5479,5428,5381,5353,5377,5395,5416,5463,5453,5389,5251,5119,4989,4893,4808,4757,4717,4715,4724,4726,4749,4772,4797,4861,4709,9.9,9.9,10.7,1426173,47,11.2,12.1,5,619,-1,-1,29.5961,-4.394422,0.000466,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.81,0.0674,0.182,0.1429,0,10565,656,1,659,661,670,657,663,661,653,657,661,660,665,674,791,1119,1854,3149,4939,6777,8225,9114,9521,9645,9659,9703,9779,10011,10333,10827,11445,12275,13211,14317,15547,16803,18055,19215,20170,20817,21097,21036,20648,20000,19221,18394,17597,16911,16352,15933,15657,15547,15565,15702,15991,16379,16896,17518,18227,18998,19841,20698,21574,22369,22895,23525,24041,24123,24017,23622,22980,22154,21239,20216,19181,18182,17225,16360,15585,14885,14285,13782,13329,12965,12678,12451,12285,12187,12151,12183,12263,12381,12581,12812,13082,13377,13698,14017,14332,14633,14886,15089,15187,15208,15117,14920,14619,14217,13775,13286,12758,12231,11733,11262,10808,10401,10051,9735,9462,9226,9037,8891,8769,8711,8669,8661,8682,8755,8830,8957,9101,9271,9493,9727,9970,10233,10513,10813,11117,11406,11705,12009,12290,12530,12763,12963,13098,13223,13305,13317,13293,13223,13108,12939,12737,12509,12261,11987,11699,11397,11096,10792,10494,10219,9960,9693,9481,9282,9088,8892,8733,8573,8464,8333,8199,8047,7931,7831,7747,7681,7598,7533,7466,7431,7401,7387,7372,7379,7368,7370,7385,7408,7405,7423,7388,7380,7380,7381,7419,7456,7479,7495,7498,7485,7499,7539,7569,7570,7571,7550,7555,7522,7507,7466,7424,7358,7293,7231,7149,7076,6992,6911,6839,6781,6733,6681,6571,6423,6234,6018,5834,5684,5570,5475,5403,5383,5380,5372,5407,5428,5463,5453,5380,5242,5097,4985,4889,4822,4759,4721,4705,4697,4705,4735,4783,4812,4863,4708,9.9,9.9,10.7,1426174,47,11.2,12.1,5,620,-1,-1,29.5134,-4.351953,0.000375,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.74,0.0664,0.1818,0.142,0,10572,656,1,640,641,655,646,633,647,656,650,659,655,671,701,807,1131,1845,3159,4949,6793,8229,9121,9523,9651,9680,9714,9806,10022,10349,10851,11474,12273,13220,14326,15535,16823,18064,19244,20181,20806,21130,21029,20641,20000,19213,18415,17616,16921,16358,15932,15662,15549,15548,15707,15999,16388,16909,17529,18217,19011,19844,20729,21576,22388,22890,23530,24021,24127,24001,23632,22989,22193,21249,20235,19199,18197,17253,16381,15600,14890,14299,13789,13327,12971,12671,12439,12297,12192,12163,12193,12283,12402,12592,12814,13068,13383,13705,14022,14355,14637,14900,15105,15196,15222,15123,14930,14633,14238,13768,13287,12768,12235,11725,11263,10833,10409,10055,9747,9478,9242,9055,8909,8797,8725,8676,8683,8701,8752,8823,8967,9110,9290,9504,9732,9978,10242,10531,10821,11122,11413,11721,12006,12298,12533,12779,12978,13108,13235,13312,13324,13311,13241,13138,12961,12742,12519,12283,12010,11709,11397,11098,10803,10497,10231,9963,9703,9480,9289,9104,8901,8745,8586,8468,8337,8217,8058,7939,7843,7761,7691,7617,7546,7486,7432,7423,7409,7388,7390,7369,7379,7389,7403,7415,7407,7399,7384,7378,7391,7430,7462,7486,7493,7497,7499,7506,7538,7573,7577,7574,7557,7547,7535,7518,7474,7436,7383,7320,7251,7167,7082,7001,6912,6832,6774,6743,6693,6579,6427,6234,6040,5838,5675,5579,5469,5410,5374,5363,5377,5397,5426,5459,5463,5393,5253,5117,4987,4911,4828,4762,4746,4722,4715,4721,4746,4762,4791,4839,4719,9.9,9.9,10.7,1426175,46.8,11.2,12,5.1,618,-1,-1,29.7639,-4.462472,0.000355,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.74,0.0664,0.1815,0.1419,0,10576,656,1,647,625,639,656,648,671,665,665,660,651,671,674,779,1099,1817,3122,4923,6778,8237,9121,9531,9671,9682,9713,9811,10007,10349,10822,11453,12258,13210,14335,15550,16824,18093,19246,20192,20825,21115,21029,20641,19994,19209,18409,17600,16922,16361,15943,15671,15550,15575,15720,16005,16382,16897,17516,18241,19013,19862,20727,21584,22388,22898,23533,24018,24137,24023,23644,23001,22194,21254,20234,19191,18197,17257,16381,15601,14898,14310,13790,13345,12978,12693,12473,12311,12217,12170,12200,12277,12407,12596,12829,13094,13396,13713,14050,14360,14637,14895,15098,15194,15223,15138,14932,14651,14253,13795,13311,12770,12259,11744,11267,10829,10437,10077,9754,9495,9241,9067,8916,8803,8733,8686,8676,8699,8757,8834,8967,9120,9307,9536,9752,9987,10251,10545,10825,11127,11406,11721,12005,12287,12536,12785,12968,13128,13261,13323,13345,13324,13241,13137,12964,12762,12531,12285,12010,11715,11406,11112,10809,10519,10239,9966,9715,9485,9271,9095,8906,8755,8593,8464,8361,8218,8066,7959,7844,7754,7690,7604,7527,7489,7441,7428,7402,7399,7386,7388,7370,7384,7412,7431,7416,7399,7368,7387,7411,7436,7469,7492,7509,7502,7500,7517,7548,7562,7570,7561,7551,7547,7547,7511,7475,7446,7395,7329,7249,7165,7074,6980,6899,6849,6786,6737,6699,6599,6426,6231,6029,5851,5673,5581,5481,5426,5382,5353,5384,5404,5432,5463,5457,5374,5258,5122,4998,4922,4826,4778,4745,4728,4709,4733,4746,4767,4797,4859,4708,9.9,9.9,10.7,1426176,47,11.2,12,5,619,-1,-1,29.8643,-4.510189,0.000303,,NaN,NaN,NaN,0
