FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/26/23 0:00,0,0,0,0,0,669,0,1,656,646,625,631,638,638,642,653,641,645,641,641,649,649,647,644,637,643,641,657,646,656,647,663,658,656,665,670,670,668,668,664,670,668,665,660,661,668,645,651,657,654,659,661,673,670,665,659,659,675,664,658,660,674,656,656,668,669,669,669,669,668,659,651,666,653,663,673,649,647,651,657,653,655,660,675,677,678,680,670,673,674,679,658,663,663,679,680,668,669,665,677,661,666,673,673,674,681,663,661,666,662,664,661,670,665,671,668,673,657,679,665,670,677,674,675,675,688,680,674,668,672,671,658,667,663,667,672,677,673,690,675,687,681,672,675,684,669,660,670,668,664,666,670,678,681,672,687,680,667,681,677,668,675,673,674,666,680,673,675,685,679,675,685,683,678,665,671,667,677,665,679,693,681,673,669,663,674,677,673,675,681,691,686,683,676,675,659,671,660,679,685,682,691,679,690,681,683,677,677,673,676,677,681,690,689,688,669,676,670,671,678,661,667,673,686,690,697,681,703,692,685,677,674,676,675,672,665,669,679,681,660,663,666,681,686,669,674,678,676,672,669,684,660,675,682,682,669,679,672,679,685,677,682,680,501,0,0,0,1355823,43.1,13.2,0.1,5.1,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.14,0.044,0.0602,0.0448,0,13750,669,1,685,680,684,686,689,697,705,705,686,698,686,727,884,1324,2327,4189,6744,9438,11561,12851,13458,13639,13656,13705,13809,14063,14529,15167,16049,17168,18452,19996,21665,23415,25129,26688,27948,28784,29144,28979,28378,27442,26298,25137,23969,22967,22171,21580,21189,20986,20997,21157,21533,22040,22697,23513,24450,25473,26569,27716,28836,29913,30571,31385,32009,32164,31964,31416,30560,29460,28180,26800,25395,24036,22742,21572,20528,19572,18761,18067,17451,16962,16578,16252,16035,15906,15845,15869,15943,16117,16328,16632,16965,17363,17771,18181,18604,18961,19301,19541,19670,19692,19576,19302,18924,18402,17803,17162,16466,15783,15123,14503,13939,13404,12944,12529,12199,11880,11646,11442,11306,11205,11149,11126,11159,11248,11374,11521,11711,11958,12220,12525,12832,13181,13557,13917,14323,14704,15085,15475,15833,16138,16451,16696,16877,17023,17131,17147,17119,17016,16852,16621,16355,16052,15726,15343,14964,14573,14170,13806,13400,13023,12681,12341,12041,11761,11501,11271,11046,10843,10666,10503,10337,10150,10001,9852,9754,9618,9523,9424,9347,9292,9254,9235,9232,9222,9205,9169,9178,9182,9186,9187,9166,9136,9143,9144,9175,9202,9225,9218,9231,9229,9250,9266,9287,9292,9287,9271,9266,9248,9218,9179,9116,9041,8969,8873,8741,8647,8530,8407,8304,8231,8152,8065,7931,7758,7522,7285,7064,6890,6740,6649,6544,6476,6455,6453,6452,6457,6461,6441,6356,6208,6065,5942,5834,5739,5681,5630,5598,5591,5594,5627,5645,5679,5714,5559,10.5,10.5,11.3,1355824,43.3,12.3,12,5,567,-1,-1,6.2328,0.020605,0.000371,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.17,0.0444,0.0595,0.0439,0,13764,669,1,673,673,678,683,675,679,672,672,679,666,675,712,875,1323,2338,4194,6768,9443,11557,12861,13465,13630,13658,13686,13811,14085,14541,15184,16067,17171,18486,20014,21683,23420,25131,26689,27952,28797,29149,29011,28397,27455,26325,25164,24013,23001,22199,21585,21194,20989,21003,21172,21544,22059,22717,23551,24472,25499,26592,27748,28872,29952,30603,31430,32083,32210,32007,31452,30601,29488,28204,26812,25384,24043,22769,21590,20547,19616,18802,18081,17482,16990,16593,16279,16048,15912,15853,15872,15984,16135,16380,16656,16996,17390,17798,18213,18617,19003,19324,19576,19719,19725,19596,19335,18922,18419,17821,17188,16494,15804,15147,14532,13957,13417,12957,12557,12197,11915,11656,11451,11296,11197,11155,11147,11181,11258,11371,11545,11732,11951,12235,12533,12845,13189,13565,13939,14335,14717,15117,15502,15849,16167,16472,16697,16913,17044,17143,17179,17143,17026,16863,16640,16351,16075,15746,15389,14996,14587,14173,13810,13409,13028,12681,12359,12046,11784,11525,11285,11080,10866,10701,10541,10355,10160,10006,9856,9735,9629,9527,9429,9365,9309,9274,9237,9235,9218,9201,9197,9190,9209,9206,9203,9161,9141,9138,9146,9175,9208,9238,9240,9237,9246,9254,9291,9312,9318,9315,9300,9278,9272,9241,9195,9140,9056,8964,8878,8770,8663,8546,8425,8314,8229,8144,8087,7941,7759,7537,7297,7085,6885,6749,6630,6546,6485,6437,6443,6441,6453,6466,6441,6352,6219,6075,5956,5844,5747,5677,5633,5605,5593,5603,5625,5649,5693,5732,5583,10.5,10.5,11.3,1355825,43.1,12.3,12.1,5,568,-1,-1,6.4022,-0.072537,0.000402,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.29,0.0461,0.0597,0.0439,0,13773,669,1,691,690,682,689,669,679,673,663,667,679,675,731,881,1331,2334,4185,6747,9447,11558,12857,13465,13640,13664,13701,13811,14080,14552,15185,16066,17169,18474,20013,21677,23435,25128,26685,27934,28802,29152,28989,28407,27461,26317,25139,24012,23022,22209,21606,21210,21000,21011,21176,21563,22069,22737,23544,24474,25517,26617,27765,28893,29953,30612,31438,32093,32217,32016,31471,30609,29505,28221,26822,25422,24050,22769,21605,20549,19598,18803,18106,17496,16982,16596,16282,16037,15925,15860,15891,15985,16157,16383,16665,17006,17398,17801,18215,18634,19006,19347,19602,19717,19748,19605,19317,18933,18431,17835,17197,16520,15828,15156,14531,13975,13426,12974,12559,12222,11913,11653,11463,11308,11219,11145,11151,11175,11258,11379,11547,11734,11971,12257,12561,12861,13204,13579,13963,14343,14734,15127,15511,15872,16182,16476,16726,16914,17071,17159,17203,17150,17052,16909,16664,16388,16093,15746,15387,15004,14604,14208,13843,13437,13055,12704,12353,12062,11780,11525,11280,11076,10865,10692,10535,10361,10176,10004,9875,9750,9646,9540,9433,9371,9302,9291,9265,9257,9238,9206,9211,9201,9211,9226,9213,9185,9164,9165,9179,9191,9226,9244,9252,9260,9246,9267,9291,9319,9321,9322,9314,9301,9269,9233,9191,9137,9067,8981,8884,8773,8667,8553,8434,8345,8241,8167,8089,7943,7763,7529,7301,7076,6901,6755,6665,6569,6505,6470,6465,6453,6459,6485,6468,6377,6235,6082,5940,5833,5750,5685,5651,5636,5629,5629,5637,5651,5687,5728,5589,10.5,10.5,11.4,1355826,43.5,12.3,12,5,564,-1,-1,6.1288,0.032809,0.000377,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.23,0.0452,0.0593,0.0441,0,13775,669,1,661,653,661,681,682,692,679,695,680,687,668,711,877,1311,2336,4183,6753,9442,11567,12866,13476,13633,13648,13681,13805,14074,14524,15187,16054,17159,18481,19990,21664,23414,25122,26672,27929,28797,29148,28987,28395,27457,26316,25125,24003,23016,22209,21604,21188,20995,21003,21184,21556,22061,22733,23550,24475,25509,26614,27773,28880,29960,30630,31445,32088,32226,32029,31485,30618,29504,28237,26834,25443,24065,22791,21614,20554,19616,18793,18077,17495,16998,16613,16292,16055,15932,15874,15892,15993,16133,16374,16663,17011,17405,17794,18213,18648,19026,19353,19593,19721,19746,19621,19348,18965,18442,17853,17200,16523,15844,15166,14546,13982,13457,12989,12578,12237,11912,11669,11465,11319,11213,11169,11156,11194,11266,11373,11549,11759,11978,12258,12555,12865,13221,13580,13969,14349,14719,15131,15513,15861,16169,16481,16727,16925,17063,17157,17193,17153,17057,16896,16673,16394,16098,15770,15389,15003,14614,14210,13826,13430,13044,12690,12371,12078,11805,11540,11294,11078,10881,10705,10544,10361,10179,10029,9882,9766,9649,9548,9445,9369,9309,9280,9263,9248,9233,9226,9208,9213,9224,9225,9213,9197,9157,9179,9180,9212,9229,9259,9261,9241,9243,9275,9304,9324,9325,9322,9316,9301,9278,9253,9193,9142,9063,8958,8875,8775,8670,8561,8429,8343,8256,8181,8087,7959,7757,7543,7320,7092,6892,6759,6645,6566,6505,6463,6465,6457,6487,6497,6451,6376,6221,6067,5947,5849,5772,5687,5659,5637,5623,5617,5629,5642,5681,5735,5578,10.6,10.5,11.4,1355827,43.7,12.3,12,5,566,-1,-1,6.6355,-0.18159,0.000385,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.27,0.0458,0.0595,0.0425,0,13781,669,1,667,677,674,681,670,679,689,680,687,666,679,735,885,1324,2343,4192,6764,9452,11549,12859,13449,13623,13639,13668,13789,14073,14531,15183,16052,17153,18454,19976,21660,23409,25106,26682,27936,28778,29140,28970,28379,27442,26294,25125,24001,23004,22197,21598,21195,21000,21006,21176,21551,22061,22736,23557,24485,25512,26617,27777,28897,29970,30615,31447,32082,32221,32032,31475,30610,29499,28233,26840,25434,24069,22781,21603,20567,19617,18805,18094,17492,16989,16605,16285,16049,15931,15880,15893,15983,16155,16379,16677,16999,17403,17795,18235,18646,19045,19364,19609,19736,19747,19628,19360,18969,18438,17865,17217,16533,15861,15181,14555,13981,13452,12990,12567,12210,11925,11674,11484,11333,11232,11164,11153,11194,11268,11382,11545,11737,11988,12260,12565,12879,13214,13591,13969,14362,14737,15133,15523,15867,16187,16485,16736,16931,17073,17191,17209,17174,17070,16905,16692,16409,16104,15780,15415,15009,14619,14219,13840,13445,13066,12721,12387,12087,11813,11564,11312,11093,10887,10720,10559,10378,10202,10033,9896,9777,9674,9557,9464,9388,9329,9299,9269,9243,9227,9217,9190,9211,9227,9238,9224,9201,9187,9177,9181,9202,9244,9270,9272,9270,9273,9294,9309,9321,9332,9334,9318,9315,9276,9261,9212,9156,9074,8996,8894,8797,8682,8580,8446,8349,8258,8179,8101,7969,7768,7539,7301,7089,6909,6766,6667,6578,6504,6475,6471,6467,6474,6492,6465,6370,6235,6087,5956,5858,5769,5706,5657,5639,5623,5639,5652,5654,5709,5733,5577,10.5,10.6,11.4,1355828,42.9,12.2,12.1,5,566,-1,-1,6.5656,-0.152097,0.000292,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.29,0.046,0.0588,0.0425,0,13788,669,1,677,661,679,676,680,665,683,688,682,681,683,718,877,1332,2333,4177,6743,9430,11547,12833,13437,13621,13650,13660,13803,14069,14536,15184,16056,17143,18455,19991,21664,23401,25104,26667,27938,28777,29147,28966,28366,27436,26296,25129,24005,23013,22198,21611,21205,21015,21018,21189,21549,22067,22729,23557,24489,25529,26621,27778,28904,29974,30627,31472,32117,32258,32066,31498,30640,29521,28233,26841,25446,24072,22785,21626,20581,19642,18814,18134,17498,17015,16618,16299,16090,15941,15893,15898,16001,16165,16397,16689,17036,17412,17817,18244,18665,19041,19363,19619,19751,19769,19656,19383,18997,18472,17882,17224,16540,15848,15185,14555,13979,13461,12996,12583,12238,11934,11674,11495,11333,11241,11178,11170,11197,11270,11407,11570,11753,11995,12253,12565,12883,13221,13603,13987,14379,14749,15144,15527,15873,16199,16500,16763,16968,17109,17201,17220,17191,17085,16925,16686,16419,16116,15786,15408,15023,14614,14239,13837,13463,13069,12731,12398,12094,11819,11543,11287,11091,10897,10725,10568,10380,10184,10045,9896,9773,9675,9569,9460,9395,9329,9305,9269,9255,9251,9228,9223,9229,9232,9225,9233,9201,9183,9199,9210,9228,9255,9270,9277,9291,9273,9280,9297,9351,9344,9355,9344,9329,9306,9256,9223,9153,9072,9001,8909,8804,8690,8573,8454,8360,8274,8197,8109,7973,7778,7543,7323,7094,6910,6782,6668,6578,6519,6483,6472,6469,6485,6492,6471,6402,6248,6090,5965,5859,5774,5707,5673,5633,5613,5605,5635,5662,5691,5738,5594,10.5,10.6,11.4,1355829,43.1,12.3,12,5,570,-1,-1,6.8163,-0.267418,0.000311,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.31,0.0463,0.0586,0.0426,0,13793,669,1,653,671,683,699,693,685,693,685,688,687,687,721,878,1317,2335,4182,6752,9443,11541,12839,13445,13635,13653,13683,13811,14069,14536,15176,16049,17151,18463,19991,21661,23401,25114,26662,27925,28769,29140,28977,28379,27442,26292,25128,24001,23007,22196,21596,21204,20997,21019,21193,21577,22081,22737,23555,24479,25520,26632,27788,28900,29975,30651,31481,32108,32249,32051,31497,30641,29531,28248,26867,25457,24089,22807,21631,20573,19619,18804,18097,17494,17023,16633,16320,16089,15956,15893,15927,16009,16167,16395,16687,17033,17426,17834,18261,18677,19050,19383,19635,19754,19779,19656,19383,19008,18464,17874,17216,16537,15862,15189,14576,13993,13479,13005,12594,12233,11938,11691,11488,11348,11237,11180,11172,11217,11284,11397,11563,11763,11981,12279,12578,12882,13235,13595,13987,14382,14769,15144,15542,15897,16217,16526,16761,16949,17097,17215,17230,17197,17096,16937,16705,16423,16123,15793,15424,15031,14640,14241,13864,13457,13077,12734,12397,12110,11814,11571,11316,11106,10906,10723,10551,10383,10201,10033,9888,9783,9665,9573,9482,9406,9357,9318,9276,9267,9246,9243,9232,9229,9236,9244,9237,9221,9189,9192,9195,9217,9239,9275,9284,9280,9271,9295,9319,9358,9353,9351,9351,9329,9319,9284,9218,9156,9080,8969,8907,8798,8697,8581,8468,8338,8263,8195,8105,7981,7789,7571,7333,7110,6925,6788,6669,6583,6514,6483,6464,6483,6485,6482,6483,6404,6257,6102,5968,5866,5789,5716,5673,5648,5633,5624,5651,5664,5693,5755,5605,10.6,10.6,11.4,1355830,43.1,12.2,12.1,5,567,-1,-1,6.8292,-0.274768,0.000327,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.25,0.0455,0.0585,0.0416,0,13800,669,1,679,665,673,679,677,673,674,675,672,683,684,711,900,1321,2339,4180,6759,9444,11560,12856,13449,13613,13638,13673,13791,14075,14538,15194,16081,17156,18457,19995,21652,23389,25120,26675,27947,28772,29143,28987,28385,27435,26315,25134,24001,23016,22209,21608,21208,21005,21029,21194,21576,22096,22752,23558,24499,25533,26629,27769,28919,30002,30645,31477,32115,32263,32076,31529,30661,29560,28264,26863,25462,24081,22813,21637,20595,19645,18823,18119,17497,17026,16630,16311,16081,15953,15883,15931,16038,16185,16419,16713,17048,17436,17845,18256,18676,19053,19372,19631,19773,19789,19661,19375,18999,18469,17881,17249,16569,15869,15217,14592,13996,13473,13008,12603,12242,11956,11701,11515,11354,11259,11205,11200,11216,11297,11406,11569,11769,12010,12279,12584,12893,13250,13616,14017,14394,14772,15178,15545,15911,16212,16517,16757,16959,17115,17216,17245,17214,17111,16948,16725,16436,16142,15816,15445,15042,14644,14235,13868,13484,13096,12746,12404,12109,11828,11574,11325,11116,10905,10747,10589,10396,10199,10047,9914,9782,9681,9569,9462,9397,9336,9303,9287,9273,9266,9253,9244,9254,9242,9241,9233,9216,9186,9210,9217,9241,9269,9273,9285,9288,9292,9302,9333,9358,9355,9353,9344,9320,9294,9271,9227,9176,9086,9003,8922,8820,8695,8589,8459,8368,8286,8195,8107,7995,7800,7560,7335,7110,6921,6794,6673,6587,6532,6487,6477,6487,6493,6513,6478,6397,6250,6107,5970,5861,5767,5703,5671,5659,5631,5639,5665,5680,5716,5757,5598,10.6,10.6,11.4,1355831,43,12.2,12,5.1,570,-1,-1,7.1432,-0.414368,0.000355,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.23,0.0453,0.0591,0.0405,0,13802,669,1,653,679,670,689,666,683,672,667,679,680,685,730,881,1321,2329,4188,6749,9426,11542,12840,13441,13629,13632,13689,13794,14071,14518,15165,16041,17145,18448,19987,21648,23404,25101,26669,27934,28767,29128,28987,28373,27451,26306,25137,24023,22992,22203,21619,21200,21005,21013,21182,21562,22073,22734,23563,24506,25521,26647,27781,28922,30004,30666,31478,32135,32268,32067,31531,30649,29549,28262,26854,25459,24089,22819,21652,20597,19648,18836,18129,17518,17002,16631,16314,16080,15958,15910,15926,16017,16203,16422,16695,17059,17441,17851,18267,18695,19065,19392,19639,19777,19794,19653,19399,19010,18485,17893,17266,16561,15871,15214,14585,14025,13473,13019,12599,12253,11949,11684,11500,11366,11249,11191,11178,11229,11301,11413,11577,11783,12007,12283,12597,12908,13261,13632,14011,14389,14779,15173,15571,15918,16228,16522,16774,16967,17124,17212,17238,17219,17116,16948,16715,16447,16145,15813,15438,15041,14651,14256,13866,13482,13089,12743,12416,12109,11824,11564,11305,11101,10895,10743,10592,10409,10213,10063,9914,9782,9679,9577,9469,9401,9344,9331,9309,9297,9277,9269,9252,9250,9246,9261,9250,9209,9187,9193,9198,9230,9255,9277,9299,9319,9314,9321,9341,9353,9360,9350,9346,9347,9307,9277,9243,9193,9101,9012,8928,8816,8689,8595,8466,8378,8289,8199,8125,7999,7786,7571,7317,7102,6929,6793,6689,6605,6541,6503,6481,6469,6482,6503,6498,6414,6254,6109,5981,5889,5790,5716,5655,5631,5626,5626,5651,5687,5718,5750,5607,10.6,10.6,11.4,1355832,42.8,12.2,12.1,5,572,-1,-1,7.311,-0.484183,0.000353,,NaN,NaN,NaN,0
