FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/1/23 0:00,0,0,0,0,0,658,0,1,653,631,651,661,641,643,634,635,626,631,635,641,638,639,637,637,637,637,636,629,629,633,647,645,648,649,653,654,659,650,649,637,640,639,639,648,646,658,660,661,636,647,645,638,645,663,657,645,648,653,649,659,645,644,646,642,653,659,653,653,653,653,651,653,655,653,649,651,652,646,656,645,671,673,660,663,670,670,673,665,638,643,636,639,659,660,665,653,667,657,650,649,651,653,651,656,664,657,661,658,662,668,662,663,661,663,666,668,670,662,669,656,661,642,653,643,659,660,655,662,676,674,679,670,656,655,659,640,651,653,645,663,669,668,663,673,660,659,654,655,645,647,646,647,659,667,674,676,665,677,658,675,664,657,648,659,658,653,650,651,663,670,666,674,676,666,681,667,666,650,665,669,660,668,668,669,676,670,683,664,659,663,673,670,673,669,667,675,661,668,663,659,663,679,668,663,662,675,665,661,659,674,665,661,673,672,674,680,681,687,679,685,669,677,665,672,656,657,651,659,662,661,653,679,669,675,669,665,679,672,678,669,666,651,661,660,656,661,653,663,669,657,656,657,658,657,662,652,663,661,657,664,663,665,664,494,0,0,0,1367337,43.1,13,0.1,5.1,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 0:00,3.58,0.0501,0.0704,0.0542,0,13433,658,1,658,668,686,685,678,673,677,684,668,675,685,728,901,1387,2448,4357,6912,9489,11460,12618,13128,13277,13260,13300,13397,13648,14099,14729,15588,16658,17920,19420,21057,22745,24412,25948,27171,27991,28357,28231,27645,26732,25617,24499,23387,22429,21638,21044,20677,20480,20483,20660,21030,21524,22168,22947,23849,24871,25950,27067,28155,29227,29865,30676,31303,31416,31226,30706,29848,28760,27537,26173,24811,23474,22221,21080,20057,19137,18341,17645,17066,16573,16203,15888,15681,15528,15471,15499,15586,15755,15981,16260,16584,16969,17348,17735,18167,18521,18855,19109,19232,19224,19111,18857,18466,17975,17407,16798,16105,15436,14788,14168,13604,13089,12655,12245,11911,11603,11370,11184,11035,10942,10882,10868,10915,10990,11109,11254,11431,11673,11935,12221,12529,12854,13223,13597,13989,14351,14728,15118,15459,15773,16058,16303,16489,16625,16736,16750,16704,16592,16463,16229,15965,15663,15360,14997,14622,14227,13825,13470,13089,12701,12359,12050,11766,11493,11252,11009,10799,10599,10438,10282,10106,9921,9781,9637,9513,9405,9308,9212,9133,9066,9044,9033,9013,9002,8982,8987,8997,9006,8996,8972,8959,8938,8935,8945,8973,9006,9027,9029,9028,9035,9038,9063,9107,9109,9102,9076,9065,9052,9011,8975,8909,8827,8753,8669,8568,8445,8359,8242,8142,8058,8001,7924,7788,7601,7375,7145,6919,6743,6613,6495,6410,6356,6322,6306,6313,6326,6334,6343,6244,6111,5955,5815,5731,5639,5560,5527,5511,5503,5508,5513,5544,5578,5624,5463,9.1,9,9.8,1367338,42.7,12.2,12,5,564,-1,-1,7.1842,0.048487,0.000409,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 0:00,3.63,0.0508,0.0698,0.0541,0,13437,658,1,650,660,662,677,677,674,663,669,663,665,676,723,893,1379,2441,4347,6896,9479,11447,12627,13133,13265,13253,13275,13384,13641,14104,14730,15569,16639,17919,19395,21043,22727,24395,25926,27159,27999,28344,28200,27639,26715,25616,24485,23361,22411,21653,21045,20667,20477,20475,20654,21019,21527,22162,22980,23889,24891,25960,27074,28183,29228,29859,30677,31312,31434,31249,30727,29868,28778,27523,26159,24815,23472,22237,21088,20068,19141,18332,17649,17057,16594,16201,15893,15675,15538,15488,15497,15606,15756,15989,16266,16597,16976,17368,17780,18186,18538,18864,19101,19255,19271,19139,18884,18501,17986,17417,16788,16101,15424,14800,14177,13623,13094,12662,12258,11926,11614,11399,11202,11044,10942,10888,10885,10916,10974,11095,11255,11444,11674,11941,12233,12537,12877,13237,13604,13989,14358,14739,15117,15462,15776,16055,16308,16496,16629,16731,16750,16720,16626,16474,16254,15982,15673,15367,15016,14629,14236,13861,13485,13097,12717,12381,12049,11774,11485,11250,11008,10809,10609,10429,10275,10115,9929,9757,9621,9519,9400,9315,9223,9149,9093,9050,9031,9021,8992,8985,8973,8985,8978,9003,9006,8978,8953,8935,8971,8980,9013,9014,9037,9044,9037,9058,9076,9100,9120,9109,9097,9081,9061,9036,8968,8917,8853,8752,8667,8567,8459,8362,8250,8150,8055,7987,7915,7782,7592,7369,7147,6926,6767,6616,6507,6421,6369,6332,6324,6322,6353,6373,6357,6256,6111,5955,5813,5721,5638,5568,5537,5508,5501,5499,5530,5558,5592,5642,5486,9.1,9,9.8,1367339,43.1,12.1,12,5,570,-1,-1,7.4213,-0.058077,0.000357,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 0:00,3.64,0.051,0.0694,0.0533,0,13447,658,1,654,671,669,677,672,673,682,672,658,671,685,727,889,1365,2429,4339,6897,9477,11458,12625,13138,13285,13252,13275,13381,13637,14103,14734,15582,16620,17927,19396,21024,22729,24394,25926,27158,28003,28353,28194,27649,26731,25612,24487,23386,22416,21639,21049,20690,20497,20487,20661,21026,21531,22173,22983,23891,24887,25965,27091,28192,29242,29875,30711,31332,31460,31272,30727,29885,28797,27543,26199,24832,23490,22242,21102,20061,19144,18354,17665,17077,16609,16205,15909,15688,15556,15495,15525,15621,15770,16003,16256,16595,16976,17365,17795,18201,18561,18899,19139,19260,19286,19157,18885,18499,18007,17428,16797,16115,15452,14812,14195,13629,13114,12669,12264,11922,11626,11382,11202,11046,10963,10905,10884,10927,10990,11100,11248,11467,11685,11944,12249,12536,12891,13254,13628,14026,14385,14753,15127,15477,15773,16075,16321,16492,16643,16740,16761,16731,16640,16476,16273,15997,15703,15387,15019,14619,14239,13859,13485,13117,12752,12391,12087,11794,11509,11265,11015,10802,10613,10453,10301,10117,9949,9785,9655,9523,9413,9319,9228,9149,9088,9057,9021,9021,9013,9017,9012,9005,9005,9005,9005,8970,8957,8957,8969,8990,9034,9042,9063,9050,9051,9073,9087,9113,9123,9107,9094,9087,9073,9054,9001,8945,8852,8779,8696,8584,8476,8349,8243,8154,8073,8010,7933,7817,7624,7391,7162,6933,6741,6615,6505,6439,6377,6333,6333,6333,6347,6365,6355,6269,6117,5970,5825,5739,5661,5577,5534,5526,5517,5521,5541,5565,5581,5631,5490,9.1,9,9.8,1367340,43.3,12.1,12,5,572,-1,-1,7.545,-0.11961,0.000356,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 0:00,3.68,0.0515,0.0698,0.0528,0,13450,658,1,663,657,660,663,669,654,679,678,678,675,693,723,893,1367,2437,4334,6891,9479,11441,12617,13137,13259,13256,13269,13383,13637,14084,14713,15569,16634,17910,19383,21015,22724,24384,25911,27145,27976,28324,28192,27616,26720,25618,24490,23386,22419,21644,21064,20664,20491,20474,20663,21032,21517,22172,22977,23899,24896,25977,27077,28199,29250,29886,30707,31344,31454,31266,30745,29885,28815,27560,26188,24827,23504,22229,21115,20080,19150,18349,17656,17067,16594,16193,15888,15681,15562,15514,15545,15640,15776,16003,16277,16600,16983,17386,17782,18194,18555,18889,19146,19281,19278,19172,18890,18524,18037,17445,16795,16123,15452,14811,14195,13635,13119,12660,12279,11940,11635,11402,11197,11056,10942,10899,10901,10941,11008,11118,11277,11462,11683,11961,12250,12554,12885,13262,13623,14011,14390,14747,15127,15469,15773,16080,16318,16503,16642,16756,16785,16730,16634,16497,16269,15997,15702,15387,15033,14650,14265,13864,13479,13111,12738,12398,12079,11798,11521,11281,11029,10833,10622,10455,10298,10109,9923,9787,9653,9537,9441,9337,9234,9153,9095,9064,9037,9028,9013,9019,9009,9012,9016,9020,9032,8976,8955,8961,8962,8986,9022,9037,9055,9068,9061,9081,9112,9133,9133,9133,9102,9095,9073,9042,8995,8945,8872,8786,8693,8603,8489,8375,8247,8167,8061,8007,7936,7801,7627,7405,7169,6945,6752,6625,6506,6429,6370,6331,6322,6330,6352,6370,6358,6272,6137,5972,5831,5735,5655,5581,5522,5507,5518,5517,5541,5564,5604,5634,5495,9.1,9,9.8,1367341,43.5,12.1,12.1,5,570,-1,-1,7.7298,-0.200541,0.000391,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 0:00,3.76,0.0527,0.0689,0.0522,0,13457,658,1,665,654,679,686,678,665,667,669,664,666,684,724,904,1389,2452,4350,6900,9474,11444,12614,13127,13257,13250,13267,13387,13632,14091,14720,15570,16630,17914,19388,21027,22706,24375,25907,27142,27969,28331,28183,27612,26708,25617,24489,23384,22428,21640,21062,20681,20493,20505,20672,21030,21537,22173,22980,23890,24900,25976,27093,28204,29265,29913,30722,31336,31467,31288,30754,29911,28801,27563,26199,24836,23505,22245,21108,20064,19139,18353,17666,17080,16627,16226,15928,15692,15553,15503,15535,15613,15773,16003,16285,16626,17009,17401,17808,18223,18578,18906,19147,19285,19300,19169,18915,18528,18030,17455,16824,16153,15478,14842,14209,13655,13140,12679,12279,11913,11639,11383,11207,11076,10968,10899,10903,10913,11003,11126,11273,11471,11699,11980,12254,12564,12905,13265,13633,14021,14397,14776,15142,15490,15799,16093,16321,16523,16669,16765,16793,16753,16648,16501,16279,16009,15711,15394,15033,14663,14269,13880,13499,13111,12752,12409,12088,11797,11532,11289,11033,10837,10617,10458,10307,10136,9953,9790,9657,9525,9434,9330,9236,9171,9107,9079,9057,9054,9037,9028,9013,9013,9008,9013,9008,8985,8969,8972,8973,9004,9040,9066,9065,9077,9072,9076,9111,9128,9131,9131,9109,9093,9089,9065,9022,8965,8896,8790,8699,8600,8469,8379,8261,8156,8083,8025,7954,7818,7636,7400,7177,6946,6762,6631,6529,6444,6380,6350,6330,6340,6353,6366,6350,6281,6132,5973,5857,5724,5655,5597,5544,5547,5521,5533,5536,5571,5602,5639,5514,9.1,9.1,9.9,1367342,43.5,12.1,12.1,5,571,-1,-1,7.5724,-0.140875,0.000358,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 0:00,3.68,0.0515,0.0693,0.0524,0,13460,658,1,661,653,662,671,669,657,676,674,661,663,679,732,905,1390,2442,4339,6903,9465,11447,12612,13132,13258,13248,13269,13385,13634,14081,14717,15556,16617,17893,19389,21004,22713,24366,25916,27133,27961,28328,28190,27624,26715,25611,24484,23388,22409,21623,21065,20676,20485,20486,20649,21027,21519,22183,22987,23895,24907,25993,27117,28213,29265,29908,30705,31336,31454,31283,30757,29899,28820,27576,26215,24839,23514,22254,21127,20082,19161,18362,17674,17072,16613,16221,15907,15697,15561,15499,15528,15633,15783,16013,16297,16619,17015,17414,17805,18225,18576,18905,19148,19279,19303,19172,18923,18529,18037,17475,16838,16149,15474,14838,14229,13660,13145,12696,12276,11943,11645,11390,11193,11055,10969,10903,10892,10949,11000,11125,11266,11469,11717,11975,12268,12569,12897,13268,13628,14020,14387,14770,15156,15504,15795,16111,16351,16520,16662,16771,16802,16757,16658,16526,16301,16026,15724,15407,15037,14655,14264,13887,13508,13124,12762,12429,12104,11806,11534,11280,11031,10826,10624,10473,10321,10141,9969,9812,9666,9537,9435,9343,9240,9171,9102,9067,9047,9047,9040,9032,9033,9021,9047,9041,9032,9005,8976,8970,8970,9003,9037,9054,9074,9070,9069,9085,9107,9127,9133,9148,9124,9111,9087,9056,9002,8965,8882,8786,8703,8595,8491,8391,8272,8174,8083,8023,7956,7821,7633,7414,7167,6949,6771,6636,6529,6450,6394,6352,6341,6350,6361,6395,6376,6279,6135,5987,5857,5745,5649,5591,5549,5537,5514,5511,5528,5564,5590,5639,5492,9.1,9.1,9.9,1367343,43.1,12,12.1,5,572,-1,-1,8.0114,-0.324762,0.000358,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 0:00,3.66,0.0513,0.0687,0.0516,0,13470,658,1,660,649,679,670,673,666,673,678,673,680,676,711,907,1377,2445,4328,6899,9452,11443,12613,13118,13263,13249,13271,13386,13625,14087,14697,15557,16625,17906,19389,21024,22711,24373,25911,27145,27973,28340,28192,27632,26721,25608,24488,23377,22427,21634,21067,20681,20485,20496,20658,21044,21519,22195,23001,23910,24919,25989,27130,28233,29286,29932,30746,31362,31494,31297,30775,29922,28829,27592,26231,24865,23513,22273,21117,20105,19164,18375,17676,17092,16637,16229,15947,15720,15582,15530,15551,15629,15786,16017,16300,16634,17013,17415,17824,18233,18593,18934,19160,19307,19311,19197,18930,18551,18057,17466,16847,16153,15474,14853,14214,13658,13143,12692,12290,11957,11651,11418,11237,11080,10990,10933,10917,10947,11025,11141,11287,11490,11716,11975,12273,12580,12932,13294,13655,14043,14416,14789,15177,15505,15827,16124,16371,16544,16699,16784,16809,16766,16674,16517,16302,16030,15736,15415,15058,14672,14279,13911,13530,13130,12778,12418,12107,11822,11546,11307,11064,10837,10651,10482,10331,10144,9960,9813,9669,9559,9444,9351,9261,9172,9127,9088,9061,9050,9037,9040,9024,9037,9026,9029,9025,9019,8992,8986,8988,9018,9052,9076,9082,9083,9085,9098,9120,9145,9153,9153,9138,9130,9122,9076,9021,8973,8897,8810,8717,8620,8512,8391,8283,8193,8096,8025,7952,7822,7639,7422,7181,6973,6785,6653,6544,6445,6391,6355,6330,6338,6372,6393,6386,6294,6141,5999,5865,5764,5666,5590,5559,5544,5530,5524,5547,5587,5610,5667,5508,9.1,9.1,9.9,1367344,43.3,12,12.1,5,577,-1,-1,8.2983,-0.456605,0.000333,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 0:00,3.76,0.0527,0.0688,0.0509,0,13473,658,1,663,658,664,666,663,653,667,680,678,669,679,718,903,1360,2435,4342,6889,9478,11454,12620,13133,13257,13248,13255,13370,13626,14077,14705,15553,16626,17903,19387,21011,22711,24387,25917,27136,27967,28320,28173,27613,26725,25613,24499,23384,22423,21657,21077,20684,20504,20502,20674,21040,21542,22190,22988,23915,24919,25994,27127,28232,29280,29932,30743,31364,31512,31312,30777,29914,28843,27600,26226,24859,23531,22270,21129,20096,19159,18375,17699,17106,16631,16245,15942,15725,15585,15525,15547,15640,15803,16020,16309,16647,17030,17424,17834,18252,18597,18925,19172,19325,19333,19227,18946,18550,18055,17464,16827,16163,15480,14847,14233,13677,13175,12710,12301,11965,11654,11424,11229,11078,10981,10926,10920,10946,11025,11137,11308,11478,11715,12004,12276,12586,12928,13287,13653,14055,14424,14811,15178,15521,15832,16114,16351,16547,16679,16787,16817,16788,16686,16549,16309,16045,15729,15405,15063,14670,14306,13910,13538,13157,12775,12436,12110,11812,11545,11284,11047,10859,10653,10477,10331,10148,9983,9818,9687,9553,9455,9348,9249,9175,9129,9096,9072,9053,9034,9041,9029,9033,9037,9039,9035,9012,8983,8995,8996,9020,9053,9080,9082,9093,9098,9109,9130,9157,9166,9149,9147,9116,9106,9070,9015,8967,8888,8797,8723,8630,8503,8395,8271,8192,8104,8032,7961,7822,7655,7413,7187,6965,6779,6638,6525,6455,6395,6364,6357,6349,6384,6390,6383,6293,6136,5987,5861,5756,5675,5602,5565,5546,5527,5530,5553,5578,5616,5667,5512,9.1,9.1,9.9,1367345,42.8,12,12.1,5,576,-1,-1,7.983,-0.32822,0.000346,,NaN,NaN,NaN,0
SATSLF0290,9/1/23 0:00,3.77,0.0528,0.0687,0.0515,0,13479,658,1,661,655,679,684,689,681,673,673,667,681,689,730,903,1381,2442,4343,6901,9465,11445,12618,13121,13257,13249,13273,13397,13634,14079,14719,15570,16625,17898,19381,21027,22709,24380,25906,27147,27962,28317,28187,27633,26724,25604,24489,23382,22419,21650,21069,20686,20505,20503,20679,21058,21544,22213,23020,23936,24938,26025,27136,28233,29287,29957,30753,31374,31502,31328,30787,29946,28861,27629,26237,24887,23545,22282,21141,20100,19165,18387,17706,17122,16637,16259,15934,15725,15578,15524,15559,15637,15815,16022,16327,16647,17036,17437,17830,18253,18609,18928,19195,19329,19350,19222,18949,18560,18048,17479,16850,16165,15502,14857,14244,13691,13169,12708,12305,11964,11661,11414,11227,11089,10974,10935,10931,10959,11035,11159,11298,11496,11726,11997,12284,12601,12929,13288,13671,14057,14438,14818,15197,15530,15833,16135,16377,16554,16689,16790,16811,16775,16691,16534,16327,16041,15758,15439,15086,14693,14305,13914,13521,13144,12769,12426,12105,11825,11556,11294,11057,10850,10653,10488,10343,10170,9989,9824,9689,9559,9447,9363,9258,9192,9137,9097,9079,9067,9043,9035,9026,9044,9040,9045,9042,9019,8989,8997,9002,9027,9046,9067,9091,9072,9087,9095,9140,9159,9158,9166,9141,9130,9113,9087,9037,8972,8878,8809,8728,8622,8522,8416,8306,8205,8113,8049,7966,7827,7623,7411,7176,6956,6782,6659,6564,6472,6420,6378,6363,6361,6374,6389,6375,6286,6141,5995,5869,5768,5674,5619,5575,5558,5542,5531,5551,5571,5611,5653,5507,9.2,9.1,9.9,1367346,43.1,12,12,5,581,-1,-1,8.2324,-0.442879,0.000342,,NaN,NaN,NaN,0
