FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,09/12/2023 23:00:04,0.00,0.0000,0.0000,0.0000,0.00,949,0,1,839,820,821,821,797,792,807,810,824,814,805,795,799,785,754,763,745,744,743,751,753,791,784,781,782,791,788,778,777,772,762,763,767,767,766,759,763,787,790,780,777,779,789,792,797,794,808,800,818,826,817,819,821,820,829,802,811,813,821,821,813,827,839,841,840,837,831,843,843,859,855,873,870,888,903,902,897,911,926,924,911,927,929,923,931,933,936,936,937,945,949,937,929,937,938,914,911,924,928,935,938,943,950,942,945,940,947,953,974,972,977,990,986,994,1005,997,1007,1009,1011,1031,1029,1019,1020,1015,1025,1037,1018,1021,1003,1015,1016,1013,1018,1023,1035,1030,1029,1024,1029,1026,1036,1037,1029,1041,1026,1033,1033,1032,1033,1022,1035,1034,1053,1037,1059,1052,1041,1053,1053,1054,1061,1068,1069,1071,1076,1060,1063,1073,1070,1052,1072,1081,1073,1075,1077,1074,1078,1071,1083,1064,1075,1060,1063,1070,1076,1077,1078,1062,1071,1059,1062,1053,1057,1063,1045,1069,1068,1063,1051,1063,1067,1059,1050,1057,1053,1053,1053,1045,1048,1027,1035,1047,1041,1027,1035,1037,1026,1039,1036,1031,1020,1023,1007,1019,1020,1021,1024,1030,1009,998,995,1002,982,999,985,990,989,987,985,977,979,974,949,949,949,950,957,951,949,941,949,954,946,945,959,749,0.0,0.0,0.0,1384282,50.9,13.0,0.1,5.0,69,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:05,3.32,0.0465,0.1309,0.0856,0.00,12127,949,1,791,809,821,819,807,810,793,806,813,794,799,823,884,1111,1692,2833,4667,6789,8657,9959,10653,10949,11068,11162,11290,11531,11945,12488,13235,14127,15235,16512,17898,19340,20781,22075,23145,23884,24196,24112,23643,22901,21983,21036,20117,19334,18693,18195,17885,17743,17763,17901,18226,18675,19250,19941,20741,21629,22566,23555,24518,25461,26002,26746,27296,27444,27301,26861,26163,25245,24185,23031,21863,20725,19640,18657,17784,16980,16297,15718,15217,14794,14457,14220,14028,13911,13870,13895,13979,14141,14330,14593,14878,15227,15593,15957,16325,16654,16935,17176,17301,17319,17217,16993,16667,16229,15724,15166,14578,13990,13407,12871,12391,11937,11528,11191,10892,10630,10411,10245,10121,10041,9986,9986,10013,10107,10189,10341,10509,10697,10951,11221,11496,11825,12138,12473,12833,13165,13517,13869,14173,14468,14750,14981,15153,15305,15409,15424,15419,15337,15186,15011,14779,14508,14230,13920,13564,13216,12882,12538,12197,11863,11557,11287,11042,10797,10571,10359,10172,9997,9842,9702,9549,9378,9265,9137,9039,8955,8860,8769,8713,8666,8651,8610,8611,8623,8610,8612,8617,8632,8637,8641,8612,8596,8601,8621,8649,8682,8708,8720,8708,8741,8744,8770,8807,8799,8811,8787,8783,8780,8748,8690,8655,8585,8502,8435,8336,8232,8121,8010,7922,7861,7793,7719,7601,7424,7207,7006,6788,6614,6501,6386,6315,6263,6221,6235,6215,6240,6251,6216,6138,6007,5862,5749,5644,5559,5509,5461,5443,5426,5438,5465,5495,5529,5574,5397,18.0,21.6,21.0,1384283,50.9,12.1,12.1,5.0,621,-1.00,-1.00,27.2366,-5.576469,0.000536,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:06,3.36,0.0471,0.1311,0.0879,0.00,12114,949,1,784,791,798,809,817,808,819,802,795,778,791,803,873,1107,1697,2864,4674,6794,8661,9946,10657,10962,11071,11153,11291,11550,11936,12485,13211,14128,15218,16484,17877,19334,20756,22058,23139,23856,24178,24072,23629,22881,21981,21008,20107,19337,18685,18197,17886,17736,17745,17892,18233,18661,19239,19941,20721,21611,22551,23540,24514,25441,26019,26754,27278,27447,27301,26856,26148,25236,24178,23010,21843,20701,19621,18658,17774,16983,16308,15730,15224,14788,14453,14199,14022,13890,13863,13894,13994,14130,14332,14583,14882,15229,15581,15939,16327,16646,16928,17166,17285,17310,17210,16995,16661,16245,15720,15156,14557,13968,13384,12843,12345,11896,11511,11162,10861,10609,10394,10229,10107,10004,9947,9965,9988,10058,10162,10316,10485,10693,10942,11205,11470,11803,12128,12463,12806,13149,13496,13847,14168,14473,14746,14961,15147,15284,15385,15390,15385,15307,15157,14979,14745,14488,14213,13892,13561,13224,12873,12537,12203,11846,11557,11276,11014,10766,10551,10338,10149,9969,9817,9687,9505,9355,9234,9121,9020,8948,8852,8745,8711,8661,8637,8602,8598,8585,8574,8593,8589,8597,8619,8621,8603,8583,8597,8609,8621,8649,8685,8696,8689,8699,8722,8736,8773,8787,8798,8777,8778,8756,8738,8678,8648,8568,8488,8413,8319,8203,8114,7996,7922,7838,7787,7706,7592,7413,7191,6983,6761,6595,6477,6365,6295,6249,6213,6196,6213,6218,6234,6213,6142,6009,5857,5744,5649,5566,5499,5467,5437,5432,5426,5459,5488,5529,5568,5407,18.0,21.6,21.0,1384284,50.7,12.0,12.1,5.1,626,-1.00,-1.00,27.2947,-5.595699,0.000543,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:07,3.26,0.0457,0.1309,0.0882,0.00,12120,949,1,783,781,806,815,810,808,796,782,787,780,779,793,869,1102,1674,2854,4669,6792,8686,9973,10678,10965,11077,11161,11299,11553,11954,12497,13240,14139,15241,16485,17899,19368,20796,22093,23159,23883,24205,24101,23639,22906,21997,21053,20135,19345,18686,18200,17890,17728,17751,17914,18248,18689,19265,19966,20768,21634,22583,23562,24541,25478,26046,26768,27324,27463,27347,26906,26196,25258,24195,23027,21869,20747,19652,18665,17792,16993,16295,15715,15206,14795,14457,14205,14029,13896,13867,13893,13977,14133,14346,14601,14904,15246,15605,15964,16327,16669,16947,17179,17299,17319,17225,17008,16685,16245,15735,15173,14585,13990,13413,12870,12361,11903,11509,11171,10866,10616,10387,10225,10101,10017,9963,9949,9979,10068,10153,10315,10496,10694,10955,11197,11488,11811,12136,12464,12823,13168,13512,13865,14184,14464,14743,14955,15151,15281,15391,15412,15401,15318,15188,14989,14772,14504,14228,13904,13568,13229,12869,12509,12179,11842,11542,11272,11006,10770,10555,10330,10143,9984,9840,9700,9521,9368,9225,9114,9002,8919,8840,8763,8698,8649,8632,8609,8598,8592,8586,8577,8592,8586,8605,8600,8598,8564,8586,8595,8631,8652,8679,8688,8685,8694,8712,8737,8773,8775,8782,8753,8759,8749,8724,8665,8638,8565,8483,8407,8329,8218,8117,8011,7925,7849,7785,7708,7574,7407,7179,6978,6767,6585,6453,6371,6293,6248,6208,6200,6209,6220,6227,6199,6126,5998,5846,5724,5629,5553,5497,5454,5445,5429,5429,5448,5480,5523,5566,5413,18.0,21.6,21.0,1384285,50.8,12.0,12.1,5.0,624,-1.00,-1.00,27.8029,-5.830208,0.000506,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:08,3.28,0.0460,0.1320,0.0891,0.00,12101,949,1,787,785,789,791,783,787,775,795,778,782,775,793,868,1115,1697,2860,4677,6785,8657,9953,10648,10948,11062,11137,11287,11533,11937,12485,13223,14116,15227,16488,17881,19323,20746,22064,23116,23851,24158,24064,23619,22873,21958,21019,20108,19300,18666,18170,17871,17725,17736,17899,18219,18660,19233,19933,20720,21615,22557,23530,24508,25446,26016,26750,27293,27449,27307,26869,26153,25241,24153,23003,21845,20698,19630,18642,17762,16983,16288,15703,15193,14760,14426,14179,14005,13893,13853,13882,13974,14113,14324,14574,14872,15217,15587,15952,16314,16658,16951,17186,17288,17306,17205,16984,16645,16217,15714,15141,14557,13958,13379,12838,12343,11892,11495,11149,10845,10581,10363,10202,10073,9991,9936,9941,9965,10052,10138,10295,10469,10673,10925,11178,11467,11781,12106,12442,12773,13134,13474,13839,14154,14441,14724,14960,15141,15271,15359,15384,15377,15275,15151,14973,14739,14468,14188,13861,13524,13186,12846,12513,12173,11832,11531,11241,10978,10745,10519,10304,10122,9951,9803,9682,9520,9349,9221,9093,9003,8901,8819,8754,8677,8624,8603,8589,8590,8569,8561,8557,8571,8585,8601,8602,8576,8561,8567,8585,8617,8653,8649,8675,8673,8679,8694,8724,8745,8751,8758,8745,8737,8727,8720,8661,8616,8547,8487,8387,8310,8194,8093,7995,7906,7843,7780,7714,7596,7398,7191,6975,6763,6592,6474,6354,6276,6216,6170,6172,6176,6215,6236,6208,6124,5991,5855,5717,5606,5551,5486,5457,5424,5425,5421,5448,5461,5511,5541,5404,18.0,21.7,21.0,1384286,50.8,12.0,12.1,5.1,617,-1.00,-1.00,27.9023,-5.848488,0.000483,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:09,3.22,0.0451,0.1319,0.0887,0.00,12088,949,1,780,780,786,781,777,773,777,774,781,781,784,807,876,1096,1674,2848,4662,6773,8642,9925,10625,10923,11025,11117,11257,11499,11914,12468,13205,14113,15189,16465,17848,19288,20711,22025,23090,23825,24134,24046,23588,22855,21930,20997,20073,19287,18645,18155,17844,17705,17714,17861,18195,18644,19219,19912,20709,21593,22544,23525,24505,25418,25985,26716,27269,27424,27284,26843,26134,25230,24162,22992,21812,20689,19596,18624,17742,16977,16264,15680,15166,14764,14417,14176,13985,13876,13840,13865,13957,14092,14298,14561,14850,15196,15565,15934,16308,16642,16924,17154,17270,17304,17184,16967,16640,16200,15683,15127,14548,13944,13387,12833,12327,11903,11488,11144,10833,10577,10346,10193,10062,9968,9905,9927,9958,10024,10125,10274,10456,10661,10908,11170,11459,11770,12099,12442,12791,13133,13480,13824,14137,14432,14717,14949,15123,15262,15356,15380,15357,15278,15144,14957,14729,14457,14172,13865,13522,13175,12833,12499,12163,11824,11521,11242,10975,10748,10522,10312,10132,9944,9805,9664,9517,9342,9209,9069,8985,8893,8816,8729,8653,8627,8595,8589,8570,8563,8554,8547,8553,8570,8586,8592,8570,8562,8553,8588,8602,8632,8649,8662,8673,8686,8692,8718,8747,8750,8753,8747,8753,8728,8706,8661,8609,8539,8461,8387,8289,8192,8101,7982,7904,7825,7777,7692,7574,7371,7167,6937,6731,6581,6449,6349,6282,6217,6192,6180,6179,6197,6224,6193,6106,5963,5815,5697,5603,5536,5461,5435,5410,5394,5408,5426,5473,5509,5549,5391,18.0,21.7,21.0,1384287,50.8,12.0,12.1,5.0,626,-1.00,-1.00,28.4622,-6.068368,0.000515,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:10,3.22,0.0451,0.1330,0.0883,0.00,12074,949,1,767,763,773,781,791,797,792,789,786,792,789,798,877,1105,1683,2841,4649,6753,8619,9913,10612,10900,11005,11099,11233,11473,11877,12433,13176,14081,15172,16433,17805,19275,20690,21987,23059,23780,24102,24001,23543,22796,21888,20956,20060,19276,18621,18146,17809,17687,17669,17837,18157,18598,19175,19880,20678,21564,22512,23493,24451,25395,25948,26685,27230,27371,27240,26813,26088,25180,24137,22961,21794,20649,19579,18592,17707,16933,16253,15648,15151,14727,14407,14136,13967,13841,13808,13844,13922,14069,14280,14537,14832,15175,15544,15912,16279,16615,16905,17153,17254,17279,17164,16945,16613,16176,15673,15101,14533,13930,13360,12811,12314,11864,11481,11122,10813,10550,10328,10179,10053,9965,9904,9927,9923,10011,10125,10261,10455,10645,10911,11165,11445,11758,12080,12416,12770,13118,13467,13815,14135,14420,14692,14919,15106,15232,15337,15377,15357,15272,15133,14948,14707,14449,14162,13857,13524,13169,12823,12487,12148,11814,11500,11229,10953,10726,10514,10285,10107,9933,9789,9666,9506,9350,9202,9080,8973,8872,8799,8720,8673,8614,8592,8569,8561,8553,8539,8549,8549,8573,8592,8589,8565,8541,8553,8567,8588,8602,8643,8670,8681,8693,8705,8724,8762,8744,8763,8743,8741,8701,8695,8642,8606,8536,8471,8404,8301,8193,8097,7982,7892,7818,7764,7685,7553,7397,7172,6959,6749,6579,6445,6345,6249,6212,6184,6172,6171,6196,6221,6196,6119,5989,5845,5705,5619,5534,5473,5433,5418,5394,5409,5422,5457,5507,5544,5399,18.0,21.7,21.0,1384288,50.7,12.0,12.0,5.0,621,-1.00,-1.00,28.6218,-6.106008,0.000558,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:11,3.33,0.0467,0.1341,0.0896,0.00,12064,949,1,766,778,765,779,787,790,798,789,781,775,778,787,861,1102,1678,2837,4645,6749,8647,9921,10614,10897,11004,11093,11239,11476,11874,12440,13175,14068,15155,16413,17798,19251,20684,21977,23048,23778,24084,23989,23528,22790,21879,20936,20043,19253,18592,18131,17834,17677,17692,17861,18166,18598,19162,19862,20658,21543,22498,23469,24443,25371,25940,26670,27213,27344,27231,26787,26086,25161,24107,22948,21784,20630,19572,18581,17690,16917,16221,15639,15129,14694,14387,14133,13955,13847,13804,13836,13922,14064,14274,14523,14835,15181,15521,15895,16265,16601,16889,17133,17249,17257,17159,16933,16593,16165,15664,15102,14512,13930,13345,12807,12327,11870,11475,11117,10813,10561,10340,10161,10040,9957,9906,9901,9940,10006,10105,10257,10434,10640,10877,11141,11435,11757,12086,12400,12771,13109,13448,13810,14126,14401,14665,14906,15072,15219,15323,15340,15339,15251,15113,14928,14703,14438,14145,13845,13510,13154,12816,12481,12138,11809,11497,11219,10959,10722,10502,10279,10103,9918,9767,9643,9500,9338,9209,9077,8981,8893,8796,8708,8647,8615,8573,8563,8549,8552,8552,8532,8535,8555,8576,8569,8548,8521,8532,8558,8578,8608,8633,8651,8649,8669,8686,8705,8732,8748,8737,8747,8736,8720,8697,8645,8597,8529,8439,8375,8286,8165,8074,7959,7880,7816,7742,7666,7555,7381,7184,6964,6744,6568,6441,6313,6243,6197,6155,6175,6166,6199,6219,6185,6105,5962,5814,5679,5595,5525,5461,5421,5401,5397,5390,5414,5441,5473,5519,5376,18.0,21.7,20.9,1384289,50.8,12.0,12.1,5.0,622,-1.00,-1.00,28.0667,-5.863021,0.000478,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:12,3.24,0.0454,0.1357,0.0922,0.00,12004,949,1,768,768,767,781,795,792,784,784,789,777,781,777,871,1092,1677,2837,4630,6749,8574,9854,10557,10841,10944,11037,11174,11428,11829,12380,13094,13991,15065,16315,17704,19140,20565,21866,22912,23643,23973,23872,23408,22673,21766,20825,19943,19142,18492,18020,17709,17580,17577,17750,18075,18505,19067,19761,20540,21447,22361,23346,24309,25237,25798,26535,27080,27223,27082,26653,25933,25021,23962,22810,21661,20538,19458,18480,17617,16836,16144,15556,15061,14641,14312,14064,13868,13770,13732,13758,13856,13997,14215,14454,14775,15110,15444,15803,16183,16514,16800,17044,17153,17177,17081,16875,16526,16075,15589,15017,14418,13843,13277,12739,12248,11793,11403,11053,10758,10507,10275,10128,9990,9915,9849,9846,9877,9952,10056,10204,10368,10587,10824,11097,11362,11689,12020,12340,12695,13044,13384,13727,14048,14341,14603,14841,15004,15143,15242,15280,15262,15173,15045,14872,14629,14361,14067,13759,13429,13084,12756,12427,12098,11756,11456,11170,10923,10661,10451,10240,10057,9869,9739,9596,9440,9282,9140,9026,8921,8842,8757,8680,8606,8559,8553,8533,8514,8519,8520,8510,8518,8529,8529,8528,8518,8490,8513,8548,8553,8581,8610,8622,8605,8623,8637,8682,8702,8701,8721,8683,8679,8667,8650,8603,8573,8504,8429,8340,8253,8145,8050,7922,7847,7772,7721,7641,7524,7330,7131,6924,6716,6533,6414,6314,6234,6183,6149,6141,6137,6155,6183,6153,6079,5941,5811,5681,5593,5508,5441,5410,5385,5357,5374,5390,5439,5453,5515,5370,18.0,21.7,20.9,1384290,50.9,12.0,12.1,5.0,630,-1.00,-1.00,28.7050,-6.027445,0.000496,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:00:13,3.32,0.0465,0.1371,0.0930,0.00,11964,949,1,766,777,773,770,765,766,761,767,775,770,792,805,886,1109,1674,2820,4605,6689,8519,9803,10519,10791,10917,10991,11139,11380,11767,12315,13039,13939,15015,16263,17646,19058,20479,21759,22806,23498,23843,23728,23289,22566,21666,20738,19827,19061,18410,17945,17639,17505,17512,17682,17994,18423,18986,19662,20459,21332,22267,23256,24233,25150,25697,26412,26967,27121,26981,26549,25840,24928,23869,22727,21564,20440,19380,18410,17547,16761,16087,15509,15010,14598,14269,14011,13840,13719,13691,13726,13805,13941,14161,14409,14704,15047,15399,15765,16149,16478,16756,16998,17096,17121,17013,16779,16459,16032,15526,14979,14404,13817,13239,12688,12215,11761,11358,11027,10722,10464,10241,10078,9959,9877,9834,9832,9866,9937,10033,10182,10338,10559,10804,11064,11337,11640,11977,12312,12664,13010,13345,13703,14016,14295,14562,14791,14970,15109,15207,15243,15233,15145,15014,14834,14588,14336,14062,13726,13399,13061,12721,12370,12073,11718,11408,11127,10879,10652,10408,10203,10018,9853,9709,9574,9424,9261,9133,9013,8912,8810,8731,8648,8583,8541,8505,8503,8498,8484,8476,8477,8491,8493,8515,8518,8477,8469,8482,8504,8524,8555,8589,8592,8597,8610,8613,8643,8675,8687,8689,8656,8666,8648,8625,8588,8540,8472,8401,8322,8229,8132,8017,7927,7832,7774,7694,7617,7510,7349,7116,6909,6700,6521,6401,6298,6205,6151,6119,6119,6126,6138,6167,6150,6077,5929,5799,5669,5580,5492,5437,5403,5385,5373,5374,5393,5434,5462,5502,5337,18.0,21.7,20.9,1384291,50.8,11.9,12.1,5.1,627,-1.00,-1.00,29.1808,-6.152189,0.000488,,NaN,NaN,NaN,0
