FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/21/23 0:00,0,0,0,0,0,665,0,1,657,630,634,622,619,620,633,633,642,637,631,643,642,641,625,631,641,633,647,636,647,651,643,648,653,641,643,645,648,647,640,627,651,649,646,656,650,645,631,639,645,648,661,652,661,648,661,644,651,637,639,647,653,661,661,657,661,646,645,648,641,642,647,642,651,649,644,660,661,650,644,650,658,665,673,668,673,677,664,649,647,651,647,670,665,651,671,670,674,666,669,669,665,665,653,660,649,669,674,660,651,663,664,665,657,664,664,649,668,670,672,667,664,659,662,663,659,669,664,667,670,667,659,679,682,682,678,681,689,685,684,675,675,670,654,665,662,663,670,673,685,681,691,682,678,669,675,673,666,675,670,677,679,679,683,692,672,679,672,681,693,693,676,691,695,688,685,689,680,665,679,673,682,689,683,693,691,681,688,689,685,681,676,677,677,669,672,677,679,679,679,687,675,683,693,672,670,687,675,683,681,683,689,689,694,677,685,683,689,681,687,679,683,685,676,669,679,680,673,682,683,664,675,662,663,671,675,677,673,676,677,669,665,676,672,681,669,669,678,674,664,660,665,657,670,656,663,656,657,665,675,658,671,669,677,501,0,0,0,1455859,48.5,12.1,0.1,5,65,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.45,0.0623,0.6094,0.5379,0,4391,665,1,638,638,645,650,650,643,622,635,633,631,644,642,680,776,1021,1479,2076,2729,3225,3543,3677,3751,3776,3802,3857,3939,4072,4240,4469,4763,5108,5502,5939,6390,6852,7271,7609,7851,7959,7943,7817,7605,7312,7037,6747,6501,6304,6156,6069,6030,6033,6088,6202,6334,6523,6759,7036,7313,7627,7949,8270,8590,8781,9025,9190,9249,9206,9073,8852,8555,8235,7859,7501,7145,6801,6491,6210,5953,5739,5554,5385,5266,5153,5081,5033,4997,4988,4989,5033,5083,5169,5257,5359,5474,5600,5714,5847,5975,6064,6133,6189,6185,6153,6061,5959,5809,5633,5449,5253,5046,4849,4663,4492,4324,4195,4074,3978,3898,3826,3773,3721,3699,3684,3674,3675,3701,3726,3771,3821,3903,3977,4075,4165,4241,4345,4451,4569,4688,4812,4921,5016,5111,5194,5271,5341,5363,5423,5410,5419,5386,5346,5290,5226,5141,5053,4949,4838,4722,4620,4518,4413,4302,4204,4117,4037,3976,3896,3812,3775,3713,3681,3638,3586,3528,3476,3453,3410,3402,3374,3347,3330,3317,3288,3287,3307,3301,3315,3316,3341,3349,3353,3371,3346,3331,3346,3354,3384,3412,3435,3422,3431,3415,3419,3441,3446,3464,3457,3461,3462,3453,3453,3435,3424,3394,3364,3334,3300,3273,3239,3223,3196,3201,3205,3217,3184,3097,2999,2876,2795,2700,2672,2640,2631,2629,2633,2667,2683,2727,2753,2765,2722,2666,2570,2515,2465,2429,2405,2390,2403,2398,2409,2420,2443,2462,2494,2334,10.4,10.3,11,1455860,48.4,11,12.1,5,615,-1,-1,86.3225,-9.794451,0.000754,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.95,0.0693,0.6075,0.5365,0,4406,665,1,645,637,641,642,622,643,638,638,627,645,637,654,681,791,1029,1474,2073,2727,3233,3567,3701,3775,3774,3799,3851,3922,4059,4248,4490,4773,5119,5527,5937,6411,6852,7286,7622,7862,7970,7964,7851,7628,7345,7052,6754,6513,6322,6178,6094,6050,6055,6121,6229,6385,6571,6795,7067,7350,7649,7973,8297,8609,8795,9037,9237,9290,9236,9111,8888,8599,8260,7892,7513,7161,6826,6504,6219,5979,5768,5581,5416,5286,5168,5099,5044,5013,5015,5029,5050,5109,5185,5266,5371,5491,5627,5748,5869,5991,6092,6152,6196,6201,6170,6097,5987,5838,5663,5484,5269,5058,4861,4669,4508,4346,4212,4096,4001,3904,3839,3783,3734,3717,3693,3685,3693,3711,3743,3790,3847,3910,3991,4072,4170,4253,4379,4491,4589,4711,4817,4945,5038,5119,5207,5283,5338,5394,5425,5437,5424,5416,5379,5312,5245,5153,5069,4965,4849,4741,4618,4523,4417,4306,4215,4131,4039,3986,3893,3839,3765,3715,3691,3649,3602,3533,3497,3454,3420,3398,3378,3347,3328,3308,3315,3335,3334,3342,3323,3327,3329,3347,3347,3379,3357,3350,3351,3371,3399,3427,3447,3441,3425,3424,3437,3463,3468,3468,3473,3468,3456,3454,3462,3441,3435,3410,3382,3352,3331,3293,3257,3217,3219,3213,3221,3226,3189,3135,3026,2919,2805,2737,2690,2656,2629,2651,2636,2677,2697,2743,2774,2796,2765,2677,2593,2539,2474,2431,2402,2380,2390,2385,2391,2423,2442,2483,2506,2365,10.4,10.3,11.1,1455861,47.8,10.8,12.1,5.1,618,-1,-1,84.7692,-9.224594,0.00073,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.4,0.0617,0.6083,0.5395,0,4408,665,1,640,644,622,631,635,639,637,636,629,631,647,645,695,791,1032,1465,2076,2712,3212,3547,3717,3777,3795,3813,3869,3929,4067,4241,4469,4761,5119,5522,5970,6417,6858,7296,7641,7882,7985,7976,7830,7620,7354,7053,6775,6533,6338,6185,6083,6049,6056,6117,6209,6371,6564,6806,7060,7362,7674,7981,8314,8622,8815,9061,9234,9304,9254,9139,8902,8619,8276,7906,7524,7164,6809,6494,6219,5976,5765,5570,5431,5277,5170,5105,5053,5017,5021,5024,5063,5123,5185,5279,5376,5485,5615,5749,5879,6000,6088,6175,6209,6216,6180,6114,5989,5839,5661,5468,5268,5053,4863,4686,4514,4353,4217,4095,3993,3902,3835,3779,3728,3715,3685,3691,3713,3721,3761,3805,3840,3925,4001,4087,4167,4269,4369,4479,4607,4708,4829,4953,5045,5139,5221,5303,5356,5410,5437,5455,5429,5427,5380,5310,5235,5146,5063,4968,4854,4744,4629,4517,4417,4305,4217,4137,4057,3989,3920,3851,3793,3726,3685,3645,3599,3538,3492,3464,3421,3401,3380,3350,3335,3316,3323,3318,3313,3314,3331,3332,3342,3364,3369,3384,3353,3341,3351,3380,3392,3417,3429,3420,3429,3405,3427,3447,3470,3466,3475,3470,3481,3474,3467,3444,3425,3397,3369,3341,3310,3281,3251,3231,3208,3205,3215,3222,3192,3112,3003,2891,2795,2731,2694,2650,2631,2623,2624,2651,2681,2727,2764,2779,2747,2668,2603,2533,2468,2419,2403,2384,2373,2391,2389,2423,2458,2473,2519,2360,10.4,10.4,11.1,1455862,48.2,10.8,12.1,5,613,-1,-1,87.2782,-10.298954,0.000733,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.3,0.0602,0.6095,0.537,0,4393,665,1,642,626,627,639,625,634,641,644,650,640,637,647,685,791,1030,1475,2075,2707,3213,3532,3685,3751,3774,3813,3857,3940,4073,4237,4464,4747,5089,5494,5929,6396,6846,7270,7610,7852,7956,7940,7794,7578,7297,7015,6733,6499,6306,6164,6069,6023,6039,6089,6193,6351,6546,6761,7025,7302,7611,7941,8259,8566,8766,9004,9207,9257,9217,9096,8876,8576,8226,7868,7494,7137,6806,6474,6199,5945,5739,5552,5397,5264,5160,5086,5024,4981,4987,4997,5031,5081,5150,5249,5344,5476,5606,5737,5852,5952,6071,6141,6181,6189,6161,6074,5961,5823,5645,5454,5243,5034,4861,4660,4495,4347,4205,4090,3974,3899,3825,3765,3723,3697,3666,3679,3691,3706,3737,3773,3833,3902,3981,4069,4148,4261,4361,4476,4586,4707,4810,4922,5028,5110,5207,5287,5358,5381,5411,5439,5420,5399,5352,5288,5216,5115,5055,4949,4838,4728,4615,4524,4409,4298,4207,4107,4048,3973,3904,3833,3773,3715,3685,3644,3595,3527,3478,3443,3427,3411,3387,3361,3340,3314,3306,3297,3319,3296,3319,3325,3333,3347,3364,3356,3347,3345,3338,3369,3380,3426,3442,3435,3437,3421,3435,3441,3459,3449,3459,3445,3446,3447,3451,3425,3422,3406,3388,3349,3325,3277,3252,3223,3205,3195,3207,3209,3176,3097,3015,2913,2799,2743,2692,2641,2639,2628,2630,2658,2684,2731,2766,2786,2745,2663,2590,2518,2469,2434,2403,2386,2387,2387,2398,2430,2441,2483,2506,2345,10.4,10.4,11.1,1455863,48.1,10.8,12,5.1,624,-1,-1,87.6488,-10.353311,0.000701,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.39,0.0615,0.6115,0.5374,0,4385,665,1,627,631,634,642,641,654,650,648,642,647,642,654,686,797,1026,1457,2069,2701,3205,3533,3686,3753,3765,3787,3843,3913,4051,4226,4468,4732,5081,5486,5928,6393,6841,7253,7593,7829,7944,7911,7784,7558,7287,6994,6734,6482,6285,6143,6061,6009,6035,6077,6179,6327,6517,6752,7018,7289,7611,7926,8255,8553,8754,8987,9185,9242,9191,9071,8846,8551,8215,7840,7474,7121,6788,6469,6198,5949,5737,5552,5377,5243,5157,5061,5016,4983,4976,4985,5018,5075,5145,5237,5338,5453,5595,5721,5848,5948,6059,6130,6163,6170,6140,6086,5957,5797,5634,5438,5234,5034,4849,4655,4483,4327,4201,4082,3974,3891,3812,3753,3711,3682,3667,3666,3687,3701,3721,3769,3816,3894,3976,4055,4149,4244,4345,4467,4569,4695,4805,4915,5025,5111,5194,5266,5322,5376,5399,5415,5418,5389,5335,5287,5216,5116,5039,4934,4825,4724,4608,4511,4414,4304,4205,4109,4029,3962,3891,3822,3754,3707,3667,3626,3579,3504,3484,3450,3412,3395,3365,3337,3309,3316,3310,3306,3313,3310,3310,3313,3330,3342,3367,3361,3344,3331,3350,3344,3367,3401,3419,3414,3414,3418,3426,3449,3449,3452,3471,3453,3461,3441,3447,3439,3422,3389,3371,3349,3318,3277,3248,3224,3206,3197,3212,3206,3179,3112,3009,2899,2807,2725,2673,2638,2624,2610,2619,2649,2686,2717,2758,2781,2749,2668,2592,2514,2471,2419,2403,2388,2380,2379,2407,2429,2448,2475,2507,2358,10.4,10.4,11.1,1455864,48,10.7,12.1,5,626,-1,-1,87.5051,-10.253102,0.000609,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.28,0.0599,0.6194,0.5443,0,4322,665,1,629,629,651,656,640,637,649,625,631,628,625,641,662,775,1016,1456,2050,2697,3180,3495,3641,3699,3705,3735,3781,3858,3986,4167,4389,4679,5009,5401,5829,6282,6723,7137,7471,7703,7818,7793,7675,7457,7199,6925,6629,6391,6193,6041,5933,5915,5916,5999,6105,6225,6419,6657,6902,7176,7479,7815,8124,8445,8621,8869,9034,9106,9066,8938,8697,8410,8087,7733,7366,7010,6659,6379,6098,5857,5650,5469,5306,5161,5067,4973,4925,4896,4907,4928,4961,5008,5081,5153,5248,5357,5487,5625,5758,5869,5965,6049,6077,6077,6046,5956,5857,5694,5540,5333,5154,4970,4773,4587,4428,4258,4135,4030,3927,3853,3781,3717,3673,3638,3618,3609,3624,3628,3675,3720,3761,3841,3926,3996,4095,4177,4301,4389,4500,4619,4734,4834,4948,5039,5119,5190,5249,5297,5331,5345,5339,5289,5259,5201,5132,5041,4954,4867,4753,4651,4554,4432,4331,4229,4123,4037,3959,3907,3833,3764,3709,3658,3625,3594,3532,3465,3429,3397,3363,3359,3333,3284,3271,3250,3267,3252,3259,3271,3272,3264,3283,3300,3316,3309,3309,3288,3294,3315,3336,3364,3373,3392,3381,3375,3375,3399,3406,3412,3403,3403,3405,3399,3417,3393,3368,3351,3331,3293,3251,3243,3208,3182,3157,3167,3181,3181,3145,3085,2974,2875,2773,2689,2643,2615,2600,2590,2593,2624,2651,2687,2717,2739,2717,2647,2576,2497,2445,2397,2360,2359,2361,2353,2381,2391,2421,2452,2480,2329,10.4,10.4,11.1,1455865,48,10.7,12.1,5,626,-1,-1,88.6696,-10.435534,0.000994,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.33,0.0607,0.6203,0.5449,0,4310,665,1,649,641,651,642,641,633,630,641,636,640,659,658,709,794,1023,1443,2040,2653,3150,3467,3641,3685,3711,3722,3771,3845,3981,4148,4383,4671,5005,5389,5832,6277,6709,7118,7461,7693,7800,7761,7635,7422,7146,6889,6594,6371,6161,6043,5938,5911,5926,5969,6083,6217,6398,6628,6890,7157,7463,7777,8102,8388,8583,8827,9026,9074,9018,8905,8677,8391,8071,7712,7344,6985,6634,6339,6061,5835,5626,5440,5275,5152,5053,4978,4922,4894,4884,4893,4937,4986,5051,5155,5261,5370,5489,5617,5741,5845,5954,6013,6055,6063,6027,5928,5811,5691,5505,5321,5140,4951,4753,4578,4401,4255,4131,4000,3904,3813,3726,3691,3625,3619,3605,3605,3623,3645,3661,3692,3747,3813,3884,3979,4075,4173,4287,4401,4485,4599,4701,4808,4911,5003,5090,5161,5236,5270,5303,5310,5314,5282,5245,5186,5117,5036,4966,4846,4753,4631,4519,4412,4316,4215,4126,4038,3957,3891,3825,3752,3703,3667,3628,3574,3523,3463,3402,3369,3343,3325,3305,3283,3275,3276,3265,3263,3269,3269,3257,3269,3264,3283,3303,3313,3297,3285,3297,3303,3342,3370,3362,3383,3363,3371,3361,3385,3402,3409,3420,3417,3413,3396,3415,3385,3379,3345,3323,3298,3261,3225,3203,3159,3154,3153,3157,3171,3141,3073,2973,2865,2773,2684,2628,2607,2594,2604,2606,2634,2672,2702,2728,2745,2713,2638,2558,2489,2446,2394,2372,2361,2358,2350,2379,2401,2401,2427,2472,2337,10.4,10.4,11.1,1455866,47.9,10.7,12.1,5,630,-1,-1,88.6013,-10.344313,0.000706,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.17,0.0584,0.6225,0.5468,0,4305,665,1,621,627,618,631,634,637,631,645,644,646,637,659,682,783,1017,1440,2049,2661,3165,3478,3628,3675,3699,3725,3762,3843,3980,4145,4374,4663,4978,5375,5805,6263,6698,7113,7437,7686,7792,7768,7629,7402,7127,6867,6597,6365,6169,6030,5933,5891,5911,5958,6071,6206,6409,6613,6853,7155,7453,7779,8091,8389,8570,8814,8989,9054,9006,8876,8679,8397,8073,7708,7333,6983,6651,6338,6069,5824,5608,5435,5282,5129,5041,4977,4914,4876,4893,4890,4932,4981,5054,5143,5242,5362,5475,5610,5729,5847,5933,6016,6064,6042,6012,5911,5823,5685,5514,5334,5142,4938,4759,4577,4400,4230,4103,4009,3913,3818,3741,3691,3641,3624,3606,3597,3607,3621,3644,3701,3757,3817,3886,3975,4065,4154,4267,4369,4483,4605,4701,4819,4913,5003,5107,5172,5220,5270,5314,5320,5307,5292,5242,5185,5107,5031,4938,4853,4738,4637,4531,4427,4311,4212,4132,4026,3950,3882,3815,3759,3694,3651,3611,3565,3519,3460,3410,3381,3368,3345,3316,3289,3250,3244,3249,3243,3242,3259,3261,3270,3289,3286,3301,3294,3295,3278,3284,3301,3333,3366,3360,3383,3372,3359,3373,3381,3403,3412,3395,3399,3400,3401,3384,3383,3365,3339,3319,3281,3262,3214,3199,3166,3155,3141,3159,3157,3121,3059,2976,2872,2778,2698,2647,2618,2585,2575,2590,2618,2652,2688,2727,2742,2709,2647,2562,2495,2429,2384,2363,2357,2347,2356,2383,2402,2423,2451,2483,2311,10.4,10.4,11.1,1455867,47.9,10.7,12.1,5,629,-1,-1,89.4155,-10.658977,0.000753,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.08,0.0572,0.6296,0.5524,0,4234,665,1,621,637,642,634,645,637,640,636,624,627,631,641,688,785,1013,1425,1996,2603,3091,3389,3533,3603,3605,3639,3686,3733,3895,4036,4283,4553,4887,5272,5680,6134,6557,6945,7262,7492,7603,7572,7456,7248,6979,6707,6444,6207,6033,5884,5799,5752,5765,5813,5929,6065,6253,6473,6726,7001,7309,7613,7917,8206,8387,8624,8798,8853,8812,8691,8480,8211,7893,7551,7191,6848,6530,6216,5935,5698,5511,5331,5175,5056,4950,4874,4836,4805,4800,4817,4851,4889,4967,5054,5147,5266,5373,5511,5621,5719,5835,5902,5938,5946,5918,5828,5723,5576,5415,5236,5036,4843,4669,4477,4327,4174,4058,3948,3852,3763,3680,3619,3580,3544,3537,3541,3546,3571,3601,3636,3695,3754,3837,3926,4025,4120,4200,4311,4413,4519,4631,4736,4840,4939,5025,5093,5155,5203,5236,5256,5237,5218,5173,5122,5035,4951,4878,4784,4669,4576,4460,4368,4256,4153,4057,3978,3904,3842,3788,3717,3667,3609,3576,3528,3470,3428,3380,3335,3323,3298,3282,3242,3223,3225,3233,3220,3223,3232,3222,3221,3229,3233,3243,3255,3251,3255,3268,3287,3298,3331,3345,3353,3330,3325,3328,3354,3367,3363,3367,3369,3366,3358,3353,3355,3345,3309,3276,3271,3221,3195,3166,3133,3127,3127,3129,3131,3100,3008,2930,2825,2731,2661,2616,2596,2577,2568,2580,2604,2621,2655,2692,2714,2686,2620,2529,2466,2410,2375,2334,2331,2330,2332,2341,2373,2393,2427,2464,2310,10.4,10.4,11.1,1455868,48,10.7,12,5,631,-1,-1,92.1301,-11.35698,0.0006,,NaN,NaN,NaN,0
