FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/17/23 0:00,0,0,0,0,0,670,0,1,665,632,643,644,657,654,641,647,644,635,634,624,635,626,631,641,653,650,648,646,636,631,651,659,642,651,663,664,654,655,650,649,647,644,653,646,661,651,655,665,642,643,636,651,642,636,651,657,672,678,661,661,661,665,665,650,647,659,638,647,652,653,661,676,673,664,673,661,652,653,657,647,649,668,680,675,679,674,678,678,673,657,672,653,671,661,657,666,654,657,646,664,656,659,674,674,669,681,678,686,673,655,651,659,666,666,681,685,684,681,678,673,681,675,673,677,674,679,669,691,689,682,695,694,677,677,670,669,651,691,682,681,680,680,670,683,689,678,674,673,667,663,663,667,670,687,690,683,688,685,695,685,677,678,687,683,686,694,697,697,681,676,680,677,681,676,682,695,695,685,695,682,693,688,684,687,693,700,695,703,695,697,681,678,678,680,682,688,689,697,682,683,695,689,690,689,698,691,681,679,697,694,695,695,678,691,678,692,681,683,692,688,702,680,675,683,682,674,677,682,679,686,677,682,665,679,684,682,673,679,675,683,668,671,670,664,667,661,665,676,677,673,670,679,669,673,665,663,672,661,664,658,663,666,654,478,0,0,0,1392015,45.4,12.9,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.22,0.0591,0.0903,0.0643,0,12866,670,1,659,662,684,677,673,677,672,664,681,678,679,702,821,1152,1946,3421,5631,8028,10033,11305,11959,12188,12248,12304,12424,12684,13112,13713,14520,15509,16699,18107,19630,21235,22794,24234,25417,26220,26556,26453,25920,25086,24082,23049,22018,21130,20402,19879,19516,19355,19366,19526,19891,20349,20987,21756,22622,23578,24624,25689,26737,27742,28358,29129,29725,29843,29693,29205,28423,27402,26237,24954,23666,22413,21210,20128,19161,18294,17528,16883,16333,15873,15513,15234,15025,14905,14862,14882,14975,15125,15355,15626,15964,16315,16702,17100,17499,17845,18164,18393,18510,18522,18406,18168,17790,17335,16773,16166,15528,14874,14269,13670,13131,12637,12214,11822,11489,11199,10979,10793,10653,10554,10501,10494,10515,10599,10717,10865,11031,11245,11503,11792,12096,12396,12763,13113,13481,13845,14205,14578,14902,15191,15465,15709,15884,16033,16123,16145,16127,16050,15904,15693,15425,15147,14841,14497,14133,13765,13393,13026,12662,12307,11980,11689,11399,11154,10909,10681,10477,10280,10132,9981,9800,9635,9491,9356,9246,9157,9065,8967,8907,8856,8826,8817,8795,8801,8773,8768,8773,8779,8791,8772,8763,8736,8736,8745,8783,8830,8855,8857,8851,8853,8869,8877,8919,8914,8917,8904,8891,8872,8854,8805,8760,8680,8605,8518,8397,8305,8193,8083,7994,7926,7865,7789,7675,7508,7273,7047,6825,6637,6508,6406,6329,6285,6242,6238,6242,6268,6278,6260,6166,6032,5881,5757,5657,5585,5517,5476,5452,5441,5441,5454,5499,5509,5575,5412,12.4,12.4,13.2,1392016,45.2,12,12,5,590,-1,-1,14.1047,-1.88812,0.000419,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.2,0.0588,0.0896,0.0631,0,12873,670,1,658,657,668,684,681,674,667,679,689,674,682,705,813,1139,1933,3429,5631,8034,10035,11319,11966,12186,12229,12291,12427,12688,13106,13712,14501,15500,16698,18096,19629,21224,22786,24211,25408,26189,26547,26437,25914,25096,24092,23040,22019,21119,20397,19865,19508,19347,19351,19521,19889,20375,20986,21754,22630,23589,24620,25692,26736,27745,28372,29152,29753,29873,29718,29230,28437,27424,26241,24964,23668,22417,21213,20137,19161,18311,17558,16916,16344,15897,15516,15234,15041,14919,14868,14904,14993,15145,15358,15626,15965,16318,16705,17120,17495,17865,18153,18391,18533,18552,18433,18175,17826,17344,16782,16181,15537,14889,14277,13678,13143,12643,12214,11836,11498,11210,10988,10804,10663,10579,10513,10505,10525,10596,10711,10853,11037,11262,11521,11805,12092,12411,12763,13122,13490,13858,14202,14578,14920,15201,15495,15742,15912,16057,16145,16177,16134,16043,15899,15682,15437,15141,14844,14515,14144,13774,13397,13032,12679,12329,12011,11701,11419,11143,10914,10681,10488,10296,10145,9987,9829,9646,9508,9393,9267,9175,9072,8966,8903,8861,8814,8807,8804,8793,8797,8777,8781,8780,8795,8789,8783,8750,8755,8765,8793,8840,8855,8857,8861,8877,8870,8891,8919,8930,8932,8917,8913,8872,8855,8807,8757,8689,8616,8524,8431,8322,8221,8101,8010,7945,7889,7808,7698,7506,7271,7035,6823,6656,6522,6421,6341,6284,6244,6246,6257,6277,6311,6296,6189,6059,5897,5767,5670,5571,5529,5474,5453,5421,5431,5460,5501,5524,5595,5430,12.4,12.4,13.2,1392017,45.3,11.9,12,5,595,-1,-1,14.6935,-2.142963,0.000435,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.29,0.06,0.0894,0.0633,0,12877,670,1,655,647,663,664,669,665,675,677,679,682,683,713,817,1134,1927,3422,5616,8022,10023,11299,11945,12178,12236,12288,12416,12670,13106,13697,14496,15498,16704,18085,19617,21204,22787,24217,25394,26185,26540,26409,25911,25088,24072,23031,22014,21125,20404,19873,19517,19356,19347,19525,19881,20369,20996,21761,22640,23584,24615,25684,26755,27737,28359,29127,29751,29888,29724,29228,28426,27415,26247,24958,23655,22412,21228,20149,19174,18304,17559,16906,16356,15904,15525,15243,15035,14918,14861,14903,14998,15158,15382,15641,15979,16337,16707,17113,17505,17845,18175,18402,18551,18573,18441,18208,17840,17347,16788,16180,15543,14893,14280,13682,13137,12632,12215,11829,11503,11223,11001,10821,10680,10593,10525,10518,10530,10599,10711,10855,11035,11244,11511,11801,12096,12429,12774,13120,13499,13841,14215,14589,14903,15202,15494,15731,15923,16054,16155,16189,16141,16071,15928,15708,15463,15182,14856,14516,14145,13777,13401,13049,12682,12343,12007,11697,11402,11167,10912,10684,10490,10301,10139,9995,9845,9661,9517,9377,9268,9174,9068,8980,8900,8875,8848,8829,8821,8806,8797,8769,8772,8778,8804,8817,8793,8761,8752,8775,8805,8836,8848,8864,8875,8872,8889,8898,8923,8939,8932,8935,8912,8905,8866,8827,8770,8695,8631,8552,8449,8338,8235,8115,8025,7945,7880,7818,7681,7496,7283,7058,6842,6664,6529,6417,6341,6278,6248,6243,6248,6275,6302,6288,6205,6055,5928,5774,5675,5590,5510,5489,5457,5440,5437,5479,5512,5551,5597,5433,12.5,12.4,13.2,1392018,45.3,11.9,12,5,584,-1,-1,14.4284,-2.031815,0.000417,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.16,0.0582,0.0893,0.0636,0,12877,670,1,661,654,677,681,666,659,660,664,663,669,673,712,814,1145,1937,3437,5625,8019,10013,11313,11950,12181,12243,12299,12409,12666,13074,13679,14469,15479,16677,18068,19585,21203,22774,24209,25371,26166,26533,26410,25898,25082,24069,23017,22007,21111,20385,19844,19509,19350,19351,19520,19865,20351,20975,21737,22622,23573,24618,25686,26752,27752,28362,29156,29748,29897,29715,29226,28452,27425,26242,24958,23671,22420,21220,20155,19174,18296,17553,16903,16349,15909,15529,15245,15036,14916,14869,14910,15000,15161,15365,15655,15971,16329,16727,17109,17511,17861,18179,18413,18547,18561,18451,18190,17835,17351,16795,16188,15549,14907,14272,13695,13149,12663,12215,11830,11508,11220,10997,10805,10679,10581,10526,10501,10527,10603,10716,10859,11051,11257,11525,11811,12105,12427,12773,13125,13489,13847,14215,14579,14919,15209,15500,15730,15931,16061,16162,16186,16154,16062,15925,15700,15441,15159,14852,14497,14151,13799,13413,13050,12701,12336,12008,11706,11424,11161,10935,10698,10496,10315,10154,9995,9818,9651,9497,9372,9280,9173,9083,8984,8919,8866,8833,8808,8802,8799,8813,8796,8801,8802,8817,8804,8790,8764,8749,8765,8781,8833,8852,8853,8855,8867,8883,8919,8934,8949,8948,8933,8912,8893,8884,8839,8781,8711,8618,8528,8437,8334,8221,8119,8034,7960,7898,7821,7699,7508,7290,7061,6836,6656,6531,6426,6343,6297,6253,6259,6274,6301,6314,6297,6203,6065,5909,5785,5678,5604,5526,5479,5455,5432,5451,5477,5501,5529,5591,5435,12.5,12.4,13.2,1392019,45.1,11.8,12,5,594,-1,-1,15.2772,-2.386405,0.000414,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.22,0.0591,0.0895,0.0634,0,12884,670,1,658,661,663,674,666,666,667,674,659,669,669,695,807,1143,1939,3434,5629,8035,10021,11302,11938,12176,12221,12287,12405,12670,13091,13696,14472,15474,16656,18060,19609,21202,22769,24203,25376,26182,26520,26409,25903,25072,24075,23015,22007,21111,20383,19861,19506,19350,19349,19512,19899,20370,21000,21754,22619,23585,24644,25688,26753,27762,28381,29156,29760,29884,29729,29240,28450,27450,26258,24985,23683,22437,21246,20153,19181,18314,17559,16905,16361,15902,15529,15255,15048,14917,14877,14892,15003,15156,15370,15658,15973,16337,16717,17126,17531,17877,18186,18429,18565,18565,18459,18209,17844,17366,16808,16210,15557,14920,14290,13715,13168,12671,12229,11843,11493,11227,10989,10823,10675,10579,10521,10500,10535,10609,10736,10878,11072,11289,11550,11817,12107,12434,12782,13129,13521,13872,14231,14608,14950,15233,15503,15737,15925,16071,16163,16197,16173,16085,15929,15721,15453,15170,14858,14513,14151,13793,13422,13049,12715,12349,12023,11709,11431,11154,10929,10693,10500,10314,10151,10008,9836,9680,9517,9386,9282,9173,9095,8994,8929,8878,8837,8823,8801,8799,8795,8789,8805,8813,8837,8824,8810,8777,8789,8793,8808,8837,8859,8876,8866,8871,8907,8925,8961,8949,8953,8939,8930,8900,8868,8824,8790,8710,8630,8547,8448,8347,8253,8144,8044,7968,7896,7825,7705,7517,7311,7079,6855,6666,6537,6417,6351,6285,6253,6259,6280,6309,6325,6314,6224,6077,5917,5786,5682,5597,5534,5495,5468,5446,5449,5482,5501,5547,5591,5447,12.5,12.4,13.3,1392020,45.2,11.8,12,5,597,-1,-1,15.2023,-2.362856,0.000404,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.11,0.0576,0.0892,0.0633,0,12885,670,1,659,653,663,677,672,677,664,672,674,662,679,693,803,1121,1918,3421,5613,8017,9989,11271,11933,12152,12225,12274,12411,12662,13091,13689,14480,15467,16659,18052,19585,21165,22749,24196,25371,26177,26516,26407,25890,25077,24060,23013,21997,21098,20372,19834,19489,19341,19364,19532,19891,20354,20979,21761,22628,23569,24619,25696,26753,27764,28373,29164,29773,29896,29742,29261,28466,27442,26265,24990,23688,22426,21237,20161,19184,18314,17571,16908,16367,15912,15540,15254,15071,14921,14879,14904,15001,15161,15370,15666,15973,16329,16732,17109,17523,17885,18210,18446,18578,18585,18465,18216,17842,17377,16798,16203,15566,14919,14301,13709,13158,12661,12242,11837,11515,11236,11011,10813,10679,10577,10536,10505,10548,10606,10716,10869,11049,11276,11540,11829,12105,12459,12791,13141,13512,13873,14224,14595,14915,15235,15514,15753,15941,16081,16167,16205,16160,16081,15941,15730,15479,15203,14882,14537,14166,13802,13412,13073,12697,12350,12021,11741,11445,11188,10945,10708,10505,10325,10164,10009,9829,9671,9521,9391,9287,9197,9108,8990,8939,8885,8849,8825,8813,8805,8800,8780,8775,8796,8814,8806,8795,8766,8781,8793,8818,8865,8869,8881,8875,8873,8896,8916,8937,8948,8975,8956,8945,8926,8904,8833,8769,8707,8626,8549,8447,8351,8245,8136,8055,7965,7905,7825,7704,7525,7296,7067,6831,6655,6521,6433,6370,6296,6259,6253,6261,6281,6311,6277,6205,6073,5922,5797,5702,5605,5541,5485,5474,5437,5451,5464,5509,5541,5595,5455,12.6,12.4,13.2,1392021,45.3,11.8,12,5.1,596,-1,-1,15.8937,-2.653467,0.000396,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.27,0.0598,0.0888,0.0623,0,12892,670,1,657,657,663,669,680,669,667,674,660,672,673,706,794,1151,1931,3432,5629,8022,10005,11293,11932,12167,12227,12271,12408,12658,13080,13685,14475,15468,16663,18051,19598,21177,22749,24187,25353,26165,26517,26409,25874,25059,24057,23011,22016,21110,20393,19863,19520,19345,19347,19503,19883,20354,20997,21738,22640,23578,24626,25693,26758,27771,28394,29173,29773,29911,29753,29253,28458,27420,26255,24970,23677,22443,21241,20168,19198,18337,17589,16924,16382,15924,15547,15271,15067,14951,14893,14915,15009,15152,15377,15656,15991,16369,16754,17144,17538,17903,18208,18451,18573,18584,18470,18229,17853,17378,16822,16210,15575,14926,14303,13718,13176,12661,12227,11842,11506,11237,11007,10822,10684,10588,10537,10535,10555,10624,10730,10887,11074,11285,11540,11813,12123,12451,12802,13153,13525,13898,14253,14624,14954,15253,15520,15755,15954,16088,16181,16205,16188,16084,15943,15731,15483,15201,14881,14546,14164,13792,13431,13074,12717,12366,12045,11737,11464,11190,10955,10726,10506,10325,10170,10022,9852,9684,9525,9394,9280,9189,9080,8991,8929,8892,8853,8821,8827,8812,8819,8807,8797,8811,8823,8825,8801,8763,8778,8788,8823,8860,8881,8893,8891,8891,8919,8936,8951,8967,8977,8969,8941,8927,8897,8849,8797,8732,8656,8562,8466,8368,8246,8141,8049,7976,7912,7829,7719,7530,7314,7078,6858,6676,6541,6433,6357,6297,6269,6277,6274,6309,6321,6311,6232,6097,5925,5788,5689,5602,5537,5490,5473,5471,5456,5491,5520,5559,5604,5466,12.5,12.4,13.3,1392022,44.8,11.8,12.1,5,600,-1,-1,15.3005,-2.406672,0.000419,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.45,0.0623,0.0891,0.0626,0,12894,670,1,663,648,659,654,673,662,648,659,659,668,663,689,815,1141,1936,3428,5613,8011,9988,11267,11910,12153,12224,12257,12392,12659,13060,13671,14474,15467,16657,18038,19565,21173,22724,24179,25338,26151,26515,26411,25902,25077,24061,23016,22000,21112,20380,19854,19516,19358,19365,19537,19900,20376,21010,21762,22653,23601,24636,25710,26777,27788,28382,29186,29785,29902,29748,29253,28456,27445,26263,24995,23694,22457,21261,20188,19209,18339,17579,16915,16363,15915,15549,15266,15075,14932,14901,14921,15006,15179,15400,15671,15993,16352,16747,17153,17546,17899,18213,18440,18579,18606,18485,18239,17863,17403,16840,16222,15578,14913,14299,13709,13172,12672,12237,11856,11524,11249,11029,10826,10698,10596,10529,10535,10554,10621,10724,10875,11051,11287,11551,11843,12133,12445,12798,13138,13531,13894,14248,14615,14957,15261,15544,15781,15950,16101,16178,16213,16193,16093,15963,15754,15489,15223,14900,14553,14185,13819,13448,13080,12705,12352,12024,11729,11447,11197,10949,10722,10521,10336,10169,10023,9864,9682,9527,9404,9284,9184,9097,9008,8939,8907,8868,8853,8836,8819,8808,8790,8807,8814,8832,8830,8793,8783,8772,8791,8807,8851,8876,8876,8891,8885,8910,8942,8969,8960,8964,8942,8935,8920,8893,8853,8809,8732,8658,8569,8457,8359,8261,8129,8043,7975,7909,7847,7717,7528,7303,7071,6850,6675,6549,6453,6349,6307,6277,6264,6264,6295,6308,6303,6208,6082,5922,5797,5701,5602,5546,5506,5478,5458,5463,5483,5517,5565,5608,5463,12.5,12.5,13.3,1392023,44.9,11.8,12.1,5,599,-1,-1,14.7232,-2.173327,0.000383,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.49,0.063,0.0887,0.0617,0,12903,670,1,645,655,653,671,658,667,677,663,679,689,701,709,813,1137,1914,3407,5616,8006,10013,11280,11927,12155,12227,12277,12394,12653,13073,13667,14467,15465,16673,18068,19592,21178,22756,24184,25359,26160,26502,26417,25885,25056,24059,23024,22016,21131,20421,19864,19529,19373,19385,19548,19909,20389,21018,21768,22671,23613,24657,25716,26774,27789,28413,29204,29784,29927,29769,29281,28496,27465,26293,25003,23711,22456,21253,20173,19205,18349,17578,16954,16389,15930,15562,15271,15077,14959,14919,14941,15026,15190,15400,15675,15999,16358,16733,17151,17540,17904,18223,18465,18587,18627,18521,18265,17885,17398,16838,16220,15588,14944,14312,13739,13194,12702,12257,11875,11546,11263,11029,10834,10681,10599,10545,10540,10564,10630,10747,10897,11079,11302,11558,11849,12129,12462,12806,13159,13531,13897,14242,14613,14967,15264,15547,15783,15978,16104,16203,16224,16196,16111,15958,15739,15495,15194,14899,14556,14204,13825,13463,13093,12733,12376,12042,11741,11449,11205,10957,10737,10533,10338,10196,10020,9863,9684,9525,9408,9280,9191,9111,9005,8951,8913,8861,8850,8830,8827,8820,8814,8796,8823,8848,8834,8825,8784,8793,8809,8828,8884,8906,8904,8901,8902,8928,8949,8973,8964,8978,8957,8939,8917,8903,8851,8793,8739,8666,8586,8473,8366,8259,8151,8060,7994,7927,7841,7714,7544,7325,7081,6871,6668,6539,6439,6358,6307,6269,6272,6285,6307,6323,6325,6233,6085,5929,5783,5687,5589,5521,5493,5474,5461,5481,5502,5544,5568,5605,5469,12.5,12.5,13.3,1392024,45.1,11.8,12.1,5,597,-1,-1,14.7716,-2.206924,0.000406,,NaN,NaN,NaN,0
