FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/9/23 0:00,0,0,0,0,0,668,0,1,666,638,637,643,648,640,629,647,648,648,647,642,642,655,638,649,642,648,642,650,657,656,663,644,667,660,665,650,651,649,651,661,659,660,661,654,667,652,657,659,656,647,657,653,647,661,657,669,653,670,669,661,650,670,656,659,659,673,657,657,658,645,651,654,650,653,656,663,669,672,662,659,651,651,663,681,677,668,665,661,673,668,677,681,674,673,657,663,666,648,663,661,654,656,664,665,667,679,658,659,658,657,653,665,657,667,681,693,680,664,671,663,663,657,680,666,683,661,671,669,682,678,677,679,674,659,663,659,663,683,680,683,673,683,677,675,673,676,673,680,668,669,665,671,673,673,675,673,680,666,677,666,667,668,681,682,677,693,672,671,679,673,672,663,669,675,668,672,677,673,672,683,674,683,683,692,685,687,706,674,679,676,676,664,679,676,694,681,677,685,684,678,679,676,680,689,680,688,677,666,663,669,675,686,680,675,693,686,685,689,677,675,664,662,669,670,668,679,683,686,676,679,673,681,663,671,687,677,677,675,672,674,669,672,687,677,687,676,683,684,670,667,661,661,660,649,679,665,683,692,695,692,677,675,682,500,0,0,0,1382648,45.1,12.9,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.49,0.0489,0.0784,0.0599,0,13173,668,1,673,670,677,681,690,688,677,677,685,670,685,708,871,1285,2238,3984,6402,8933,10917,12135,12707,12873,12893,12908,13027,13303,13734,14364,15200,16245,17477,18931,20510,22183,23804,25310,26503,27325,27681,27537,26961,26097,25009,23924,22849,21904,21133,20581,20193,20021,20004,20173,20547,21032,21664,22444,23323,24311,25362,26469,27530,28563,29204,29980,30609,30721,30559,30071,29224,28181,26949,25628,24281,22989,21760,20663,19652,18763,18005,17328,16731,16291,15880,15591,15363,15242,15181,15225,15325,15474,15696,15971,16290,16654,17057,17449,17858,18209,18535,18772,18904,18915,18789,18525,18170,17668,17100,16492,15842,15168,14544,13929,13378,12872,12437,12033,11701,11403,11175,11001,10842,10739,10675,10667,10699,10761,10884,11035,11225,11448,11697,11987,12292,12636,12976,13356,13706,14075,14437,14803,15141,15434,15739,15981,16166,16298,16397,16421,16388,16293,16146,15922,15653,15366,15056,14706,14329,13974,13592,13216,12855,12485,12149,11836,11547,11287,11053,10817,10612,10415,10257,10099,9927,9751,9605,9471,9363,9262,9150,9067,8982,8945,8904,8887,8899,8882,8858,8862,8852,8860,8860,8872,8842,8815,8821,8836,8857,8901,8918,8921,8925,8934,8933,8955,8987,8989,8997,8974,8957,8936,8919,8862,8806,8747,8658,8583,8469,8375,8249,8139,8045,7973,7914,7833,7732,7556,7321,7072,6864,6676,6529,6429,6345,6291,6265,6265,6266,6291,6307,6295,6205,6075,5920,5769,5667,5591,5511,5471,5459,5447,5467,5480,5523,5537,5588,5432,10.4,10.4,11.1,1382649,44.2,12,12,5,579,-1,-1,9.86,-0.653025,0.000472,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.49,0.0489,0.0788,0.0604,0,13182,668,1,664,658,654,683,686,685,692,690,693,693,690,708,861,1273,2221,3985,6401,8934,10916,12137,12708,12861,12889,12937,13032,13305,13736,14344,15188,16231,17473,18938,20512,22166,23790,25308,26493,27315,27660,27539,26960,26073,24995,23901,22826,21896,21125,20575,20201,20025,20014,20169,20549,21034,21665,22453,23331,24326,25364,26491,27554,28581,29221,30006,30641,30749,30570,30072,29229,28187,26980,25654,24324,23005,21767,20679,19666,18762,17993,17305,16739,16280,15896,15621,15393,15256,15190,15231,15304,15467,15701,15975,16307,16680,17077,17472,17873,18233,18545,18788,18927,18955,18821,18558,18169,17686,17126,16504,15834,15170,14542,13952,13403,12898,12452,12046,11707,11409,11170,10990,10845,10752,10691,10695,10722,10771,10887,11044,11244,11458,11722,12008,12301,12631,12996,13332,13723,14084,14453,14810,15165,15457,15763,15994,16187,16304,16401,16423,16389,16299,16151,15932,15660,15379,15066,14729,14352,13984,13605,13238,12864,12498,12169,11848,11559,11300,11064,10830,10627,10442,10266,10115,9943,9758,9596,9479,9365,9273,9169,9083,9003,8951,8925,8894,8891,8880,8866,8872,8868,8876,8899,8882,8842,8835,8836,8848,8869,8904,8920,8938,8930,8925,8941,8971,8997,9002,9006,8992,8984,8952,8929,8886,8849,8762,8680,8585,8500,8381,8272,8163,8066,7982,7925,7863,7744,7549,7319,7089,6866,6672,6543,6442,6373,6313,6285,6281,6282,6309,6329,6318,6222,6087,5923,5795,5689,5618,5542,5493,5483,5464,5464,5490,5516,5543,5609,5458,10.4,10.3,11.1,1382650,44,12,12.1,5,578,-1,-1,10.3574,-0.870863,0.00039,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.55,0.0497,0.0783,0.0604,0,13190,668,1,675,661,687,672,682,672,685,669,679,676,692,729,868,1283,2230,3975,6396,8915,10915,12137,12693,12871,12881,12914,13037,13287,13744,14345,15177,16221,17465,18905,20509,22162,23800,25298,26486,27307,27664,27534,26961,26101,25018,23930,22837,21893,21123,20571,20200,20021,20021,20197,20566,21056,21669,22462,23348,24323,25383,26481,27573,28589,29237,30013,30642,30786,30598,30090,29250,28216,26988,25658,24318,23019,21806,20680,19680,18773,18013,17336,16761,16297,15902,15624,15400,15280,15229,15257,15340,15505,15726,16003,16313,16691,17088,17472,17879,18237,18545,18791,18951,18944,18833,18572,18192,17699,17136,16514,15843,15195,14563,13946,13403,12902,12456,12059,11709,11427,11200,11005,10858,10757,10696,10699,10729,10781,10897,11059,11245,11456,11733,12009,12309,12633,12977,13357,13728,14093,14467,14838,15186,15472,15774,16007,16187,16309,16427,16448,16406,16316,16162,15962,15692,15401,15080,14735,14361,13977,13598,13237,12864,12516,12167,11853,11591,11318,11069,10839,10637,10441,10277,10114,9950,9772,9613,9500,9374,9274,9176,9087,9025,8980,8928,8906,8894,8886,8876,8877,8891,8877,8895,8893,8865,8854,8845,8859,8883,8915,8931,8940,8933,8926,8951,8973,9004,9012,9013,8995,8989,8976,8955,8897,8845,8753,8672,8579,8481,8389,8290,8177,8097,8008,7943,7847,7739,7544,7322,7084,6868,6681,6549,6455,6366,6314,6284,6277,6282,6300,6321,6309,6229,6081,5924,5811,5702,5597,5547,5498,5485,5469,5473,5493,5513,5543,5595,5437,10.4,10.3,11.2,1382651,43.7,12,12,5.1,577,-1,-1,10.3602,-0.882607,0.000455,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.56,0.0498,0.0778,0.0593,0,13203,668,1,656,663,684,689,676,681,674,675,679,672,695,727,869,1280,2235,3978,6389,8919,10917,12132,12698,12865,12873,12926,13033,13285,13743,14348,15193,16232,17481,18922,20506,22178,23796,25302,26505,27319,27683,27531,26968,26103,25033,23926,22857,21913,21158,20590,20219,20032,20035,20201,20556,21045,21688,22481,23362,24358,25398,26513,27605,28628,29249,30035,30656,30808,30612,30103,29287,28237,27021,25682,24346,23045,21820,20704,19693,18801,18024,17355,16775,16313,15931,15636,15416,15278,15227,15253,15342,15491,15729,16017,16343,16717,17110,17508,17917,18258,18576,18827,18945,18977,18855,18597,18225,17725,17150,16538,15873,15218,14565,13975,13408,12902,12457,12069,11737,11422,11207,11029,10874,10775,10721,10712,10750,10806,10914,11063,11265,11466,11735,12036,12324,12665,13017,13381,13745,14114,14479,14851,15186,15491,15789,16033,16217,16349,16430,16473,16436,16328,16177,15973,15712,15425,15113,14773,14389,14004,13627,13241,12875,12503,12181,11874,11589,11330,11099,10859,10642,10455,10295,10145,9969,9786,9624,9511,9389,9286,9185,9095,9027,8969,8939,8919,8915,8905,8896,8889,8889,8910,8909,8896,8873,8859,8860,8880,8890,8924,8952,8957,8955,8946,8967,8996,9031,9036,9032,9011,8997,8977,8940,8907,8845,8779,8697,8599,8499,8404,8288,8183,8101,7994,7939,7859,7751,7559,7333,7103,6871,6689,6567,6466,6380,6327,6301,6277,6295,6302,6335,6317,6247,6100,5957,5802,5699,5623,5546,5505,5496,5489,5477,5493,5529,5554,5623,5461,10.4,10.4,11.2,1382652,43.8,11.9,12,5,581,-1,-1,10.4711,-0.943706,0.000437,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.69,0.0518,0.078,0.0581,0,13207,668,1,661,660,675,677,679,681,672,677,685,667,671,727,865,1291,2243,4002,6416,8945,10921,12135,12695,12869,12880,12913,13033,13282,13723,14349,15186,16219,17463,18919,20504,22158,23785,25287,26501,27310,27667,27538,26976,26093,25033,23929,22848,21905,21153,20584,20226,20034,20046,20221,20580,21064,21683,22484,23378,24362,25413,26533,27609,28634,29284,30072,30693,30816,30628,30127,29284,28236,27006,25691,24353,23054,21817,20713,19693,18801,18022,17352,16773,16308,15931,15632,15424,15292,15248,15271,15344,15507,15733,16016,16347,16726,17105,17520,17924,18269,18584,18829,18957,18973,18857,18602,18237,17737,17168,16536,15863,15204,14565,13970,13411,12909,12486,12074,11755,11449,11219,11032,10892,10784,10723,10704,10741,10805,10912,11071,11260,11477,11739,12021,12321,12671,13034,13383,13780,14122,14497,14871,15202,15497,15795,16039,16224,16358,16438,16464,16426,16339,16201,15986,15726,15437,15116,14785,14386,14011,13638,13265,12889,12527,12203,11872,11603,11328,11095,10849,10649,10447,10283,10145,9980,9789,9641,9509,9396,9286,9183,9100,9037,8981,8945,8933,8921,8912,8905,8883,8899,8895,8907,8913,8877,8855,8850,8861,8893,8933,8953,8957,8981,8969,8982,9015,9025,9032,9032,9004,8996,8973,8955,8909,8857,8775,8709,8605,8516,8395,8279,8175,8077,7995,7940,7877,7758,7563,7354,7122,6899,6720,6581,6461,6360,6327,6290,6281,6287,6323,6333,6337,6252,6100,5957,5798,5703,5627,5546,5504,5481,5483,5485,5501,5531,5572,5626,5468,10.4,10.4,11.2,1382653,44.7,11.9,12.1,5,584,-1,-1,10.2109,-0.843646,0.000374,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.59,0.0502,0.0776,0.0585,0,13205,668,1,662,671,669,675,677,675,677,666,687,681,692,724,869,1285,2246,3987,6418,8926,10907,12117,12689,12857,12861,12907,13037,13289,13719,14343,15168,16215,17453,18910,20489,22142,23799,25273,26493,27305,27650,27515,26956,26073,25000,23905,22829,21895,21150,20581,20212,20031,20008,20183,20552,21037,21696,22481,23371,24370,25405,26517,27593,28618,29253,30048,30664,30787,30619,30120,29285,28238,27016,25684,24345,23033,21807,20699,19697,18785,18027,17328,16775,16321,15937,15637,15409,15271,15227,15245,15359,15498,15730,16013,16315,16709,17101,17497,17913,18274,18589,18839,18976,18989,18869,18597,18227,17721,17145,16535,15861,15213,14590,13985,13418,12915,12483,12087,11741,11439,11207,11021,10869,10780,10725,10709,10748,10821,10920,11086,11257,11479,11751,12028,12324,12649,13011,13370,13751,14131,14504,14864,15220,15506,15792,16041,16233,16361,16450,16456,16423,16327,16195,15985,15720,15426,15129,14769,14397,14009,13634,13272,12893,12542,12194,11889,11597,11338,11098,10853,10653,10469,10298,10141,9975,9782,9639,9512,9389,9305,9198,9113,9028,8983,8950,8923,8915,8902,8889,8887,8892,8912,8906,8905,8881,8855,8861,8869,8913,8926,8948,8962,8969,8961,8987,9000,9024,9031,9048,9025,9022,8986,8967,8904,8854,8781,8699,8610,8507,8403,8299,8195,8077,8020,7941,7879,7754,7561,7344,7121,6884,6705,6584,6468,6387,6339,6301,6302,6305,6315,6341,6327,6252,6110,5953,5818,5717,5623,5555,5511,5497,5488,5478,5513,5537,5576,5620,5462,10.5,10.4,11.2,1382654,43.5,11.9,12.1,5,584,-1,-1,10.8369,-1.0973,0.000393,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.53,0.0494,0.0779,0.0592,0,13205,668,1,649,666,661,671,672,681,673,689,683,676,697,717,867,1280,2231,3978,6397,8913,10889,12105,12681,12856,12862,12905,13019,13276,13703,14335,15145,16183,17437,18905,20489,22148,23764,25253,26479,27288,27657,27512,26949,26075,25013,23905,22832,21877,21122,20552,20183,20007,20018,20182,20550,21046,21677,22474,23358,24347,25400,26510,27577,28613,29236,30033,30674,30788,30618,30120,29269,28231,27005,25688,24353,23063,21825,20720,19698,18789,18009,17349,16757,16309,15916,15633,15416,15286,15245,15273,15352,15527,15732,16023,16345,16720,17104,17513,17904,18275,18595,18857,18970,18998,18867,18601,18237,17736,17159,16553,15889,15226,14593,13983,13429,12930,12495,12090,11734,11445,11208,11029,10885,10785,10722,10715,10759,10820,10925,11075,11247,11477,11747,12032,12320,12651,13011,13385,13754,14127,14497,14850,15191,15491,15782,16034,16220,16357,16461,16476,16449,16356,16197,15976,15722,15430,15137,14790,14404,14024,13637,13264,12905,12536,12202,11894,11607,11342,11107,10865,10672,10474,10298,10155,9973,9801,9642,9510,9397,9280,9187,9093,9031,8987,8956,8948,8929,8916,8905,8894,8905,8918,8910,8905,8882,8854,8871,8870,8903,8930,8951,8958,8971,8948,8979,9007,9034,9029,9035,9018,8999,8987,8957,8914,8857,8776,8706,8616,8508,8410,8293,8187,8100,8011,7965,7890,7752,7579,7355,7121,6888,6711,6577,6475,6378,6334,6277,6284,6296,6321,6346,6331,6235,6095,5947,5824,5713,5624,5541,5507,5495,5477,5467,5498,5521,5571,5633,5477,10.4,10.4,11.2,1382655,44.3,11.9,12,5,585,-1,-1,11.1279,-1.213208,0.000425,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.59,0.0503,0.0785,0.0586,0,13198,668,1,653,669,681,693,688,686,697,672,686,676,677,715,850,1267,2220,3977,6393,8907,10899,12118,12665,12841,12856,12893,13017,13277,13705,14311,15149,16183,17445,18887,20448,22127,23733,25255,26453,27274,27625,27484,26937,26068,24980,23880,22803,21884,21118,20545,20176,20002,20005,20176,20543,21025,21667,22458,23338,24341,25366,26484,27562,28592,29201,30018,30637,30775,30589,30088,29239,28195,26992,25655,24323,23022,21800,20700,19692,18774,17995,17324,16759,16290,15914,15625,15404,15298,15235,15253,15348,15494,15730,16009,16327,16707,17102,17489,17911,18268,18579,18819,18953,18968,18827,18576,18210,17729,17152,16530,15875,15210,14581,13981,13434,12912,12479,12069,11725,11432,11211,11016,10874,10772,10727,10720,10752,10800,10913,11070,11247,11484,11741,12030,12326,12666,13021,13386,13750,14105,14491,14846,15203,15498,15786,16027,16207,16332,16427,16462,16422,16331,16190,15982,15728,15438,15125,14769,14397,14007,13610,13245,12875,12519,12188,11891,11597,11333,11079,10855,10652,10452,10297,10144,9981,9798,9629,9507,9393,9317,9193,9101,9032,8993,8957,8936,8915,8901,8898,8905,8888,8907,8906,8905,8889,8869,8868,8882,8901,8933,8957,8967,8961,8960,8985,9002,9035,9044,9036,9021,9014,8989,8969,8925,8873,8776,8699,8611,8501,8395,8285,8186,8084,8019,7952,7884,7763,7559,7347,7117,6896,6709,6581,6485,6394,6321,6295,6288,6304,6320,6353,6332,6256,6121,5956,5830,5717,5627,5560,5506,5486,5479,5485,5501,5531,5583,5621,5483,10.4,10.4,11.2,1382656,44.1,11.9,12,5,587,-1,-1,10.7871,-1.05577,0.000395,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.62,0.0507,0.0778,0.0583,0,13220,668,1,657,650,669,674,665,667,669,679,677,673,686,722,855,1282,2221,3973,6390,8919,10910,12143,12698,12870,12884,12919,13030,13274,13709,14333,15172,16219,17458,18903,20520,22157,23787,25285,26484,27294,27656,27498,26937,26083,25000,23911,22833,21901,21136,20570,20200,20032,20037,20205,20572,21066,21700,22504,23384,24364,25420,26528,27601,28641,29266,30067,30699,30830,30641,30151,29300,28264,27025,25697,24357,23064,21834,20715,19715,18797,18048,17376,16794,16314,15947,15650,15432,15311,15257,15287,15363,15527,15754,16041,16360,16753,17138,17542,17941,18307,18618,18865,18994,19006,18885,18613,18251,17765,17182,16565,15901,15223,14613,14004,13446,12955,12500,12097,11769,11460,11218,11023,10883,10777,10730,10717,10749,10823,10941,11102,11273,11513,11781,12061,12350,12689,13029,13385,13779,14141,14524,14875,15223,15533,15821,16073,16244,16381,16468,16505,16465,16369,16233,15998,15727,15431,15143,14790,14412,14032,13659,13296,12925,12557,12218,11898,11633,11357,11109,10887,10681,10480,10302,10155,9996,9800,9639,9519,9414,9321,9217,9129,9060,9009,8965,8953,8933,8913,8903,8905,8914,8924,8940,8924,8907,8877,8882,8890,8912,8943,8963,8967,8973,8965,8989,9013,9041,9063,9041,9049,9026,9015,8983,8930,8878,8801,8718,8622,8535,8430,8301,8199,8093,8019,7947,7899,7762,7571,7373,7133,6898,6726,6581,6481,6397,6343,6314,6304,6317,6341,6359,6337,6259,6119,5969,5818,5713,5621,5568,5525,5506,5489,5493,5510,5542,5581,5638,5482,10.5,10.4,11.2,1382657,44,11.9,12,5,587,-1,-1,11.0854,-1.214507,0.000343,,NaN,NaN,NaN,0
