FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/2/23 0:00,0,0,0,0,0,653,0,1,645,638,641,634,625,618,615,618,621,619,629,635,631,629,632,616,628,633,640,642,646,648,634,639,627,626,639,629,631,639,653,644,643,636,635,647,637,647,645,649,648,645,641,651,646,648,641,647,641,627,647,646,648,643,633,647,655,651,653,644,647,645,643,657,641,645,648,644,645,635,633,631,643,647,654,654,645,641,663,672,654,659,657,643,639,650,644,645,650,641,656,648,649,652,663,653,666,653,659,645,645,640,652,657,652,650,667,650,668,658,657,645,653,642,638,655,648,667,669,673,654,667,661,659,652,644,653,653,656,667,660,663,669,673,669,660,679,661,652,652,651,637,669,669,669,663,667,658,663,649,653,641,648,661,661,663,651,679,670,656,661,649,661,649,663,668,685,665,679,665,673,665,659,662,658,654,651,667,654,662,661,667,665,669,659,663,653,666,666,660,667,648,651,672,665,660,666,662,675,666,663,671,661,660,660,662,661,667,657,660,669,662,652,651,663,653,663,673,648,659,661,665,681,657,647,651,663,661,661,657,653,648,661,654,672,678,658,666,661,653,653,660,657,653,662,661,665,656,646,647,649,650,653,651,655,481,0,0,0,1420460,47.2,12.5,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.72,0.0661,0.1487,0.113,0,11372,653,1,641,647,663,657,651,659,646,657,658,653,675,714,837,1211,2043,3508,5521,7558,9108,10055,10473,10593,10608,10625,10739,10963,11331,11849,12557,13417,14458,15669,17006,18397,19793,21038,22060,22777,23090,22999,22563,21845,20984,20082,19193,18417,17797,17333,17037,16895,16909,17072,17389,17806,18338,18996,19747,20587,21484,22429,23341,24214,24741,25443,25961,26087,25943,25536,24830,23940,22917,21813,20695,19602,18565,17626,16793,16037,15400,14821,14335,13944,13628,13376,13202,13102,13067,13088,13161,13300,13504,13740,14029,14342,14695,15045,15381,15707,15970,16189,16305,16336,16226,16025,15706,15276,14796,14277,13701,13132,12583,12085,11610,11173,10804,10453,10166,9915,9709,9559,9432,9334,9302,9273,9299,9367,9469,9609,9773,9969,10197,10426,10679,10983,11289,11602,11925,12255,12569,12887,13187,13449,13703,13897,14063,14185,14275,14296,14283,14201,14087,13889,13660,13434,13170,12868,12556,12218,11908,11569,11263,10956,10657,10398,10147,9931,9732,9516,9355,9185,9045,8906,8772,8597,8481,8372,8261,8183,8101,8023,7970,7918,7901,7881,7883,7876,7867,7863,7887,7883,7911,7900,7867,7839,7854,7859,7881,7931,7953,7970,7975,7968,7972,8007,8044,8036,8038,8031,8026,8006,7968,7927,7891,7829,7768,7701,7602,7506,7396,7311,7225,7175,7131,7073,6983,6821,6620,6408,6197,6033,5905,5806,5741,5683,5664,5693,5690,5735,5772,5773,5696,5560,5389,5268,5173,5101,5042,4997,4986,4981,4985,5010,5028,5079,5120,4958,9.2,9.1,9.9,1420461,46.6,11.5,12,5.1,604,-1,-1,20.4549,-2.035858,0.000497,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.73,0.0662,0.1493,0.1141,0,11371,653,1,646,641,654,657,653,671,649,655,662,646,671,686,827,1195,2016,3509,5515,7546,9110,10036,10460,10591,10592,10627,10733,10948,11326,11849,12528,13401,14441,15657,16992,18384,19741,21024,22028,22749,23069,22973,22526,21818,20950,20048,19168,18405,17773,17307,17021,16896,16907,17065,17373,17782,18329,18994,19744,20582,21476,22419,23352,24205,24755,25402,25959,26059,25940,25522,24837,23938,22916,21819,20705,19589,18571,17616,16775,15998,15379,14816,14313,13924,13615,13378,13204,13104,13075,13089,13161,13297,13492,13732,14029,14354,14706,15056,15385,15715,15976,16194,16306,16322,16235,16009,15696,15264,14791,14265,13713,13145,12603,12090,11605,11172,10782,10445,10170,9913,9711,9561,9432,9359,9300,9293,9317,9394,9474,9621,9767,9973,10193,10435,10686,10980,11284,11599,11922,12257,12569,12896,13193,13450,13714,13912,14066,14199,14279,14311,14297,14214,14089,13908,13676,13439,13173,12878,12555,12223,11898,11562,11259,10953,10661,10386,10157,9936,9720,9510,9331,9188,9053,8925,8778,8627,8491,8374,8284,8196,8118,8033,7957,7927,7895,7893,7895,7877,7879,7876,7882,7892,7901,7903,7879,7853,7861,7874,7912,7939,7969,7974,7972,7950,7989,7998,8039,8050,8029,8039,8013,8017,7997,7953,7901,7842,7762,7699,7614,7513,7420,7317,7255,7200,7145,7099,6979,6822,6611,6405,6184,6019,5897,5802,5733,5691,5665,5693,5704,5741,5788,5776,5687,5555,5412,5261,5167,5089,5015,4999,4977,4981,4985,4991,5035,5080,5126,4984,9.2,9.1,9.9,1420462,46.9,11.4,12.1,5,604,-1,-1,20.9321,-2.230168,0.000453,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.9,0.0687,0.1485,0.1118,0,11373,653,1,649,650,661,658,649,658,661,663,657,667,669,705,835,1193,2019,3511,5505,7533,9101,10040,10453,10571,10597,10612,10727,10941,11319,11816,12508,13390,14419,15648,16982,18362,19742,20997,22033,22733,23039,22957,22521,21797,20949,20040,19173,18401,17792,17343,17029,16888,16884,17063,17364,17785,18329,18998,19753,20579,21501,22422,23330,24199,24738,25431,25956,26068,25941,25517,24800,23939,22925,21813,20680,19585,18563,17620,16779,16014,15362,14811,14317,13949,13626,13374,13207,13096,13057,13076,13168,13284,13479,13725,14011,14345,14693,15049,15405,15702,15985,16202,16308,16332,16231,16013,15699,15283,14793,14270,13710,13136,12587,12073,11600,11178,10802,10453,10169,9909,9712,9560,9445,9361,9322,9300,9323,9379,9477,9610,9770,9966,10197,10437,10704,11006,11308,11620,11936,12246,12562,12907,13193,13456,13716,13920,14081,14222,14292,14309,14292,14213,14105,13920,13681,13429,13161,12870,12549,12235,11892,11587,11273,10962,10682,10397,10161,9949,9740,9524,9349,9191,9059,8927,8773,8631,8488,8391,8286,8201,8120,8033,7958,7927,7895,7892,7868,7890,7865,7883,7894,7902,7908,7919,7880,7865,7857,7875,7911,7935,7975,7981,7987,7988,8003,8036,8049,8059,8065,8047,8043,8009,8003,7959,7911,7825,7767,7700,7605,7529,7424,7332,7255,7195,7162,7105,6993,6833,6621,6400,6199,6033,5905,5829,5753,5710,5694,5687,5706,5743,5776,5781,5685,5551,5400,5288,5169,5095,5041,5004,4995,4986,4981,5016,5032,5075,5121,4975,9.2,9.1,10,1420463,46.8,11.4,12.1,5,607,-1,-1,20.4085,-2.011643,0.000457,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.81,0.0674,0.1489,0.1122,0,11380,653,1,647,642,646,657,660,658,651,649,647,651,657,694,813,1183,2020,3500,5499,7538,9092,10037,10464,10576,10581,10622,10712,10935,11314,11828,12529,13411,14418,15647,16983,18373,19739,20999,22032,22737,23052,22958,22526,21804,20943,20034,19157,18411,17774,17327,17025,16893,16898,17065,17363,17789,18341,18996,19750,20595,21500,22436,23351,24228,24772,25446,25975,26081,25942,25533,24828,23946,22941,21819,20705,19595,18583,17637,16789,16039,15388,14831,14334,13937,13625,13386,13220,13104,13069,13092,13160,13300,13495,13751,14021,14359,14700,15039,15392,15712,15977,16211,16326,16358,16250,16054,15714,15295,14806,14273,13715,13150,12615,12082,11614,11185,10802,10455,10171,9924,9721,9562,9441,9352,9312,9285,9339,9389,9489,9620,9780,9975,10197,10457,10709,11009,11309,11627,11948,12270,12584,12915,13203,13466,13718,13920,14099,14222,14299,14335,14302,14220,14093,13911,13705,13450,13182,12888,12565,12237,11909,11597,11275,10967,10688,10425,10177,9959,9746,9535,9359,9193,9061,8925,8787,8616,8507,8377,8287,8217,8129,8048,7988,7952,7913,7905,7895,7895,7873,7891,7892,7907,7907,7907,7890,7866,7869,7890,7931,7962,7977,7995,7990,7982,7998,8037,8068,8061,8067,8052,8033,8023,7993,7963,7921,7862,7784,7698,7628,7534,7447,7336,7261,7201,7158,7091,6999,6839,6625,6412,6203,6022,5931,5841,5760,5718,5682,5699,5717,5743,5783,5782,5709,5573,5411,5299,5190,5111,5047,5008,5000,4993,4998,5002,5045,5082,5127,4988,9.2,9.1,10,1420464,46.9,11.4,12,5,604,-1,-1,21.0993,-2.31061,0.000381,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.87,0.0682,0.1489,0.112,0,11379,653,1,641,645,643,643,655,656,662,645,645,651,656,695,824,1186,2021,3488,5502,7549,9089,10024,10457,10576,10587,10601,10704,10928,11304,11833,12525,13377,14439,15637,16977,18369,19725,20973,22003,22709,23017,22926,22519,21798,20955,20041,19175,18394,17776,17312,17015,16870,16889,17049,17359,17764,18323,18987,19761,20599,21501,22426,23344,24205,24761,25435,25970,26089,25946,25528,24839,23944,22929,21831,20689,19611,18565,17623,16796,16032,15397,14824,14335,13936,13617,13369,13197,13091,13067,13085,13159,13303,13495,13763,14033,14364,14717,15061,15416,15716,16001,16200,16322,16334,16237,16028,15713,15282,14807,14274,13710,13147,12611,12089,11619,11189,10814,10456,10183,9933,9726,9553,9438,9351,9298,9299,9325,9395,9492,9626,9779,9996,10214,10450,10715,11006,11304,11622,11953,12260,12599,12900,13207,13461,13717,13941,14094,14241,14308,14340,14297,14231,14112,13917,13712,13460,13218,12893,12575,12245,11921,11584,11271,10961,10668,10419,10173,9950,9744,9541,9365,9216,9063,8947,8796,8629,8511,8393,8288,8215,8118,8039,7978,7942,7918,7898,7901,7881,7871,7866,7893,7898,7903,7915,7905,7861,7879,7893,7930,7961,7981,7991,7997,7985,8007,8037,8053,8064,8060,8055,8040,8032,8013,7974,7929,7858,7773,7707,7613,7539,7430,7335,7267,7221,7170,7112,7009,6834,6617,6423,6206,6037,5901,5811,5751,5718,5710,5700,5728,5760,5797,5777,5699,5579,5422,5301,5192,5113,5045,5015,5002,5001,5005,5015,5047,5080,5119,4995,9.2,9.1,10,1420465,46.6,11.3,12,5,611,-1,-1,21.192,-2.345792,0.000481,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.86,0.0681,0.1487,0.1114,0,11381,653,1,623,639,647,657,667,656,651,655,666,657,668,695,829,1193,2021,3511,5497,7541,9093,10035,10453,10561,10574,10602,10697,10917,11295,11811,12519,13381,14413,15629,16965,18362,19722,20967,21983,22701,23016,22934,22504,21792,20933,20029,19159,18389,17770,17312,17019,16864,16883,17037,17343,17773,18322,18999,19741,20578,21489,22413,23339,24208,24755,25430,25975,26074,25938,25522,24831,23943,22922,21818,20700,19607,18561,17622,16781,16039,15386,14833,14336,13942,13623,13376,13209,13101,13066,13098,13165,13319,13499,13754,14044,14363,14706,15051,15399,15717,16007,16214,16329,16350,16236,16031,15718,15309,14811,14279,13723,13156,12609,12096,11639,11205,10821,10470,10177,9923,9716,9554,9443,9361,9321,9306,9344,9406,9508,9645,9786,9998,10201,10467,10717,11005,11319,11625,11957,12275,12594,12910,13213,13475,13736,13950,14111,14232,14305,14329,14299,14227,14118,13918,13686,13447,13192,12880,12573,12254,11925,11607,11275,10970,10689,10417,10176,9941,9744,9527,9375,9184,9075,8945,8794,8635,8486,8379,8295,8210,8119,8045,7997,7946,7933,7885,7907,7893,7891,7879,7887,7904,7911,7931,7904,7891,7897,7909,7925,7961,7982,7987,7991,7995,8015,8043,8066,8063,8060,8055,8040,8022,8021,7991,7937,7878,7784,7719,7629,7538,7447,7345,7284,7217,7177,7112,7011,6838,6627,6422,6209,6034,5933,5825,5767,5721,5699,5718,5733,5762,5809,5785,5707,5568,5417,5297,5193,5101,5043,4999,5002,4989,5010,5044,5049,5119,5146,5003,9.2,9.2,10,1420466,46.9,11.3,12.1,5,611,-1,-1,21.2904,-2.382005,0.00047,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.79,0.0671,0.1491,0.1111,0,11381,653,1,650,653,649,653,636,653,644,643,663,670,664,692,830,1186,2027,3506,5510,7533,9088,10034,10447,10563,10584,10614,10715,10933,11304,11800,12511,13376,14429,15634,16953,18349,19721,20978,22001,22707,23021,22932,22481,21783,20922,20009,19162,18389,17763,17300,17004,16868,16878,17037,17359,17770,18317,18981,19752,20589,21484,22420,23345,24210,24763,25445,25964,26076,25933,25528,24829,23943,22913,21803,20691,19591,18569,17637,16790,16032,15386,14815,14335,13929,13620,13366,13197,13090,13072,13091,13185,13322,13517,13754,14042,14373,14707,15051,15401,15717,15975,16215,16322,16343,16245,16045,15723,15307,14825,14293,13721,13158,12613,12094,11621,11190,10801,10479,10185,9929,9735,9569,9436,9353,9315,9317,9333,9391,9496,9617,9769,9967,10199,10437,10709,11013,11317,11625,11955,12277,12592,12901,13202,13458,13716,13927,14091,14231,14311,14347,14306,14231,14113,13929,13700,13451,13203,12903,12576,12257,11921,11607,11281,10964,10686,10413,10162,9958,9751,9552,9365,9197,9064,8932,8785,8629,8485,8395,8288,8215,8141,8054,7989,7946,7917,7920,7897,7895,7897,7892,7891,7919,7931,7925,7890,7866,7877,7901,7925,7966,7990,8001,8008,8001,8026,8049,8066,8055,8059,8050,8051,8043,8024,7981,7925,7851,7776,7703,7633,7533,7441,7355,7274,7202,7179,7109,7028,6852,6644,6426,6208,6061,5928,5833,5755,5719,5694,5708,5717,5754,5788,5774,5713,5580,5426,5288,5201,5112,5052,5020,5008,4985,4989,5027,5054,5093,5141,5001,9.2,9.2,10,1420467,46.8,11.3,12.1,5,611,-1,-1,21.6479,-2.531297,0.000355,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.92,0.0689,0.1492,0.1116,0,11368,653,1,637,647,656,662,669,677,657,643,651,633,647,670,823,1186,2031,3509,5505,7525,9083,10017,10429,10534,10551,10596,10698,10917,11274,11792,12491,13344,14394,15607,16937,18327,19695,20932,21960,22672,22986,22898,22465,21757,20891,19991,19127,18361,17755,17297,16992,16856,16877,17021,17346,17760,18305,18966,19721,20560,21457,22397,23307,24186,24725,25390,25945,26046,25922,25506,24810,23925,22905,21780,20660,19572,18536,17602,16773,16016,15377,14801,14327,13926,13608,13355,13179,13077,13037,13063,13159,13289,13499,13746,14028,14343,14687,15047,15386,15705,15976,16185,16299,16321,16215,16015,15707,15290,14806,14269,13709,13149,12601,12091,11621,11185,10804,10454,10177,9914,9705,9559,9432,9349,9293,9287,9314,9379,9484,9610,9775,9963,10199,10442,10699,11001,11303,11621,11929,12253,12576,12901,13196,13451,13714,13912,14079,14219,14294,14328,14302,14210,14105,13909,13677,13420,13171,12870,12556,12230,11913,11601,11257,10955,10668,10425,10165,9949,9737,9539,9365,9210,9069,8940,8786,8625,8497,8386,8282,8202,8121,8045,7994,7941,7916,7899,7889,7899,7881,7875,7887,7896,7908,7917,7893,7871,7888,7896,7928,7961,7977,7980,7985,7992,7998,8023,8050,8066,8065,8046,8045,8021,8001,7959,7907,7863,7794,7713,7623,7531,7433,7333,7259,7216,7165,7107,7001,6825,6611,6399,6211,6032,5904,5827,5762,5721,5701,5717,5726,5752,5783,5764,5705,5564,5404,5285,5173,5099,5040,4995,4986,4980,4999,5033,5053,5093,5146,4980,9.2,9.2,10,1420468,46.7,11.3,12,5,614,-1,-1,21.3851,-2.404397,0.000446,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.82,0.0675,0.1492,0.1104,0,11371,653,1,656,663,661,666,648,660,661,653,651,641,660,701,829,1194,2022,3498,5495,7515,9075,10021,10441,10550,10572,10600,10692,10914,11285,11793,12490,13353,14388,15593,16917,18328,19692,20945,21966,22664,22999,22900,22472,21751,20891,19994,19114,18363,17748,17289,16991,16848,16853,17029,17328,17753,18287,18962,19737,20566,21461,22404,23307,24193,24712,25391,25931,26028,25903,25509,24800,23919,22906,21792,20670,19586,18548,17602,16774,16021,15367,14805,14330,13926,13613,13360,13193,13083,13047,13065,13159,13294,13491,13751,14020,14356,14697,15040,15405,15709,15989,16211,16318,16332,16245,16016,15698,15282,14799,14271,13696,13145,12597,12086,11610,11182,10791,10461,10165,9924,9719,9553,9444,9353,9307,9303,9333,9399,9485,9607,9771,9972,10206,10440,10709,11009,11301,11627,11943,12257,12570,12910,13205,13467,13723,13943,14093,14215,14295,14322,14301,14205,14099,13907,13699,13453,13187,12900,12561,12247,11928,11602,11287,10969,10675,10419,10161,9943,9739,9532,9363,9207,9079,8941,8777,8620,8484,8371,8283,8216,8129,8049,7979,7933,7917,7898,7885,7895,7885,7887,7886,7910,7916,7927,7901,7862,7881,7912,7930,7954,7977,7983,7991,8013,8004,8047,8045,8067,8075,8054,8061,8034,8007,7971,7926,7855,7790,7705,7637,7541,7449,7350,7265,7212,7173,7105,7015,6833,6628,6416,6205,6040,5917,5825,5758,5725,5710,5709,5733,5756,5797,5784,5701,5573,5435,5289,5201,5106,5055,5013,4999,4991,4999,5013,5052,5085,5133,4989,9.2,9.2,10.1,1420469,46.9,11.3,12.1,5,612,-1,-1,21.6666,-2.517668,0.000428,,NaN,NaN,NaN,0
