FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,09/15/2023 00:00:04,0.00,0.0000,0.0000,0.0000,0.00,670,0,1,629,627,630,637,646,647,636,641,640,638,638,637,633,648,642,630,631,629,638,641,633,639,651,663,665,648,647,651,652,655,661,645,641,647,663,661,653,657,649,654,664,659,657,657,653,637,651,649,653,662,645,651,648,651,659,661,666,656,665,653,657,662,658,653,663,662,671,670,656,656,660,664,661,679,674,670,674,672,666,659,647,651,660,658,658,655,665,658,651,667,666,663,667,663,658,666,662,657,661,647,665,669,666,653,671,676,684,677,679,663,667,675,674,673,673,669,668,675,685,692,685,689,678,687,682,670,677,673,675,677,673,679,688,674,675,679,680,676,681,681,686,690,693,685,686,685,681,693,677,677,684,677,669,675,681,679,691,685,677,665,675,675,681,689,684,699,698,701,685,673,683,683,686,693,697,687,692,695,705,698,682,683,700,688,690,693,689,699,681,691,685,692,682,679,683,688,695,697,681,697,690,682,686,684,677,679,682,668,673,675,702,685,669,695,689,683,680,682,677,680,666,680,677,661,679,682,694,674,679,665,676,666,668,680,689,672,683,682,689,678,677,667,675,673,670,662,667,656,676,677,668,669,661,672,678,493,0.0,0.0,0.0,1388186,44.9,12.9,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:00:05,3.69,0.0517,0.0773,0.0560,0.00,13228,670,1,657,663,670,685,657,675,677,698,689,687,693,713,812,1167,1993,3575,5887,8416,10497,11859,12538,12774,12828,12885,13019,13282,13723,14332,15179,16189,17447,18880,20485,22131,23771,25271,26478,27273,27636,27511,26950,26092,25025,23940,22856,21925,21153,20581,20211,20048,20018,20206,20561,21060,21689,22481,23381,24352,25421,26499,27583,28612,29242,30035,30652,30805,30634,30138,29306,28257,27040,25698,24387,23087,21858,20732,19725,18839,18069,17380,16804,16333,15966,15650,15447,15315,15261,15302,15378,15531,15762,16067,16381,16747,17157,17558,17950,18312,18632,18875,19010,19022,18911,18653,18276,17768,17216,16592,15922,15266,14624,14034,13470,12977,12525,12125,11779,11490,11244,11072,10922,10829,10768,10760,10769,10859,10966,11114,11310,11524,11786,12060,12371,12699,13075,13416,13801,14180,14550,14925,15248,15549,15840,16093,16260,16410,16495,16535,16502,16401,16249,16057,15792,15496,15155,14823,14442,14065,13698,13321,12967,12605,12252,11931,11648,11396,11149,10920,10700,10520,10348,10207,10029,9851,9697,9552,9443,9354,9234,9159,9065,9014,8995,8966,8970,8958,8958,8941,8953,8949,8963,8941,8919,8907,8902,8930,8966,8998,9005,9022,8996,9011,9024,9057,9077,9081,9082,9066,9055,9043,9016,8955,8920,8830,8749,8663,8567,8472,8345,8229,8151,8080,8007,7921,7799,7607,7383,7159,6942,6750,6618,6521,6424,6377,6342,6343,6345,6368,6374,6369,6272,6139,5974,5835,5735,5643,5585,5545,5531,5514,5509,5547,5572,5601,5642,5500,12.4,12.3,13.1,1388187,45.1,12.0,12.1,5.0,588,-1.00,-1.00,10.4782,-0.951404,0.000559,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:00:06,3.66,0.0513,0.0773,0.0564,0.00,13222,670,1,659,655,664,653,661,671,679,677,676,677,681,706,818,1166,1995,3578,5891,8413,10498,11849,12502,12737,12791,12844,12981,13250,13685,14326,15142,16181,17430,18875,20454,22110,23749,25245,26449,27256,27625,27493,26941,26071,24993,23885,22829,21905,21136,20568,20203,20032,20015,20195,20554,21034,21660,22445,23351,24336,25390,26503,27589,28621,29265,30065,30672,30811,30621,30122,29273,28227,27017,25683,24363,23067,21842,20717,19715,18827,18059,17369,16795,16336,15950,15653,15445,15313,15283,15297,15394,15555,15753,16055,16369,16756,17145,17544,17941,18318,18625,18882,19010,19029,18913,18655,18281,17797,17234,16602,15926,15267,14629,14013,13461,12954,12507,12109,11775,11490,11257,11072,10913,10825,10761,10745,10765,10849,10970,11121,11300,11537,11781,12083,12369,12709,13062,13428,13804,14180,14552,14910,15262,15565,15837,16076,16259,16418,16498,16534,16503,16413,16267,16047,15776,15488,15166,14821,14454,14075,13697,13320,12965,12578,12235,11926,11649,11389,11144,10914,10705,10514,10349,10189,10011,9836,9692,9562,9448,9344,9242,9142,9066,9025,8990,8968,8965,8961,8961,8945,8941,8943,8940,8951,8926,8893,8900,8920,8938,8990,9004,9015,9013,9004,9015,9037,9071,9078,9086,9059,9055,9047,9004,8958,8906,8828,8745,8653,8551,8471,8364,8244,8154,8076,8002,7924,7808,7600,7371,7155,6941,6753,6623,6513,6423,6363,6313,6339,6346,6369,6395,6380,6290,6134,5987,5843,5743,5655,5596,5546,5527,5500,5499,5526,5557,5591,5659,5497,12.4,12.3,13.2,1388188,44.9,11.9,12.1,5.0,590,-1.00,-1.00,10.9200,-1.129093,0.000452,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:00:07,3.65,0.0511,0.0769,0.0556,0.00,13235,670,1,662,665,662,673,672,666,670,669,661,671,671,707,832,1158,1986,3568,5888,8396,10494,11843,12515,12759,12810,12864,12991,13237,13687,14309,15131,16178,17436,18866,20471,22121,23762,25247,26455,27273,27627,27503,26949,26064,25015,23904,22850,21911,21152,20585,20213,20035,20026,20187,20545,21043,21670,22485,23386,24362,25421,26528,27597,28647,29262,30062,30691,30833,30656,30134,29316,28274,27044,25738,24388,23095,21878,20746,19740,18846,18065,17396,16829,16349,15973,15672,15463,15346,15288,15325,15401,15554,15777,16043,16381,16758,17165,17564,17973,18344,18653,18913,19038,19045,18934,18686,18300,17801,17227,16625,15953,15281,14656,14032,13485,12955,12535,12150,11801,11505,11264,11064,10927,10816,10775,10749,10791,10860,10973,11129,11313,11543,11794,12086,12399,12721,13080,13440,13821,14187,14550,14915,15275,15573,15857,16097,16281,16418,16519,16553,16507,16434,16283,16057,15799,15514,15189,14845,14469,14096,13720,13317,12967,12584,12255,11936,11659,11399,11157,10920,10718,10514,10351,10202,10025,9861,9708,9568,9440,9351,9259,9173,9089,9032,9010,8982,8983,8970,8954,8952,8945,8959,8972,8954,8935,8915,8911,8931,8941,8993,9009,9015,9002,9019,9043,9066,9089,9099,9096,9105,9066,9063,9029,8973,8921,8843,8756,8679,8585,8481,8370,8235,8167,8089,8021,7944,7807,7621,7381,7159,6932,6762,6638,6518,6439,6395,6346,6341,6352,6376,6394,6377,6305,6161,5993,5857,5754,5660,5580,5539,5531,5517,5529,5533,5575,5619,5658,5515,12.4,12.3,13.2,1388189,45.1,11.9,12.1,5.1,590,-1.00,-1.00,11.2099,-1.265513,0.000497,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:00:08,3.70,0.0519,0.0766,0.0549,0.00,13239,670,1,655,667,679,674,676,683,669,673,673,670,682,697,819,1161,1995,3575,5879,8417,10497,11835,12505,12739,12795,12853,12987,13253,13696,14318,15141,16163,17407,18871,20465,22117,23760,25233,26451,27284,27636,27501,26923,26055,25005,23896,22849,21921,21157,20572,20215,20041,20038,20205,20579,21057,21689,22481,23383,24352,25425,26522,27601,28645,29265,30071,30715,30848,30658,30145,29335,28280,27066,25745,24401,23083,21862,20741,19744,18849,18062,17397,16824,16358,15965,15674,15465,15321,15287,15299,15408,15569,15797,16074,16390,16770,17173,17570,17963,18329,18646,18919,19045,19063,18949,18689,18316,17822,17235,16620,15965,15282,14651,14045,13490,12986,12525,12141,11790,11505,11253,11063,10929,10842,10782,10782,10802,10869,10967,11118,11319,11546,11803,12097,12397,12725,13075,13435,13823,14202,14562,14931,15265,15575,15867,16102,16295,16448,16529,16549,16522,16443,16296,16066,15799,15511,15206,14848,14469,14085,13715,13340,12979,12592,12255,11955,11676,11419,11159,10933,10721,10527,10360,10215,10032,9862,9709,9573,9453,9370,9253,9179,9095,9047,8997,8975,8977,8960,8977,8964,8963,8969,8978,8969,8951,8925,8912,8939,8957,8991,9030,9037,9038,9033,9033,9075,9098,9105,9102,9087,9064,9044,9031,8987,8925,8857,8782,8688,8574,8491,8365,8275,8177,8100,8022,7937,7816,7628,7376,7167,6942,6773,6646,6534,6465,6392,6349,6353,6341,6359,6399,6376,6285,6144,5988,5862,5752,5676,5603,5563,5547,5529,5527,5549,5583,5629,5671,5525,12.4,12.4,13.2,1388190,45.0,11.9,12.0,5.0,588,-1.00,-1.00,11.2165,-1.274975,0.000494,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:00:09,3.71,0.0519,0.0769,0.0547,0.00,13245,670,1,665,652,663,685,674,686,673,667,673,669,673,701,817,1157,1985,3558,5878,8409,10505,11848,12516,12753,12813,12861,12983,13245,13682,14307,15136,16179,17414,18861,20453,22103,23753,25230,26448,27275,27633,27499,26956,26077,25009,23910,22837,21877,21147,20586,20212,20032,20039,20225,20581,21063,21703,22482,23386,24352,25429,26528,27628,28667,29280,30087,30711,30843,30670,30169,29337,28282,27068,25745,24410,23104,21883,20761,19749,18865,18084,17405,16835,16350,15981,15669,15465,15332,15282,15314,15402,15570,15802,16081,16394,16771,17175,17591,17994,18364,18684,18917,19051,19052,18950,18685,18310,17831,17244,16621,15967,15285,14649,14049,13491,12987,12546,12141,11792,11505,11266,11073,10941,10841,10771,10765,10806,10869,10983,11122,11303,11547,11810,12097,12413,12729,13093,13451,13836,14199,14556,14935,15277,15589,15878,16119,16292,16451,16533,16567,16520,16455,16293,16085,15822,15522,15214,14864,14497,14105,13721,13355,12986,12626,12281,11984,11692,11413,11163,10929,10726,10544,10361,10219,10049,9874,9710,9557,9471,9365,9259,9174,9108,9056,9018,8995,8983,8966,8976,8958,8976,8974,8981,8983,8961,8926,8937,8953,8972,9017,9016,9038,9035,9037,9056,9077,9116,9111,9124,9105,9088,9070,9031,8983,8936,8861,8780,8694,8605,8494,8385,8263,8167,8087,8018,7940,7815,7639,7407,7183,6956,6778,6634,6535,6459,6394,6350,6342,6357,6385,6400,6395,6314,6156,6010,5881,5769,5676,5608,5574,5545,5538,5537,5553,5594,5623,5655,5522,12.4,12.4,13.2,1388191,44.7,11.9,12.0,5.0,592,-1.00,-1.00,11.3398,-1.331666,0.000465,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:00:10,3.69,0.0517,0.0765,0.0548,0.00,13249,670,1,662,661,666,669,682,673,687,674,670,669,678,688,807,1161,1978,3565,5876,8403,10496,11833,12507,12750,12812,12873,12995,13257,13693,14310,15143,16167,17426,18862,20439,22103,23754,25240,26438,27275,27612,27491,26946,26064,25010,23897,22845,21893,21147,20577,20215,20037,20035,20214,20581,21073,21701,22489,23389,24359,25430,26528,27621,28640,29283,30093,30722,30864,30691,30165,29354,28288,27077,25741,24419,23108,21881,20755,19741,18863,18082,17399,16828,16363,15976,15693,15487,15337,15311,15325,15417,15560,15783,16072,16389,16775,17177,17597,17989,18359,18677,18929,19065,19083,18958,18700,18311,17833,17264,16635,15968,15309,14664,14049,13495,12988,12549,12164,11824,11528,11272,11099,10945,10842,10781,10761,10797,10885,10989,11133,11337,11567,11821,12114,12404,12743,13089,13448,13831,14218,14576,14946,15291,15594,15894,16145,16325,16458,16544,16582,16542,16457,16297,16090,15827,15528,15205,14875,14489,14108,13729,13360,12996,12628,12282,11979,11683,11419,11186,10932,10717,10536,10369,10212,10048,9877,9729,9589,9478,9383,9273,9179,9111,9056,9038,9002,8985,8967,8969,8947,8963,8970,8992,8983,8959,8934,8939,8959,8977,9021,9029,9047,9051,9034,9053,9078,9110,9114,9102,9101,9096,9068,9037,8995,8946,8865,8791,8709,8602,8484,8381,8272,8170,8109,8036,7949,7829,7637,7413,7177,6951,6771,6632,6549,6437,6395,6347,6359,6366,6378,6400,6381,6296,6146,6010,5872,5769,5674,5613,5557,5543,5521,5531,5545,5591,5629,5677,5523,12.4,12.4,13.2,1388192,44.7,11.9,12.1,5.1,594,-1.00,-1.00,11.5961,-1.442161,0.000463,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:00:11,3.64,0.0509,0.0760,0.0543,0.00,13255,670,1,662,670,668,679,680,669,661,663,661,659,663,711,828,1165,1985,3575,5888,8405,10505,11840,12506,12754,12800,12866,12987,13266,13689,14305,15137,16161,17411,18865,20465,22115,23766,25252,26456,27287,27634,27500,26938,26068,24997,23904,22849,21905,21162,20569,20219,20037,20049,20216,20582,21069,21694,22487,23394,24373,25434,26533,27631,28665,29281,30098,30725,30859,30703,30185,29358,28293,27072,25731,24423,23106,21888,20766,19770,18857,18095,17422,16845,16383,15998,15694,15484,15354,15293,15315,15405,15577,15800,16090,16417,16787,17188,17605,17998,18374,18686,18935,19073,19084,18962,18697,18331,17843,17260,16642,15986,15312,14675,14081,13512,13011,12561,12157,11811,11525,11277,11083,10947,10853,10794,10776,10819,10888,11001,11159,11336,11557,11823,12109,12404,12739,13097,13456,13839,14209,14594,14953,15293,15602,15896,16140,16326,16474,16549,16595,16557,16473,16327,16110,15840,15542,15231,14871,14507,14120,13735,13367,13015,12644,12289,11993,11693,11424,11179,10963,10729,10552,10385,10216,10053,9880,9722,9592,9479,9379,9284,9194,9117,9050,9028,9001,8995,8985,8976,8967,8968,8989,9008,8993,8967,8951,8936,8961,8986,9013,9041,9049,9041,9044,9065,9089,9115,9131,9133,9120,9102,9086,9067,9012,8959,8881,8777,8709,8612,8499,8393,8266,8170,8094,8017,7959,7833,7652,7416,7200,6965,6779,6647,6521,6457,6389,6351,6359,6369,6404,6411,6407,6313,6157,6011,5864,5755,5678,5598,5555,5551,5533,5555,5569,5597,5625,5683,5521,12.5,12.4,13.2,1388193,44.8,11.9,12.1,5.0,592,-1.00,-1.00,11.7518,-1.510303,0.000428,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:00:12,3.64,0.0509,0.0765,0.0536,0.00,13258,670,1,646,651,663,669,663,676,660,677,682,689,684,690,823,1153,1985,3555,5887,8388,10503,11841,12509,12740,12792,12843,12983,13249,13690,14320,15153,16170,17397,18851,20445,22108,23737,25239,26450,27272,27619,27485,26929,26074,25006,23893,22836,21905,21160,20573,20215,20049,20045,20217,20583,21070,21693,22484,23389,24369,25433,26540,27622,28671,29309,30120,30736,30864,30693,30196,29362,28312,27098,25749,24439,23110,21907,20761,19765,18873,18101,17412,16838,16362,15987,15686,15481,15363,15302,15333,15418,15590,15813,16089,16425,16791,17194,17606,18000,18369,18702,18952,19080,19107,18965,18727,18329,17847,17274,16639,15979,15333,14682,14078,13521,13007,12556,12162,11823,11523,11283,11100,10954,10846,10789,10781,10809,10889,11005,11152,11345,11564,11824,12119,12425,12757,13097,13479,13849,14221,14594,14961,15305,15602,15887,16134,16312,16457,16548,16585,16544,16466,16326,16103,15843,15552,15223,14889,14513,14129,13751,13369,13006,12622,12284,11987,11689,11435,11186,10941,10735,10557,10388,10243,10052,9891,9750,9593,9483,9395,9275,9191,9115,9064,9035,9001,8998,8983,8973,8973,8985,8992,9000,9005,8962,8951,8949,8960,8983,9021,9053,9058,9062,9058,9071,9113,9136,9122,9124,9123,9105,9094,9061,8999,8959,8874,8794,8708,8605,8509,8392,8274,8191,8113,8040,7974,7829,7649,7427,7190,6957,6785,6649,6549,6461,6404,6356,6371,6366,6383,6409,6391,6313,6176,6022,5877,5789,5678,5615,5566,5548,5531,5543,5575,5590,5639,5685,5532,12.4,12.4,13.2,1388194,44.9,11.8,12.0,5.0,597,-1.00,-1.00,12.0657,-1.646738,0.000456,,NaN,NaN,NaN,0
SATSLF0290,09/15/2023 00:00:13,3.65,0.0511,0.0758,0.0533,0.00,13267,670,1,644,643,658,662,663,679,670,688,678,674,678,697,825,1170,2014,3581,5889,8418,10497,11837,12520,12732,12799,12860,12973,13249,13688,14310,15142,16171,17408,18861,20449,22101,23735,25236,26451,27285,27618,27511,26945,26071,25013,23909,22834,21902,21145,20582,20225,20060,20054,20234,20581,21066,21699,22487,23403,24376,25453,26558,27645,28699,29344,30137,30762,30892,30712,30194,29361,28330,27101,25765,24445,23127,21922,20785,19785,18877,18109,17417,16863,16389,16011,15705,15499,15361,15315,15339,15425,15597,15826,16105,16429,16816,17218,17626,18014,18384,18694,18964,19073,19100,18985,18733,18345,17874,17278,16659,15996,15345,14693,14091,13528,13029,12569,12173,11827,11534,11289,11092,10961,10848,10809,10801,10834,10904,10995,11159,11333,11551,11831,12124,12444,12772,13129,13490,13856,14241,14599,14972,15318,15637,15930,16161,16332,16495,16578,16604,16569,16481,16328,16129,15852,15563,15257,14891,14523,14137,13764,13372,13015,12633,12311,12004,11709,11440,11186,10945,10739,10556,10404,10236,10079,9890,9747,9586,9475,9386,9275,9197,9113,9078,9042,9018,9010,8987,8991,8979,8989,9011,9022,9002,8988,8952,8937,8963,8988,9037,9049,9057,9059,9063,9091,9109,9134,9147,9134,9128,9102,9093,9056,9019,8961,8897,8813,8721,8631,8505,8407,8301,8192,8116,8052,7979,7838,7656,7413,7191,6962,6788,6649,6545,6457,6407,6366,6375,6385,6419,6428,6405,6327,6185,6018,5885,5773,5670,5620,5572,5563,5546,5570,5576,5615,5641,5671,5530,12.4,12.4,13.2,1388195,44.8,11.8,12.1,5.0,593,-1.00,-1.00,12.1552,-1.693662,0.000430,,NaN,NaN,NaN,0
