FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/23/23 0:00,0,0,0,0,0,656,0,1,660,647,652,641,640,619,627,625,629,621,627,622,627,625,633,641,642,642,642,643,645,656,640,645,633,635,643,638,651,652,656,650,640,649,634,639,648,632,651,645,650,645,633,641,633,650,637,648,650,653,652,661,653,647,660,658,650,647,655,646,646,647,645,653,629,647,650,640,651,648,647,652,658,664,657,656,661,648,665,657,652,658,661,656,647,650,653,646,652,655,644,647,647,655,658,657,657,651,656,648,637,647,658,665,650,665,661,663,662,656,650,655,657,664,652,647,640,655,653,657,662,663,644,667,668,657,663,663,667,662,653,657,658,650,664,661,656,657,653,669,658,669,669,661,663,666,666,653,655,655,665,668,673,657,671,658,665,668,657,666,673,667,666,665,669,665,661,657,669,660,677,673,677,681,668,671,669,659,667,658,665,673,666,657,669,669,679,681,681,669,667,663,659,663,661,667,669,673,668,663,671,670,665,676,676,675,681,681,656,661,663,664,656,671,680,685,677,677,680,670,665,675,666,664,650,665,657,665,657,661,669,650,659,658,663,657,648,647,659,653,649,645,661,668,669,672,667,658,667,662,651,656,665,650,648,473,0,0,0,1403366,46,12.7,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.09,0.0432,0.1038,0.0738,0,12556,656,1,659,643,661,653,661,653,655,667,669,683,673,711,845,1265,2176,3841,6151,8528,10380,11509,12027,12164,12152,12185,12278,12536,12940,13522,14298,15268,16442,17786,19284,20829,22344,23733,24860,25610,25943,25810,25313,24458,23466,22436,21433,20561,19841,19296,18948,18771,18769,18922,19271,19721,20315,21059,21895,22810,23806,24847,25866,26828,27429,28181,28753,28895,28736,28268,27489,26523,25368,24160,22910,21690,20544,19496,18583,17709,17019,16374,15830,15392,15031,14771,14585,14471,14421,14437,14532,14685,14905,15178,15485,15842,16222,16608,16987,17337,17640,17882,18009,18009,17915,17681,17339,16889,16334,15755,15116,14503,13900,13317,12804,12320,11895,11516,11199,10929,10710,10542,10384,10294,10239,10237,10260,10330,10428,10586,10771,10978,11221,11491,11779,12102,12438,12784,13159,13497,13845,14223,14545,14836,15103,15325,15514,15644,15711,15751,15737,15640,15477,15303,15048,14777,14474,14156,13789,13434,13050,12727,12369,12017,11714,11390,11127,10881,10663,10439,10236,10052,9911,9765,9597,9419,9278,9157,9040,8935,8859,8773,8698,8662,8618,8605,8588,8571,8571,8567,8573,8594,8609,8589,8570,8542,8549,8562,8575,8627,8663,8660,8649,8663,8678,8693,8733,8730,8721,8711,8703,8693,8673,8621,8583,8501,8425,8339,8255,8149,8029,7933,7846,7780,7733,7657,7529,7340,7127,6912,6704,6517,6392,6282,6207,6139,6123,6121,6137,6164,6189,6173,6105,5957,5794,5657,5569,5492,5440,5381,5375,5356,5341,5375,5394,5431,5483,5329,9.9,9.9,10.6,1403367,45.4,11.7,12.1,5,593,-1,-1,15.6215,-1.910036,0.000561,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.04,0.0425,0.1025,0.0724,0,12596,656,1,637,634,650,648,651,652,659,650,638,659,661,689,839,1254,2181,3850,6162,8541,10392,11512,12031,12184,12192,12205,12302,12541,12955,13537,14317,15295,16469,17833,19323,20873,22390,23783,24921,25676,26011,25886,25366,24548,23536,22491,21469,20587,19876,19338,18987,18820,18823,18987,19328,19800,20370,21107,21952,22870,23887,24930,25960,26917,27511,28278,28856,28989,28822,28356,27578,26605,25462,24227,22983,21745,20616,19572,18624,17784,17061,16424,15873,15437,15077,14823,14632,14496,14459,14481,14586,14732,14946,15214,15531,15888,16271,16654,17048,17403,17706,17955,18069,18104,17994,17750,17387,16938,16394,15806,15168,14535,13931,13371,12852,12380,11938,11579,11253,10973,10734,10557,10417,10327,10269,10267,10289,10363,10477,10625,10806,11015,11251,11543,11821,12141,12474,12823,13182,13541,13898,14269,14592,14876,15173,15394,15574,15713,15796,15823,15804,15696,15552,15351,15111,14825,14537,14210,13858,13489,13123,12781,12416,12062,11751,11453,11184,10925,10681,10457,10256,10087,9944,9806,9630,9467,9324,9178,9075,8978,8883,8789,8725,8673,8640,8643,8629,8630,8610,8595,8595,8619,8621,8611,8599,8581,8566,8584,8624,8642,8689,8697,8693,8689,8715,8734,8759,8773,8773,8750,8744,8732,8712,8656,8611,8528,8465,8372,8282,8169,8075,7972,7877,7817,7757,7691,7569,7382,7171,6936,6711,6525,6409,6301,6229,6172,6151,6150,6166,6192,6218,6211,6134,5989,5821,5689,5587,5505,5429,5386,5371,5357,5373,5405,5429,5459,5515,5371,9.9,9.9,10.7,1403368,45.8,11.7,12,5,594,-1,-1,16.113,-2.174848,0.000527,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.12,0.0437,0.0985,0.0676,0,12700,656,1,652,659,664,659,656,653,651,653,665,663,681,714,853,1262,2200,3891,6196,8583,10444,11587,12097,12242,12265,12285,12391,12614,13038,13616,14405,15373,16541,17919,19426,20989,22532,23952,25068,25847,26166,26042,25513,24679,23661,22615,21611,20721,20022,19468,19117,18960,18960,19102,19455,19937,20526,21260,22125,23040,24051,25096,26117,27108,27709,28481,29066,29189,29038,28545,27779,26790,25653,24408,23141,21895,20765,19699,18754,17906,17179,16559,16018,15573,15203,14941,14745,14626,14570,14604,14698,14849,15080,15360,15667,16025,16411,16809,17220,17540,17859,18109,18235,18261,18151,17911,17542,17081,16538,15943,15312,14679,14084,13482,12949,12469,12037,11650,11347,11064,10828,10641,10513,10425,10366,10355,10384,10452,10566,10721,10903,11125,11377,11649,11947,12273,12616,12962,13326,13673,14036,14404,14722,15011,15283,15529,15708,15855,15951,15982,15950,15864,15713,15509,15241,14956,14667,14341,13989,13614,13240,12891,12534,12176,11866,11557,11287,11026,10781,10557,10372,10193,10016,9879,9710,9547,9392,9279,9177,9085,8987,8899,8829,8770,8738,8713,8695,8696,8684,8695,8694,8705,8711,8719,8697,8661,8670,8678,8692,8743,8766,8774,8785,8777,8807,8829,8858,8862,8854,8859,8826,8820,8802,8753,8701,8606,8537,8446,8359,8248,8151,8047,7963,7897,7826,7767,7630,7449,7219,7002,6782,6599,6474,6377,6289,6231,6193,6213,6209,6251,6270,6267,6187,6053,5885,5737,5649,5564,5493,5450,5431,5431,5426,5445,5477,5508,5564,5420,9.9,9.9,10.7,1403369,45.6,11.7,12,5.1,592,-1,-1,15.923,-2.227933,0.00045,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.16,0.0442,0.0986,0.0676,0,12698,656,1,647,646,645,663,663,668,661,665,656,675,690,713,856,1267,2194,3873,6194,8584,10434,11575,12076,12231,12228,12256,12365,12617,13014,13607,14408,15380,16553,17919,19409,20973,22519,23912,25054,25831,26141,26023,25511,24662,23655,22611,21599,20727,19992,19459,19101,18948,18952,19104,19454,19917,20506,21257,22112,23040,24063,25101,26119,27095,27699,28459,29050,29189,29021,28551,27771,26801,25649,24413,23146,21907,20758,19689,18738,17895,17171,16546,16000,15570,15203,14928,14724,14603,14577,14601,14714,14857,15090,15355,15673,16025,16411,16823,17209,17564,17862,18101,18223,18247,18144,17893,17551,17078,16544,15946,15317,14675,14066,13486,12953,12458,12039,11659,11337,11082,10833,10657,10513,10418,10380,10350,10401,10458,10567,10707,10883,11114,11369,11645,11940,12261,12603,12971,13329,13669,14035,14390,14716,15010,15282,15516,15716,15853,15936,15977,15965,15860,15719,15500,15243,14952,14648,14327,13974,13620,13245,12893,12533,12194,11869,11562,11281,11045,10801,10577,10369,10188,10021,9879,9728,9544,9410,9277,9169,9077,8983,8895,8813,8765,8722,8725,8706,8695,8687,8707,8704,8711,8721,8714,8698,8673,8673,8673,8713,8733,8764,8785,8789,8778,8807,8834,8853,8859,8859,8850,8828,8825,8802,8757,8703,8618,8533,8459,8371,8266,8162,8042,7961,7896,7840,7767,7638,7453,7224,7005,6777,6597,6476,6365,6301,6230,6203,6217,6227,6266,6289,6274,6205,6049,5880,5747,5637,5543,5491,5446,5433,5421,5443,5441,5483,5520,5559,5415,9.9,9.9,10.7,1403370,46.2,11.6,12.1,5,595,-1,-1,16.0588,-2.281275,0.000476,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.14,0.0439,0.0984,0.0669,0,12706,656,1,651,647,651,659,659,657,669,656,659,658,663,703,853,1257,2184,3877,6196,8581,10448,11562,12083,12235,12240,12261,12371,12598,13004,13595,14379,15365,16541,17921,19402,20975,22510,23916,25068,25832,26145,26009,25485,24658,23653,22609,21591,20718,19993,19472,19113,18949,18946,19113,19456,19906,20517,21252,22121,23049,24064,25108,26139,27115,27716,28489,29070,29217,29045,28565,27785,26802,25641,24409,23144,21924,20770,19710,18769,17917,17177,16567,16024,15577,15232,14955,14763,14624,14578,14605,14698,14849,15083,15367,15688,16057,16426,16823,17223,17563,17874,18107,18243,18272,18164,17921,17559,17082,16551,15948,15312,14687,14067,13499,12968,12483,12045,11677,11362,11068,10832,10666,10518,10425,10381,10361,10407,10478,10588,10737,10910,11117,11367,11653,11944,12258,12611,12966,13333,13694,14039,14407,14745,15032,15305,15536,15708,15857,15945,15981,15963,15870,15730,15514,15261,14974,14677,14339,13989,13625,13257,12915,12560,12203,11877,11572,11294,11040,10811,10561,10363,10207,10046,9911,9741,9559,9420,9293,9177,9079,8976,8897,8813,8765,8750,8740,8723,8727,8701,8705,8707,8714,8721,8718,8708,8694,8685,8689,8729,8765,8794,8790,8796,8791,8811,8840,8852,8871,8853,8851,8840,8833,8812,8763,8731,8650,8565,8476,8382,8267,8171,8069,7973,7897,7838,7768,7657,7469,7233,7009,6787,6622,6488,6377,6304,6272,6226,6231,6250,6270,6276,6287,6185,6047,5888,5756,5659,5565,5503,5450,5431,5416,5412,5450,5484,5531,5582,5425,9.9,9.9,10.7,1403371,45.5,11.6,12,5,598,-1,-1,16.4004,-2.431982,0.000378,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.15,0.0441,0.1003,0.0678,0,12658,656,1,658,641,655,677,665,663,651,658,647,663,668,707,857,1252,2167,3854,6161,8542,10411,11536,12032,12183,12200,12216,12309,12549,12962,13543,14343,15296,16473,17844,19328,20877,22419,23825,24950,25717,26049,25913,25407,24554,23554,22530,21501,20622,19913,19386,19037,18877,18874,19058,19392,19842,20443,21189,22013,22959,23966,25020,26038,27008,27608,28377,28964,29085,28956,28465,27680,26704,25562,24327,23057,21827,20684,19631,18689,17837,17111,16490,15948,15512,15160,14869,14689,14564,14521,14549,14646,14811,15032,15307,15607,15975,16371,16756,17158,17495,17818,18040,18167,18185,18091,17848,17501,17035,16494,15908,15273,14639,14025,13448,12922,12436,12008,11636,11298,11027,10799,10625,10486,10390,10339,10329,10347,10427,10545,10688,10864,11081,11336,11601,11890,12212,12558,12915,13290,13645,13985,14351,14681,14971,15257,15493,15676,15812,15900,15918,15895,15810,15661,15450,15203,14934,14629,14296,13928,13571,13209,12836,12491,12137,11836,11532,11254,10996,10759,10546,10337,10153,10015,9870,9704,9534,9387,9257,9135,9043,8955,8856,8787,8743,8721,8701,8688,8680,8663,8669,8685,8686,8702,8697,8671,8657,8650,8678,8709,8726,8771,8765,8771,8773,8789,8813,8838,8850,8830,8824,8801,8807,8778,8729,8682,8608,8525,8444,8350,8245,8145,8037,7943,7873,7809,7740,7621,7429,7214,6977,6775,6597,6462,6361,6277,6225,6201,6192,6205,6227,6250,6248,6180,6029,5884,5745,5627,5557,5479,5442,5427,5405,5413,5441,5474,5509,5581,5413,10,9.9,10.7,1403372,45.5,11.6,12,5,602,-1,-1,16.7087,-2.492111,0.000415,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.11,0.0435,0.1045,0.0732,0,12544,656,1,642,643,646,638,658,657,658,668,664,669,674,707,841,1264,2173,3848,6147,8503,10351,11464,11979,12104,12097,12135,12237,12468,12872,13459,14245,15213,16362,17734,19204,20752,22266,23661,24779,25549,25868,25738,25227,24405,23396,22367,21352,20483,19778,19242,18897,18724,18733,18893,19234,19687,20291,21022,21867,22780,23772,24800,25818,26784,27390,28136,28725,28858,28694,28234,27453,26481,25330,24110,22873,21653,20519,19472,18531,17693,16973,16343,15815,15368,15004,14755,14554,14443,14400,14427,14517,14665,14885,15173,15462,15819,16199,16599,17002,17321,17639,17879,18007,18023,17923,17677,17337,16877,16337,15747,15121,14496,13889,13311,12806,12314,11896,11517,11202,10921,10690,10519,10376,10296,10242,10229,10246,10317,10427,10572,10759,10973,11225,11490,11777,12106,12446,12794,13145,13481,13846,14201,14533,14820,15098,15325,15498,15643,15736,15752,15727,15640,15497,15289,15031,14763,14484,14135,13798,13438,13069,12727,12373,12033,11705,11415,11139,10891,10657,10439,10245,10053,9912,9757,9596,9417,9281,9157,9038,8947,8851,8764,8691,8652,8632,8621,8609,8588,8579,8579,8583,8592,8601,8605,8578,8557,8547,8555,8599,8645,8666,8677,8677,8673,8691,8711,8727,8743,8734,8726,8712,8705,8683,8640,8595,8521,8446,8344,8245,8141,8052,7941,7863,7782,7735,7657,7530,7353,7146,6914,6707,6529,6394,6291,6221,6172,6137,6124,6140,6173,6201,6192,6113,5969,5812,5675,5571,5496,5412,5369,5355,5335,5335,5371,5414,5441,5495,5350,10,9.9,10.8,1403373,45.6,11.6,12,5,600,-1,-1,16.452,-2.229865,0.00045,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.16,0.0442,0.1035,0.0719,0,12565,656,1,659,663,661,654,647,655,664,653,667,661,673,701,859,1259,2185,3831,6131,8497,10352,11461,11979,12116,12116,12141,12251,12469,12887,13458,14225,15197,16358,17716,19209,20744,22271,23657,24776,25543,25861,25724,25209,24389,23387,22350,21351,20493,19770,19251,18903,18752,18756,18914,19250,19684,20295,21025,21869,22783,23795,24829,25837,26817,27416,28169,28732,28859,28715,28242,27473,26519,25385,24166,22912,21703,20536,19493,18541,17714,16989,16373,15834,15402,15033,14760,14587,14468,14425,14453,14558,14689,14921,15191,15494,15863,16243,16629,17020,17370,17669,17913,18045,18069,17964,17719,17366,16901,16345,15775,15155,14514,13911,13334,12827,12346,11918,11538,11227,10941,10709,10535,10397,10317,10249,10246,10284,10340,10455,10604,10786,11000,11245,11520,11810,12123,12468,12809,13171,13533,13884,14245,14557,14827,15131,15346,15540,15658,15763,15797,15779,15693,15550,15349,15073,14791,14504,14177,13827,13466,13109,12757,12393,12055,11721,11421,11159,10912,10666,10459,10271,10085,9932,9788,9604,9451,9313,9185,9077,8978,8885,8814,8737,8673,8661,8625,8615,8613,8592,8607,8604,8617,8626,8635,8601,8583,8589,8597,8627,8666,8695,8695,8696,8698,8721,8744,8757,8781,8774,8756,8753,8744,8712,8671,8620,8546,8449,8391,8278,8165,8071,7972,7884,7816,7753,7681,7571,7382,7169,6943,6724,6536,6414,6290,6231,6170,6144,6139,6169,6189,6229,6213,6143,6000,5828,5698,5594,5506,5442,5396,5383,5366,5373,5388,5431,5466,5513,5359,10,9.9,10.7,1403374,45.9,11.5,12.1,5,602,-1,-1,16.8077,-2.394562,0.000445,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.2,0.0448,0.0981,0.0654,0,12718,656,1,648,661,662,666,669,669,646,660,652,651,661,693,859,1269,2196,3881,6184,8571,10424,11565,12065,12221,12245,12257,12365,12601,13011,13591,14365,15344,16535,17910,19398,20969,22501,23914,25034,25811,26145,26021,25485,24663,23645,22617,21582,20709,19998,19468,19130,18954,18961,19101,19457,19920,20522,21281,22133,23052,24075,25137,26152,27125,27742,28488,29095,29218,29074,28594,27806,26821,25664,24429,23149,21931,20789,19732,18776,17933,17205,16569,16027,15587,15229,14941,14754,14634,14600,14627,14730,14877,15111,15388,15692,16060,16440,16821,17243,17586,17909,18167,18289,18312,18194,17943,17594,17114,16569,15975,15353,14704,14105,13520,12999,12509,12069,11703,11380,11082,10846,10661,10519,10429,10387,10373,10404,10482,10586,10742,10927,11146,11392,11675,11985,12289,12641,12983,13333,13691,14064,14420,14770,15061,15349,15568,15746,15885,15974,15985,15975,15884,15746,15549,15284,15011,14705,14375,14009,13635,13291,12928,12558,12210,11874,11591,11300,11053,10819,10601,10403,10217,10055,9907,9740,9560,9438,9306,9188,9111,9003,8923,8840,8793,8761,8737,8741,8705,8711,8715,8736,8737,8743,8739,8725,8701,8700,8712,8736,8766,8811,8820,8802,8818,8821,8864,8885,8899,8884,8877,8870,8848,8834,8774,8715,8643,8565,8482,8389,8274,8187,8077,7987,7927,7865,7794,7658,7481,7261,7025,6801,6601,6463,6379,6304,6267,6238,6245,6269,6273,6311,6298,6217,6062,5903,5765,5661,5573,5491,5475,5458,5417,5431,5461,5509,5541,5590,5438,10,9.9,10.8,1403375,45.6,11.6,12,5,604,-1,-1,16.5972,-2.526693,0.000418,,NaN,NaN,NaN,0
