FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,09/22/2023 00:00:04,0.00,0.0000,0.0000,0.0000,0.00,652,0,1,635,619,621,631,621,635,628,643,623,631,613,619,631,631,631,617,621,614,628,625,623,635,648,645,649,638,631,631,639,636,640,646,652,645,654,648,640,638,633,635,637,624,635,645,646,633,643,645,640,647,653,640,656,652,644,650,640,639,634,641,644,646,653,641,663,650,656,650,653,649,652,641,657,651,652,653,647,645,658,650,657,649,647,651,649,657,659,649,647,663,648,646,644,653,640,647,646,653,657,649,643,663,654,659,658,640,651,640,655,657,656,660,661,661,665,656,654,656,650,657,637,653,659,663,658,674,665,674,658,642,651,656,652,654,657,648,659,657,645,656,657,638,659,658,663,657,667,658,657,674,661,660,646,647,645,671,650,667,658,667,674,670,657,667,679,666,661,649,647,655,656,660,658,652,651,667,666,669,662,669,669,681,680,667,665,665,657,656,667,656,660,662,657,667,664,656,663,677,657,660,667,673,669,660,649,667,677,645,659,664,657,667,663,665,663,665,666,661,658,659,649,656,662,670,658,653,667,656,654,659,654,658,658,649,647,661,660,650,643,647,663,666,672,661,653,645,649,640,661,641,659,664,657,646,663,491,0.0,0.0,0.0,1401456,45.7,12.7,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:05,3.06,0.0428,0.0985,0.0675,0.00,12710,652,1,649,642,659,665,653,656,661,644,670,658,666,705,856,1281,2235,3942,6261,8665,10513,11605,12123,12265,12261,12285,12391,12629,13048,13653,14418,15399,16583,17963,19476,21013,22587,23996,25129,25915,26238,26091,25582,24725,23699,22675,21654,20765,20041,19498,19163,18992,18987,19169,19500,19944,20566,21305,22161,23074,24104,25160,26184,27176,27771,28549,29146,29259,29083,28613,27832,26847,25695,24450,23186,21952,20792,19733,18789,17949,17206,16575,16043,15569,15215,14958,14752,14647,14596,14624,14712,14883,15081,15367,15681,16040,16432,16829,17216,17561,17875,18125,18253,18260,18160,17925,17557,17091,16555,15953,15323,14689,14071,13478,12951,12484,12050,11688,11337,11079,10849,10662,10525,10421,10375,10363,10400,10456,10574,10733,10900,11107,11371,11655,11944,12263,12618,12973,13335,13678,14026,14405,14737,15025,15304,15543,15717,15887,15940,15971,15941,15839,15715,15500,15257,14972,14672,14341,13956,13613,13248,12900,12538,12193,11860,11568,11277,11029,10803,10570,10346,10179,10033,9873,9706,9539,9394,9259,9151,9073,8977,8879,8822,8766,8730,8726,8713,8709,8693,8688,8681,8691,8699,8694,8682,8644,8651,8668,8698,8733,8761,8770,8769,8775,8793,8813,8845,8845,8845,8829,8829,8812,8780,8722,8679,8602,8533,8453,8350,8242,8137,8033,7943,7869,7789,7735,7619,7449,7211,7007,6788,6592,6467,6346,6275,6219,6185,6188,6203,6218,6263,6261,6183,6030,5872,5749,5633,5540,5473,5438,5422,5404,5400,5434,5470,5500,5565,5392,9.6,9.6,10.4,1401457,45.1,11.8,12.0,5.0,593,-1.00,-1.00,16.0483,-2.322045,0.000411,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:06,3.19,0.0447,0.0978,0.0678,0.00,12721,652,1,642,643,657,671,676,674,653,675,661,677,673,711,865,1273,2229,3933,6267,8657,10509,11612,12117,12268,12258,12278,12387,12630,13050,13619,14423,15396,16568,17955,19465,21026,22577,23981,25127,25892,26221,26086,25572,24730,23725,22678,21645,20773,20038,19502,19159,19000,18994,19163,19524,19972,20578,21332,22182,23092,24108,25163,26193,27162,27773,28537,29145,29277,29093,28631,27864,26877,25698,24475,23209,21970,20809,19736,18797,17939,17209,16567,16039,15595,15247,14980,14778,14651,14613,14649,14733,14885,15115,15390,15705,16064,16439,16848,17254,17585,17892,18141,18276,18286,18185,17928,17557,17106,16550,15957,15332,14709,14086,13507,12978,12496,12064,11693,11360,11076,10853,10658,10535,10446,10389,10379,10411,10473,10577,10737,10920,11133,11385,11670,11948,12283,12625,12968,13332,13687,14051,14427,14747,15044,15319,15554,15716,15871,15947,15992,15961,15877,15725,15528,15265,15007,14692,14359,14006,13637,13274,12913,12549,12192,11861,11564,11287,11047,10815,10579,10366,10187,10035,9883,9723,9555,9426,9293,9178,9085,8969,8887,8826,8785,8748,8724,8729,8706,8707,8693,8696,8716,8722,8710,8695,8664,8669,8697,8713,8769,8788,8784,8773,8769,8795,8821,8852,8861,8848,8847,8832,8820,8801,8746,8704,8622,8535,8469,8352,8263,8164,8060,7950,7885,7835,7765,7651,7453,7231,6996,6778,6589,6457,6358,6305,6239,6215,6226,6241,6249,6283,6269,6167,6027,5877,5741,5631,5565,5485,5440,5431,5409,5419,5445,5485,5518,5562,5418,9.7,9.6,10.4,1401458,45.2,11.7,12.0,5.0,593,-1.00,-1.00,15.8074,-2.230504,0.000463,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:07,3.12,0.0437,0.0982,0.0670,0.00,12716,652,1,650,650,661,659,653,653,644,652,648,651,668,705,855,1271,2233,3934,6260,8632,10483,11606,12104,12246,12260,12267,12375,12617,13037,13617,14400,15373,16569,17936,19436,21013,22560,23954,25103,25865,26189,26063,25544,24690,23699,22649,21634,20742,20039,19500,19145,18974,18986,19134,19479,19939,20545,21307,22165,23089,24107,25153,26198,27175,27785,28549,29152,29268,29089,28608,27839,26864,25701,24464,23185,21947,20791,19749,18792,17950,17221,16593,16050,15582,15227,14953,14764,14629,14601,14638,14725,14895,15114,15390,15706,16060,16441,16832,17229,17559,17891,18130,18253,18269,18167,17933,17572,17111,16556,15971,15324,14685,14079,13498,12969,12474,12051,11688,11357,11080,10844,10679,10520,10431,10382,10372,10405,10477,10581,10734,10917,11136,11381,11669,11966,12278,12633,12992,13341,13687,14047,14411,14750,15037,15318,15536,15725,15877,15974,15998,15961,15876,15735,15529,15269,14985,14695,14354,13988,13635,13283,12910,12547,12197,11874,11575,11293,11038,10813,10586,10378,10197,10035,9879,9723,9547,9403,9274,9169,9077,8980,8883,8822,8772,8748,8733,8729,8719,8703,8700,8717,8717,8714,8714,8695,8661,8683,8690,8720,8754,8777,8795,8781,8785,8798,8826,8857,8858,8861,8852,8849,8822,8801,8738,8695,8616,8542,8455,8363,8261,8157,8040,7957,7891,7831,7767,7641,7455,7227,7008,6785,6589,6459,6379,6292,6236,6201,6208,6208,6247,6258,6245,6185,6036,5889,5760,5650,5561,5482,5437,5417,5411,5419,5437,5476,5515,5555,5425,9.7,9.6,10.4,1401459,45.6,11.7,12.1,5.0,595,-1.00,-1.00,16.5630,-2.540086,0.000413,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:08,3.17,0.0444,0.0978,0.0671,0.00,12713,652,1,643,659,668,675,675,669,662,657,657,652,665,710,871,1284,2231,3923,6253,8633,10481,11584,12104,12229,12238,12260,12367,12611,13029,13596,14391,15362,16537,17924,19413,20978,22530,23937,25074,25835,26163,26024,25516,24680,23676,22629,21609,20724,20010,19480,19125,18969,18964,19131,19469,19941,20535,21309,22149,23069,24085,25147,26174,27154,27761,28535,29116,29250,29078,28612,27831,26841,25677,24451,23185,21949,20799,19737,18784,17933,17197,16567,16034,15593,15228,14957,14761,14643,14593,14607,14711,14882,15097,15373,15687,16051,16427,16832,17234,17572,17883,18129,18267,18277,18177,17915,17575,17093,16556,15961,15321,14698,14068,13499,12963,12487,12061,11683,11365,11073,10841,10658,10529,10433,10386,10385,10414,10477,10572,10731,10920,11133,11378,11659,11945,12278,12639,12969,13340,13697,14057,14426,14753,15027,15310,15547,15733,15872,15963,15997,15963,15875,15729,15526,15278,14992,14696,14342,13991,13638,13253,12909,12544,12189,11879,11575,11307,11047,10807,10582,10380,10181,10039,9890,9728,9546,9419,9289,9181,9080,8993,8897,8820,8791,8753,8742,8724,8713,8701,8685,8679,8699,8717,8715,8704,8681,8689,8705,8720,8766,8776,8780,8774,8783,8802,8833,8861,8872,8868,8863,8840,8821,8796,8733,8691,8614,8553,8469,8366,8263,8165,8061,7954,7889,7841,7757,7635,7460,7239,7009,6784,6603,6470,6359,6291,6237,6213,6221,6221,6248,6280,6262,6183,6046,5886,5748,5643,5556,5483,5451,5434,5405,5424,5452,5485,5522,5566,5424,9.7,9.6,10.4,1401460,45.2,11.6,12.1,5.0,597,-1.00,-1.00,16.5940,-2.542230,0.000372,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:09,3.15,0.0441,0.0973,0.0667,0.00,12727,652,1,649,647,657,670,662,661,649,657,660,648,659,712,859,1281,2233,3925,6258,8642,10491,11593,12097,12234,12232,12279,12398,12608,13027,13613,14394,15366,16531,17906,19425,21000,22546,23971,25100,25872,26196,26046,25510,24687,23677,22642,21633,20753,20033,19482,19131,18980,18989,19152,19507,19964,20567,21313,22172,23093,24104,25160,26205,27176,27789,28538,29155,29276,29123,28639,27859,26856,25703,24478,23208,21970,20824,19760,18806,17954,17216,16593,16041,15612,15236,14978,14792,14657,14618,14652,14738,14899,15125,15378,15715,16082,16439,16851,17243,17605,17900,18157,18274,18293,18198,17954,17602,17126,16597,15995,15362,14721,14090,13515,12979,12482,12051,11685,11369,11088,10870,10672,10550,10443,10395,10395,10420,10491,10601,10748,10933,11144,11398,11656,11941,12287,12650,12997,13364,13708,14066,14432,14770,15065,15345,15581,15756,15909,15985,16021,15978,15883,15733,15539,15290,15013,14709,14380,14030,13666,13274,12926,12574,12192,11883,11582,11305,11046,10835,10601,10404,10213,10059,9904,9747,9555,9418,9297,9189,9102,8993,8909,8845,8781,8749,8738,8730,8709,8702,8699,8707,8717,8739,8741,8718,8690,8683,8707,8733,8775,8790,8808,8796,8791,8819,8855,8872,8881,8869,8867,8846,8837,8821,8749,8709,8629,8559,8483,8374,8257,8171,8045,7959,7901,7835,7767,7671,7473,7255,7008,6787,6615,6486,6388,6309,6263,6225,6221,6245,6261,6285,6277,6203,6039,5879,5763,5649,5573,5504,5456,5436,5424,5425,5452,5491,5520,5573,5433,9.7,9.6,10.4,1401461,45.3,11.6,12.0,5.0,594,-1.00,-1.00,16.6856,-2.597934,0.000323,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:10,3.15,0.0441,0.0976,0.0657,0.00,12730,652,1,648,647,661,670,661,643,647,647,649,657,654,711,872,1282,2236,3934,6262,8632,10477,11595,12105,12242,12246,12249,12371,12597,13017,13617,14397,15366,16553,17916,19428,20985,22520,23937,25077,25856,26180,26057,25524,24695,23687,22649,21616,20743,20016,19477,19140,18976,18982,19140,19489,19959,20566,21309,22163,23097,24110,25165,26203,27176,27792,28550,29159,29265,29122,28647,27863,26857,25724,24480,23220,21984,20824,19771,18825,17960,17227,16597,16041,15602,15242,14964,14771,14650,14613,14644,14741,14901,15121,15410,15705,16071,16460,16850,17259,17617,17920,18168,18280,18291,18201,17944,17598,17131,16592,15988,15346,14711,14090,13516,12999,12505,12089,11706,11379,11097,10874,10676,10539,10441,10397,10377,10423,10484,10596,10759,10929,11155,11412,11681,11981,12302,12660,13004,13367,13712,14067,14451,14776,15069,15352,15579,15757,15901,15991,16025,15993,15906,15755,15562,15310,15029,14715,14379,14022,13658,13288,12924,12564,12209,11885,11594,11306,11069,10838,10605,10389,10227,10066,9917,9745,9559,9419,9285,9191,9091,9009,8905,8851,8796,8766,8740,8740,8725,8724,8728,8737,8741,8746,8745,8706,8695,8690,8707,8732,8779,8797,8810,8809,8810,8837,8857,8887,8890,8891,8865,8846,8836,8794,8763,8722,8661,8581,8485,8391,8287,8177,8069,7974,7905,7854,7768,7652,7472,7233,7015,6805,6610,6485,6381,6312,6252,6231,6224,6237,6267,6298,6270,6215,6069,5896,5779,5646,5557,5491,5459,5453,5436,5437,5462,5502,5538,5576,5431,9.8,9.6,10.4,1401462,46.2,11.6,12.1,5.0,595,-1.00,-1.00,16.9542,-2.711810,0.000394,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:11,3.33,0.0467,0.0974,0.0667,0.00,12732,652,1,643,647,655,655,648,658,649,661,662,666,666,717,861,1284,2213,3931,6257,8622,10483,11579,12091,12230,12241,12277,12369,12601,13030,13602,14385,15361,16551,17925,19433,20994,22517,23927,25068,25845,26174,26051,25529,24698,23678,22631,21625,20745,20016,19488,19125,18983,18986,19145,19507,19961,20578,21330,22186,23116,24133,25187,26220,27196,27786,28546,29141,29281,29117,28633,27858,26880,25714,24483,23209,21983,20825,19756,18809,17957,17223,16600,16057,15608,15256,14965,14795,14658,14611,14643,14727,14897,15118,15411,15725,16075,16448,16867,17267,17609,17912,18172,18286,18313,18196,17963,17605,17129,16599,16005,15357,14727,14096,13527,12997,12517,12070,11699,11375,11094,10877,10693,10541,10451,10410,10393,10423,10481,10599,10749,10925,11147,11399,11682,11984,12317,12661,13001,13357,13709,14063,14429,14760,15083,15354,15586,15767,15929,16004,16029,16003,15916,15756,15560,15307,15021,14723,14386,14021,13650,13303,12944,12573,12226,11904,11589,11323,11065,10827,10613,10392,10223,10057,9916,9749,9581,9431,9305,9200,9097,9019,8924,8848,8794,8775,8754,8742,8728,8725,8706,8711,8739,8740,8753,8737,8709,8702,8704,8731,8765,8787,8794,8787,8791,8808,8856,8873,8882,8887,8874,8853,8842,8833,8778,8728,8645,8559,8467,8384,8279,8180,8066,7995,7929,7845,7791,7676,7488,7265,7032,6809,6618,6485,6382,6315,6250,6219,6230,6240,6265,6301,6285,6211,6054,5907,5763,5665,5570,5503,5465,5454,5438,5425,5459,5493,5543,5592,5440,9.7,9.6,10.4,1401463,45.4,11.6,12.0,5.0,599,-1.00,-1.00,16.3650,-2.470747,0.000359,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:12,3.23,0.0452,0.0977,0.0653,0.00,12735,652,1,653,651,663,657,661,669,654,670,657,661,673,713,858,1269,2229,3922,6235,8615,10469,11586,12089,12241,12230,12260,12349,12599,13027,13611,14387,15364,16531,17911,19420,20970,22526,23925,25058,25835,26162,26029,25536,24689,23684,22642,21629,20717,20010,19483,19136,18965,18976,19136,19489,19966,20573,21317,22181,23105,24120,25169,26203,27192,27794,28545,29163,29286,29102,28647,27880,26868,25731,24477,23223,21977,20835,19779,18818,17953,17235,16590,16056,15597,15243,14979,14787,14663,14617,14647,14746,14903,15142,15424,15722,16099,16486,16860,17267,17617,17921,18167,18295,18313,18210,17952,17618,17152,16593,15987,15352,14726,14100,13532,13004,12509,12092,11721,11388,11106,10872,10677,10542,10451,10407,10389,10431,10504,10610,10752,10933,11149,11416,11690,11989,12305,12657,13005,13363,13735,14086,14456,14788,15070,15362,15598,15762,15913,15995,16033,15988,15909,15776,15557,15323,15051,14737,14394,14021,13649,13287,12934,12577,12230,11911,11617,11327,11087,10845,10617,10402,10217,10067,9906,9749,9576,9437,9313,9206,9114,9024,8936,8850,8819,8781,8757,8740,8742,8726,8709,8723,8746,8757,8750,8723,8705,8690,8723,8741,8789,8805,8823,8810,8817,8824,8859,8885,8895,8895,8893,8870,8851,8834,8791,8734,8661,8583,8489,8398,8286,8183,8074,7971,7911,7850,7789,7665,7482,7257,7033,6814,6628,6497,6393,6309,6247,6214,6219,6247,6260,6307,6290,6209,6069,5907,5754,5665,5575,5500,5462,5451,5429,5437,5459,5499,5543,5578,5435,9.8,9.6,10.4,1401464,45.7,11.6,12.1,5.0,597,-1.00,-1.00,16.9775,-2.726070,0.000418,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:13,3.21,0.0449,0.0969,0.0652,0.00,12744,652,1,635,647,663,654,667,668,658,642,655,658,665,705,855,1279,2227,3937,6257,8641,10485,11598,12106,12237,12241,12267,12365,12603,13012,13607,14400,15368,16555,17925,19449,20978,22531,23940,25092,25870,26182,26052,25526,24695,23685,22642,21633,20755,20045,19504,19165,18985,18996,19156,19488,19963,20580,21339,22185,23120,24135,25190,26219,27189,27799,28576,29168,29307,29137,28669,27901,26894,25747,24504,23236,22004,20830,19771,18821,17975,17245,16621,16069,15624,15265,14994,14791,14667,14645,14649,14743,14913,15129,15409,15730,16097,16472,16877,17274,17633,17938,18195,18325,18338,18240,17986,17610,17143,16599,15999,15383,14752,14133,13544,13003,12533,12093,11717,11386,11107,10878,10689,10557,10474,10414,10411,10429,10493,10597,10747,10951,11161,11421,11713,12000,12327,12667,13013,13389,13732,14107,14460,14786,15075,15359,15599,15780,15935,16022,16041,15995,15907,15783,15586,15317,15042,14731,14403,14033,13675,13298,12950,12593,12253,11912,11622,11333,11090,10859,10621,10413,10232,10068,9929,9762,9588,9454,9309,9212,9120,9029,8920,8859,8801,8784,8764,8750,8744,8728,8731,8730,8753,8750,8741,8725,8708,8723,8725,8755,8787,8816,8823,8813,8819,8822,8853,8891,8921,8913,8900,8886,8863,8827,8783,8733,8651,8560,8487,8404,8297,8191,8078,8011,7932,7882,7794,7679,7497,7268,7038,6804,6622,6484,6388,6321,6264,6230,6231,6263,6282,6310,6302,6209,6071,5893,5767,5661,5581,5504,5477,5447,5451,5448,5476,5501,5546,5586,5445,9.8,9.7,10.5,1401465,45.3,11.6,12.0,5.0,600,-1.00,-1.00,16.9786,-2.738690,0.000392,,NaN,NaN,NaN,0
