FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/6/23 0:00,0,0,0,0,0,664,0,1,663,637,627,635,622,645,637,626,642,640,647,649,642,637,640,659,661,645,647,653,646,633,650,639,649,640,657,641,661,652,663,659,658,656,646,647,649,653,661,669,658,655,660,657,651,644,661,648,653,649,653,663,664,653,662,661,661,654,655,648,657,658,649,651,651,653,663,653,656,666,659,667,658,675,665,651,643,639,647,652,657,667,677,678,654,667,660,665,662,669,665,666,653,663,657,672,666,666,661,669,658,651,661,661,659,677,660,667,679,678,673,663,671,660,655,651,667,676,672,669,658,654,650,659,656,663,674,669,665,665,676,662,673,654,667,653,667,657,679,672,679,673,679,663,655,653,660,661,651,670,665,677,665,667,674,676,666,659,670,666,659,659,677,676,685,673,669,682,673,664,668,665,670,665,681,674,667,683,677,681,672,669,674,682,664,671,675,679,678,681,668,679,677,664,667,670,679,677,679,683,683,676,685,681,681,674,665,670,672,678,675,674,677,680,669,679,681,681,676,675,680,680,669,661,661,661,667,667,665,666,668,674,661,679,673,677,679,669,675,675,670,669,668,675,682,669,677,673,672,663,659,679,677,665,671,477,0,0,0,1376911,43.7,13,0.1,5.1,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.51,0.0491,0.0746,0.0569,0,13315,664,1,657,648,661,672,666,663,673,680,672,679,688,722,890,1330,2366,4197,6708,9256,11239,12418,12949,13085,13093,13129,13233,13480,13922,14570,15402,16470,17709,19195,20800,22487,24129,25642,26852,27677,28036,27893,27313,26427,25339,24225,23130,22166,21394,20816,20436,20260,20265,20433,20795,21273,21923,22705,23635,24610,25672,26795,27892,28937,29570,30349,30969,31109,30914,30401,29550,28500,27266,25921,24571,23253,22021,20881,19874,18949,18151,17479,16892,16427,16051,15751,15537,15411,15372,15378,15462,15631,15858,16108,16446,16816,17211,17621,18025,18395,18702,18935,19075,19111,18965,18711,18337,17851,17269,16639,15975,15305,14665,14065,13512,13004,12572,12166,11804,11519,11269,11099,10950,10843,10797,10789,10828,10900,10989,11143,11333,11571,11834,12103,12426,12758,13115,13484,13858,14233,14596,14965,15318,15601,15899,16138,16318,16485,16568,16596,16557,16440,16311,16094,15813,15523,15208,14861,14493,14086,13713,13346,12966,12615,12269,11968,11673,11409,11161,10913,10705,10501,10349,10186,10031,9837,9687,9558,9443,9331,9243,9149,9076,9018,8989,8973,8962,8934,8935,8917,8922,8929,8944,8933,8901,8869,8883,8914,8923,8963,8981,8995,8981,8989,9005,9022,9049,9061,9065,9041,9028,9008,8978,8938,8875,8804,8713,8631,8535,8436,8321,8206,8113,8029,7975,7889,7775,7577,7357,7118,6891,6715,6591,6481,6409,6330,6299,6304,6309,6325,6347,6337,6246,6091,5939,5798,5703,5617,5564,5506,5507,5485,5495,5511,5531,5581,5621,5454,9.5,9.4,10.2,1376912,44.1,12,12.1,5,570,-1,-1,8.7978,-0.433601,0.000389,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.48,0.0487,0.0738,0.0557,0,13330,664,1,652,651,669,667,675,673,679,683,680,686,677,731,892,1333,2369,4204,6695,9253,11233,12423,12964,13097,13107,13125,13250,13497,13931,14567,15400,16453,17724,19193,20808,22498,24142,25658,26886,27701,28048,27917,27330,26437,25341,24228,23136,22184,21405,20847,20465,20265,20261,20435,20804,21297,21946,22748,23642,24653,25712,26827,27912,28960,29588,30380,31013,31144,30955,30425,29597,28521,27285,25948,24581,23268,22024,20899,19879,18983,18201,17507,16930,16456,16069,15756,15544,15402,15356,15391,15495,15639,15847,16136,16459,16834,17233,17637,18063,18418,18729,18977,19095,19115,18989,18739,18349,17874,17298,16663,15995,15322,14677,14087,13533,13017,12561,12171,11826,11518,11281,11099,10955,10869,10810,10808,10816,10899,11019,11168,11348,11579,11836,12129,12436,12773,13134,13505,13865,14243,14622,14997,15329,15634,15913,16155,16343,16492,16584,16615,16573,16480,16321,16115,15837,15551,15237,14885,14510,14117,13735,13363,12983,12624,12282,11965,11668,11403,11157,10936,10734,10541,10370,10227,10049,9857,9703,9578,9457,9349,9259,9153,9101,9041,9013,8992,8976,8964,8948,8933,8939,8946,8949,8954,8918,8907,8914,8921,8933,8969,8986,9004,8994,9011,9025,9053,9076,9065,9079,9050,9040,9021,8981,8943,8890,8827,8742,8653,8549,8443,8343,8233,8126,8053,7981,7909,7776,7590,7361,7131,6919,6736,6597,6497,6418,6364,6331,6315,6321,6328,6347,6349,6240,6115,5957,5826,5728,5634,5571,5529,5517,5503,5511,5530,5537,5575,5623,5475,9.5,9.4,10.3,1376913,43.7,12,12,5.1,572,-1,-1,9.0897,-0.574447,0.000327,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.43,0.048,0.0736,0.0565,0,13333,664,1,654,647,671,660,670,680,670,677,673,675,667,727,880,1325,2358,4201,6710,9246,11228,12410,12947,13090,13095,13113,13232,13490,13941,14550,15395,16444,17717,19191,20796,22480,24133,25654,26880,27709,28050,27892,27335,26427,25341,24217,23131,22184,21397,20842,20449,20266,20260,20443,20808,21305,21954,22748,23654,24633,25697,26818,27906,28951,29591,30375,30995,31143,30966,30455,29611,28528,27293,25962,24600,23295,22044,20913,19899,18976,18189,17505,16925,16464,16070,15779,15549,15425,15371,15397,15484,15659,15863,16151,16483,16865,17259,17650,18057,18423,18755,18989,19109,19133,19025,18742,18379,17873,17300,16679,16005,15330,14691,14080,13527,13009,12571,12181,11838,11541,11310,11113,10970,10836,10795,10778,10811,10893,11011,11173,11369,11586,11847,12147,12452,12785,13143,13499,13888,14240,14619,14992,15321,15639,15924,16167,16363,16497,16586,16631,16585,16489,16330,16111,15849,15557,15243,14880,14519,14144,13742,13366,12994,12631,12294,11977,11701,11424,11175,10941,10728,10517,10367,10213,10041,9861,9715,9585,9461,9339,9255,9158,9085,9043,9013,8993,8973,8957,8944,8937,8951,8950,8957,8955,8929,8900,8900,8921,8948,8977,9015,9029,9013,8995,9006,9033,9061,9055,9067,9065,9049,9039,9012,8960,8897,8831,8738,8657,8554,8448,8328,8227,8117,8042,7975,7909,7782,7605,7380,7137,6918,6730,6586,6499,6405,6345,6313,6319,6331,6349,6359,6331,6249,6117,5952,5835,5718,5639,5566,5525,5511,5497,5509,5525,5544,5592,5627,5495,9.5,9.5,10.3,1376914,43.5,12,12.1,5,576,-1,-1,9.4414,-0.722814,0.000348,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.59,0.0502,0.0738,0.0554,0,13342,664,1,646,659,662,669,660,667,681,682,673,673,689,732,897,1343,2369,4216,6704,9250,11226,12420,12945,13091,13081,13107,13229,13481,13932,14565,15402,16453,17714,19191,20797,22462,24119,25626,26860,27669,28033,27891,27335,26428,25333,24233,23144,22193,21418,20846,20464,20280,20264,20430,20804,21310,21968,22749,23644,24641,25717,26827,27917,28966,29594,30405,31033,31169,30977,30455,29621,28540,27307,25957,24603,23307,22052,20925,19900,18976,18196,17519,16913,16455,16085,15766,15552,15434,15375,15389,15482,15655,15869,16155,16489,16869,17255,17667,18071,18433,18745,19006,19136,19143,19021,18764,18377,17880,17319,16678,16011,15359,14701,14115,13550,13038,12586,12187,11840,11547,11309,11113,10967,10859,10801,10803,10841,10906,11029,11165,11379,11601,11863,12153,12465,12801,13161,13508,13880,14265,14629,14999,15349,15642,15944,16191,16368,16518,16603,16637,16597,16501,16346,16127,15861,15570,15267,14920,14532,14141,13762,13386,13024,12641,12295,11991,11701,11417,11207,10957,10752,10544,10391,10243,10071,9878,9731,9578,9483,9365,9271,9186,9106,9058,9041,9003,8986,8992,8952,8939,8954,8958,8968,8953,8936,8918,8906,8917,8945,8994,9024,9028,9018,9017,9031,9051,9094,9081,9081,9063,9039,9031,9020,8969,8922,8830,8757,8665,8571,8458,8343,8231,8132,8059,7997,7925,7803,7610,7392,7159,6937,6749,6609,6500,6425,6360,6335,6317,6328,6359,6377,6362,6278,6123,5985,5846,5747,5654,5593,5553,5511,5495,5495,5521,5556,5593,5646,5474,9.5,9.4,10.2,1376915,43.4,12,12,5.1,573,-1,-1,9.1777,-0.62188,0.000408,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.64,0.051,0.0737,0.0549,0,13344,664,1,666,663,675,667,675,677,669,664,669,670,666,720,884,1340,2353,4211,6704,9256,11233,12409,12928,13083,13082,13102,13215,13467,13925,14549,15376,16457,17716,19199,20802,22481,24115,25618,26848,27674,28033,27885,27319,26423,25344,24224,23123,22165,21408,20847,20472,20299,20297,20464,20812,21301,21953,22728,23626,24635,25717,26836,27933,28977,29601,30407,31024,31164,30975,30448,29617,28553,27317,25965,24611,23293,22055,20922,19908,18985,18198,17523,16923,16459,16091,15785,15559,15435,15390,15413,15501,15652,15883,16170,16499,16877,17270,17673,18082,18432,18770,18989,19127,19147,19031,18769,18389,17899,17322,16693,16014,15341,14716,14119,13550,13041,12595,12188,11861,11553,11324,11121,10969,10871,10821,10801,10837,10912,11034,11197,11374,11597,11865,12159,12449,12786,13163,13522,13903,14264,14642,15025,15365,15656,15953,16197,16363,16512,16600,16626,16586,16498,16361,16152,15878,15591,15285,14922,14534,14139,13768,13405,13026,12645,12309,11991,11698,11429,11201,10960,10751,10554,10385,10221,10059,9865,9711,9586,9465,9376,9273,9181,9112,9061,9013,8979,8971,8978,8969,8941,8965,8976,8969,8971,8936,8931,8929,8936,8956,8989,9016,9025,9018,9027,9037,9072,9080,9092,9092,9069,9066,9063,9038,8961,8903,8839,8762,8676,8569,8472,8340,8226,8135,8057,8000,7938,7801,7609,7395,7158,6939,6740,6615,6507,6408,6359,6330,6321,6334,6357,6371,6371,6292,6137,5983,5842,5733,5639,5575,5536,5507,5511,5508,5525,5565,5586,5639,5489,9.6,9.4,10.3,1376916,44.3,12,12,5,577,-1,-1,9.0806,-0.582812,0.000401,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.57,0.05,0.0733,0.055,0,13342,664,1,660,672,669,672,680,674,669,653,671,646,663,718,877,1323,2363,4209,6701,9263,11225,12392,12935,13069,13065,13086,13209,13461,13902,14539,15367,16431,17707,19176,20782,22466,24108,25610,26830,27670,28018,27865,27285,26391,25327,24196,23114,22163,21412,20818,20451,20272,20263,20430,20809,21293,21949,22737,23626,24645,25705,26832,27917,28965,29594,30403,31031,31149,30975,30444,29614,28545,27309,25968,24612,23299,22044,20935,19901,18978,18195,17505,16935,16472,16082,15791,15561,15443,15389,15412,15489,15637,15871,16161,16486,16868,17250,17659,18072,18431,18765,19014,19138,19157,19030,18767,18391,17909,17312,16701,16029,15363,14710,14115,13550,13030,12587,12203,11857,11557,11308,11124,10983,10869,10818,10800,10837,10909,11024,11186,11362,11580,11854,12145,12449,12801,13141,13524,13885,14268,14640,15014,15356,15648,15947,16195,16367,16516,16618,16647,16610,16513,16359,16143,15867,15563,15261,14913,14533,14151,13765,13388,13017,12645,12307,11998,11719,11449,11205,10957,10754,10555,10381,10221,10046,9870,9721,9585,9479,9370,9263,9171,9110,9047,9011,8987,8983,8972,8971,8972,8956,8963,8990,8969,8947,8920,8925,8942,8966,8997,9013,9021,9029,9025,9021,9049,9086,9088,9088,9081,9073,9063,9033,8986,8925,8841,8773,8662,8567,8453,8353,8233,8147,8070,7998,7935,7801,7611,7383,7153,6924,6747,6613,6510,6408,6375,6340,6333,6337,6364,6388,6361,6276,6133,5969,5859,5746,5657,5593,5536,5527,5509,5506,5528,5554,5591,5646,5501,9.6,9.5,10.3,1376917,43.6,12,12,5,579,-1,-1,9.6714,-0.825156,0.000331,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.57,0.0499,0.0733,0.0536,0,13358,664,1,666,675,669,679,681,661,675,666,679,667,683,727,873,1339,2349,4203,6711,9260,11224,12417,12941,13073,13089,13098,13231,13481,13933,14549,15381,16442,17723,19175,20789,22474,24121,25628,26843,27687,28025,27899,27337,26413,25339,24221,23138,22180,21412,20849,20470,20266,20283,20454,20822,21303,21963,22771,23668,24661,25739,26860,27952,28995,29639,30425,31050,31188,31006,30474,29649,28566,27347,26001,24634,23323,22076,20951,19925,19016,18222,17529,16944,16474,16098,15793,15573,15453,15388,15416,15500,15675,15901,16180,16517,16906,17274,17679,18095,18448,18791,19038,19170,19181,19065,18793,18412,17909,17344,16720,16041,15365,14735,14118,13571,13064,12610,12197,11863,11561,11322,11138,10997,10877,10843,10824,10863,10944,11052,11197,11389,11602,11873,12168,12470,12809,13177,13538,13917,14298,14666,15012,15371,15674,15977,16203,16395,16548,16650,16675,16637,16521,16366,16160,15897,15605,15282,14935,14548,14152,13787,13410,13043,12673,12325,12007,11708,11449,11209,10973,10765,10562,10407,10258,10085,9893,9737,9600,9494,9385,9292,9209,9124,9071,9035,9006,8997,8979,8970,8963,8968,8977,8983,8983,8959,8947,8956,8968,8989,9017,9030,9054,9046,9051,9060,9077,9087,9105,9094,9093,9066,9067,9050,9000,8941,8875,8772,8687,8572,8471,8364,8240,8157,8082,8018,7937,7818,7629,7401,7178,6941,6755,6631,6521,6427,6373,6329,6326,6329,6347,6385,6376,6281,6149,5989,5858,5753,5656,5578,5547,5541,5529,5547,5554,5577,5600,5653,5501,9.6,9.5,10.4,1376918,44.1,11.9,12.1,5,580,-1,-1,9.7789,-0.889587,0.000353,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.58,0.0502,0.0731,0.0539,0,13359,664,1,657,657,653,674,677,699,680,687,689,679,691,726,877,1333,2361,4193,6714,9237,11231,12405,12926,13079,13086,13110,13212,13476,13928,14545,15383,16440,17703,19185,20785,22476,24123,25634,26852,27669,28029,27868,27305,26427,25342,24224,23144,22193,21401,20818,20455,20270,20288,20449,20820,21336,21973,22760,23671,24661,25738,26848,27944,28993,29637,30430,31061,31185,31005,30479,29646,28570,27335,25994,24629,23313,22068,20948,19917,19008,18217,17552,16965,16482,16096,15816,15586,15461,15409,15426,15513,15669,15890,16174,16517,16902,17297,17697,18088,18475,18801,19029,19169,19186,19061,18807,18417,17929,17346,16721,16034,15367,14733,14139,13574,13069,12616,12207,11858,11565,11315,11141,10995,10888,10826,10827,10849,10931,11033,11191,11381,11613,11875,12169,12461,12811,13181,13540,13917,14282,14663,15040,15372,15687,15972,16197,16391,16545,16645,16662,16625,16522,16387,16151,15895,15589,15293,14933,14561,14173,13795,13420,13035,12666,12326,12014,11729,11450,11205,10970,10758,10557,10403,10256,10081,9890,9735,9609,9492,9379,9288,9195,9134,9089,9033,9027,8994,8983,8984,8956,8971,8985,8993,8991,8972,8950,8955,8960,8995,9013,9032,9037,9047,9046,9047,9079,9101,9115,9111,9105,9093,9077,9034,8988,8940,8853,8778,8686,8588,8489,8372,8260,8164,8082,8021,7946,7828,7626,7405,7165,6949,6769,6624,6509,6433,6365,6343,6338,6345,6369,6392,6366,6291,6153,5986,5844,5751,5660,5585,5563,5525,5508,5529,5553,5577,5610,5643,5507,9.6,9.6,10.3,1376919,43.8,11.9,12.1,5,580,-1,-1,9.776,-0.888185,0.00033,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.56,0.0498,0.0732,0.0538,0,13370,664,1,664,661,677,681,668,678,669,679,677,669,673,729,877,1336,2358,4197,6693,9251,11237,12401,12938,13085,13079,13119,13225,13481,13933,14560,15396,16452,17717,19181,20784,22481,24116,25639,26857,27684,28039,27892,27316,26421,25343,24228,23147,22189,21418,20844,20487,20286,20282,20467,20820,21328,21978,22765,23670,24656,25738,26848,27967,29010,29644,30458,31081,31208,31020,30474,29651,28586,27366,26005,24658,23320,22087,20968,19926,19003,18236,17540,16955,16476,16105,15810,15594,15449,15411,15440,15527,15693,15920,16197,16537,16905,17303,17709,18105,18490,18817,19057,19189,19185,19067,18811,18436,17957,17357,16742,16058,15387,14757,14141,13572,13055,12617,12210,11875,11575,11335,11157,11008,10903,10844,10834,10873,10950,11056,11208,11401,11620,11879,12181,12486,12839,13172,13565,13938,14301,14681,15044,15381,15691,15988,16221,16407,16555,16655,16695,16646,16543,16387,16182,15886,15611,15298,14963,14574,14196,13801,13432,13037,12680,12349,12032,11738,11469,11239,10983,10772,10573,10408,10266,10088,9902,9742,9608,9499,9391,9299,9200,9134,9093,9062,9033,9005,9003,9002,8992,9005,9001,9000,8992,8964,8943,8947,8983,8989,9032,9079,9076,9061,9047,9063,9085,9109,9120,9121,9101,9113,9088,9064,9012,8948,8866,8776,8683,8592,8481,8363,8268,8182,8100,8037,7970,7825,7640,7409,7179,6957,6772,6645,6538,6445,6391,6366,6354,6363,6373,6395,6391,6298,6155,6000,5866,5765,5673,5603,5553,5533,5540,5536,5555,5587,5626,5653,5507,9.6,9.6,10.4,1376920,43.8,11.9,12,5,584,-1,-1,9.9252,-0.958376,0.000337,,NaN,NaN,NaN,0
