FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/3/23 0:00,0,0,0,0,0,672,0,1,657,643,645,642,643,647,647,646,645,634,625,621,631,636,645,649,643,642,641,643,655,648,671,661,677,652,645,643,646,661,646,663,667,677,665,666,650,663,650,659,647,647,663,653,653,667,656,667,669,659,679,673,673,653,657,662,654,650,659,650,658,651,666,669,660,658,655,673,677,672,670,677,657,667,679,689,677,673,667,662,667,656,675,660,675,680,680,671,683,681,678,677,662,675,676,677,661,658,675,669,672,674,683,664,663,662,660,662,665,669,663,673,674,674,673,673,684,677,672,668,663,663,665,677,677,690,681,681,678,670,679,666,679,677,687,676,676,680,674,687,687,681,681,673,682,688,685,682,680,679,683,669,667,677,678,672,682,669,675,687,690,683,697,692,704,697,677,687,676,675,683,669,677,689,684,691,689,692,690,683,689,677,683,674,673,677,686,689,701,709,698,680,691,674,687,685,682,677,694,689,680,684,683,685,677,683,685,671,689,685,684,689,694,685,688,697,689,687,687,680,683,682,665,667,683,682,683,686,683,686,693,690,677,667,679,685,676,665,685,673,683,678,682,677,671,675,666,679,684,670,671,681,678,680,681,517,0,0,0,1371168,44.2,13,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.43,0.0481,0.0637,0.0467,0,13643,672,1,669,671,677,689,677,689,684,681,679,682,697,726,864,1274,2247,4041,6538,9192,11320,12649,13273,13468,13484,13505,13623,13911,14366,14997,15874,16967,18256,19783,21444,23168,24877,26398,27660,28482,28839,28709,28102,27191,26055,24922,23794,22801,22011,21399,21003,20808,20823,20983,21364,21868,22537,23341,24258,25277,26359,27508,28614,29675,30339,31148,31786,31929,31750,31197,30344,29234,27973,26578,25187,23847,22576,21414,20358,19427,18636,17933,17337,16833,16451,16149,15922,15791,15733,15751,15845,16001,16229,16509,16862,17242,17634,18058,18482,18858,19178,19432,19554,19563,19439,19172,18770,18260,17682,17050,16346,15655,15031,14401,13837,13309,12857,12454,12110,11792,11555,11370,11205,11115,11054,11040,11066,11145,11259,11424,11609,11841,12108,12410,12705,13060,13417,13807,14180,14567,14938,15319,15668,15971,16283,16525,16712,16853,16967,16998,16963,16863,16692,16471,16200,15894,15572,15224,14834,14426,14051,13658,13283,12896,12545,12222,11940,11652,11399,11177,10965,10777,10604,10449,10265,10065,9915,9781,9656,9545,9448,9349,9288,9218,9189,9170,9141,9143,9140,9121,9121,9139,9139,9143,9116,9100,9088,9091,9127,9165,9173,9197,9185,9195,9205,9225,9250,9261,9260,9245,9225,9210,9188,9129,9081,9013,8928,8825,8708,8615,8505,8389,8284,8195,8133,8064,7927,7729,7499,7265,7049,6866,6709,6619,6530,6475,6437,6443,6433,6459,6462,6455,6369,6221,6069,5928,5844,5744,5672,5631,5613,5595,5601,5607,5651,5674,5737,5572,11,11,11.8,1371169,42.9,12.2,12,5,576,-1,-1,6.5432,0.028951,0.000443,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.47,0.0486,0.0635,0.0469,0,13644,672,1,675,674,668,691,684,676,679,673,679,673,695,714,866,1278,2237,4023,6531,9176,11315,12621,13233,13429,13462,13499,13625,13892,14356,14987,15867,16952,18246,19757,21408,23148,24837,26395,27636,28487,28856,28697,28113,27186,26049,24904,23779,22800,21997,21392,21002,20817,20821,20990,21367,21868,22521,23331,24260,25262,26350,27513,28616,29687,30343,31149,31774,31917,31733,31181,30322,29232,27965,26592,25210,23872,22593,21416,20387,19447,18636,17922,17331,16842,16455,16155,15921,15792,15729,15751,15842,16021,16250,16534,16853,17258,17649,18064,18454,18835,19170,19413,19557,19563,19455,19184,18794,18278,17691,17057,16374,15673,15040,14401,13833,13309,12861,12454,12096,11801,11549,11360,11214,11113,11040,11031,11063,11142,11249,11411,11607,11846,12109,12403,12704,13066,13421,13801,14195,14570,14957,15348,15686,15984,16276,16531,16712,16865,16960,17002,16966,16889,16713,16500,16208,15904,15580,15217,14844,14445,14052,13667,13292,12917,12565,12250,11956,11680,11421,11161,10970,10765,10597,10453,10265,10089,9925,9784,9645,9539,9449,9340,9282,9225,9214,9173,9173,9154,9145,9126,9134,9134,9145,9142,9105,9097,9093,9093,9117,9159,9177,9205,9193,9191,9205,9230,9263,9268,9268,9256,9237,9217,9197,9125,9089,9000,8919,8835,8723,8617,8497,8387,8282,8195,8139,8052,7938,7734,7507,7257,7043,6859,6726,6616,6541,6468,6434,6445,6420,6455,6477,6455,6372,6216,6081,5946,5837,5744,5675,5635,5606,5587,5587,5619,5659,5686,5736,5591,11,11,11.8,1371170,43.4,12.1,12.1,5,577,-1,-1,6.3678,0.106249,0.000401,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.52,0.0494,0.0628,0.0459,0,13649,672,1,653,673,688,689,693,701,695,693,694,681,693,714,859,1273,2233,4023,6543,9200,11308,12629,13241,13426,13442,13479,13619,13902,14357,14988,15859,16951,18239,19762,21417,23150,24817,26391,27656,28482,28845,28674,28097,27158,26043,24899,23761,22799,22005,21409,21017,20817,20821,20994,21369,21876,22529,23337,24260,25269,26364,27512,28609,29700,30354,31161,31794,31924,31730,31197,30336,29235,27961,26587,25201,23845,22579,21425,20373,19455,18657,17945,17338,16867,16476,16160,15936,15794,15747,15766,15862,16033,16256,16523,16859,17244,17658,18073,18480,18864,19190,19448,19567,19579,19452,19173,18792,18288,17707,17061,16387,15688,15051,14425,13850,13323,12855,12460,12116,11801,11548,11344,11203,11104,11046,11043,11081,11152,11262,11414,11608,11838,12119,12409,12738,13071,13443,13810,14191,14574,14955,15337,15689,15992,16294,16548,16733,16879,16971,17013,16964,16850,16707,16496,16206,15907,15584,15218,14847,14452,14058,13673,13286,12925,12562,12249,11947,11674,11432,11172,10957,10756,10598,10443,10265,10081,9927,9801,9690,9574,9471,9363,9282,9227,9193,9165,9167,9153,9146,9133,9152,9146,9163,9143,9127,9098,9093,9111,9134,9175,9189,9191,9202,9209,9206,9243,9277,9274,9276,9257,9239,9218,9201,9133,9085,9001,8925,8844,8720,8626,8512,8395,8298,8215,8148,8071,7937,7743,7502,7285,7050,6871,6731,6621,6536,6476,6441,6442,6462,6477,6490,6465,6372,6230,6074,5945,5821,5747,5674,5626,5623,5609,5605,5627,5656,5685,5741,5580,11.1,11,11.8,1371171,43,12.1,12.1,5,574,-1,-1,6.3568,0.10599,0.000341,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.45,0.0483,0.0632,0.0454,0,13652,672,1,675,674,692,681,675,687,666,675,680,690,689,721,857,1273,2237,4024,6539,9174,11307,12613,13237,13421,13453,13493,13614,13892,14341,14981,15857,16924,18218,19740,21397,23120,24822,26381,27632,28478,28835,28681,28098,27172,26034,24891,23756,22775,22003,21409,21025,20825,20826,20980,21355,21866,22527,23325,24250,25269,26371,27509,28647,29693,30344,31145,31802,31936,31748,31198,30359,29256,27984,26612,25227,23860,22593,21433,20375,19443,18628,17943,17338,16855,16479,16161,15939,15811,15734,15768,15852,16013,16248,16533,16865,17253,17657,18075,18489,18859,19190,19436,19578,19597,19449,19199,18805,18293,17697,17073,16379,15691,15047,14421,13844,13323,12877,12464,12117,11808,11563,11371,11233,11111,11051,11035,11062,11139,11265,11416,11611,11855,12137,12429,12736,13080,13434,13801,14176,14575,14981,15349,15701,15996,16307,16561,16737,16880,16973,17009,16966,16872,16713,16503,16219,15920,15610,15240,14861,14454,14074,13684,13303,12917,12581,12268,11965,11693,11437,11182,10971,10769,10607,10454,10278,10091,9938,9805,9678,9576,9458,9367,9301,9230,9216,9186,9179,9165,9165,9140,9149,9160,9149,9155,9144,9105,9106,9125,9136,9170,9191,9208,9212,9219,9226,9251,9272,9287,9272,9257,9250,9237,9195,9153,9104,9012,8946,8846,8733,8631,8508,8389,8307,8221,8153,8072,7942,7744,7511,7284,7061,6880,6748,6641,6534,6483,6446,6434,6446,6470,6489,6480,6389,6238,6081,5952,5837,5754,5689,5645,5622,5600,5593,5621,5641,5683,5735,5586,11.1,11,11.9,1371172,43.7,12.1,12.1,5,576,-1,-1,6.9385,-0.141028,0.000402,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.48,0.0488,0.0629,0.046,0,13659,672,1,671,664,668,676,683,694,680,691,670,679,682,723,855,1285,2246,4021,6534,9189,11293,12619,13234,13436,13454,13492,13616,13880,14333,14985,15850,16924,18218,19732,21389,23123,24810,26363,27627,28477,28834,28672,28092,27165,26045,24896,23781,22789,21990,21399,21012,20832,20820,20991,21357,21867,22527,23336,24261,25274,26380,27504,28627,29695,30348,31184,31799,31941,31755,31219,30348,29266,27995,26615,25224,23873,22599,21450,20380,19447,18649,17949,17353,16865,16467,16167,15959,15810,15756,15787,15866,16032,16259,16535,16866,17273,17685,18098,18499,18883,19194,19455,19603,19594,19477,19202,18819,18307,17730,17104,16422,15721,15079,14430,13872,13322,12867,12456,12103,11812,11560,11387,11238,11120,11063,11059,11089,11159,11281,11442,11636,11856,12130,12421,12732,13079,13458,13821,14205,14601,14972,15349,15701,16025,16317,16571,16749,16875,16975,17019,16971,16870,16729,16514,16236,15928,15612,15246,14854,14455,14075,13690,13305,12917,12587,12269,11971,11691,11441,11198,10976,10775,10620,10461,10270,10103,9952,9801,9678,9587,9480,9378,9304,9245,9218,9200,9192,9173,9147,9139,9151,9170,9173,9164,9136,9102,9111,9133,9143,9184,9210,9210,9205,9207,9215,9271,9288,9299,9285,9271,9253,9227,9206,9148,9104,9030,8932,8855,8748,8647,8529,8419,8324,8230,8167,8080,7953,7750,7527,7296,7069,6877,6753,6645,6561,6504,6468,6457,6458,6480,6486,6473,6386,6230,6073,5945,5850,5769,5692,5646,5631,5619,5629,5640,5664,5704,5742,5584,11.1,11,11.9,1371173,43.4,12.1,12,5,579,-1,-1,6.9588,-0.153481,0.000414,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.42,0.048,0.063,0.0454,0,13662,672,1,674,666,661,663,673,674,680,668,672,685,697,732,864,1279,2233,4006,6528,9181,11302,12619,13234,13429,13440,13487,13607,13869,14335,14966,15851,16925,18225,19730,21391,23101,24807,26371,27629,28472,28820,28664,28085,27148,26032,24885,23767,22772,21991,21409,21021,20817,20818,20989,21365,21869,22529,23341,24263,25293,26369,27515,28634,29713,30357,31171,31824,31973,31763,31237,30376,29269,28010,26600,25218,23861,22579,21440,20381,19457,18657,17953,17346,16860,16480,16170,15942,15820,15770,15792,15881,16033,16277,16547,16883,17278,17685,18093,18511,18887,19203,19461,19587,19614,19485,19221,18829,18317,17730,17078,16383,15703,15075,14426,13863,13338,12880,12471,12132,11820,11587,11397,11242,11126,11073,11061,11093,11171,11280,11437,11637,11875,12140,12423,12726,13072,13450,13817,14202,14584,14967,15358,15698,16019,16315,16571,16745,16891,17005,17021,16983,16882,16716,16512,16237,15936,15617,15271,14880,14472,14087,13715,13325,12941,12592,12263,11960,11684,11437,11191,10986,10805,10622,10470,10292,10103,9952,9812,9697,9572,9476,9377,9298,9248,9218,9196,9180,9175,9171,9161,9166,9172,9175,9170,9153,9121,9129,9135,9157,9185,9207,9213,9213,9220,9240,9260,9287,9299,9288,9271,9261,9248,9221,9161,9097,9018,8932,8849,8753,8653,8538,8420,8320,8231,8174,8093,7962,7752,7528,7280,7079,6892,6749,6630,6562,6496,6466,6464,6460,6487,6500,6471,6391,6243,6101,5961,5845,5749,5704,5646,5629,5607,5619,5636,5680,5693,5751,5608,11.1,11,11.9,1371174,43.7,12,12,5,578,-1,-1,7.5279,-0.39812,0.00037,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.49,0.0489,0.0622,0.0449,0,13671,672,1,667,666,670,668,664,679,685,679,693,684,696,737,866,1295,2266,4036,6533,9181,11296,12592,13235,13418,13449,13485,13623,13890,14335,14962,15835,16910,18224,19753,21408,23122,24819,26366,27627,28461,28827,28691,28101,27180,26049,24896,23773,22806,22020,21417,21025,20828,20821,20999,21360,21865,22532,23349,24273,25305,26394,27531,28657,29721,30368,31204,31833,31973,31781,31242,30373,29280,28032,26629,25243,23890,22630,21446,20410,19473,18661,17958,17363,16892,16485,16187,15969,15828,15769,15790,15887,16041,16267,16553,16887,17293,17693,18106,18512,18887,19227,19484,19610,19621,19502,19239,18833,18340,17738,17089,16411,15730,15075,14454,13876,13353,12893,12481,12139,11826,11600,11391,11229,11139,11088,11059,11093,11171,11281,11451,11659,11873,12146,12424,12743,13079,13447,13836,14225,14616,14993,15390,15730,16047,16352,16581,16766,16891,17003,17040,17005,16894,16730,16523,16247,15962,15638,15272,14895,14493,14093,13715,13333,12940,12608,12288,11982,11719,11460,11203,10998,10786,10627,10475,10292,10108,9941,9824,9690,9587,9483,9405,9330,9269,9233,9208,9197,9166,9158,9143,9163,9173,9185,9181,9158,9117,9123,9147,9164,9194,9217,9220,9223,9229,9239,9267,9281,9303,9307,9282,9267,9256,9214,9175,9123,9044,8957,8857,8751,8649,8544,8412,8329,8234,8176,8101,7973,7781,7536,7307,7076,6899,6749,6655,6549,6503,6468,6457,6465,6488,6509,6478,6395,6253,6103,5961,5845,5761,5700,5661,5653,5655,5636,5655,5674,5703,5751,5591,11.1,11.1,11.9,1371175,43.5,12,12.1,5,585,-1,-1,7.2508,-0.290234,0.000434,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.58,0.0501,0.0622,0.0447,0,13674,672,1,655,667,674,685,676,683,679,680,689,679,693,730,861,1279,2240,4011,6529,9170,11287,12605,13237,13421,13448,13477,13607,13867,14329,14973,15837,16915,18231,19744,21389,23115,24809,26352,27619,28448,28817,28683,28085,27162,26043,24899,23773,22790,22007,21405,21021,20816,20819,21006,21366,21886,22528,23361,24270,25307,26400,27553,28669,29726,30384,31189,31836,31972,31784,31248,30390,29282,28009,26645,25248,23891,22627,21454,20410,19468,18661,17961,17367,16889,16503,16196,15973,15828,15762,15799,15893,16050,16277,16569,16904,17292,17698,18110,18523,18903,19235,19489,19616,19617,19499,19242,18832,18327,17739,17099,16433,15737,15083,14453,13892,13347,12903,12490,12137,11835,11596,11398,11262,11137,11079,11069,11101,11177,11293,11448,11653,11890,12149,12444,12762,13105,13472,13855,14230,14618,14998,15379,15733,16038,16331,16593,16761,16901,17017,17041,17009,16910,16756,16551,16257,15955,15631,15277,14886,14497,14109,13725,13335,12956,12606,12285,11981,11722,11464,11219,11019,10802,10638,10481,10295,10088,9959,9794,9695,9601,9492,9395,9331,9261,9225,9211,9194,9197,9162,9175,9173,9180,9195,9182,9172,9136,9152,9150,9167,9213,9224,9221,9243,9233,9262,9294,9310,9310,9308,9284,9269,9257,9216,9169,9132,9042,8961,8867,8762,8657,8533,8416,8325,8245,8173,8103,7972,7768,7531,7303,7084,6897,6763,6644,6559,6519,6477,6466,6457,6487,6502,6492,6414,6277,6108,5963,5851,5755,5699,5648,5629,5618,5609,5639,5675,5703,5755,5611,11.1,11.1,11.9,1371176,43.7,12,12.1,5,586,-1,-1,7.162,-0.255552,0.00038,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.53,0.0494,0.0622,0.0435,0,13683,672,1,680,680,678,676,661,663,679,674,677,669,691,717,862,1261,2231,4006,6535,9194,11306,12632,13236,13426,13442,13491,13611,13876,14343,14982,15840,16919,18220,19730,21385,23125,24803,26391,27649,28476,28825,28683,28089,27172,26054,24912,23797,22800,22011,21415,21040,20841,20844,21005,21382,21892,22554,23366,24297,25312,26410,27553,28684,29742,30404,31213,31857,31992,31793,31254,30413,29312,28028,26647,25259,23918,22636,21461,20423,19481,18678,17986,17370,16889,16503,16189,15975,15850,15773,15799,15892,16064,16301,16594,16918,17308,17713,18129,18517,18907,19237,19489,19626,19653,19522,19256,18871,18356,17762,17112,16426,15741,15097,14457,13891,13380,12902,12499,12145,11847,11607,11409,11259,11156,11088,11090,11117,11186,11289,11465,11665,11889,12153,12444,12765,13116,13489,13857,14241,14619,15006,15377,15747,16041,16338,16603,16780,16929,17028,17063,17034,16923,16775,16550,16271,15975,15649,15282,14902,14498,14103,13719,13344,12953,12621,12293,11984,11724,11478,11224,11008,10811,10639,10474,10307,10111,9964,9835,9714,9606,9505,9393,9322,9260,9226,9210,9205,9209,9189,9174,9185,9194,9188,9179,9155,9142,9142,9150,9182,9217,9233,9237,9247,9257,9249,9283,9297,9306,9296,9293,9285,9262,9223,9195,9134,9057,8976,8877,8778,8653,8555,8436,8326,8253,8188,8105,7987,7801,7568,7317,7088,6895,6758,6667,6569,6503,6468,6471,6481,6478,6527,6500,6411,6267,6110,5966,5866,5764,5707,5655,5640,5628,5637,5645,5671,5720,5764,5612,11.1,11.1,11.9,1371177,43.6,12,12.1,5,584,-1,-1,7.2913,-0.320187,0.000344,,NaN,NaN,NaN,0
