FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/30/23 0:00,0,0,0,0,0,658,0,1,645,633,637,639,630,634,641,625,635,635,625,629,646,617,627,633,636,640,625,635,646,634,653,637,651,653,662,638,647,640,644,643,654,658,657,653,649,649,654,637,637,629,634,635,645,640,655,653,653,649,624,647,637,638,637,641,640,659,666,653,648,646,633,635,644,641,651,654,661,658,657,650,649,652,661,657,663,661,653,657,657,653,641,648,658,645,659,650,664,656,653,671,652,658,661,653,650,653,651,667,650,643,659,663,658,659,658,657,666,656,641,647,663,665,673,660,673,658,663,659,653,663,660,669,668,674,662,675,657,654,654,656,645,654,645,663,680,674,669,675,668,669,658,665,663,673,670,660,652,667,678,669,683,677,658,673,660,665,672,665,670,669,665,671,674,674,680,667,667,671,669,674,666,662,665,665,664,667,664,664,670,675,663,685,673,682,689,680,679,662,663,671,664,664,662,665,659,666,669,677,689,673,678,674,682,677,664,669,668,661,661,665,676,660,665,661,658,669,666,673,669,669,665,661,653,667,667,672,668,658,659,655,665,670,657,673,661,646,662,661,665,659,667,653,665,652,659,641,651,658,664,664,669,661,655,471,0,0,0,1416653,46.6,12.6,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.38,0.0613,0.1273,0.0915,0,11945,658,1,663,657,661,659,659,657,651,644,654,649,665,695,843,1218,2061,3589,5692,7851,9551,10583,11072,11209,11220,11249,11351,11585,11975,12539,13269,14196,15294,16573,17978,19454,20899,22228,23319,24049,24376,24278,23809,23041,22120,21150,20211,19405,18759,18260,17936,17793,17797,17945,18276,18713,19287,19997,20785,21655,22596,23576,24557,25456,26029,26731,27289,27405,27267,26825,26104,25174,24088,22908,21723,20571,19505,18516,17616,16820,16133,15555,15042,14620,14294,14037,13840,13726,13699,13725,13826,13969,14177,14448,14736,15088,15438,15803,16167,16508,16781,17031,17137,17158,17049,16825,16508,16066,15550,15000,14400,13817,13244,12693,12203,11737,11325,10983,10654,10411,10196,10020,9904,9808,9770,9756,9783,9856,9944,10102,10257,10466,10697,10960,11241,11562,11880,12202,12544,12885,13210,13556,13853,14135,14413,14626,14789,14926,15019,15041,14999,14923,14809,14604,14363,14098,13827,13510,13188,12837,12494,12165,11821,11481,11183,10902,10653,10412,10205,9993,9800,9634,9487,9349,9214,9033,8899,8787,8665,8569,8490,8408,8343,8299,8277,8262,8249,8259,8237,8241,8258,8252,8274,8278,8247,8228,8226,8250,8276,8297,8319,8339,8341,8345,8361,8397,8413,8413,8420,8402,8394,8369,8355,8306,8279,8200,8137,8052,7955,7854,7770,7654,7578,7526,7469,7405,7281,7098,6903,6677,6469,6290,6163,6073,6000,5959,5933,5937,5949,5973,5996,6012,5930,5782,5639,5516,5394,5307,5250,5190,5192,5185,5189,5223,5250,5303,5345,5195,9.8,9.8,10.6,1416654,47.1,11.6,12,5,600,-1,-1,17.531,-1.741619,0.000492,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.46,0.0625,0.1266,0.0905,0,11955,658,1,644,651,653,659,669,680,665,667,669,669,681,713,836,1211,2071,3597,5700,7868,9554,10587,11061,11204,11209,11250,11370,11592,11975,12543,13257,14181,15276,16548,17967,19444,20893,22220,23312,24049,24370,24285,23806,23047,22117,21149,20215,19406,18747,18269,17928,17780,17798,17956,18289,18718,19295,19998,20786,21667,22615,23598,24565,25488,26050,26755,27302,27412,27281,26829,26092,25170,24083,22921,21742,20586,19493,18519,17632,16829,16163,15567,15057,14640,14317,14042,13868,13758,13718,13741,13833,13973,14179,14451,14749,15090,15457,15833,16194,16509,16807,17036,17140,17171,17075,16843,16518,16069,15552,15003,14401,13824,13241,12707,12216,11746,11342,10976,10678,10416,10196,10049,9918,9830,9766,9755,9795,9877,9964,10108,10269,10473,10725,10977,11247,11563,11895,12224,12557,12890,13216,13561,13886,14146,14413,14618,14798,14933,15026,15063,15043,14951,14824,14633,14381,14121,13819,13515,13184,12836,12503,12185,11829,11510,11208,10921,10660,10424,10204,10001,9830,9640,9497,9365,9213,9045,8907,8773,8683,8595,8500,8414,8360,8321,8292,8268,8264,8249,8253,8253,8261,8278,8298,8298,8273,8253,8247,8255,8278,8331,8349,8360,8357,8363,8371,8418,8437,8437,8443,8421,8411,8394,8378,8325,8291,8212,8136,8058,7950,7868,7783,7668,7592,7530,7485,7436,7318,7137,6919,6698,6473,6289,6167,6088,6023,5968,5929,5959,5969,6002,6033,6023,5953,5811,5639,5511,5416,5329,5265,5221,5197,5183,5207,5212,5257,5303,5344,5205,9.9,9.8,10.6,1416655,46.6,11.5,12,5.1,601,-1,-1,17.3727,-1.681987,0.000414,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.62,0.0646,0.1273,0.0914,0,11947,658,1,639,659,658,655,666,665,661,665,659,653,655,691,829,1202,2041,3575,5684,7853,9533,10568,11051,11196,11191,11251,11334,11591,11970,12526,13246,14161,15249,16541,17953,19415,20867,22216,23268,24007,24341,24217,23787,23027,22112,21141,20205,19413,18746,18248,17922,17785,17801,17957,18276,18717,19264,19977,20771,21651,22593,23569,24542,25463,26030,26730,27280,27406,27273,26816,26077,25152,24068,22907,21719,20579,19506,18526,17627,16830,16151,15550,15033,14618,14285,14043,13852,13734,13707,13736,13830,13979,14180,14439,14731,15068,15433,15799,16175,16503,16787,17037,17138,17179,17081,16853,16509,16075,15561,14999,14396,13800,13218,12695,12196,11741,11339,10979,10679,10407,10203,10025,9909,9828,9760,9757,9789,9845,9947,10099,10272,10472,10704,10969,11256,11575,11901,12220,12547,12897,13225,13567,13886,14136,14411,14621,14794,14928,15015,15047,15016,14939,14819,14615,14386,14129,13830,13509,13187,12834,12495,12165,11816,11511,11209,10931,10673,10423,10215,9989,9809,9628,9490,9361,9203,9045,8905,8787,8682,8605,8513,8439,8365,8321,8296,8275,8268,8257,8251,8244,8256,8269,8295,8297,8264,8231,8241,8241,8287,8317,8332,8357,8354,8347,8369,8392,8421,8431,8432,8424,8416,8398,8373,8327,8300,8204,8149,8069,7961,7857,7758,7675,7598,7538,7490,7421,7307,7145,6906,6683,6467,6283,6158,6068,5997,5947,5927,5943,5964,5992,6017,6011,5948,5788,5643,5511,5418,5320,5255,5218,5202,5189,5187,5214,5245,5285,5347,5194,9.9,9.8,10.6,1416656,46.5,11.4,12.1,5,602,-1,-1,16.9369,-1.488337,0.000485,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.48,0.0627,0.127,0.0908,0,11955,658,1,643,639,648,663,649,649,679,669,670,661,679,696,847,1217,2050,3587,5681,7837,9545,10567,11044,11193,11198,11232,11339,11572,11959,12501,13251,14168,15266,16549,17953,19416,20873,22204,23277,24005,24335,24236,23776,23035,22096,21137,20210,19389,18730,18237,17918,17779,17796,17954,18267,18723,19281,19973,20771,21639,22594,23587,24544,25478,26037,26733,27291,27415,27261,26848,26098,25157,24094,22934,21750,20606,19506,18519,17629,16832,16158,15571,15062,14630,14299,14059,13870,13742,13713,13727,13835,13979,14184,14454,14766,15103,15461,15840,16197,16518,16813,17041,17171,17204,17096,16886,16524,16084,15564,14999,14393,13803,13233,12704,12204,11758,11369,11001,10707,10441,10204,10039,9891,9813,9772,9762,9787,9872,9961,10121,10283,10502,10729,10990,11260,11578,11892,12218,12565,12897,13216,13575,13885,14155,14440,14660,14820,14957,15033,15063,15041,14954,14825,14630,14389,14128,13845,13524,13207,12859,12508,12183,11859,11525,11213,10935,10677,10432,10221,9984,9811,9646,9499,9381,9205,9051,8897,8784,8677,8599,8513,8434,8366,8321,8301,8272,8289,8260,8259,8259,8252,8287,8290,8296,8273,8236,8251,8264,8277,8331,8345,8356,8358,8358,8377,8410,8428,8445,8427,8419,8423,8402,8390,8332,8289,8213,8138,8070,7976,7870,7778,7669,7603,7537,7495,7430,7320,7125,6917,6689,6477,6301,6174,6097,6021,5975,5940,5947,5975,5989,6039,6017,5942,5815,5659,5509,5411,5326,5266,5221,5213,5196,5211,5238,5278,5322,5352,5211,9.9,9.9,10.6,1416657,46.6,11.4,12,5,605,-1,-1,17.7979,-1.853853,0.000472,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.52,0.0633,0.1267,0.0907,0,11950,658,1,647,637,661,650,649,655,663,660,645,651,665,710,830,1219,2065,3570,5687,7833,9525,10554,11027,11166,11194,11228,11325,11555,11955,12510,13232,14149,15251,16535,17934,19397,20849,22185,23250,23986,24315,24225,23764,23002,22089,21140,20201,19400,18729,18241,17908,17760,17763,17921,18272,18689,19283,19974,20778,21649,22601,23589,24541,25473,26020,26719,27287,27408,27269,26834,26088,25160,24085,22918,21734,20574,19490,18485,17619,16823,16151,15563,15044,14639,14317,14048,13856,13746,13713,13718,13811,13967,14170,14450,14735,15079,15444,15813,16163,16519,16812,17045,17168,17210,17081,16855,16523,16065,15551,15003,14409,13813,13234,12707,12210,11728,11347,10998,10686,10416,10211,10040,9904,9819,9783,9768,9794,9863,9957,10110,10267,10486,10722,10983,11245,11556,11865,12196,12548,12897,13224,13569,13854,14153,14424,14644,14794,14951,15041,15065,15037,14941,14833,14625,14389,14135,13860,13530,13197,12845,12504,12181,11837,11515,11207,10922,10674,10421,10213,9988,9811,9644,9505,9362,9211,9050,8910,8805,8685,8607,8524,8421,8359,8313,8297,8273,8265,8259,8259,8249,8265,8268,8284,8289,8274,8241,8253,8256,8290,8322,8344,8356,8355,8359,8382,8417,8437,8438,8445,8429,8416,8402,8391,8329,8303,8224,8148,8066,7967,7868,7768,7675,7593,7546,7486,7429,7315,7145,6929,6701,6487,6308,6176,6091,6008,5968,5936,5945,5957,5996,6025,6027,5945,5815,5658,5527,5410,5316,5278,5221,5211,5195,5197,5226,5249,5303,5358,5219,9.9,9.9,10.7,1416658,46.6,11.4,12.1,5.1,604,-1,-1,17.8922,-1.889563,0.000496,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.66,0.0653,0.1269,0.0895,0,11960,658,1,651,633,647,663,663,669,672,672,675,662,673,709,846,1210,2047,3579,5683,7834,9542,10561,11035,11181,11189,11232,11324,11567,11945,12504,13241,14157,15253,16528,17930,19403,20847,22173,23256,23995,24326,24236,23780,23009,22091,21124,20209,19401,18731,18257,17930,17780,17777,17945,18285,18713,19297,19977,20770,21656,22602,23581,24563,25464,26037,26745,27289,27419,27271,26821,26097,25162,24098,22921,21744,20593,19513,18525,17617,16827,16154,15560,15057,14632,14301,14039,13859,13751,13720,13753,13838,13985,14194,14467,14752,15099,15458,15835,16184,16519,16823,17056,17166,17196,17090,16880,16540,16096,15582,15021,14414,13827,13261,12722,12221,11755,11351,10988,10701,10429,10216,10054,9925,9836,9790,9777,9798,9864,9971,10109,10289,10499,10749,11002,11281,11585,11892,12211,12555,12900,13229,13568,13895,14165,14423,14644,14818,14949,15056,15080,15047,14976,14839,14651,14394,14139,13855,13544,13217,12882,12524,12193,11858,11529,11225,10936,10689,10457,10228,10014,9821,9650,9499,9374,9221,9055,8924,8794,8700,8615,8524,8438,8372,8312,8311,8300,8291,8286,8282,8262,8269,8293,8301,8296,8272,8253,8274,8265,8301,8334,8364,8368,8372,8380,8381,8434,8441,8455,8456,8424,8435,8421,8381,8330,8299,8233,8142,8071,7977,7888,7795,7693,7608,7547,7495,7440,7329,7156,6918,6691,6471,6315,6185,6093,6011,5974,5953,5956,5981,6013,6038,6040,5965,5813,5643,5527,5409,5322,5270,5235,5223,5213,5217,5241,5280,5313,5371,5214,9.9,9.9,10.7,1416659,46.5,11.4,12,5,609,-1,-1,17.2963,-1.646754,0.000485,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.72,0.0661,0.1266,0.091,0,11956,658,1,631,631,647,657,661,665,659,665,665,663,662,699,833,1213,2056,3582,5681,7829,9517,10553,11018,11173,11177,11220,11324,11560,11948,12498,13231,14151,15250,16517,17931,19381,20829,22157,23235,23995,24317,24209,23747,22997,22078,21125,20188,19383,18728,18246,17925,17772,17793,17958,18277,18717,19275,19975,20773,21652,22594,23583,24549,25454,26040,26737,27300,27421,27281,26833,26083,25155,24094,22916,21746,20589,19507,18521,17647,16836,16151,15568,15054,14643,14305,14049,13852,13753,13722,13756,13834,13975,14187,14443,14745,15094,15456,15837,16194,16523,16822,17065,17164,17199,17089,16873,16542,16092,15576,15031,14422,13827,13249,12707,12207,11755,11341,10999,10697,10421,10219,10038,9927,9825,9781,9771,9801,9877,9963,10104,10282,10482,10727,10978,11267,11579,11893,12223,12565,12905,13250,13587,13901,14164,14437,14649,14827,14963,15047,15073,15053,14979,14850,14652,14416,14129,13847,13539,13201,12867,12524,12199,11858,11519,11223,10940,10682,10452,10225,10011,9819,9659,9513,9372,9227,9053,8932,8797,8703,8617,8519,8423,8363,8306,8293,8298,8282,8275,8273,8258,8266,8259,8282,8283,8275,8247,8253,8263,8302,8337,8353,8375,8382,8354,8391,8419,8429,8446,8457,8432,8434,8425,8382,8355,8308,8235,8154,8083,7991,7885,7791,7682,7611,7541,7489,7432,7323,7152,6930,6705,6485,6315,6197,6094,6023,5965,5943,5955,5980,5998,6043,6018,5947,5801,5641,5511,5415,5333,5259,5235,5198,5207,5214,5233,5258,5299,5359,5221,9.9,9.9,10.7,1416660,46.6,11.3,12.1,5,609,-1,-1,17.3471,-1.667024,0.000461,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.59,0.0643,0.1272,0.09,0,11961,658,1,658,657,660,665,649,647,654,661,654,667,664,699,839,1209,2059,3579,5685,7838,9533,10549,11021,11165,11182,11213,11317,11561,11937,12503,13225,14151,15234,16516,17926,19395,20832,22153,23239,23986,24308,24200,23749,23001,22085,21125,20181,19390,18737,18244,17915,17773,17781,17941,18265,18715,19274,19961,20776,21645,22589,23570,24544,25457,26027,26743,27293,27418,27289,26845,26093,25188,24100,22923,21737,20588,19517,18508,17618,16827,16158,15561,15072,14621,14291,14043,13851,13743,13727,13753,13855,13994,14190,14469,14752,15113,15448,15831,16200,16532,16826,17075,17168,17211,17093,16871,16533,16091,15573,15013,14414,13819,13267,12724,12221,11756,11362,11009,10700,10445,10225,10066,9916,9835,9785,9769,9805,9872,9971,10118,10285,10503,10748,10998,11280,11584,11902,12227,12555,12899,13239,13582,13894,14177,14437,14663,14829,14971,15061,15078,15067,14993,14846,14651,14408,14137,13857,13540,13212,12871,12537,12198,11864,11534,11237,10946,10682,10453,10241,10024,9837,9661,9522,9376,9234,9068,8928,8816,8708,8617,8525,8454,8384,8344,8321,8293,8295,8280,8269,8260,8272,8297,8297,8291,8282,8258,8267,8276,8318,8355,8369,8372,8372,8372,8390,8424,8453,8465,8466,8455,8450,8441,8392,8351,8308,8220,8151,8075,7976,7891,7798,7701,7607,7563,7499,7443,7326,7153,6931,6714,6507,6325,6197,6105,6033,5973,5955,5968,5979,6011,6039,6032,5975,5830,5675,5532,5421,5333,5264,5229,5209,5196,5207,5244,5276,5321,5382,5237,9.9,9.9,10.7,1416661,46.6,11.3,12.1,5,610,-1,-1,18.0066,-1.943477,0.00054,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.6,0.0645,0.1265,0.0888,0,11968,658,1,639,639,648,666,672,651,667,657,649,663,674,718,832,1198,2059,3593,5685,7847,9536,10573,11041,11179,11202,11220,11319,11561,11940,12478,13235,14148,15238,16518,17934,19400,20840,22179,23250,23978,24315,24224,23746,22996,22077,21144,20190,19399,18730,18245,17922,17776,17773,17967,18282,18716,19299,19976,20776,21673,22616,23590,24573,25495,26064,26777,27321,27433,27298,26853,26108,25193,24117,22952,21749,20601,19528,18536,17646,16853,16165,15573,15075,14645,14313,14075,13876,13761,13729,13749,13845,14005,14209,14465,14777,15112,15465,15839,16203,16537,16836,17074,17186,17210,17115,16877,16549,16119,15601,15040,14443,13847,13268,12731,12225,11761,11367,11017,10705,10449,10229,10056,9923,9843,9783,9790,9805,9891,9978,10129,10293,10496,10733,11010,11258,11583,11897,12229,12568,12919,13257,13608,13909,14185,14454,14660,14830,14975,15066,15089,15067,14993,14864,14674,14414,14151,13875,13556,13237,12888,12537,12193,11875,11550,11236,10951,10689,10461,10240,10013,9828,9654,9518,9378,9223,9075,8929,8815,8710,8622,8535,8459,8380,8345,8310,8310,8300,8257,8275,8272,8286,8293,8294,8311,8260,8257,8261,8267,8302,8349,8370,8389,8376,8393,8400,8429,8455,8461,8460,8438,8433,8425,8394,8366,8322,8247,8167,8090,8001,7905,7805,7690,7615,7559,7509,7445,7337,7157,6934,6711,6508,6305,6199,6108,6028,5987,5971,5980,5997,6027,6053,6039,5949,5820,5671,5531,5424,5337,5280,5224,5219,5213,5214,5243,5278,5318,5366,5235,9.9,9.9,10.7,1416662,46.6,11.4,12,5,613,-1,-1,18.1643,-2.023597,0.000432,,NaN,NaN,NaN,0
