FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/29/23 0:00,0,0,0,0,0,679,0,1,669,653,664,653,661,650,641,649,649,645,653,648,657,673,665,650,651,643,650,640,644,661,661,677,674,672,683,649,667,672,668,669,661,676,668,658,664,656,663,663,672,669,681,678,658,663,663,665,661,663,669,674,673,669,677,679,673,661,669,665,679,669,667,670,662,654,660,654,653,679,670,672,674,680,678,670,681,661,672,666,673,670,674,681,674,669,685,677,682,683,684,682,675,669,664,667,669,671,667,675,679,690,690,674,679,680,690,683,669,675,681,685,688,688,690,689,689,695,679,681,677,677,680,673,673,686,682,687,683,683,695,685,684,688,680,681,670,675,679,681,679,669,687,681,683,685,685,681,690,685,692,682,684,680,692,693,693,685,685,680,679,695,685,691,691,689,695,698,696,676,690,684,693,695,693,692,678,687,689,683,699,694,687,699,690,687,679,679,691,685,693,702,701,705,704,695,693,693,689,695,696,693,688,691,689,679,702,689,689,683,699,693,695,701,672,691,693,685,685,695,695,695,705,687,691,683,695,696,698,701,692,690,691,683,697,681,683,695,693,693,693,699,700,684,681,686,678,679,685,680,691,690,681,684,677,508,0,0,0,1361597,43.2,13.1,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.11,0.0436,0.0563,0.0392,0,13891,679,1,666,663,669,679,685,701,698,684,695,693,705,739,867,1277,2204,3979,6497,9218,11440,12822,13511,13733,13766,13825,13954,14209,14695,15346,16241,17337,18672,20209,21914,23668,25402,26988,28277,29129,29487,29322,28716,27752,26603,25403,24264,23254,22444,21846,21433,21213,21223,21398,21760,22273,22945,23765,24695,25748,26850,28009,29150,30242,30909,31742,32384,32525,32309,31765,30868,29759,28473,27080,25668,24311,22993,21815,20745,19780,18959,18244,17631,17121,16727,16425,16217,16076,16025,16051,16139,16297,16525,16824,17156,17533,17947,18365,18794,19156,19498,19745,19905,19903,19772,19504,19116,18593,17993,17346,16659,15959,15318,14662,14078,13547,13076,12657,12317,12002,11750,11569,11426,11320,11253,11243,11267,11327,11455,11611,11823,12070,12346,12650,12949,13295,13687,14085,14464,14849,15234,15611,15968,16275,16587,16848,17027,17162,17280,17306,17279,17165,17008,16787,16494,16197,15873,15501,15104,14702,14305,13928,13538,13142,12793,12471,12165,11892,11626,11361,11154,10955,10785,10624,10443,10248,10108,9954,9818,9725,9616,9522,9437,9381,9360,9326,9333,9313,9296,9285,9271,9300,9282,9291,9265,9245,9245,9269,9273,9304,9321,9330,9347,9349,9349,9379,9389,9403,9407,9392,9369,9367,9328,9273,9232,9138,9059,8967,8869,8745,8625,8507,8403,8323,8250,8186,8050,7859,7617,7377,7141,6955,6823,6711,6625,6575,6534,6517,6532,6536,6550,6530,6452,6304,6142,6025,5909,5831,5754,5725,5685,5670,5669,5702,5721,5755,5805,5653,11.8,11.8,12.6,1361598,43.3,12.2,12.1,5,573,-1,-1,5.3783,0.185031,0.000396,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.16,0.0443,0.0554,0.0398,0,13894,679,1,679,672,697,689,694,680,687,673,689,695,690,723,869,1261,2201,3975,6476,9223,11424,12832,13481,13715,13752,13795,13925,14205,14677,15325,16215,17338,18646,20199,21907,23671,25403,26980,28261,29114,29467,29323,28706,27738,26597,25413,24280,23262,22435,21825,21406,21223,21224,21389,21767,22304,22960,23787,24711,25755,26860,28012,29149,30233,30893,31730,32384,32527,32320,31769,30900,29778,28496,27089,25666,24291,22997,21802,20752,19797,18973,18260,17663,17152,16748,16449,16197,16069,15995,16039,16139,16307,16525,16821,17170,17561,17962,18384,18805,19191,19524,19783,19919,19931,19793,19525,19127,18600,17989,17335,16646,15961,15293,14657,14091,13556,13082,12665,12301,12014,11764,11563,11418,11308,11256,11240,11277,11333,11462,11634,11832,12067,12354,12653,12962,13306,13671,14067,14446,14840,15225,15620,15972,16291,16597,16841,17049,17185,17292,17329,17293,17182,17014,16797,16506,16199,15879,15511,15112,14715,14309,13928,13532,13149,12791,12459,12148,11887,11637,11388,11174,10969,10800,10625,10451,10253,10081,9947,9836,9729,9628,9542,9450,9409,9365,9335,9331,9308,9296,9292,9293,9304,9309,9302,9279,9244,9247,9258,9264,9291,9323,9332,9344,9337,9379,9409,9418,9420,9421,9395,9383,9350,9330,9288,9230,9138,9063,8979,8874,8758,8640,8521,8417,8320,8259,8188,8050,7856,7625,7383,7175,6984,6820,6707,6631,6562,6526,6518,6523,6544,6560,6535,6454,6303,6147,6025,5912,5814,5751,5701,5668,5659,5674,5701,5736,5769,5820,5654,11.8,11.8,12.6,1361599,43.2,12.2,12,5,573,-1,-1,5.4897,0.132741,0.00044,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.15,0.0441,0.0549,0.0389,0,13904,679,1,670,675,685,691,705,692,695,691,677,690,682,713,843,1260,2193,3979,6507,9208,11415,12808,13493,13718,13758,13813,13930,14225,14688,15345,16229,17333,18664,20205,21905,23661,25394,26987,28273,29113,29473,29312,28701,27757,26615,25415,24279,23265,22443,21837,21436,21228,21227,21401,21784,22284,22951,23785,24711,25766,26864,28045,29176,30273,30945,31748,32389,32526,32337,31783,30907,29797,28525,27128,25676,24317,22998,21821,20757,19805,18980,18265,17663,17172,16766,16453,16227,16082,16037,16053,16147,16324,16546,16839,17185,17577,17968,18406,18818,19202,19538,19784,19916,19923,19805,19534,19147,18609,18013,17369,16679,15973,15304,14680,14096,13561,13111,12685,12311,12015,11769,11583,11437,11316,11271,11258,11275,11351,11464,11643,11831,12073,12349,12665,12977,13315,13703,14092,14474,14871,15253,15649,15998,16323,16616,16861,17061,17200,17308,17321,17302,17189,17022,16795,16535,16237,15901,15525,15131,14732,14330,13937,13547,13158,12800,12467,12169,11901,11643,11394,11179,10968,10794,10636,10453,10249,10103,9972,9841,9745,9625,9535,9462,9405,9373,9352,9322,9319,9317,9301,9304,9325,9305,9305,9276,9256,9254,9250,9287,9327,9336,9348,9352,9356,9370,9396,9422,9423,9427,9413,9405,9376,9351,9297,9246,9150,9067,8976,8866,8760,8652,8532,8427,8339,8270,8190,8061,7854,7630,7388,7164,6981,6849,6737,6648,6589,6541,6525,6535,6555,6558,6547,6469,6309,6156,6016,5905,5823,5752,5720,5701,5692,5689,5704,5739,5755,5813,5658,11.8,11.8,12.6,1361600,43.4,12.2,12.1,5,574,-1,-1,5.7193,0.026662,0.000418,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.21,0.0449,0.0552,0.0392,0,13906,679,1,665,672,685,685,681,683,675,679,678,672,677,716,855,1255,2185,3973,6500,9221,11428,12821,13485,13699,13744,13802,13923,14181,14660,15312,16208,17326,18648,20211,21889,23665,25394,26966,28235,29097,29458,29300,28679,27751,26596,25408,24267,23261,22450,21833,21420,21219,21218,21392,21762,22295,22968,23793,24722,25780,26887,28042,29176,30266,30921,31737,32407,32542,32348,31804,30935,29809,28513,27114,25690,24316,23008,21830,20772,19811,18992,18276,17666,17160,16769,16457,16237,16076,16020,16039,16147,16312,16549,16837,17175,17568,17979,18404,18841,19205,19559,19796,19933,19939,19816,19536,19142,18611,18023,17383,16686,15989,15333,14677,14099,13580,13105,12700,12333,12051,11804,11596,11419,11333,11281,11256,11278,11339,11475,11640,11834,12074,12357,12671,12987,13330,13706,14100,14474,14859,15240,15631,16012,16322,16639,16880,17070,17207,17303,17337,17285,17199,17036,16806,16528,16239,15897,15547,15149,14739,14335,13937,13547,13153,12823,12490,12183,11901,11650,11386,11173,10967,10793,10643,10449,10264,10105,9966,9847,9735,9639,9543,9469,9413,9381,9352,9337,9314,9303,9293,9317,9317,9323,9313,9298,9261,9266,9278,9299,9319,9351,9351,9355,9350,9382,9410,9431,9429,9430,9413,9396,9383,9350,9298,9249,9165,9077,8990,8874,8749,8647,8538,8421,8338,8261,8191,8062,7863,7635,7406,7177,6989,6852,6737,6649,6596,6549,6537,6537,6560,6565,6555,6466,6320,6149,6021,5914,5831,5755,5719,5700,5681,5693,5708,5731,5771,5832,5656,11.8,11.8,12.6,1361601,43.3,12.2,12.1,5,572,-1,-1,5.8985,-0.05247,0.00043,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.31,0.0464,0.0544,0.0381,0,13915,679,1,674,675,679,679,683,676,679,685,693,700,692,739,875,1268,2194,3959,6473,9197,11420,12814,13479,13711,13760,13801,13932,14212,14677,15355,16210,17344,18652,20199,21892,23649,25369,26961,28253,29101,29471,29323,28695,27751,26605,25404,24275,23271,22449,21844,21441,21248,21238,21420,21784,22313,22981,23798,24749,25781,26882,28042,29189,30280,30930,31761,32429,32570,32357,31819,30937,29811,28529,27117,25693,24331,23031,21853,20759,19835,19010,18300,17680,17192,16778,16467,16234,16103,16040,16077,16160,16315,16567,16849,17186,17597,17986,18424,18844,19211,19543,19811,19937,19941,19819,19551,19155,18649,18037,17397,16697,15982,15335,14692,14109,13576,13110,12693,12332,12037,11786,11585,11439,11338,11269,11269,11305,11366,11499,11656,11859,12086,12353,12673,12969,13328,13719,14106,14490,14871,15267,15676,16018,16316,16631,16884,17065,17217,17309,17347,17313,17216,17062,16826,16557,16250,15922,15538,15150,14757,14350,13956,13573,13184,12836,12492,12185,11916,11640,11399,11193,10988,10833,10661,10475,10269,10125,9980,9858,9749,9652,9545,9466,9415,9378,9351,9337,9328,9308,9303,9310,9323,9333,9310,9283,9271,9269,9273,9303,9348,9346,9371,9364,9371,9369,9411,9444,9444,9440,9429,9420,9409,9368,9305,9255,9169,9096,8998,8898,8778,8663,8551,8441,8363,8294,8205,8072,7875,7650,7405,7173,6999,6854,6751,6657,6607,6557,6549,6531,6567,6576,6556,6461,6326,6169,6034,5932,5834,5767,5728,5712,5673,5691,5705,5739,5758,5817,5649,11.8,11.8,12.6,1361602,43.3,12.2,12,5.1,575,-1,-1,5.4812,0.113101,0.000414,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.27,0.0458,0.0548,0.0371,0,13922,679,1,666,675,689,692,694,688,699,685,695,678,691,727,867,1269,2199,3961,6501,9204,11415,12814,13481,13710,13770,13813,13930,14215,14682,15325,16213,17316,18650,20181,21895,23656,25380,26973,28230,29097,29483,29306,28698,27755,26602,25412,24261,23245,22429,21840,21449,21245,21241,21415,21795,22310,22967,23797,24741,25781,26874,28055,29193,30293,30950,31788,32432,32573,32366,31817,30927,29815,28533,27127,25706,24347,23044,21857,20784,19841,19009,18289,17673,17177,16792,16486,16246,16104,16060,16074,16163,16323,16560,16855,17199,17596,18004,18432,18865,19237,19572,19801,19941,19963,19846,19581,19188,18665,18054,17407,16700,15994,15337,14685,14115,13577,13119,12705,12349,12039,11787,11603,11458,11353,11284,11272,11305,11368,11476,11667,11861,12100,12374,12682,12999,13353,13734,14104,14510,14892,15287,15671,16021,16319,16639,16889,17072,17227,17342,17376,17333,17237,17069,16845,16558,16256,15922,15546,15154,14766,14340,13972,13560,13193,12836,12516,12213,11931,11676,11428,11182,10999,10818,10658,10477,10290,10131,9985,9870,9751,9657,9556,9484,9421,9388,9364,9359,9334,9339,9313,9318,9343,9354,9332,9298,9273,9280,9290,9313,9352,9369,9378,9386,9392,9405,9429,9453,9440,9451,9417,9403,9373,9368,9308,9259,9193,9104,9007,8919,8807,8693,8564,8452,8356,8269,8197,8079,7877,7641,7418,7188,7005,6868,6752,6673,6596,6567,6548,6555,6581,6570,6553,6477,6333,6176,6041,5944,5849,5765,5735,5706,5688,5684,5708,5733,5769,5813,5687,11.8,11.8,12.7,1361603,43,12.1,12.1,5,575,-1,-1,5.8071,-0.02513,0.000383,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.29,0.0461,0.0541,0.038,0,13929,679,1,693,672,679,678,679,693,682,681,675,687,697,734,875,1252,2201,3965,6496,9210,11415,12808,13475,13698,13744,13801,13933,14202,14674,15334,16220,17322,18653,20210,21893,23651,25381,26963,28242,29086,29451,29305,28698,27753,26604,25425,24273,23255,22454,21832,21436,21226,21233,21419,21797,22318,22994,23818,24757,25792,26884,28063,29190,30311,30969,31787,32445,32568,32391,31835,30947,29837,28550,27142,25728,24361,23037,21863,20785,19836,19027,18298,17687,17202,16802,16488,16249,16117,16061,16072,16183,16330,16569,16878,17198,17599,18032,18434,18871,19240,19580,19842,19968,19978,19861,19590,19197,18671,18077,17424,16712,16029,15344,14719,14129,13593,13131,12721,12353,12055,11797,11605,11447,11344,11285,11286,11309,11399,11518,11676,11885,12101,12379,12684,12997,13344,13725,14125,14506,14885,15290,15666,16043,16354,16673,16913,17115,17245,17336,17371,17340,17238,17077,16855,16567,16266,15937,15570,15170,14753,14359,13976,13569,13191,12849,12528,12237,11941,11675,11429,11202,11001,10843,10672,10493,10296,10138,9984,9877,9773,9661,9563,9493,9442,9405,9365,9355,9345,9337,9345,9344,9346,9353,9341,9312,9281,9298,9288,9339,9356,9379,9388,9386,9373,9393,9417,9442,9463,9458,9451,9439,9420,9393,9320,9275,9195,9100,9014,8913,8792,8691,8560,8448,8367,8311,8210,8087,7897,7657,7424,7173,6992,6866,6743,6655,6615,6562,6559,6558,6570,6581,6562,6470,6324,6174,6050,5929,5846,5781,5740,5712,5696,5697,5715,5753,5770,5831,5677,11.8,11.8,12.7,1361604,43.1,12.2,12,5,577,-1,-1,5.9885,-0.10938,0.000413,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.27,0.0459,0.0546,0.0367,0,13934,679,1,679,679,681,676,681,677,698,686,692,693,702,725,855,1269,2197,3969,6503,9206,11419,12807,13486,13697,13751,13794,13910,14203,14673,15329,16201,17319,18656,20197,21893,23656,25382,26961,28263,29106,29465,29322,28708,27758,26609,25415,24268,23273,22449,21848,21456,21260,21257,21429,21794,22311,22983,23797,24743,25799,26913,28079,29218,30309,30957,31815,32448,32599,32402,31840,30960,29841,28556,27144,25725,24355,23059,21868,20811,19857,19034,18314,17713,17185,16795,16471,16256,16119,16048,16079,16183,16361,16581,16875,17213,17608,18017,18436,18884,19257,19591,19841,19990,19992,19869,19593,19196,18678,18077,17424,16731,16012,15361,14725,14141,13605,13145,12722,12354,12052,11805,11610,11462,11363,11303,11307,11325,11405,11513,11671,11881,12114,12392,12689,12996,13355,13739,14117,14513,14907,15284,15694,16056,16356,16667,16924,17106,17241,17352,17392,17362,17248,17110,16869,16586,16277,15949,15568,15168,14759,14359,13982,13586,13198,12841,12515,12215,11933,11689,11428,11217,11009,10820,10674,10480,10287,10133,9995,9868,9767,9657,9569,9485,9424,9403,9379,9354,9346,9339,9335,9328,9350,9356,9345,9313,9291,9290,9295,9326,9360,9386,9393,9382,9399,9401,9442,9462,9458,9469,9448,9436,9410,9389,9313,9267,9199,9107,9017,8903,8799,8690,8581,8469,8384,8297,8219,8077,7885,7644,7419,7191,7011,6858,6751,6673,6613,6572,6558,6562,6579,6592,6566,6485,6337,6185,6061,5963,5858,5783,5746,5716,5686,5707,5720,5751,5790,5833,5672,11.8,11.8,12.7,1361605,43.3,12.1,12.1,5,581,-1,-1,6.0171,-0.126603,0.000376,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.21,0.0449,0.0541,0.037,0,13938,679,1,664,661,676,669,683,677,699,690,683,697,685,731,860,1265,2201,3966,6496,9195,11421,12818,13488,13705,13735,13783,13923,14193,14660,15321,16213,17317,18648,20193,21899,23658,25380,26975,28254,29110,29474,29305,28708,27757,26617,25428,24292,23260,22459,21859,21450,21244,21259,21426,21802,22307,22995,23811,24760,25801,26914,28073,29202,30298,30973,31804,32444,32592,32410,31858,30990,29870,28577,27178,25739,24366,23053,21858,20809,19840,19015,18309,17689,17202,16789,16489,16265,16128,16064,16103,16193,16361,16589,16895,17245,17622,18052,18466,18884,19248,19589,19844,19986,19996,19870,19605,19217,18682,18083,17431,16724,16025,15366,14713,14142,13608,13140,12738,12366,12050,11799,11610,11451,11351,11298,11286,11342,11409,11530,11680,11885,12116,12397,12700,13021,13370,13744,14141,14534,14921,15301,15692,16036,16353,16659,16929,17109,17266,17365,17394,17341,17259,17092,16868,16585,16285,15937,15572,15180,14777,14375,13986,13592,13223,12852,12539,12221,11947,11693,11429,11231,11017,10837,10679,10500,10309,10140,10009,9879,9777,9674,9572,9493,9441,9413,9386,9366,9368,9352,9333,9347,9344,9343,9347,9331,9300,9293,9305,9330,9362,9376,9407,9413,9393,9401,9437,9460,9460,9464,9450,9438,9409,9391,9338,9277,9198,9115,9012,8917,8789,8687,8574,8482,8393,8318,8226,8090,7905,7669,7412,7195,7009,6862,6755,6675,6619,6581,6566,6571,6588,6602,6578,6486,6336,6184,6050,5941,5854,5777,5751,5739,5689,5707,5712,5741,5790,5832,5679,11.8,11.9,12.7,1361606,42.9,12.2,12,5,576,-1,-1,6.3878,-0.286094,0.000443,,NaN,NaN,NaN,0
