FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/2/23 0:00,0,0,0,0,0,673,0,1,669,659,654,650,629,647,643,637,638,628,635,645,645,653,640,647,653,649,642,645,642,663,657,657,657,660,663,661,672,665,669,669,663,675,656,658,650,646,654,654,669,665,661,663,672,661,662,651,663,657,652,659,660,660,659,656,668,669,665,656,671,662,647,667,673,662,667,673,672,661,661,660,653,656,665,679,676,675,673,671,667,663,661,654,663,672,677,677,678,671,660,657,649,665,670,666,659,683,666,647,655,659,668,663,675,665,673,678,685,662,665,663,665,657,665,683,680,669,665,665,675,671,683,684,694,677,675,675,686,669,667,659,677,685,694,701,685,679,670,673,669,677,680,668,678,670,673,672,678,674,679,667,683,682,673,683,664,693,690,688,687,680,689,689,689,682,691,693,698,683,691,689,677,679,693,680,685,688,679,685,678,680,688,689,702,689,697,689,698,682,679,683,665,675,682,688,699,694,686,690,689,680,685,693,701,692,674,679,695,681,687,696,689,689,699,688,682,673,674,680,689,669,682,691,685,705,693,690,685,692,686,674,679,682,694,684,674,681,680,674,695,682,675,689,699,685,683,676,679,679,682,683,683,682,681,512,0,0,0,1369252,43.3,13,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 0:00,3.47,0.0486,0.0698,0.0532,0,13441,673,1,673,663,681,673,683,688,694,697,688,682,693,730,860,1271,2205,3947,6419,9030,11108,12381,13017,13196,13235,13265,13397,13671,14128,14745,15606,16666,17936,19426,21067,22772,24433,25968,27194,28024,28363,28211,27654,26749,25634,24505,23411,22439,21665,21073,20690,20496,20477,20651,21031,21521,22175,22966,23866,24881,25953,27062,28170,29225,29869,30665,31287,31419,31237,30707,29869,28805,27550,26203,24829,23489,22257,21100,20075,19145,18362,17677,17085,16611,16227,15906,15702,15549,15484,15511,15607,15764,16020,16283,16613,17004,17391,17789,18202,18565,18886,19126,19260,19282,19149,18878,18495,18002,17410,16792,16111,15436,14806,14194,13634,13113,12667,12269,11928,11626,11394,11202,11066,10969,10909,10888,10919,10984,11099,11256,11446,11672,11941,12218,12539,12877,13248,13616,13994,14371,14760,15134,15476,15761,16059,16285,16465,16608,16719,16748,16709,16615,16467,16256,15966,15674,15360,15005,14612,14235,13845,13476,13095,12709,12391,12074,11776,11517,11267,11004,10808,10613,10441,10289,10130,9933,9795,9652,9534,9433,9308,9221,9145,9097,9073,9063,9026,9035,9012,8995,9011,9006,9017,9020,8999,8967,8979,8986,8988,9035,9058,9074,9074,9068,9082,9105,9128,9132,9136,9104,9112,9090,9065,9000,8942,8871,8800,8716,8614,8511,8394,8257,8167,8083,8021,7939,7819,7633,7419,7169,6955,6760,6631,6527,6442,6396,6348,6333,6331,6359,6386,6361,6277,6132,5989,5852,5746,5670,5606,5552,5539,5531,5525,5544,5570,5590,5639,5476,11.1,11,11.8,1369253,44.1,12.2,12,5,569,-1,-1,7.5145,-0.084532,0.000453,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 0:00,3.49,0.0489,0.0696,0.0535,0,13461,673,1,683,668,669,670,673,679,676,673,665,673,677,719,866,1259,2227,3969,6440,9041,11131,12414,13018,13203,13239,13287,13402,13670,14121,14759,15610,16668,17952,19447,21074,22784,24436,25977,27210,28040,28391,28258,27693,26784,25668,24539,23432,22444,21678,21089,20688,20508,20516,20681,21067,21553,22197,22997,23910,24921,26000,27122,28226,29273,29919,30713,31342,31486,31293,30762,29920,28837,27594,26229,24855,23528,22277,21121,20087,19173,18391,17702,17104,16619,16228,15936,15703,15571,15517,15556,15633,15823,16025,16320,16644,17020,17414,17812,18226,18594,18922,19169,19285,19311,19186,18914,18531,18035,17462,16842,16154,15468,14835,14221,13666,13156,12698,12294,11941,11651,11414,11225,11077,10977,10914,10910,10948,11017,11117,11283,11473,11681,11937,12251,12547,12895,13264,13625,13996,14372,14759,15149,15492,15783,16091,16332,16513,16660,16740,16773,16733,16650,16501,16299,16004,15711,15411,15041,14658,14262,13870,13477,13115,12736,12415,12103,11820,11542,11283,11047,10845,10634,10468,10305,10137,9949,9785,9667,9542,9438,9350,9248,9186,9131,9101,9061,9049,9031,9037,9012,9033,9028,9047,9036,9006,8989,8988,8986,9014,9049,9064,9078,9066,9063,9083,9111,9145,9155,9155,9133,9131,9120,9078,9019,8967,8882,8799,8720,8617,8518,8381,8275,8175,8087,8035,7960,7840,7642,7419,7191,6966,6795,6673,6552,6456,6399,6373,6348,6359,6377,6386,6375,6293,6153,5988,5875,5774,5676,5609,5561,5542,5524,5523,5537,5586,5618,5646,5505,11.1,11.1,11.9,1369254,42.5,12.1,12,5,576,-1,-1,7.7974,-0.23383,0.00043,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 0:00,3.52,0.0494,0.0688,0.0515,0,13463,673,1,654,673,676,685,680,678,676,673,674,683,680,711,867,1276,2214,3963,6437,9038,11114,12405,13013,13204,13225,13287,13394,13659,14119,14752,15599,16663,17947,19434,21060,22755,24435,25969,27208,28021,28379,28242,27665,26761,25665,24520,23417,22448,21670,21086,20699,20525,20514,20687,21053,21545,22189,23008,23904,24906,25989,27112,28196,29259,29892,30708,31351,31493,31296,30764,29910,28842,27592,26240,24873,23524,22282,21124,20112,19184,18392,17703,17102,16647,16257,15941,15705,15587,15515,15548,15641,15805,16038,16293,16639,17032,17421,17835,18237,18595,18920,19157,19297,19313,19189,18925,18550,18036,17471,16832,16150,15478,14832,14221,13654,13143,12700,12297,11961,11644,11407,11220,11074,10966,10916,10905,10945,11011,11129,11290,11481,11709,11967,12257,12551,12898,13254,13647,14005,14383,14768,15151,15493,15800,16091,16325,16505,16650,16764,16779,16736,16643,16491,16286,16021,15725,15398,15045,14656,14251,13867,13519,13121,12747,12410,12081,11789,11522,11267,11035,10842,10638,10475,10315,10145,9942,9791,9665,9550,9457,9344,9242,9175,9122,9082,9063,9048,9030,9035,9029,9035,9046,9052,9042,9002,8981,8979,8996,9005,9063,9082,9096,9109,9102,9114,9137,9162,9164,9169,9160,9130,9103,9073,9017,8965,8898,8817,8737,8629,8525,8406,8291,8193,8093,8045,7963,7850,7640,7425,7198,6978,6787,6651,6549,6466,6414,6361,6357,6368,6389,6400,6379,6297,6153,6002,5872,5755,5677,5624,5572,5541,5539,5530,5563,5587,5629,5652,5515,11.1,11.1,11.9,1369255,43.6,12.1,12.1,5,574,-1,-1,7.8053,-0.234413,0.00043,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 0:00,3.56,0.0499,0.069,0.0523,0,13465,673,1,669,677,681,664,673,677,675,662,674,685,681,727,873,1272,2209,3955,6423,9033,11098,12407,13004,13189,13217,13272,13373,13659,14084,14739,15581,16657,17929,19428,21059,22768,24442,25964,27202,28031,28378,28228,27662,26744,25637,24513,23411,22448,21664,21098,20712,20514,20525,20685,21052,21548,22183,22997,23889,24923,25984,27096,28219,29271,29917,30718,31350,31490,31287,30773,29914,28832,27581,26236,24869,23533,22301,21137,20118,19178,18389,17705,17096,16640,16236,15923,15721,15573,15528,15545,15644,15809,16039,16309,16633,17013,17405,17835,18221,18597,18922,19174,19317,19320,19197,18933,18552,18059,17473,16850,16169,15483,14836,14229,13669,13160,12690,12303,11938,11652,11405,11218,11071,10962,10913,10909,10932,11011,11133,11274,11495,11709,11976,12270,12567,12908,13273,13639,14012,14365,14767,15150,15497,15802,16099,16336,16533,16676,16770,16795,16753,16650,16502,16290,16021,15716,15400,15056,14673,14270,13888,13511,13134,12762,12406,12102,11802,11532,11286,11043,10841,10645,10488,10333,10165,9969,9805,9675,9559,9455,9353,9271,9185,9131,9102,9077,9058,9037,9027,9028,9029,9040,9040,9044,9014,8986,9007,9014,9036,9049,9083,9082,9085,9085,9097,9126,9157,9173,9172,9152,9133,9101,9081,9035,8977,8903,8817,8733,8633,8529,8404,8289,8199,8106,8043,7983,7858,7669,7435,7181,6970,6789,6654,6551,6474,6412,6365,6359,6372,6390,6389,6391,6305,6153,5999,5875,5753,5685,5611,5581,5557,5553,5545,5559,5584,5635,5674,5507,11.1,11.1,11.9,1369256,43.5,12.1,12,5,571,-1,-1,7.7778,-0.223609,0.000381,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 0:00,3.59,0.0503,0.0684,0.0514,0,13472,673,1,666,672,691,679,681,685,687,673,695,682,688,721,853,1243,2195,3948,6409,9014,11097,12383,12990,13192,13225,13277,13394,13654,14106,14735,15584,16644,17907,19403,21030,22727,24421,25949,27181,28041,28384,28231,27655,26757,25656,24518,23417,22451,21660,21088,20701,20508,20523,20684,21057,21556,22205,23015,23918,24925,26003,27117,28227,29281,29927,30744,31381,31513,31304,30779,29925,28843,27595,26240,24878,23549,22285,21144,20112,19191,18400,17717,17125,16662,16261,15958,15722,15587,15533,15548,15644,15814,16047,16325,16664,17046,17438,17841,18256,18612,18945,19184,19327,19334,19201,18949,18565,18056,17470,16846,16163,15495,14849,14243,13672,13163,12708,12300,11966,11648,11419,11230,11077,10977,10927,10909,10940,11022,11133,11287,11466,11707,11978,12285,12581,12917,13269,13655,14028,14398,14795,15162,15506,15795,16103,16347,16533,16682,16786,16796,16771,16673,16519,16307,16034,15725,15402,15050,14661,14279,13897,13508,13139,12758,12430,12110,11825,11543,11299,11055,10844,10660,10476,10327,10157,9977,9806,9685,9559,9447,9359,9275,9189,9139,9116,9093,9061,9051,9046,9034,9046,9062,9060,9050,9024,9009,8995,9015,9031,9081,9098,9099,9113,9104,9104,9141,9165,9163,9175,9154,9146,9121,9095,9050,9002,8926,8832,8749,8645,8530,8416,8306,8209,8128,8064,7989,7862,7671,7450,7205,6977,6803,6669,6549,6469,6405,6360,6375,6369,6378,6407,6386,6301,6161,6001,5887,5774,5696,5627,5570,5561,5533,5543,5574,5602,5636,5682,5517,11.1,11.1,11.9,1369257,43.5,12,12,5.1,581,-1,-1,7.933,-0.298219,0.000379,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 0:00,3.74,0.0523,0.069,0.0511,0,13477,673,1,678,688,682,685,693,688,677,674,668,666,688,726,862,1271,2198,3958,6416,9013,11104,12391,13013,13202,13213,13255,13372,13640,14099,14739,15578,16653,17930,19404,21037,22743,24397,25934,27164,28003,28354,28221,27647,26745,25660,24520,23424,22456,21679,21089,20701,20509,20519,20686,21069,21560,22202,23020,23916,24927,26007,27146,28229,29300,29925,30733,31373,31495,31317,30789,29928,28853,27617,26244,24880,23552,22281,21159,20128,19203,18410,17728,17126,16638,16257,15941,15722,15582,15538,15564,15675,15817,16039,16319,16651,17047,17444,17846,18259,18613,18941,19211,19327,19355,19220,18955,18579,18064,17481,16872,16168,15501,14850,14245,13668,13163,12716,12323,11961,11663,11439,11261,11109,10996,10938,10924,10951,11023,11140,11304,11486,11719,11988,12274,12576,12923,13285,13669,14032,14409,14790,15163,15499,15810,16101,16359,16521,16675,16776,16813,16777,16680,16541,16321,16046,15733,15425,15054,14687,14281,13895,13522,13150,12772,12443,12132,11843,11564,11316,11054,10855,10656,10493,10329,10156,9973,9807,9691,9570,9466,9369,9276,9194,9141,9115,9093,9074,9071,9049,9029,9038,9044,9061,9045,9047,9016,9016,9025,9042,9075,9088,9099,9111,9109,9121,9153,9165,9179,9177,9160,9161,9134,9101,9051,8989,8907,8827,8744,8639,8537,8432,8321,8206,8129,8057,7991,7858,7671,7440,7209,6981,6803,6668,6580,6489,6429,6405,6388,6382,6402,6416,6394,6312,6183,6025,5887,5790,5693,5623,5589,5561,5542,5545,5568,5596,5631,5677,5530,11.1,11.1,11.9,1369258,43.5,12.1,12,5,580,-1,-1,7.6551,-0.186604,0.000425,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 0:00,3.6,0.0504,0.0692,0.0512,0,13473,673,1,661,679,678,689,680,670,685,677,690,670,683,725,849,1242,2198,3933,6397,9015,11092,12378,12972,13175,13205,13244,13362,13628,14090,14717,15565,16635,17912,19404,21031,22728,24389,25927,27173,27985,28347,28193,27620,26741,25625,24519,23417,22442,21665,21077,20687,20512,20503,20669,21043,21525,22188,22987,23908,24929,25990,27125,28221,29280,29928,30730,31357,31491,31309,30766,29937,28846,27607,26253,24881,23543,22299,21150,20121,19187,18396,17714,17094,16633,16249,15941,15712,15595,15534,15552,15659,15826,16050,16336,16663,17045,17447,17842,18256,18613,18942,19202,19340,19350,19221,18965,18572,18075,17482,16867,16189,15501,14867,14256,13675,13164,12710,12311,11963,11665,11427,11247,11089,10987,10941,10924,10937,11019,11138,11302,11493,11735,11986,12287,12582,12919,13280,13649,14032,14409,14804,15162,15512,15821,16110,16345,16525,16669,16784,16809,16789,16680,16538,16301,16043,15742,15421,15061,14671,14281,13911,13521,13149,12773,12427,12111,11825,11562,11301,11056,10859,10672,10501,10336,10155,9969,9812,9687,9553,9467,9360,9276,9193,9141,9104,9077,9062,9057,9051,9037,9052,9062,9074,9054,9027,9017,9005,9019,9037,9069,9100,9104,9113,9108,9118,9145,9162,9175,9159,9163,9149,9131,9106,9050,8997,8919,8837,8745,8629,8535,8413,8302,8209,8131,8057,8005,7870,7679,7440,7220,6994,6805,6673,6554,6477,6420,6374,6371,6378,6396,6413,6404,6315,6177,6026,5884,5773,5692,5622,5597,5561,5553,5554,5571,5606,5634,5683,5527,11.1,11.1,11.9,1369259,43.3,12,12.1,5,583,-1,-1,8.2963,-0.446687,0.000422,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 0:00,3.61,0.0506,0.0684,0.0504,0,13492,673,1,664,673,677,681,674,675,673,684,679,679,694,736,864,1260,2211,3954,6429,9028,11117,12400,13010,13192,13238,13257,13401,13649,14109,14738,15581,16633,17931,19422,21049,22763,24415,25949,27193,28034,28382,28252,27666,26756,25653,24519,23410,22466,21665,21091,20721,20547,20544,20730,21073,21576,22224,23031,23933,24949,26025,27156,28256,29314,29963,30765,31406,31542,31353,30825,29985,28897,27650,26276,24891,23561,22305,21167,20145,19210,18431,17728,17145,16663,16279,15981,15763,15604,15571,15588,15669,15839,16085,16356,16690,17068,17454,17871,18278,18648,18976,19216,19360,19365,19245,18987,18602,18097,17523,16896,16209,15528,14880,14267,13698,13164,12711,12315,11977,11676,11460,11245,11111,11001,10944,10916,10963,11042,11148,11305,11494,11729,11975,12287,12588,12922,13303,13669,14050,14439,14826,15193,15542,15837,16135,16368,16562,16705,16801,16830,16791,16698,16545,16328,16059,15767,15457,15101,14710,14328,13929,13549,13164,12787,12461,12129,11847,11570,11321,11077,10884,10680,10499,10355,10168,9980,9822,9695,9587,9474,9379,9282,9210,9159,9120,9099,9077,9063,9063,9055,9059,9080,9086,9069,9034,9033,9010,9025,9045,9090,9109,9122,9113,9123,9148,9162,9185,9192,9193,9177,9165,9142,9104,9062,9017,8931,8856,8766,8665,8546,8434,8318,8224,8137,8064,7998,7865,7691,7448,7227,7001,6828,6689,6577,6487,6415,6395,6389,6395,6404,6422,6398,6327,6173,6021,5887,5782,5693,5622,5579,5570,5557,5566,5576,5595,5641,5693,5538,11.1,11.1,11.9,1369260,43.3,12,12,5,582,-1,-1,8.4153,-0.524406,0.000391,,NaN,NaN,NaN,0
SATSLF0290,9/2/23 0:00,3.52,0.0493,0.0681,0.0504,0,13490,673,1,645,647,659,675,677,691,685,682,674,675,679,706,847,1254,2198,3959,6416,9015,11092,12375,12993,13201,13209,13257,13385,13654,14093,14737,15577,16647,17917,19415,21033,22756,24426,25949,27200,28018,28371,28231,27628,26743,25638,24525,23401,22459,21678,21084,20711,20513,20517,20687,21057,21559,22215,23027,23947,24952,26037,27145,28251,29302,29952,30747,31405,31548,31362,30823,29965,28891,27635,26286,24901,23566,22313,21170,20142,19219,18417,17735,17156,16672,16267,15984,15744,15607,15545,15579,15681,15841,16073,16368,16665,17063,17454,17877,18284,18650,18965,19209,19353,19355,19250,18985,18588,18094,17508,16893,16208,15525,14889,14249,13704,13185,12737,12332,11993,11702,11445,11261,11107,11010,10954,10951,10970,11046,11157,11297,11495,11723,12005,12290,12610,12950,13311,13693,14051,14427,14808,15189,15532,15855,16148,16381,16559,16705,16787,16845,16800,16699,16551,16345,16058,15769,15445,15076,14713,14304,13928,13540,13161,12781,12449,12133,11851,11577,11329,11077,10878,10666,10503,10351,10180,9983,9841,9690,9577,9480,9382,9288,9212,9163,9136,9104,9091,9072,9069,9056,9081,9072,9085,9065,9049,9027,9013,9039,9057,9095,9104,9123,9127,9122,9131,9149,9175,9194,9189,9166,9161,9145,9131,9082,9025,8941,8854,8767,8653,8545,8439,8328,8218,8125,8071,7991,7863,7669,7451,7230,7008,6818,6681,6565,6475,6430,6380,6381,6392,6411,6425,6407,6327,6170,6021,5887,5782,5684,5647,5598,5588,5564,5565,5595,5610,5634,5699,5544,11.1,11.1,11.9,1369261,44.1,12,12.1,5.1,580,-1,-1,8.9037,-0.723315,0.00036,,NaN,NaN,NaN,0
