site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
CUPE,2021_1,4.171960254625687,2.036684712038692,6.56680750883565,4.106790102396908,0.196473603596358,0.14083290435198306,0.25873303710776613,0.19548721796124227,27.359890165068748,26.853444905799773,28.206670027727235,27.30185416601853,5348,12205.043859892772,0.040266527777777776,0.16098842511782002,0.05468513369109916,-3.7944001891330794,0.2507852167435434,2021-01-01,1,2021,D04,1,6.242000370847405,6.438473974443763,3.051555452056197
CUPE,2021_2,3.9602096469169616,2.327493319512249,5.744627575899597,3.9683187650172354,0.22180481335420826,0.1644839446043124,0.27969848733043495,0.22207519582991597,26.712373712596605,26.221175573051216,27.35998971796571,26.68221343368495,3043,12220.275309947596,0.040000284722222224,0.16064702977191284,0.05448596834893584,-4.505532361722408,0.33399644373891113,2021-01-02,2,2021,D04,2,5.763885343083422,5.985690156437631,3.705584611920756
CUPE,2021_3,3.4789387626466475,1.6459707702886737,5.751318558527513,3.3994424257277855,0.19345409493295115,0.13970655845359317,0.2504223019556032,0.1927038935720768,26.91847602245892,26.278292013592065,27.988745611778253,26.843018340548355,5084,12236.989181986646,0.03938916666666667,0.15985752601736497,0.054026547373748325,-3.591723140515792,0.22851749230797486,2021-01-03,3,2021,D04,3,5.059463503239083,5.252917598172035,3.6827932537961634
CUPE,2021_4,3.790518208888927,1.8454935181833225,6.011154518474889,3.717182620809795,0.19365959713415964,0.1362884812212718,0.2524267673307078,0.19259692282911023,26.96086008491736,26.402093531038314,27.90417465846595,26.89249899371161,4060,12258.011434227956,0.038873437500000003,0.1591847488364185,0.05363633550266512,-3.4423176729696223,0.21040678332890822,2021-01-04,4,2021,D04,4,5.4813991554698065,5.675058752603966,3.412468585374559
CUPE,2021_5,3.086129730111148,1.4073304034915222,4.967006517619232,3.0398993099206564,0.17071277883204203,0.12065824787034635,0.22408855574282757,0.17006301388697312,26.34548247365202,25.714210118667143,27.321602008972736,26.287096372598008,2350,12282.656947930489,0.04210388888888889,0.1633035482894115,0.05604375093197069,-3.159535863966861,0.17595630229190917,2021-01-05,5,2021,D04,5,4.556669490855085,4.727382269687127,3.611148180816364
CUPE,2021_6,3.1629049096223287,1.4410256883293298,5.301133482050195,3.111596324819322,0.18207650152772117,0.13317676096891276,0.23606704201089768,0.18149234992579663,26.33464566823025,25.625588574801053,27.60745696037055,26.245091826600845,3609,12308.801131348562,0.03886144444444444,0.15916903168290275,0.053627233670186375,-3.6025078935654364,0.22954926424867672,2021-01-06,6,2021,D04,6,4.466825732920381,4.648902234448102,3.9165483020603147
CUPE,2021_7,3.829936764709715,1.9104761699381811,5.995391425533813,3.776129816166706,0.20642616200015557,0.14952113425400498,0.26766111170389867,0.20522009270644964,26.538285637352956,25.933786410076642,27.541677978509234,26.468577594082607,4084,12336.429435408092,0.03781847916666667,0.15778939573589124,0.05283080295257938,-3.8785729722999815,0.26336885721380665,2021-01-07,7,2021,D04,7,5.36972047882067,5.576146640820826,3.7019500256501323
CUPE,2021_8,3.263900202172134,1.6528201219606464,5.0546402798221965,3.222549328436651,0.2057170649302169,0.15162103544367256,0.262113198560445,0.20470406007759012,26.714545441131925,26.047815105214642,27.875443999635994,26.637054790079176,4172,12365.526510974334,0.03728738888888889,0.15707690840956087,0.05242145404358607,-3.489799226522293,0.2156117288229331,2021-01-08,8,2021,D04,8,4.57081583346643,4.776532898396646,4.306828180734829
CUPE,2021_9,3.3344011212220996,1.755481985994892,5.123536827838036,3.304943407212777,0.20677073617161237,0.15548673459735898,0.26296621854650054,0.20649764208229043,26.299238993371358,25.65114564263438,27.330984385044832,26.2394545308926,4743,12396.076210153551,0.036513638888888894,0.15602642257125196,0.05182034406827003,-3.3557772265412313,0.19885765283700318,2021-01-09,9,2021,D04,9,4.5442405972628945,4.751011333434507,4.352141505462118
CUPE,2021_10,4.510302652279364,2.9124625674629807,6.170233147963984,4.508169725897828,0.2847623857584103,0.22324034046172236,0.34686252311723714,0.28420390738789353,25.780169997058643,25.32141498383794,26.414105520804675,25.75296390372036,4118,12428.061586701166,0.036046701388888894,0.15538513985364844,0.05145481477592145,-3.6688439799446524,0.23837897811946485,2021-01-10,10,2021,D04,10,5.98297903557479,6.2677414213332,4.5433014321423455
CUPE,2021_11,2.845491278150946,1.53329908993283,4.405825692368498,2.8232376085904756,0.2296033392393475,0.17552323689970936,0.2827800887161324,0.22975970066402046,26.253912105430132,25.42730995321228,27.568964772550704,26.15849584139422,3722,12461.464898408056,0.03588113888888889,0.15515640342863457,0.05132469756887607,-4.165033547198519,0.2952601010258051,2021-01-11,11,2021,D04,11,3.834225795701165,4.063829134940512,5.649926008582261
CUPE,2021_12,3.9584511423097926,2.0749214456315115,5.954366740540831,3.941976560666137,0.2137779416952659,0.1606304281476669,0.27099836311316006,0.2133061718757065,26.063875743818425,25.524594996625247,27.021021797159214,26.002825586154742,3804,12496.267608335009,0.03541136805555556,0.1545034492795192,0.05095402152707444,-3.3929561747829906,0.20617994544283377,2021-01-12,12,2021,D04,12,5.257057796651136,5.470835738346402,3.90759203748058
