site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CUPE,2021-01-01T08:00:00Z,2021-01-01T04:00:00Z,26.9,26.9,26.9,26.9,0,0.05468513369109916,2021,2021_1,1,1,4,0
CUPE,2021-01-01T09:00:00Z,2021-01-01T05:00:00Z,26.9,26.969160185330733,26.889857389837886,27.048838161052775,0,0.05468513369109916,2021,2021_1,1,1,5,1
CUPE,2021-01-01T10:00:00Z,2021-01-01T06:00:00Z,27,27.026942829702747,26.882406151768713,27.17609850781079,0,0.05468513369109916,2021,2021_1,1,1,6,2
CUPE,2021-01-01T11:00:00Z,2021-01-01T07:00:00Z,27.1,27.075372095047825,26.875892371233967,27.288678399519046,0,0.05468513369109916,2021,2021_1,1,1,7,3
CUPE,2021-01-01T12:00:00Z,2021-01-01T08:00:00Z,26.9,26.97219583294658,26.734180065469786,27.233175825901643,168,0.05468513369109916,2021,2021_1,1,1,8,4
CUPE,2021-01-01T13:00:00Z,2021-01-01T09:00:00Z,26.7,26.752655694044144,26.48722406691301,27.05160126103839,387,0.05468513369109916,2021,2021_1,1,1,9,5
CUPE,2021-01-01T14:00:00Z,2021-01-01T10:00:00Z,26.4,26.461674750486292,26.162318080149554,26.793078849904795,578,0.05468513369109916,2021,2021_1,1,1,10,6
CUPE,2021-01-01T15:00:00Z,2021-01-01T11:00:00Z,26.1,26.143553648504717,25.81203632058951,26.510553810784828,720,0.05468513369109916,2021,2021_1,1,1,11,7
CUPE,2021-01-01T16:00:00Z,2021-01-01T12:00:00Z,25.7,25.840032791841736,25.473922841692474,26.234715180423308,793,0.05468513369109916,2021,2021_1,1,1,12,8
CUPE,2021-01-01T17:00:00Z,2021-01-01T13:00:00Z,25.4,25.588303137180446,25.198446538193355,26.000855232531094,795,0.05468513369109916,2021,2021_1,1,1,13,9
CUPE,2021-01-01T18:00:00Z,2021-01-01T14:00:00Z,25.3,25.419150902047697,25.0047833839142,25.84636978472074,730,0.05468513369109916,2021,2021_1,1,1,14,10
CUPE,2021-01-01T19:00:00Z,2021-01-01T15:00:00Z,25.3,25.355400836213224,24.920280402377355,25.78585442409341,593,0.05468513369109916,2021,2021_1,1,1,15,11
CUPE,2021-01-01T20:00:00Z,2021-01-01T16:00:00Z,25.5,25.410793627448125,24.950284880265517,25.83378304656281,402,0.05468513369109916,2021,2021_1,1,1,16,12
CUPE,2021-01-01T21:00:00Z,2021-01-01T17:00:00Z,25.7,25.589396784546345,25.105101369650576,25.996830017937793,182,0.05468513369109916,2021,2021_1,1,1,17,13
CUPE,2021-01-01T22:00:00Z,2021-01-01T18:00:00Z,26,25.88212053660964,25.38571328450698,26.278692114619563,0,0.05468513369109916,2021,2021_1,1,1,18,14
CUPE,2021-01-01T23:00:00Z,2021-01-01T19:00:00Z,26.3,26.122232261658905,25.61380431733168,26.511899320784547,0,0.05468513369109916,2021,2021_1,1,1,19,15
CUPE,2021-01-02T00:00:00Z,2021-01-01T20:00:00Z,26.5,26.31989241221593,25.80362175989636,26.710633823443253,0,0.05468513369109916,2021,2021_1,1,1,20,16
CUPE,2021-01-02T01:00:00Z,2021-01-01T21:00:00Z,26.7,26.483173340892954,25.968789901590068,26.868887257558207,0,0.05468513369109916,2021,2021_1,1,1,21,17
CUPE,2021-01-02T02:00:00Z,2021-01-01T22:00:00Z,26.8,26.618512419049438,26.117160028890705,26.997283451302792,0,0.05468513369109916,2021,2021_1,1,1,22,18
CUPE,2021-01-02T03:00:00Z,2021-01-01T23:00:00Z,26.9,26.73106198166147,26.246403004512295,27.109091865377476,0,0.05468513369109916,2021,2021_1,1,1,23,19
CUPE,2021-01-02T04:00:00Z,2021-01-02T00:00:00Z,26.9,26.824960623485158,26.34890436542316,27.208513836781975,0,0.05468513369109916,2021,2021_1,2,1,0,20
CUPE,2021-01-02T05:00:00Z,2021-01-02T01:00:00Z,27,26.903544311233375,26.437599008650405,27.29431349321701,0,0.05468513369109916,2021,2021_1,2,1,1,21
CUPE,2021-01-02T06:00:00Z,2021-01-02T02:00:00Z,27,26.96951126729195,26.522819071888268,27.378934331502265,0,0.05468513369109916,2021,2021_1,2,1,2,22
CUPE,2021-01-02T07:00:00Z,2021-01-02T03:00:00Z,27,27.025051212565344,26.592063723086444,27.45518092235656,0,0.05468513369109916,2021,2021_1,2,1,3,23
CUPE,2021-01-02T08:00:00Z,2021-01-02T04:00:00Z,27,27,27,27,0,0.05448596834893584,2021,2021_2,2,2,4,0
CUPE,2021-01-02T09:00:00Z,2021-01-02T05:00:00Z,27,26.946990650712433,26.847716118851128,27.042809342154516,0,0.05448596834893584,2021,2021_2,2,2,5,1
CUPE,2021-01-02T10:00:00Z,2021-01-02T06:00:00Z,27.1,26.903935346299694,26.726987651202865,27.080948637488927,0,0.05448596834893584,2021,2021_2,2,2,6,2
CUPE,2021-01-02T11:00:00Z,2021-01-02T07:00:00Z,27.1,26.868919797648708,26.631794032782267,27.113890744854036,0,0.05448596834893584,2021,2021_2,2,2,7,3
CUPE,2021-01-02T12:00:00Z,2021-01-02T08:00:00Z,26.9,26.67840853850877,26.40233454459971,26.976560124136622,36,0.05448596834893584,2021,2021_2,2,2,8,4
CUPE,2021-01-02T13:00:00Z,2021-01-02T09:00:00Z,26.3,26.366639424206912,26.052274884151945,26.71121637669585,174,0.05448596834893584,2021,2021_2,2,2,9,5
CUPE,2021-01-02T14:00:00Z,2021-01-02T10:00:00Z,25.7,25.981422724289214,25.636532869156056,26.366705285767004,575,0.05448596834893584,2021,2021_2,2,2,10,6
CUPE,2021-01-02T15:00:00Z,2021-01-02T11:00:00Z,25.3,25.57104943096001,25.196648151113955,25.987593764948507,341,0.05448596834893584,2021,2021_2,2,2,11,7
CUPE,2021-01-02T16:00:00Z,2021-01-02T12:00:00Z,24.9,25.181805976239367,24.7773491044515,25.61962951997816,546,0.05448596834893584,2021,2021_2,2,2,12,8
CUPE,2021-01-02T17:00:00Z,2021-01-02T13:00:00Z,24.7,24.85547693992802,24.425897606185963,25.31600702379483,92,0.05448596834893584,2021,2021_2,2,2,13,9
CUPE,2021-01-02T18:00:00Z,2021-01-02T14:00:00Z,24.6,24.627034272934175,24.16777622613022,25.09804257642416,587,0.05448596834893584,2021,2021_2,2,2,14,10
CUPE,2021-01-02T19:00:00Z,2021-01-02T15:00:00Z,24.5,24.522693230995184,24.049669074843113,24.995011957346698,101,0.05448596834893584,2021,2021_2,2,2,15,11
CUPE,2021-01-02T20:00:00Z,2021-01-02T16:00:00Z,24.6,24.558485759075914,24.072546545922187,25.020215012609892,406,0.05448596834893584,2021,2021_2,2,2,16,12
CUPE,2021-01-02T21:00:00Z,2021-01-02T17:00:00Z,24.8,24.739463252138055,24.256230062045894,25.183531041322343,185,0.05448596834893584,2021,2021_2,2,2,17,13
CUPE,2021-01-02T22:00:00Z,2021-01-02T18:00:00Z,25.1,25.057261467771426,24.58946018800818,25.475694379948887,0,0.05448596834893584,2021,2021_2,2,2,18,14
CUPE,2021-01-02T23:00:00Z,2021-01-02T19:00:00Z,25.4,25.32128452501723,24.84629114063679,25.722913454535973,0,0.05448596834893584,2021,2021_2,2,2,19,15
