site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
CARI,2021_140,2.2462803722297062,0.9326576434993147,4.391225385070568,2.0861956766308545,0.6382735621754071,0.3973461014964091,0.9197200726655382,0.6321278261442563,35.4199591417517,34.465608913204385,37.19951440876847,35.28139933971042,5974.7695652173925,17536.119150303493,0.3704872569444444,0.40600078912482795,0.30737525993226195,-2.163207747414285,0.1702934082110896,2021-05-20,140,2021,D19,1,24.455746680284435,25.09402024245984,2.54352852196807
CARI,2021_141,2.105967977865151,0.8249181432248243,4.200640528954578,1.952387248044779,0.48367421031895097,0.28051346427801715,0.7218390496046211,0.4763509193504059,35.5504094512739,34.736303381471025,37.0305510030748,35.428085088987615,2792.0130434782614,17570.92744991844,0.35788244444444445,0.4002795445670882,0.3022058019129937,-1.2533806857932444,0.07235954693040808,2021-05-21,141,2021,D19,2,22.62555120166357,23.10922541198252,2.0929918753060317
CARI,2021_142,1.518198819624289,0.6766229034378998,2.778588571006475,1.4455025101004981,0.5861668724751024,0.35461321408896923,0.8623912299031644,0.5789842178183091,35.53162707764479,34.524244847684535,37.10180548068694,35.43033891083337,3269.6608695652176,17604.256160685094,0.365760375,0.403868947997071,0.3054473522183584,-2.607528520012132,0.21653948308809745,2021-05-22,142,2021,D19,3,16.47707465932658,17.06324153180168,3.4352609460672032
CARI,2021_143,1.9162738589810078,0.7824048823585157,3.6366870347137406,1.8040647347771723,0.5652118911486946,0.3492925832555438,0.8177084853724709,0.5573152871501053,35.477470387849955,34.605852012851095,37.06741060396196,35.35474400761413,5037.958695652174,17636.120167048313,0.33214025694444443,0.38821441475708385,0.2913516941814656,-2.4930356960098474,0.1974672081461462,2021-05-23,143,2021,D19,4,19.807413554663277,20.372625445811973,2.774369423578079
CARI,2021_144,1.4552396040275253,0.6764562012755139,2.6075704781619784,1.3925377839386033,0.603154066847824,0.3797566744979401,0.8656073702437856,0.594699814591494,35.78113765311386,34.69104898309298,37.618574175878884,35.655335084793734,6447.526086956522,17666.534685917795,0.31273886111111115,0.37875152802948503,0.2828844733086296,-1.7142204078221703,0.12629587253687208,2021-05-24,144,2021,D19,5,14.729830901286785,15.332984968134609,3.9337028510842074
CARI,2021_145,1.570275730810125,0.7333171428174234,2.8069052940086276,1.487987767197458,0.66653556036704,0.423467855718617,0.9427832528212508,0.6616257433656194,35.833608365847134,34.70910203362583,37.80186463445623,35.68257580385284,6401.321739130436,17695.515226836564,0.29881361111111115,0.3717440183724746,0.27664077241837803,-1.9849018649158263,0.1513557173070476,2021-05-25,145,2021,D19,6,15.566201571828516,16.232737132195556,4.106119349675491
CARI,2021_146,1.6001701777004773,0.7097828245619501,2.9758487074660276,1.5178723949728916,0.5444411449240236,0.3343291901647964,0.7864927802481982,0.5395855076502246,35.52202688783285,34.494562397070325,37.316960288334975,35.38805527414501,3672.269565217391,17723.07755505912,0.2849766805555556,0.3645874017588114,0.2702878805737977,-1.5483842660459302,0.11226478552427077,2021-05-26,146,2021,D19,7,15.363511283520968,15.907952428444991,3.422446398258704
CARI,2021_147,1.4787278745835521,0.6884405274335701,2.6242142517012175,1.4068686288365346,0.5875869046168419,0.3727739365383113,0.833282322993235,0.5815532699835959,35.33055199979649,34.236640363969975,37.06472264365437,35.207077436422516,5295.476086956522,17749.237653047647,0.2796687361111111,0.3617877369894396,0.2678092202492793,-2.8128767662540657,0.23276773171310208,2021-05-27,147,2021,D19,8,13.991497764626656,14.579084669243498,4.030341533418994
CARI,2021_149,1.3544618249666536,0.6314566271270051,2.400711888135844,1.2961396328798,0.5079112129873044,0.3202396766679276,0.7299564142090487,0.5005940630296595,35.125822503608774,33.97639892520413,36.98438698945184,34.99825159759198,5709.852173913044,17804.270003090103,0.23360144444444444,0.33605069644751273,0.24520143699578012,-2.513519747313137,0.20895506019811066,2021-05-29,149,2021,D19,9,11.665847169147861,12.173758382135166,4.172180825706691
CARI,2021_150,1.217673171090767,0.5832054887265823,2.1361262740014593,1.1625286782467266,0.5412528498774624,0.3425748249644962,0.7600683486970088,0.5377772305804263,34.45596463226486,33.22435900961903,36.442153895067115,34.333578811350165,4575.363043478261,17832.63118194291,0.23102763194444445,0.33452766941492273,0.24387390272190074,-1.9865410212717556,0.15268704599789193,2021-05-30,150,2021,D19,10,10.231998756411414,10.773251606288877,5.024043526111527
CARI,2021_151,1.2771754590474378,0.601540499070852,2.266954986937046,1.2209493324820926,0.5597322694963125,0.35432165081063194,0.7902354799123369,0.5551921436850761,34.05126033725587,32.76221328487236,36.14398972247428,33.919610951603104,3375.2043478260875,17859.390014398203,0.22954561805555557,0.3336461576220471,0.24310607835453613,-2.052857319864609,0.15837213442424514,2021-05-31,151,2021,D19,11,10.572545762331979,11.13227803182829,5.02801194774315
CARI,2021_163,1.3151760898490439,0.5925921064558277,2.420766806720279,1.241877155608563,0.5359792606513076,0.33143649140783693,0.7732732368094083,0.5299870518911931,31.020799667151387,29.734459007879956,33.26260494401525,30.86161492393552,5318.8130434782615,17807.58806715082,0.2753174652777778,0.359469193804096,0.2657593469913258,-1.9799028915635972,0.14823735009972114,2021-06-12,163,2021,D19,12,10.842400410033532,11.37837967068484,4.710506031295475
CARI,2021_164,1.3022033207189927,0.6100550163397731,2.3524242124045807,1.2446234217689032,0.6176671258533695,0.39127837984333436,0.8823399433584741,0.6118399924228368,31.057060516652626,29.59753633834728,33.53749616452096,30.879464754084818,4576.334782608696,17778.44974742271,0.26368916666666664,0.35316501315843196,0.2601987616530191,-2.015540412192018,0.15737936079080345,2021-06-13,164,2021,D19,13,10.523116346991115,11.140783472844484,5.544198281556455
CARI,2021_165,1.238919371169207,0.5699877997679162,2.256589454078045,1.1736259232344193,0.5491060170713302,0.3438362719133886,0.7814375573945359,0.545342808194196,30.754540875520625,29.36896430338983,33.19706173584789,30.568720469144807,6763.010869565218,17750.866320455636,0.2533453888888889,0.3474178807106318,0.25514635967299315,-1.6615639790063135,0.12280193099185178,2021-06-14,165,2021,D19,14,9.72168774701843,10.27079376408976,5.346286077627169
