siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2019-08-20T09:00:00Z,232,2019-08-20T09:00:00Z,2019-08-20T09:15:00Z,7.7,7.7,7.8,0,11,1.33,0.01,107.85159,2019-08-20T05:00:00Z,232
KING,2019-08-20T10:00:00Z,232,2019-08-20T10:00:00Z,2019-08-20T10:15:00Z,7.7,7.6,7.9,0.01,11,1.33,0.02,107.85159,2019-08-20T06:00:00Z,232
KING,2019-08-20T11:00:00Z,232,2019-08-20T11:00:00Z,2019-08-20T11:15:00Z,7.8,7.7,7.9,0,11,1.33,0.02,109.25226,2019-08-20T07:00:00Z,232
KING,2019-08-20T12:00:00Z,232,2019-08-20T12:00:00Z,2019-08-20T12:15:00Z,7.8,7.8,8,0,11,1.33,0.02,109.25226,2019-08-20T08:00:00Z,232
KING,2019-08-20T13:00:00Z,232,2019-08-20T13:00:00Z,2019-08-20T13:15:00Z,7.7,7.7,7.8,0,11,1.33,0.02,107.85159,2019-08-20T09:00:00Z,232
KING,2019-08-20T14:00:00Z,232,2019-08-20T14:00:00Z,2019-08-20T14:15:00Z,7.5,7.4,7.5,0,11,1.33,0.01,105.05025,2019-08-20T10:00:00Z,232
KING,2019-08-20T15:00:00Z,232,2019-08-20T15:00:00Z,2019-08-20T15:15:00Z,7.3,7.2,7.3,0,11,1.33,0.01,102.24891,2019-08-20T11:00:00Z,232
KING,2019-08-20T16:00:00Z,232,2019-08-20T16:00:00Z,2019-08-20T16:15:00Z,7.1,7,7.2,0,11,1.33,0.02,99.44757,2019-08-20T12:00:00Z,232
KING,2019-08-20T17:00:00Z,232,2019-08-20T17:00:00Z,2019-08-20T17:15:00Z,7,6.9,7.1,0,11,1.33,0.02,98.04690000000001,2019-08-20T13:00:00Z,232
KING,2019-08-20T18:00:00Z,232,2019-08-20T18:00:00Z,2019-08-20T18:15:00Z,6.8,6.8,6.9,0,11,1.33,0.02,95.24556,2019-08-20T14:00:00Z,232
