siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2020-01-01T10:00:00Z,1,2020-01-01T10:00:00Z,2020-01-01T10:15:00Z,4.1,4,4.2,0,11,1.33,0.01,57.42747,2020-01-01T06:00:00Z,1
KING,2020-01-01T11:00:00Z,1,2020-01-01T11:00:00Z,2020-01-01T11:15:00Z,4.1,4,4.2,0,11,1.33,0.02,57.42747,2020-01-01T07:00:00Z,1
KING,2020-01-01T12:00:00Z,1,2020-01-01T12:00:00Z,2020-01-01T12:15:00Z,4.2,4.1,4.2,0,11,1.33,0.01,58.828140000000005,2020-01-01T08:00:00Z,1
KING,2020-01-01T13:00:00Z,1,2020-01-01T13:00:00Z,2020-01-01T13:15:00Z,4.1,4,4.2,0,11,1.33,0.02,57.42747,2020-01-01T09:00:00Z,1
KING,2020-01-01T14:00:00Z,1,2020-01-01T14:00:00Z,2020-01-01T14:15:00Z,4.1,4,4.2,0,11,1.33,0.02,57.42747,2020-01-01T10:00:00Z,1
KING,2020-01-01T15:00:00Z,1,2020-01-01T15:00:00Z,2020-01-01T15:15:00Z,4.1,4,4.2,0,11,1.33,0.01,57.42747,2020-01-01T11:00:00Z,1
KING,2020-01-01T16:00:00Z,1,2020-01-01T16:00:00Z,2020-01-01T16:15:00Z,4,3.9,4.1,0,11,1.33,0.01,56.0268,2020-01-01T12:00:00Z,1
KING,2020-01-01T17:00:00Z,1,2020-01-01T17:00:00Z,2020-01-01T17:15:00Z,3.9,3.8,3.9,0,10,1.33,0,54.62613,2020-01-01T13:00:00Z,1
KING,2020-01-01T18:00:00Z,1,2020-01-01T18:00:00Z,2020-01-01T18:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-01-01T14:00:00Z,1
KING,2020-01-01T19:00:00Z,1,2020-01-01T19:00:00Z,2020-01-01T19:15:00Z,3.6,3.5,3.7,0,11,1.33,0.02,50.42412,2020-01-01T15:00:00Z,1
KING,2020-01-01T20:00:00Z,1,2020-01-01T20:00:00Z,2020-01-01T20:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-01-01T16:00:00Z,1
KING,2020-01-01T21:00:00Z,1,2020-01-01T21:00:00Z,2020-01-01T21:15:00Z,3.4,3.3,3.5,0,11,1.33,0.02,47.62278,2020-01-01T17:00:00Z,1
KING,2020-01-01T22:00:00Z,1,2020-01-01T22:00:00Z,2020-01-01T22:15:00Z,3.3,3.3,3.4,0,11,1.33,0.02,46.22211,2020-01-01T18:00:00Z,1
KING,2020-01-01T23:00:00Z,1,2020-01-01T23:00:00Z,2020-01-01T23:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-01-01T19:00:00Z,1
KING,2020-01-02T00:00:00Z,1,2020-01-02T00:00:00Z,2020-01-02T00:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-01-01T20:00:00Z,1
KING,2020-01-02T01:00:00Z,1,2020-01-02T01:00:00Z,2020-01-02T01:15:00Z,3.5,3.4,3.6,0.01,11,1.33,0.02,49.023450000000004,2020-01-01T21:00:00Z,1
KING,2020-01-02T02:00:00Z,1,2020-01-02T02:00:00Z,2020-01-02T02:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-01-01T22:00:00Z,1
KING,2020-01-02T03:00:00Z,1,2020-01-02T03:00:00Z,2020-01-02T03:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-01-01T23:00:00Z,1
KING,2020-01-02T04:00:00Z,1,2020-01-02T04:00:00Z,2020-01-02T04:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-01-02T00:00:00Z,1
KING,2020-01-02T05:00:00Z,1,2020-01-02T05:00:00Z,2020-01-02T05:15:00Z,3.7,3.6,3.8,0,11,1.33,0.02,51.82479000000001,2020-01-02T01:00:00Z,1
KING,2020-01-02T06:00:00Z,2,2020-01-02T06:00:00Z,2020-01-02T06:15:00Z,3.8,3.7,3.9,0,11,1.33,0.02,53.22546,2020-01-02T02:00:00Z,1
KING,2020-01-02T07:00:00Z,2,2020-01-02T07:00:00Z,2020-01-02T07:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-01-02T03:00:00Z,1
KING,2020-01-02T08:00:00Z,2,2020-01-02T08:00:00Z,2020-01-02T08:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-01-02T04:00:00Z,1
KING,2020-01-02T09:00:00Z,2,2020-01-02T09:00:00Z,2020-01-02T09:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-01-02T05:00:00Z,1
KING,2020-01-02T10:00:00Z,2,2020-01-02T10:00:00Z,2020-01-02T10:15:00Z,4,4,4.1,0,11,1.33,0.02,56.0268,2020-01-02T06:00:00Z,2
KING,2020-01-02T11:00:00Z,2,2020-01-02T11:00:00Z,2020-01-02T11:15:00Z,4.1,4,4.2,0,11,1.33,0.02,57.42747,2020-01-02T07:00:00Z,2
KING,2020-01-02T12:00:00Z,2,2020-01-02T12:00:00Z,2020-01-02T12:15:00Z,4.1,4,4.2,0,11,1.33,0.02,57.42747,2020-01-02T08:00:00Z,2
KING,2020-01-02T13:00:00Z,2,2020-01-02T13:00:00Z,2020-01-02T13:15:00Z,4,4,4.1,0,11,1.33,0.02,56.0268,2020-01-02T09:00:00Z,2
KING,2020-01-02T14:00:00Z,2,2020-01-02T14:00:00Z,2020-01-02T14:15:00Z,4,4,4.1,0,11,1.33,0.02,56.0268,2020-01-02T10:00:00Z,2
KING,2020-01-02T15:00:00Z,2,2020-01-02T15:00:00Z,2020-01-02T15:15:00Z,4.2,4.1,4.3,0,11,1.33,0.01,58.828140000000005,2020-01-02T11:00:00Z,2
