Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972743,-,-,-,35.97,-84.26,-5,315,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2019,1,1,0,0,0,0,14.100000000000001,978,0.2
2019,1,1,0,30,0,0,13.4,978,0.2
2019,1,1,1,0,0,0,12.700000000000001,979,0.2
2019,1,1,1,30,0,0,12.200000000000001,979,0.2
2019,1,1,2,0,0,0,11.700000000000001,980,0.2
2019,1,1,2,30,0,0,11.700000000000001,980,0.2
2019,1,1,3,0,0,0,11.600000000000001,980,0.2
2019,1,1,3,30,0,0,11.5,980,0.1
2019,1,1,4,0,0,0,11.3,981,0.1
2019,1,1,4,30,0,0,11,981,0.1
2019,1,1,5,0,0,0,10.700000000000001,981,0.1
2019,1,1,5,30,0,0,10.3,981,0.1
2019,1,1,6,0,0,0,9.9,982,0.1
2019,1,1,6,30,0,0,9.5,982,0.1
2019,1,1,7,0,0,0,9.200000000000001,982,0.1
2019,1,1,7,30,0,0,9.3,983,0.1
2019,1,1,8,0,19,6,9.4,983,0.1
2019,1,1,8,30,86,27,9.9,983,0.1
2019,1,1,9,0,168,79,10.3,984,0.2
2019,1,1,9,30,252,77,10.9,984,0.2
2019,1,1,10,0,332,132,11.5,984,0.2
2019,1,1,10,30,401,139,12.5,984,0.2
2019,1,1,11,0,459,182,13.5,984,0.2
2019,1,1,11,30,502,187,14.100000000000001,984,0.2
2019,1,1,12,0,531,251,14.8,983,0.2
2019,1,1,12,30,545,237,15.100000000000001,983,0.2
2019,1,1,13,0,543,330,15.4,982,0.2
2019,1,1,13,30,525,228,15.4,982,0.2
2019,1,1,14,0,491,217,15.3,982,0.2
2019,1,1,14,30,444,166,14.8,982,0.2
2019,1,1,15,0,383,190,14.3,983,0.2
2019,1,1,15,30,312,155,13.200000000000001,983,0.2
2019,1,1,16,0,232,137,12.200000000000001,983,0.1
2019,1,1,16,30,148,82,10.9,983,0.2
2019,1,1,17,0,67,41,9.700000000000001,984,0.2
2019,1,1,17,30,10,4,9.200000000000001,984,0.2
2019,1,1,18,0,0,0,8.700000000000001,984,0.2
2019,1,1,18,30,0,0,8.700000000000001,984,0.2
2019,1,1,19,0,0,0,8,985,0.2
2019,1,1,19,30,0,0,7.7,985,0.2
2019,1,1,20,0,0,0,7.4,985,0.2
2019,1,1,20,30,0,0,7.1000000000000005,985,0.2
2019,1,1,21,0,0,0,6.9,985,0.2
2019,1,1,21,30,0,0,6.7,985,0.2
2019,1,1,22,0,0,0,6.5,985,0.2
2019,1,1,22,30,0,0,6.300000000000001,985,0.2
2019,1,1,23,0,0,0,6.1000000000000005,985,0.2
2019,1,1,23,30,0,0,5.9,985,0.2
2019,1,2,0,0,0,0,5.7,985,0.2
2019,1,2,0,30,0,0,5.6000000000000005,985,0.2
2019,1,2,1,0,0,0,5.5,985,0.2
2019,1,2,1,30,0,0,5.300000000000001,985,0.2
2019,1,2,2,0,0,0,5,985,0.1
2019,1,2,2,30,0,0,4.9,985,0.1
2019,1,2,3,0,0,0,4.800000000000001,985,0.1
2019,1,2,3,30,0,0,4.800000000000001,985,0.1
2019,1,2,4,0,0,0,4.800000000000001,985,0.2
2019,1,2,4,30,0,0,4.7,985,0.1
2019,1,2,5,0,0,0,4.6000000000000005,985,0.1
2019,1,2,5,30,0,0,4.6000000000000005,985,0.1
2019,1,2,6,0,0,0,4.5,985,0.1
2019,1,2,6,30,0,0,4.6000000000000005,985,0.2
2019,1,2,7,0,0,0,4.7,985,0.2
2019,1,2,7,30,0,0,4.9,985,0.2
2019,1,2,8,0,18,7,5.1000000000000005,985,0.1
2019,1,2,8,30,83,15,5.6000000000000005,985,0.1
2019,1,2,9,0,163,43,6.2,986,0.1
2019,1,2,9,30,243,35,6.6000000000000005,986,0.1
2019,1,2,10,0,317,17,7.1000000000000005,986,0.1
2019,1,2,10,30,384,14,7.4,985,0
2019,1,2,11,0,438,18,7.7,984,0
2019,1,2,11,30,480,25,8,984,0.1
2019,1,2,12,0,508,33,8.4,983,0.2
2019,1,2,12,30,521,65,8.700000000000001,983,0.30000000000000004
2019,1,2,13,0,519,72,9.1,983,0.30000000000000004
2019,1,2,13,30,501,22,9.3,983,0.30000000000000004
2019,1,2,14,0,468,72,9.5,983,0.2
2019,1,2,14,30,421,81,9.3,983,0.2
2019,1,2,15,0,361,54,9.1,983,0.1
2019,1,2,15,30,292,26,8.700000000000001,983,0.2
2019,1,2,16,0,216,19,8.3,982,0.30000000000000004
2019,1,2,16,30,136,13,7.7,982,0.30000000000000004
2019,1,2,17,0,61,8,7.1000000000000005,982,0.30000000000000004
2019,1,2,17,30,9,2,7.1000000000000005,981,0.2
2019,1,2,18,0,0,0,7,981,0.2
2019,1,2,18,30,0,0,7,981,0.2
2019,1,2,19,0,0,0,6.800000000000001,981,0.1
2019,1,2,19,30,0,0,7.2,982,0.2
2019,1,2,20,0,0,0,7.7,982,0.2
2019,1,2,20,30,0,0,7.300000000000001,982,0.1
2019,1,2,21,0,0,0,7,982,0.1
2019,1,2,21,30,0,0,7,981,0.1
2019,1,2,22,0,0,0,6.9,981,0.1
2019,1,2,22,30,0,0,6.9,981,0.1
2019,1,2,23,0,0,0,6.9,981,0.1
2019,1,2,23,30,0,0,6.9,981,0.2
2019,1,3,0,0,0,0,6.9,981,0.2
2019,1,3,0,30,0,0,6.9,981,0.2
2019,1,3,1,0,0,0,6.9,981,0.2
2019,1,3,1,30,0,0,6.800000000000001,981,0.2
2019,1,3,2,0,0,0,6.6000000000000005,981,0.1
2019,1,3,2,30,0,0,6.5,981,0.1
2019,1,3,3,0,0,0,6.4,981,0.1
2019,1,3,3,30,0,0,6.300000000000001,981,0.1
2019,1,3,4,0,0,0,6.2,980,0.1
2019,1,3,4,30,0,0,6.1000000000000005,980,0.1
2019,1,3,5,0,0,0,6,980,0.1
2019,1,3,5,30,0,0,5.800000000000001,980,0.1
2019,1,3,6,0,0,0,5.7,980,0.1
2019,1,3,6,30,0,0,5.6000000000000005,981,0.1
2019,1,3,7,0,0,0,5.4,981,0.1
2019,1,3,7,30,0,0,5.5,981,0.1
2019,1,3,8,0,18,3,5.6000000000000005,981,0.1
2019,1,3,8,30,81,16,6,981,0.1
2019,1,3,9,0,159,25,6.5,982,0.1
2019,1,3,9,30,239,31,7.1000000000000005,982,0.1
2019,1,3,10,0,314,15,7.7,982,0.1
2019,1,3,10,30,381,16,7.800000000000001,982,0.1
2019,1,3,11,0,436,48,7.9,981,0.1
2019,1,3,11,30,479,105,8.200000000000001,981,0.1
2019,1,3,12,0,508,83,8.5,980,0.1
2019,1,3,12,30,523,113,8.9,980,0.1
2019,1,3,13,0,523,113,9.200000000000001,979,0.1
2019,1,3,13,30,506,110,9.600000000000001,979,0.1
2019,1,3,14,0,476,105,10,979,0.1
2019,1,3,14,30,431,78,9.9,979,0.1
2019,1,3,15,0,374,74,9.8,979,0.1
2019,1,3,15,30,305,63,9.3,979,0.2
2019,1,3,16,0,227,60,8.700000000000001,980,0.2
2019,1,3,16,30,146,36,8.1,980,0.30000000000000004
2019,1,3,17,0,68,14,7.4,980,0.5
2019,1,3,17,30,10,3,7,980,0.4
2019,1,3,18,0,0,0,6.5,980,0.4
2019,1,3,18,30,0,0,6.5,980,0.4
2019,1,3,19,0,0,0,6.1000000000000005,979,0.2
2019,1,3,19,30,0,0,6,979,0.2
2019,1,3,20,0,0,0,5.800000000000001,979,0.1
2019,1,3,20,30,0,0,5.7,979,0.2
2019,1,3,21,0,0,0,5.7,979,0.2
2019,1,3,21,30,0,0,5.4,979,0.2
2019,1,3,22,0,0,0,5.2,979,0.2
2019,1,3,22,30,0,0,5.1000000000000005,978,0.2
2019,1,3,23,0,0,0,5,978,0.2
2019,1,3,23,30,0,0,5,978,0.2
2019,1,4,0,0,0,0,5,977,0.1
2019,1,4,0,30,0,0,5.1000000000000005,977,0.1
2019,1,4,1,0,0,0,5.1000000000000005,977,0.1
2019,1,4,1,30,0,0,5.4,977,0.1
2019,1,4,2,0,0,0,5.6000000000000005,977,0.1
2019,1,4,2,30,0,0,5.7,977,0.2
2019,1,4,3,0,0,0,5.800000000000001,977,0.2
2019,1,4,3,30,0,0,6,976,0.2
2019,1,4,4,0,0,0,6.1000000000000005,976,0.30000000000000004
2019,1,4,4,30,0,0,6.4,975,0.2
2019,1,4,5,0,0,0,6.6000000000000005,974,0.2
2019,1,4,5,30,0,0,7.2,973,0.2
2019,1,4,6,0,0,0,7.7,973,0.30000000000000004
2019,1,4,6,30,0,0,8.1,972,0.2
2019,1,4,7,0,0,0,8.4,972,0.2
2019,1,4,7,30,0,0,8.700000000000001,971,0.2
2019,1,4,8,0,18,3,8.9,971,0.2
2019,1,4,8,30,81,21,9.200000000000001,971,0.2
2019,1,4,9,0,160,28,9.5,971,0.30000000000000004
2019,1,4,9,30,239,68,10.200000000000001,970,0.30000000000000004
2019,1,4,10,0,314,88,11,970,0.30000000000000004
2019,1,4,10,30,380,79,11.8,969,0.4
2019,1,4,11,0,436,153,12.700000000000001,968,0.4
2019,1,4,11,30,480,243,13.5,967,0.4
2019,1,4,12,0,510,346,14.200000000000001,966,0.4
2019,1,4,12,30,524,410,14.700000000000001,965,0.4
2019,1,4,13,0,523,379,15.100000000000001,965,0.4
2019,1,4,13,30,506,281,15.100000000000001,964,0.4
2019,1,4,14,0,473,186,15.100000000000001,964,0.30000000000000004
2019,1,4,14,30,427,132,15,963,0.30000000000000004
2019,1,4,15,0,369,57,14.9,963,0.30000000000000004
2019,1,4,15,30,301,78,14.4,964,0.4
2019,1,4,16,0,224,36,13.9,964,0.5
2019,1,4,16,30,145,23,12.100000000000001,965,0.6000000000000001
2019,1,4,17,0,69,12,10.200000000000001,966,0.8
2019,1,4,17,30,11,2,9,967,0.7000000000000001
2019,1,4,18,0,0,0,7.9,968,0.6000000000000001
2019,1,4,18,30,0,0,7.9,968,0.6000000000000001
2019,1,4,19,0,0,0,6.800000000000001,969,0.30000000000000004
2019,1,4,19,30,0,0,6.4,969,0.30000000000000004
2019,1,4,20,0,0,0,6,970,0.30000000000000004
2019,1,4,20,30,0,0,5.800000000000001,970,0.30000000000000004
2019,1,4,21,0,0,0,5.5,970,0.30000000000000004
2019,1,4,21,30,0,0,5.300000000000001,970,0.30000000000000004
2019,1,4,22,0,0,0,5,969,0.4
2019,1,4,22,30,0,0,4.9,969,0.4
2019,1,4,23,0,0,0,4.800000000000001,969,0.4
2019,1,4,23,30,0,0,4.800000000000001,969,0.5
2019,1,5,0,0,0,0,4.9,969,0.5
2019,1,5,0,30,0,0,4.800000000000001,969,0.5
2019,1,5,1,0,0,0,4.800000000000001,970,0.5
2019,1,5,1,30,0,0,4.800000000000001,970,0.5
2019,1,5,2,0,0,0,4.7,970,0.5
2019,1,5,2,30,0,0,4.7,971,0.5
2019,1,5,3,0,0,0,4.7,971,0.5
2019,1,5,3,30,0,0,4.6000000000000005,972,0.5
2019,1,5,4,0,0,0,4.6000000000000005,972,0.4
2019,1,5,4,30,0,0,4.2,973,0.4
2019,1,5,5,0,0,0,3.7,973,0.30000000000000004
2019,1,5,5,30,0,0,3,974,0.2
2019,1,5,6,0,0,0,2.3000000000000003,974,0.2
2019,1,5,6,30,0,0,1.9000000000000001,975,0.2
2019,1,5,7,0,0,0,1.5,975,0.2
2019,1,5,7,30,0,0,2.3000000000000003,976,0.2
2019,1,5,8,0,19,19,3.1,976,0.2
2019,1,5,8,30,87,87,4.1000000000000005,977,0.30000000000000004
2019,1,5,9,0,170,170,5.2,977,0.4
2019,1,5,9,30,255,255,6.4,977,0.4
2019,1,5,10,0,335,335,7.6000000000000005,978,0.4
2019,1,5,10,30,405,405,8.5,978,0.4
2019,1,5,11,0,464,464,9.5,978,0.4
2019,1,5,11,30,509,509,10.3,977,0.4
2019,1,5,12,0,539,539,11,977,0.4
2019,1,5,12,30,554,554,11.5,977,0.4
2019,1,5,13,0,553,553,12,977,0.4
2019,1,5,13,30,536,536,12.100000000000001,977,0.4
2019,1,5,14,0,504,504,12.3,978,0.4
2019,1,5,14,30,458,458,12.100000000000001,978,0.4
2019,1,5,15,0,398,398,11.9,978,0.30000000000000004
2019,1,5,15,30,327,327,11.200000000000001,979,0.30000000000000004
2019,1,5,16,0,246,246,10.4,979,0.2
2019,1,5,16,30,161,161,8.5,979,0.2
2019,1,5,17,0,78,78,6.7,980,0.30000000000000004
2019,1,5,17,30,13,13,6.1000000000000005,980,0.30000000000000004
2019,1,5,18,0,0,0,5.5,981,0.4
2019,1,5,18,30,0,0,5.5,981,0.4
2019,1,5,19,0,0,0,4.9,981,0.4
2019,1,5,19,30,0,0,4.6000000000000005,981,0.4
2019,1,5,20,0,0,0,4.3,981,0.4
2019,1,5,20,30,0,0,4.1000000000000005,981,0.30000000000000004
2019,1,5,21,0,0,0,3.8000000000000003,982,0.30000000000000004
2019,1,5,21,30,0,0,3.7,982,0.2
2019,1,5,22,0,0,0,3.6,982,0.2
2019,1,5,22,30,0,0,3.5,982,0.2
2019,1,5,23,0,0,0,3.3000000000000003,983,0.2
2019,1,5,23,30,0,0,3.1,983,0.2
2019,1,6,0,0,0,0,2.8000000000000003,983,0.2
2019,1,6,0,30,0,0,2.6,983,0.2
2019,1,6,1,0,0,0,2.4000000000000004,983,0.2
2019,1,6,1,30,0,0,2.3000000000000003,983,0.4
2019,1,6,2,0,0,0,2.2,983,0.5
2019,1,6,2,30,0,0,2.2,983,0.6000000000000001
2019,1,6,3,0,0,0,2.2,983,0.7000000000000001
2019,1,6,3,30,0,0,2.2,983,0.7000000000000001
2019,1,6,4,0,0,0,2.2,983,0.8
2019,1,6,4,30,0,0,2.2,983,0.8
2019,1,6,5,0,0,0,2.1,983,0.8
2019,1,6,5,30,0,0,2.3000000000000003,984,0.8
2019,1,6,6,0,0,0,2.4000000000000004,984,0.8
2019,1,6,6,30,0,0,3,984,0.8
2019,1,6,7,0,0,0,3.5,984,0.7000000000000001
2019,1,6,7,30,0,0,4.1000000000000005,984,0.5
2019,1,6,8,0,20,20,4.800000000000001,985,0.4
2019,1,6,8,30,90,90,5.6000000000000005,985,0.2
2019,1,6,9,0,173,173,6.5,985,0
2019,1,6,9,30,258,258,7.300000000000001,986,0.1
2019,1,6,10,0,337,337,8.1,986,0.1
2019,1,6,10,30,407,344,9.8,985,0.1
2019,1,6,11,0,464,448,11.4,985,0.1
2019,1,6,11,30,508,424,12.700000000000001,985,0.1
2019,1,6,12,0,537,520,14,984,0
2019,1,6,12,30,550,550,14.700000000000001,984,0
2019,1,6,13,0,548,548,15.3,983,0
