"","summary.mean","summary.se_mean","summary.sd","summary.2.5.","summary.25.","summary.50.","summary.75.","summary.97.5.","summary.n_eff","summary.Rhat","c_summary.mean.chain.1","c_summary.sd.chain.1","c_summary.2.5..chain.1","c_summary.25..chain.1","c_summary.50..chain.1","c_summary.75..chain.1","c_summary.97.5..chain.1","c_summary.mean.chain.2","c_summary.sd.chain.2","c_summary.2.5..chain.2","c_summary.25..chain.2","c_summary.50..chain.2","c_summary.75..chain.2","c_summary.97.5..chain.2","c_summary.mean.chain.3","c_summary.sd.chain.3","c_summary.2.5..chain.3","c_summary.25..chain.3","c_summary.50..chain.3","c_summary.75..chain.3","c_summary.97.5..chain.3","c_summary.mean.chain.4","c_summary.sd.chain.4","c_summary.2.5..chain.4","c_summary.25..chain.4","c_summary.50..chain.4","c_summary.75..chain.4","c_summary.97.5..chain.4"
"sigma",3.57903539475043,0.00522419868610687,0.0562000596951768,3.46647735731462,3.54195675043929,3.58165336308645,3.61766260891668,3.69191132900945,115.726863431225,1.03676321242517,3.57497417880817,0.059512553550112,3.45600733229791,3.5362649884918,3.57865074689316,3.60968096700798,3.70477014512765,3.58706230492833,0.0554754480545295,3.45691727217502,3.55431761633777,3.60517628631176,3.62369947995748,3.67443564079468,3.58219748353113,0.054552783894964,3.47113920002466,3.54840439835745,3.58142530075239,3.61671270160338,3.69563427557185,3.57190761173411,0.053995249930496,3.4717430422799,3.53440290610756,3.56950497081243,3.60794636620371,3.68364639945435
"K[1]",5.06189439409003,0.0845698664568581,2.72616852485367,0.806187659023088,3.08143213101774,4.72577336223508,6.45862914003995,11.3848256677756,1039.14011108119,1.00230419142291,4.94818258017357,2.8675700553956,0.74881706204329,2.75818913420265,4.48622768300761,6.80843852663093,11.5521078490994,5.01936296440754,2.18885144345041,1.2188300215731,3.55655924100018,5.15319224082502,6.1008434825298,9.92525891706908,5.09724639951544,2.86280414496718,0.89634452432045,3.0846197572129,4.41460800226359,6.5796737556532,11.8585691219014,5.18278563226359,2.92101340524697,0.620951814382679,3.06569692624923,4.81088935673849,6.85112317932984,11.3580072136974
"K[2]",5.69243583414023,0.434173460661938,3.11367885918007,1.06201635439894,3.19701410550836,5.28882269462297,7.97594309203305,12.3665080477523,51.4305406262236,1.07056473696323,5.44349655547789,2.9609500679427,0.693786623606855,3.15836259956863,5.09612565719553,7.26516092137408,11.9480025757611,7.10501141410354,3.03465858758133,1.19552122686743,4.46029119497247,7.87362501420453,9.22907914381553,12.7952815167973,5.06562596290943,3.17641829239356,1.02157234404179,2.51891585681962,4.42545523853241,6.57634999810308,12.6060751788892,5.15560940407007,2.83343570918151,1.0686869550064,3.01138823838644,4.68803864370936,6.6919744172954,12.0824844362052
"K[3]",6.87843414073835,0.168336370436228,3.53026085100319,1.45877419258427,4.06936885425616,6.73081084028571,9.08173982160416,14.7283364408095,439.802481328074,1.01176959308968,6.75131848553833,3.78692326370753,1.55569385852507,3.6493722365048,6.12586075317093,9.14606974398288,14.8927428310026,7.3351897951252,3.02287114135421,1.92091627329779,5.07601462390783,7.71119360143497,9.32597221997603,12.7762049715763,6.60542217058058,3.35626020635318,1.22052660538889,4.03504766710993,6.32859693120849,8.62442578435157,14.0304022448446,6.8218061117093,3.85742660844462,1.43416295954208,3.98974907265811,6.04378083916969,8.8808858996615,16.2011988411751
"K[4]",5.85412096992735,0.130045687027308,3.24768097928381,1.33040067279937,3.59110691540449,5.17996744779566,7.6002465406015,13.9191790631863,623.669946667621,1.01119012969623,6.29350487650205,3.46741621676862,1.39834007210095,3.66371167242966,5.69096719149898,8.43763253506534,14.1722620613507,5.14084741347727,2.65447539516542,1.33092622528195,3.61837225866695,4.82987635544638,5.9048915451294,12.1641000485652,6.20787653612899,3.16516827299106,1.59425036049639,3.88907594522606,6.08769692271749,7.87157533114291,13.9039189525486,5.7742550536011,3.5114988792629,1.20141151859551,3.1119706127839,4.8773084959473,7.97804934934028,13.9666700294935
"K[5]",6.02230088669657,0.311096483766371,3.21459336496904,1.1425323387713,3.40195420751058,5.64574143717165,8.26941992631828,13.0190607514426,106.773107639723,1.03158158301618,5.46197372284025,3.1253595560199,0.750181300673536,3.2823487241698,5.01785614211343,7.26691097236236,12.7436796814806,7.22666392633809,2.87028708586333,1.61084687918035,5.31569792673824,7.65501301389062,9.15027122027995,12.1805808382183,5.75042349879967,3.1792162323361,1.44694560383516,3.08457035431222,5.01290785905345,8.1018151369152,12.282913924502,5.65014239880827,3.3618289620497,1.02637707657692,3.15122644827526,4.89866222686474,7.79036756537832,13.5377521562229
"K[6]",4.90277037184459,0.122690498181895,2.48662131600999,1.04137171567985,3.05677490609444,4.56093328631665,6.43494801768552,10.7635618175097,410.768795600231,1.00810599198318,4.78637829025615,2.38012254017531,1.05796053138965,3.02930928977848,4.48201000901871,6.2892799950572,9.8666375890989,5.29339717263128,2.14384915591369,1.803511411722,3.68873318317554,4.94016860291544,6.69437544137854,9.505981398966,4.56316730824375,2.56245269657251,0.773500246308028,2.55258924043229,4.11107416063144,6.06528608642848,10.5354272664372,4.9681387162472,2.76708650149197,0.96390704938013,2.96888520186272,4.54356816296278,6.41670253299153,11.7588328496914
"K[7]",6.58111308655439,0.198288144356779,3.39079830995684,1.43225155217982,4.09054812198621,6.02407232809117,8.67132944667784,14.5275552202215,292.422253093864,1.01039414696142,6.85928934691813,3.56505085651361,1.48562589836735,4.21894909114751,6.31493029229796,9.05688889771224,15.0637357312301,6.03231888794247,2.84217265075617,1.40839268548397,3.95690508414806,5.88934530844042,7.9864224399029,11.9168548007932,6.29766908334461,3.65545389866387,1.26953612736907,3.60984396599401,5.32792817332287,8.39966317849819,15.2535605927837,7.13517502801235,3.33794589128056,1.99011039634983,4.53788579647162,6.81272566858124,9.17686924071327,14.6286299590067
"K[8]",13.5468498603393,0.0975242090829894,2.75805210925619,8.13387932038576,11.8482238367055,13.3473881492372,15.2322019045886,19.2718591643136,799.797533988355,1.00567427997475,13.5347367122609,3.01438209422933,7.6971609585724,11.6163043090653,13.4686365283708,15.6610446397313,19.5340758009805,13.5229825502729,2.17835825660666,8.99177287183156,12.6102082396956,13.1886984268018,14.1342073966915,18.6142166981364,13.3018753431548,2.99869933321831,7.62457160742865,10.9875888085107,13.3181313034717,15.3180577802147,19.5559898485146,13.8278048356686,2.74030145240388,8.4943287697879,12.0304107857637,13.7594751863498,15.6613518093139,19.1670803938635
"K[9]",6.53347951476899,0.463586370815402,3.4217941951117,1.18891544932075,3.81952628432906,6.0976181478551,8.89664719683911,13.6690012000886,54.4811732479769,1.05503881022544,6.10036818049664,3.1792172964682,1.01867632779912,3.68586521899225,5.82281776113932,8.20783730451729,12.7501285410377,8.11030263862334,3.51072594308843,1.63391743192258,5.36956282252974,8.1363737794881,11.0397631182818,13.8818446105659,6.00670719847685,3.19556375076965,1.06701806454413,3.51033180868689,5.70168528145481,8.05329395690401,13.3120548643129,5.91654004147914,3.30486164446736,1.36691749749164,3.20558392392029,5.33836487120001,8.00246137381632,13.7349120377447
"K[10]",6.75464606411495,0.217080112948642,3.92298369612055,1.24626442511949,4.0161991229305,5.99041415682322,8.85878465779174,16.8057324585816,326.582514602267,1.0089750462111,6.79465178235525,3.90543621954696,1.30894859970758,3.89614149081827,5.94366304650523,9.00022506363906,16.2437042802864,7.04878936197648,3.87256606268088,2.31561475209585,4.83056634626459,6.0088433648713,8.08214781267984,18.0008534343,6.31420540270204,4.01749410243834,1.20738007948893,3.14558595503484,5.72693068608676,9.03267976561551,15.0625538405195,6.86093770942601,3.86888546223649,1.47354671492966,4.08005184273622,6.11616725040184,9.02797484674642,16.1280001659743
"K[11]",8.25645035155586,0.291065528841365,4.41815352697889,1.82977703491414,5.13560416876928,7.30977784987264,11.0725224197677,18.6182870931219,230.409327913065,1.01736128505644,9.0186278168803,4.31451983025117,2.3275901494776,5.87750525658286,8.40459629945147,11.7603122359053,18.4288952863039,7.07421059258794,3.72150529249722,2.79977226101992,4.44901241623505,6.00891173636249,8.50959040081507,17.0130925565364,8.17564158511673,4.64560945633435,1.44658708316503,5.05266743029786,7.38398739824655,11.0411525920842,18.9219434235719,8.75732141163848,4.68089939316898,1.45806609218825,5.23777636143747,7.9521079231092,11.9537522685033,18.9852943740566
"K[12]",9.39373070653566,0.27444594096948,4.07968728783616,2.09026129851835,6.31280310728757,9.41833009470923,12.2866534842344,17.5298306557507,220.97346540155,1.01794936958744,8.95996403112173,4.31072892837375,1.60925596304576,5.83032805936757,8.53741123057358,12.0300369243956,17.8467676030244,10.4639455301467,3.74433328593641,2.66470175358622,7.75706099551547,11.5168168305816,13.3690307124015,16.064051245717,8.9455027831048,4.02311365404444,2.2919802572771,6.04837357117321,8.280030030371,11.7601889238183,17.4381681654713,9.20551048176938,4.03913396023949,2.06605618259603,5.96812439425011,9.24381693888188,11.7934109398638,18.2492836075023
"K[13]",6.13818204698866,0.377158143987937,3.45236431016094,1.50775149607692,3.08261472014923,5.60567582102219,8.44134688127062,13.5910011840421,83.7888552227684,1.04254661582464,6.23866715995875,3.18863494741894,1.1714466650668,3.73006339149678,5.92455165674368,8.23147136732219,13.0485622079743,5.05116212798869,3.65607134740832,1.59304041814309,2.4044294623873,3.04405713215132,7.17631485582325,13.7772704627272,6.35399063070353,3.30823645935299,1.71568963196136,3.5020845375624,5.84091280305425,8.80891570281713,13.4090523463903,6.90890826930369,3.38116559608762,1.79537852561148,4.28127569048034,6.40123029073151,8.9014006472933,14.4625590330916
"K[14]",8.12119160527234,0.317286802350433,3.74501726995147,2.23981490896578,5.17655120580341,7.70893634995526,10.4839162758167,16.6894991548167,139.316845980698,1.03385586101128,8.50021332136282,3.76021566513541,2.21174431979365,5.73309010629991,8.17409544569586,10.8930178038111,16.9310076349309,6.92764630007693,2.94409800566377,3.11077229618917,4.79918092426599,5.86869500361462,9.07490627036707,13.7559035229858,8.49751457059291,3.94105121218519,2.01542858311331,5.55660312399564,8.33719845452611,11.040045423406,16.9646980390499,8.55939222905668,3.9925504966414,2.01809705563754,5.47210308816822,8.21017310561212,10.8761538739583,17.0882735424438
"K[15]",6.76841162018773,0.62257511283108,4.19567973627383,1.60804013598977,3.19264930852938,5.980549161435,9.50662180463065,16.0545948111314,45.4172828809069,1.07545122654308,7.49181341580211,4.12911246282682,1.68801040555272,4.21867664557134,6.78013371760617,10.0248587854121,16.5162371544166,4.67163598540503,3.83707208562577,1.55551999897981,1.95109875185026,2.31312353248738,6.58025372969175,14.289095579207,7.08521318407048,3.98305718259854,1.59737383400351,3.6274924630511,6.25741695818767,9.59527549386561,15.9845267123243,7.82498389547329,4.09078567065024,1.83816497652537,4.50552244897787,7.40524000731115,10.3744441375726,17.1152475495457
"K[16]",7.57323248613375,0.0990313959081725,3.04807035691159,2.19704476965973,5.58224440785346,7.35871287366524,9.41149027286172,14.0047201523451,947.336287647994,1.0053216923286,7.47845323025906,3.50891537390268,1.92418971972482,4.69146670152901,6.98961524704042,9.74742860778923,15.3401305392031,7.28710407023425,2.18968317134456,2.70188374534396,6.27303514133857,7.20079793450538,8.29068436226885,12.5222280652092,7.49296592274195,3.23637966120241,1.8304520197333,5.08234681176693,7.61116550111807,9.44057264592048,14.3935955046546,8.03440672129974,3.05398702328306,2.60370149357217,5.80608300117703,7.77332579886575,10.2307650521111,13.8057790217379
"K[17]",8.24299524749136,0.21122617365479,3.6809084885727,2.12676367080406,5.45202915289214,7.99938670754012,10.3081728275617,15.9939932711492,303.678871791869,1.00579397109768,7.82034988402661,3.88645299751884,1.81488561674712,4.96670116975812,7.31561456554759,10.0968930934459,16.7269385940262,8.26665309392311,3.14197502287329,2.3534170405882,6.11086978536063,8.21161782279034,10.0012152384588,15.2829444053753,8.55818867897516,3.93974020250112,2.20528502348978,5.61920246657762,8.09018533383349,11.3286635176084,15.6660059299873,8.32678933304055,3.67336363982627,2.45323033896032,5.34876999286936,8.21261834302246,10.7569762782174,15.5271987365041
"K[18]",6.90926415223445,0.131715094205323,2.77790668501949,1.94135285025234,4.95541142007662,6.76825099469806,8.55587294525765,12.9974862741556,444.79941987039,1.0073855718153,6.54510422991937,3.01429862408677,1.31373631527149,4.32650158487072,6.43769731813292,8.51111328612375,12.8611674176912,7.41875078481801,2.26588039474031,3.41997024788092,5.68490343946122,7.67834993517378,8.61472708198203,12.1322775694842,6.83686240285287,2.82006268124147,2.27145130028224,4.84818975335188,6.48971945067863,8.45603274180719,13.1299581486222,6.83633919134754,2.88737521715735,1.85458689523019,4.82317769390892,6.67800360776481,8.52270314384873,13.435132361864
"K[19]",6.48954953184321,0.148042246415109,2.65306507951904,1.88769305469547,4.71974023615848,6.09472546143481,8.40305541522756,12.1349091126009,321.162236524385,1.01367133224191,6.90309707364243,2.61571176108991,2.2480550152368,4.78739311414047,6.85926944556949,8.81757370330705,12.0837763495625,5.96476876266755,2.15626394973604,2.03076048658279,4.83460077039396,5.42188610889632,6.88546645318791,10.6172891039107,6.36740870625927,2.92351998454391,1.273207908311,4.47777242067838,5.80978883318401,8.45085807542965,12.5431164265615,6.72292358480361,2.76443686274006,2.4448697042088,4.58712556568401,6.52376343371504,8.6362706974279,12.503743555704
"K[20]",7.53315960503913,0.36079811298572,2.69732987127524,2.29345929028457,5.68169018873134,7.76387778071427,9.37369079136665,12.5410718547008,55.8907077256485,1.08005136346057,7.72266754375532,2.32088343261734,3.40042466317076,5.98781058978582,7.71774776243823,9.48538846298028,12.1159794080519,8.31871330572518,2.81963461505639,1.64182085055186,6.94950228247578,8.87270162772043,10.1933963324802,12.8902592122533,6.92665971538603,2.73192909517564,2.15068931748783,5.01355486029248,6.97120869661513,8.88173781152956,12.3385038290499,7.16459785528998,2.68082321921445,2.30096804392877,5.24153605418121,7.25639441017114,9.05000614238475,12.1662756260034
